"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200803T00&start=20200727T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:23:43 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/27/2020,02:00 EDT 7/27/2020,03:00 EDT 7/27/2020,04:00 EDT 7/27/2020,05:00 EDT 7/27/2020,06:00 EDT 7/27/2020,07:00 EDT 7/27/2020,08:00 EDT 7/27/2020,09:00 EDT 7/27/2020,10:00 EDT 7/27/2020,11:00 EDT 7/27/2020,12:00 EDT 7/27/2020,13:00 EDT 7/27/2020,14:00 EDT 7/27/2020,15:00 EDT 7/27/2020,16:00 EDT 7/27/2020,17:00 EDT 7/27/2020,18:00 EDT 7/27/2020,19:00 EDT 7/27/2020,20:00 EDT 7/27/2020,21:00 EDT 7/27/2020,22:00 EDT 7/27/2020,23:00 EDT 7/27/2020,00:00 EDT 7/28/2020,01:00 EDT 7/28/2020,02:00 EDT 7/28/2020,03:00 EDT 7/28/2020,04:00 EDT 7/28/2020,05:00 EDT 7/28/2020,06:00 EDT 7/28/2020,07:00 EDT 7/28/2020,08:00 EDT 7/28/2020,09:00 EDT 7/28/2020,10:00 EDT 7/28/2020,11:00 EDT 7/28/2020,12:00 EDT 7/28/2020,13:00 EDT 7/28/2020,14:00 EDT 7/28/2020,15:00 EDT 7/28/2020,16:00 EDT 7/28/2020,17:00 EDT 7/28/2020,18:00 EDT 7/28/2020,19:00 EDT 7/28/2020,20:00 EDT 7/28/2020,21:00 EDT 7/28/2020,22:00 EDT 7/28/2020,23:00 EDT 7/28/2020,00:00 EDT 7/29/2020,01:00 EDT 7/29/2020,02:00 EDT 7/29/2020,03:00 EDT 7/29/2020,04:00 EDT 7/29/2020,05:00 EDT 7/29/2020,06:00 EDT 7/29/2020,07:00 EDT 7/29/2020,08:00 EDT 7/29/2020,09:00 EDT 7/29/2020,10:00 EDT 7/29/2020,11:00 EDT 7/29/2020,12:00 EDT 7/29/2020,13:00 EDT 7/29/2020,14:00 EDT 7/29/2020,15:00 EDT 7/29/2020,16:00 EDT 7/29/2020,17:00 EDT 7/29/2020,18:00 EDT 7/29/2020,19:00 EDT 7/29/2020,20:00 EDT 7/29/2020,21:00 EDT 7/29/2020,22:00 EDT 7/29/2020,23:00 EDT 7/29/2020,00:00 EDT 7/30/2020,01:00 EDT 7/30/2020,02:00 EDT 7/30/2020,03:00 EDT 7/30/2020,04:00 EDT 7/30/2020,05:00 EDT 7/30/2020,06:00 EDT 7/30/2020,07:00 EDT 7/30/2020,08:00 EDT 7/30/2020,09:00 EDT 7/30/2020,10:00 EDT 7/30/2020,11:00 EDT 7/30/2020,12:00 EDT 7/30/2020,13:00 EDT 7/30/2020,14:00 EDT 7/30/2020,15:00 EDT 7/30/2020,16:00 EDT 7/30/2020,17:00 EDT 7/30/2020,18:00 EDT 7/30/2020,19:00 EDT 7/30/2020,20:00 EDT 7/30/2020,21:00 EDT 7/30/2020,22:00 EDT 7/30/2020,23:00 EDT 7/30/2020,00:00 EDT 7/31/2020,01:00 EDT 7/31/2020,02:00 EDT 7/31/2020,03:00 EDT 7/31/2020,04:00 EDT 7/31/2020,05:00 EDT 7/31/2020,06:00 EDT 7/31/2020,07:00 EDT 7/31/2020,08:00 EDT 7/31/2020,09:00 EDT 7/31/2020,10:00 EDT 7/31/2020,11:00 EDT 7/31/2020,12:00 EDT 7/31/2020,13:00 EDT 7/31/2020,14:00 EDT 7/31/2020,15:00 EDT 7/31/2020,16:00 EDT 7/31/2020,17:00 EDT 7/31/2020,18:00 EDT 7/31/2020,19:00 EDT 7/31/2020,20:00 EDT 7/31/2020,21:00 EDT 7/31/2020,22:00 EDT 7/31/2020,23:00 EDT 7/31/2020,00:00 EDT 8/1/2020,01:00 EDT 8/1/2020,02:00 EDT 8/1/2020,03:00 EDT 8/1/2020,04:00 EDT 8/1/2020,05:00 EDT 8/1/2020,06:00 EDT 8/1/2020,07:00 EDT 8/1/2020,08:00 EDT 8/1/2020,09:00 EDT 8/1/2020,10:00 EDT 8/1/2020,11:00 EDT 8/1/2020,12:00 EDT 8/1/2020,13:00 EDT 8/1/2020,14:00 EDT 8/1/2020,15:00 EDT 8/1/2020,16:00 EDT 8/1/2020,17:00 EDT 8/1/2020,18:00 EDT 8/1/2020,19:00 EDT 8/1/2020,20:00 EDT 8/1/2020,21:00 EDT 8/1/2020,22:00 EDT 8/1/2020,23:00 EDT 8/1/2020,00:00 EDT 8/2/2020,01:00 EDT 8/2/2020,02:00 EDT 8/2/2020,03:00 EDT 8/2/2020,04:00 EDT 8/2/2020,05:00 EDT 8/2/2020,06:00 EDT 8/2/2020,07:00 EDT 8/2/2020,08:00 EDT 8/2/2020,09:00 EDT 8/2/2020,10:00 EDT 8/2/2020,11:00 EDT 8/2/2020,12:00 EDT 8/2/2020,13:00 EDT 8/2/2020,14:00 EDT 8/2/2020,15:00 EDT 8/2/2020,16:00 EDT 8/2/2020,17:00 EDT 8/2/2020,18:00 EDT 8/2/2020,19:00 EDT 8/2/2020,20:00 EDT 8/2/2020,21:00 EDT 8/2/2020,22:00 EDT 8/2/2020,23:00 EDT 8/2/2020,00:00 EDT 8/3/2020,01:00 EDT 8/3/2020,02:00 EDT 8/3/2020,03:00 EDT 8/3/2020,04:00 EDT 8/3/2020,05:00 EDT 8/3/2020,06:00 EDT 8/3/2020,07:00 EDT 8/3/2020,08:00 EDT 8/3/2020,09:00 EDT 8/3/2020,10:00 EDT 8/3/2020,11:00 EDT 8/3/2020,12:00 EDT 8/3/2020,13:00 EDT 8/3/2020,14:00 EDT 8/3/2020,15:00 EDT 8/3/2020,16:00 EDT 8/3/2020,17:00 EDT 8/3/2020,18:00 EDT 8/3/2020,19:00 EDT 8/3/2020,20:00 EDT 8/3/2020,21:00 EDT 8/3/2020,22:00 EDT 8/3/2020,23:00 EDT 8/3/2020,00:00 EDT 8/4/2020
AZPS,512,454,395,365,334,317,277,271,304,318,252,206,247,329,355,401,462,468,470,502,522,560,567,570,564,523,472,407,400,394,392,392,403,456,335,276,353,466,536,554,586,666,748,754,814,869,881,862,770,620,524,488,493,498,491,476,494,509,467,423,414,451,509,595,655,689,723,727,743,721,702,733,739,697,588,537,438,380,367,347,401,439,343,289,314,367,444,500,598,635,661,661,649,680,656,641,591,517,462,412,434,413,403,362,354,439,342,312,351,423,471,462,443,426,450,497,561,542,555,520,500,456,459,463,399,413,454,468,448,451,322,216,177,174,222,300,350,360,424,507,530,559,558,542,498,418,351,360,358,337,339,342,382,349,264,175,145,139,200,291,384,462,489,484,487,467,487,474,483,479,435,453,441,377,354,361,375,378,332,286,240,287,375,461,545,623,557,535,583,657,543,512
NWMT,-80,-118,-166,-95,-118,-114,-146,-162,-160,-147,-133,-187,-198,-154,-117,-97,-107,-68,17,48,61,90,73,-42,-130,-206,-145,-163,-163,-186,-207,-202,-193,-226,-242,-225,-199,-200,-182,-156,-194,-182,-158,-221,-224,-219,-236,-267,-246,-273,-223,-209,-200,-201,-242,-227,-253,-278,-175,-96,-145,-183,-160,-115,-112,-127,-155,-103,-78,-139,-180,-236,-219,-227,-223,-240,-303,-324,-347,-344,-324,-310,-292,-310,-330,-288,-204,-186,-166,-190,-148,-164,-120,-212,-289,-247,-266,-315,-300,-238,-268,-275,-269,-294,-288,-296,-247,-221,-239,-242,-281,-266,-193,-166,-156,-204,-242,-289,-307,-283,-280,-273,-251,-170,-219,-211,-209,-203,-223,-260,-275,-333,-392,-408,-374,-351,-318,-318,-289,-251,-247,-271,-269,-225,-253,-156,-185,-170,-140,-148,-132,-137,-134,-118,-106,-183,-211,-240,-206,-221,-244,-225,-262,-273,-265,-249,-233,-200,-189,-185,-213,-187,-172,-196,-200,-163,-155,-222,-220,-263,-264,-238,-144,-165,-130,-108,-51,-71,-95,-85,-75,-118
WACM,-329,-334,-355,-412,-433,-460,-496,-540,-520,-503,-594,-599,-589,-566,-589,-638,-594,-630,-708,-716,-776,-749,-740,-517,-269,-63,-211,-317,-291,-330,-280,-230,-263,-67,-266,-226,-232,-163,38,-24,-16,-120,83,80,-31,21,-2,-1,26,-134,-271,-323,-260,-171,-88,-87,77,202,67,-114,-198,-197,-95,-7,39,19,1,-146,-277,-437,-405,-269,-170,-75,-203,-39,-42,-133,-159,-260,-183,-110,-168,-251,-253,-249,-180,-207,-99,-114,-163,-233,-381,-343,-264,-236,-196,-121,-164,-268,-206,-210,-158,-189,-262,-135,-203,-287,-282,-176,-94,-206,-260,-360,-344,-253,-237,-444,-477,-324,-195,-81,9,60,-18,54,118,138,111,73,-35,-179,-246,-268,-300,-179,-203,-211,-158,-73,22,-244,-237,-197,77,74,60,48,32,-33,-58,-96,-58,-102,-194,-353,-416,-418,-429,-320,-197,-186,-213,-264,-323,-454,-364,-376,-282,-195,-175,-212,-188,-174,-198,-271,-438,-420,-367,-414,-473,-363,-428,-249,-151,-178,-150,-214,-129,-216,-209,-265
PACW,-1085,-793,-744,-725,-577,-559,-486,-452,-562,-497,-453,-394,-580,-987,-1120,-1117,-1173,-1201,-1091,-1081,-909,-929,-1061,-816,-868,-924,-969,-712,-609,-606,-621,-649,-659,-650,-406,-402,-622,-731,-1027,-1064,-1006,-1091,-1104,-1146,-1115,-1158,-1224,-1033,-837,-712,-735,-568,-598,-568,-489,-425,-588,-501,-421,-465,-512,-675,-920,-950,-1006,-1063,-1057,-1079,-1094,-1113,-1168,-1159,-1070,-1010,-806,-800,-635,-505,-523,-489,-621,-591,-422,-378,-488,-824,-944,-894,-1138,-1207,-1256,-1266,-1289,-1285,-1252,-1261,-1162,-1196,-1217,-961,-836,-789,-790,-793,-705,-674,-642,-696,-844,-1086,-1124,-1035,-1119,-1029,-1042,-987,-1120,-1075,-1050,-1014,-1036,-1053,-1065,-1061,-688,-633,-595,-715,-651,-397,-276,-309,-459,-570,-700,-774,-846,-1087,-1066,-1183,-1251,-1289,-1289,-1203,-965,-944,-732,-551,-478,-451,-438,-391,-456,-297,-272,-284,-286,-351,-660,-696,-965,-1090,-1059,-981,-949,-1116,-1218,-1026,-883,-755,-638,-506,-549,-397,-351,-430,-462,-488,-537,-532,-540,-658,-915,-1083,-1196,-1269,-1128,-851,-1103,-1184,-1029,-830
PACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2897,2614,2329,2136,2018,1936,1892,1908,2009,2176,2363,2516,2663,2830,2947,3116,3240,3347,3408,3451,3450,3388,3290,3131,2963,2756,2465,2261,2126,2007,1969,1985,2085,2227,2387,2563,2694,2864,3065,3213,3363,3443,3509,3540,3562,3511,3384,3212,3057,2794,2512,2298,2167,2056,2000,1993,2090,2240,2398,2561,2724,2878,3050,3251,3392,3497,3546,3613,3602,3572,3440,3277,3104,2803,2530,2321,2158,2065,2000,2008,2098,2249,2422,2589,2751,2927,3091,3298,3469,3601,3645,3694,3703,3646,3506,3323,3164,2867,2577,2356,2225,2074,2076,2048,2111,2256,2420,2593,2770,2919,3065,3174,3289,3351,3398,3442,3428,3328,3146,2971,2827,2589,2368,2194,2041,1958,1904,1882,1883,1941,2043,2197,2330,2451,2555,2641,2733,2812,2927,2980,3029,3022,2897,2760,2614,2406,2178,2014,1896,1806,1773,1745,1756,1769,1896,2046,2185,2333,2450,2573,2717,2837,2945,3013,3071,3075,2933,2773,2643,2399,2182,1994,1870,1812,1771,1822,1929,2085,2284,2428,2552,2659,2804,2880,3018,3111,3162,3234,3274,3266,3119,2942
Day-ahead demand forecast,2837,2584,2337,2153,2025,1936,1900,1919,2019,2150,2328,2513,2693,2882,3066,3257,3422,3557,3636,3691,3707,3657,3522,3341,3143,2839,2566,2363,2196,2089,2027,2032,2125,2237,2408,2575,2740,2924,3100,3290,3447,3566,3643,3697,3703,3641,3504,3309,3122,2839,2568,2370,2202,2094,2027,2032,2123,2237,2407,2566,2726,2920,3065,3247,3409,3535,3628,3697,3710,3663,3539,3355,3170,2884,2603,2397,2260,2144,2073,2075,2165,2278,2449,2615,2792,2984,3173,3372,3545,3682,3776,3842,3848,3785,3644,3450,3256,2956,2665,2446,2254,2118,2046,2044,2120,2223,2382,2556,2729,2913,3089,3257,3401,3525,3589,3637,3625,3538,3376,3187,3006,2760,2508,2304,2131,2013,1937,1911,1897,1876,1960,2152,2326,2483,2602,2726,2816,2903,2974,3033,3062,3031,2902,2772,2649,2452,2250,2093,1966,1872,1815,1789,1766,1732,1815,2017,2172,2307,2427,2558,2660,2763,2855,2932,2985,2963,2869,2756,2633,2410,2194,2040,1918,1839,1803,1837,1949,2076,2235,2396,2530,2647,2756,2883,2982,3064,3114,3151,3166,3132,3021,2887
Net generation,1487,1159,1075,953,799,772,712,680,789,762,809,842,1030,1550,1699,1646,1794,1817,1607,1535,1300,1214,1389,1179,1227,1315,1403,1102,1032,964,935,969,953,1038,854,1044,1295,1389,1857,1750,1735,1753,1748,1754,1624,1681,1715,1503,1384,1333,1526,1232,1126,1042,931,803,935,861,804,893,977,1186,1500,1579,1696,1608,1580,1623,1628,1696,1669,1558,1434,1366,1213,1061,856,731,736,685,809,807,757,849,1011,1458,1634,1522,1856,1958,1933,1960,1936,1952,1810,1760,1637,1611,1645,1377,1258,1101,1215,1352,1273,1301,1333,1450,1662,1960,1974,1926,2043,1923,1890,1740,1847,1760,1650,1605,1683,1700,1820,1811,1392,1316,1325,1468,1367,1097,1033,1129,1306,1363,1469,1534,1743,1802,1734,1775,1791,1910,1698,1588,1316,1565,1387,1242,1187,1148,1154,1186,1165,945,991,1059,1052,1112,1428,1365,1567,1706,1740,1755,1782,1913,1838,1612,1566,1598,1377,1164,1191,1105,934,1062,1054,1098,1283,1360,1291,1426,1574,1686,1804,1878,1696,1405,1657,1805,1358,1056
Total interchange,-1410,-1455,-1254,-1183,-1219,-1164,-1180,-1228,-1220,-1414,-1554,-1674,-1633,-1280,-1248,-1470,-1446,-1530,-1801,-1916,-2150,-2174,-1901,-1952,-1736,-1441,-1062,-1159,-1094,-1043,-1034,-1016,-1132,-1189,-1533,-1519,-1399,-1475,-1208,-1463,-1628,-1690,-1761,-1786,-1938,-1830,-1669,-1709,-1673,-1461,-986,-1066,-1041,-1014,-1069,-1190,-1155,-1379,-1594,-1668,-1747,-1692,-1550,-1672,-1696,-1889,-1966,-1990,-1974,-1876,-1771,-1719,-1670,-1437,-1317,-1260,-1302,-1334,-1264,-1323,-1289,-1442,-1665,-1740,-1740,-1469,-1457,-1776,-1613,-1643,-1712,-1734,-1767,-1694,-1696,-1563,-1527,-1256,-932,-979,-967,-973,-861,-696,-838,-955,-1087,-1143,-1108,-959,-1091,-1248,-1246,-1428,-1508,-1702,-1581,-1568,-1496,-1366,-1144,-889,-548,-383,-649,-642,-579,-414,-516,-844,-1010,-1068,-1024,-1088,-1086,-1107,-990,-1010,-1193,-1205,-1238,-1112,-1199,-1172,-1298,-841,-791,-772,-709,-658,-619,-559,-591,-824,-905,-987,-1133,-1221,-1022,-1208,-1150,-1131,-1205,-1258,-1289,-1162,-1095,-1161,-1077,-801,-805,-830,-679,-707,-837,-760,-875,-987,-1001,-1068,-1261,-1233,-1230,-1194,-1214,-1233,-1466,-1829,-1617,-1461,-1761,-1886
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-1499,-1487,-1469,-1353,-1300,-1294,-1374,-1403,-1371,-1409,-1380,-1530,-1663,-1562,-1504,-1701,-1835,-2107,-2299,-2289,-2219,-2054,-1865,-1804,-1807,-1942,-1647,-1530,-1404,-1426,-1484,-1394,-1397,-1379,-1483,-1498,-1686,-1866,-1718,-1943,-2008,-2101,-2191,-2429,-2624,-2589,-2408,-2322,-2264,-2198,-1815,-1666,-1553,-1515,-1522,-1512,-1440,-1543,-1526,-1515,-1686,-1871,-1944,-2063,-2143,-2385,-2460,-2515,-2501,-2493,-2486,-2568,-2295,-2054,-1744,-1756,-1724,-1651,-1554,-1703,-1645,-1624,-1546,-1593,-1734,-1810,-1965,-2382,-2347,-2430,-2454,-2509,-2557,-2709,-2661,-2405,-2494,-2385,-2080,-1780,-1713,-1676,-1562,-1401,-1429,-1476,-1400,-1538,-1797,-2048,-2240,-2489,-2407,-2542,-2544,-2521,-2544,-2723,-2785,-2621,-2391,-2164,-1864,-1610,-1634,-1532,-1378,-1267,-1206,-1279,-1585,-1944,-2113,-2161,-2166,-2264,-2125,-2376,-2590,-2528,-2516,-2433,-2461,-2282,-2264,-1610,-1768,-1628,-1483,-1404,-1309,-1204,-1342,-1390,-1444,-1803,-1965,-2099,-2036,-2078,-2305,-2379,-2424,-2503,-2503,-2577,-2470,-2335,-2142,-1735,-1707,-1489,-1311,-1119,-1207,-1198,-1170,-1351,-1228,-1478,-1757,-1717,-1575,-1587,-1685,-1980,-2095,-2240,-2271,-2321,-2524,-2431
AVA,-104,-95,-101,-92,-84,-84,-72,-74,-73,-63,-56,-64,-70,-85,-89,-84,-75,-67,-62,-60,-59,-77,-80,-75,-78,-79,-67,-42,-20,-36,-46,-50,-48,-18,-28,-20,-19,-28,-32,-52,-58,-61,-67,-58,-62,-63,-61,-48,-14,10,67,60,28,10,-15,-46,-46,-35,-62,-74,-85,-89,-93,-84,-79,-78,-90,-95,-82,-95,-79,-51,-49,-43,-62,-78,-78,-81,-85,-90,-87,-79,-77,-80,-82,-64,-32,-25,-14,-19,-29,-42,-45,-50,-57,-52,-55,-50,-31,-20,-21,-22,-1,18,29,41,15,14,22,20,35,52,70,71,48,19,5,5,-3,26,52,61,74,112,98,75,89,105,94,68,76,51,56,21,10,16,13,-16,-27,-46,-57,-57,-55,-38,-39,13,27,74,86,82,85,79,80,68,46,47,46,24,20,-11,-47,-49,-45,-28,-18,-26,-15,11,66,71,89,82,87,83,65,74,53,60,75,71,36,-3,-22,-43,-46,-37,-39,-46,-50,-50,-44,-60
GCPD,-248,-242,-238,-222,-213,-206,-207,-210,-212,-220,-231,-255,-278,-292,-298,-307,-322,-324,-320,-323,-325,-318,-299,-288,-279,-270,-246,-221,-203,-219,-237,-238,-247,-229,-227,-237,-247,-275,-294,-313,-335,-343,-353,-348,-351,-349,-333,-310,-266,-248,-216,-206,-213,-205,-207,-217,-226,-232,-242,-252,-273,-296,-324,-334,-347,-356,-369,-364,-352,-356,-338,-333,-314,-284,-272,-269,-261,-252,-251,-259,-263,-268,-278,-296,-316,-334,-333,-347,-360,-369,-366,-370,-371,-373,-371,-347,-337,-317,-286,-266,-263,-255,-226,-203,-207,-218,-241,-258,-263,-289,-301,-299,-294,-292,-307,-331,-334,-327,-314,-280,-253,-229,-201,-171,-165,-167,-158,-144,-144,-163,-176,-190,-206,-233,-256,-265,-274,-293,-300,-300,-300,-298,-288,-273,-257,-198,-185,-164,-147,-144,-127,-123,-119,-121,-135,-159,-164,-184,-211,-240,-273,-290,-290,-293,-293,-291,-269,-233,-205,-191,-191,-178,-165,-159,-161,-155,-162,-182,-180,-193,-233,-263,-267,-285,-304,-300,-303,-312,-309,-300,-300,-294
CISO,1,3,6,7,9,9,8,8,7,3,1,2,2,3,2,0,0,-6,-17,-16,-16,-12,-10,-12,-8,4,10,12,13,15,14,13,12,9,7,5,6,7,0,0,1,4,6,3,6,8,11,13,13,14,18,16,16,18,17,15,14,9,6,2,1,5,4,7,6,3,4,2,0,0,1,4,6,6,9,12,13,13,13,12,10,8,4,3,2,3,1,-2,-5,-3,-7,-8,-7,-5,0,-1,3,6,11,10,13,13,14,14,11,12,8,7,8,7,10,4,-2,-6,-4,2,5,7,11,9,11,10,14,14,15,16,17,17,17,14,12,5,5,9,10,9,10,12,12,10,13,12,12,14,15,12,12,17,15,16,18,19,18,17,10,5,4,7,9,11,12,12,14,13,14,14,13,10,13,11,14,17,18,17,16,15,15,13,11,9,7,10,9,8,4,7,6,6,5,9,7,8
IPCO,-327,-137,46,-6,38,104,217,244,252,341,272,391,406,299,203,230,327,399,289,190,114,-58,-192,-84,-15,66,61,45,60,129,191,165,144,204,271,301,370,386,280,259,319,273,297,367,429,420,372,470,417,480,426,386,299,302,362,363,349,409,305,212,324,395,413,406,466,505,517,476,402,448,446,481,325,146,176,212,271,313,338,396,412,414,362,454,551,557,561,703,629,637,554,563,548,727,752,599,555,502,419,302,355,361,311,380,447,609,547,602,637,706,783,956,767,817,784,851,817,875,957,890,768,585,547,395,532,520,455,391,446,625,823,1083,1163,1149,1048,1009,999,1056,1015,892,877,897,829,693,700,445,621,568,522,508,440,427,483,478,520,823,878,899,775,707,724,752,732,814,830,802,629,573,515,490,611,461,338,311,305,269,303,511,374,523,572,486,197,168,166,364,321,413,394,443,498,485
PACE,1085,793,744,725,577,559,486,452,562,497,453,394,580,987,1120,1117,1173,1201,1091,1081,909,929,1061,816,868,924,969,712,609,606,621,649,659,650,406,402,622,731,1027,1064,1006,1091,1104,1146,1115,1158,1224,1033,837,712,735,568,598,568,489,425,588,501,421,465,512,675,920,950,1006,1063,1057,1079,1094,1113,1168,1159,1070,1010,806,800,635,505,523,489,621,591,422,378,488,824,944,894,1138,1207,1256,1266,1289,1285,1252,1261,1162,1196,1217,961,836,789,790,793,705,674,642,696,844,1086,1124,1035,1119,1029,1042,987,1120,1075,1050,1014,1036,1053,1065,1061,688,633,595,715,651,397,276,309,459,570,700,774,846,1087,1066,1183,1251,1289,1289,1203,965,944,732,551,478,451,438,391,456,297,272,284,286,351,660,696,965,1090,1059,981,949,1116,1218,1026,883,755,638,506,549,397,351,430,462,488,537,532,540,658,915,1083,1196,1269,1128,851,1103,1184,1029,830
PGE,-141,-129,-79,-67,-65,-69,-69,-70,-72,-100,-116,-117,-113,-135,-154,-187,-165,-164,-158,-164,-169,-193,-188,-166,-142,-144,-142,-135,-149,-112,-93,-96,-107,-118,-118,-133,-132,-132,-124,-127,-145,-143,-144,-152,-146,-119,-93,-91,-91,-64,-63,-82,-62,-49,-36,-40,-52,-71,-46,-61,-66,-64,-56,-68,-82,-113,-120,-118,-97,-87,-97,-94,-82,-73,-61,-49,-27,-19,-17,-16,-24,-40,-28,-62,-103,-101,-111,-130,-132,-152,-201,-199,-204,-163,-134,-116,-104,-67,-50,-56,-45,-53,-46,-48,-58,-74,-106,-134,-154,-160,-156,-176,-201,-207,-207,-202,-205,-175,-97,-89,-78,-60,-50,-45,-38,-41,-36,-38,-40,-56,-64,-83,-91,-89,-85,-86,-69,-74,-65,-87,-57,-51,-62,-54,-56,-52,-20,-40,-33,-28,-31,-14,-27,-32,-40,-51,-70,-83,-79,-89,-91,-102,-111,-96,-88,-64,-51,-63,-66,-61,-56,-27,-18,-18,-24,-42,-58,-62,-59,-73,-85,-80,-88,-95,-95,-118,-128,-126,-155,-134,-142,-136
AVRN,-171,-157,-161,-175,-181,-183,-169,-175,-313,-463,-497,-495,-497,-495,-528,-538,-549,-462,-325,-335,-385,-391,-328,-339,-275,0,0,0,0,0,0,-65,-148,-308,-361,-339,-313,-298,-347,-351,-408,-410,-413,-315,-305,-296,-381,-454,-305,-167,-138,-142,-154,-143,-157,-178,-342,-419,-453,-450,-475,-447,-470,-486,-523,-528,-505,-455,-438,-406,-386,-317,-331,-145,-169,-132,-131,-162,-231,-152,-313,-444,-524,-544,-546,-544,-522,-487,-522,-514,-465,-435,-420,-406,-477,-502,-257,-141,-132,-130,-129,-130,-141,-249,-336,-523,-552,-532,-405,-281,-346,-331,-298,-298,-320,-507,-445,-305,-315,-315,-289,-145,-133,-139,-145,-146,-163,-193,-334,-450,-372,-299,-297,-354,-347,-300,-390,-406,-304,-329,-449,-471,-463,-435,-362,-395,-210,-150,-147,-139,-133,-134,-140,-141,-134,-133,-148,-136,-160,-204,-135,-165,-140,-146,-180,-136,-150,-150,-141,-141,-203,-202,-177,-219,-182,-153,-318,-464,-531,-459,-341,-324,-399,-443,-450,-438,-356,-375,-334,-292,-285,-288
PGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,3186,2900,2610,2360,2179,2066,1995,1996,2078,2205,2410,2594,2753,2950,3138,3351,3544,3671,3783,3774,3800,3795,3670,3516,3352,3013,2701,2441,2267,2131,2058,2037,2104,2223,2401,2523,2650,2767,2917,3069,3190,3304,3401,3509,3547,3505,3385,3193,3032,2744,2441,2217,2069,1955,1907,1910,2000,2122,2300,2418,2526,2658,2793,2978,3143,3282,3449,3557,3657,3645,3569,3373,3221,2910,2603,2340,2176,2057,1990,1985,2061,2184,2587,2504,2641,2797,2960,3161,3342,3548,3627,3713,3788,3762,3677,3503,3328,3011,2678,2419,2229,2109,2030,2007,2076,2197,2349,2487,2602,2724,2851,2994,3120,3233,3345,3422,3446,3364,3139,2912,2792,2571,2330,2118,1983,1883,1827,1791,1824,1860,1973,2081,2171,2235,2285,2359,2447,2539,2650,2760,2866,2904,2853,2733,2638,2457,2242,2061,1930,1840,1772,1759,1760,1792,1874,2008,2160,2300,2446,2578,2688,2799,2923,3027,3118,3132,3029,2867,2738,2486,2230,2045,1918,1840,1803,1815,1926,2277,2241,2376,2477,2586,2700,2817,2929,3020,3085,3181,3247,3230,3129,2969
Day-ahead demand forecast,3018,2770,2507,2371,2188,2071,2025,2045,2144,2261,2429,2567,2716,2895,3085,3279,3458,3620,3789,3912,3998,3956,3847,3629,3435,3112,2773,2453,2264,2141,2073,2073,2160,2287,2446,2570,2681,2802,2927,3073,3193,3299,3397,3478,3539,3481,3365,3190,3024,2760,2498,2225,2065,1960,1911,1924,2018,2146,2305,2441,2556,2680,2814,2972,3118,3253,3384,3503,3594,3581,3490,3342,3206,2931,2640,2365,2168,2051,2000,2012,2111,2258,2425,2547,2662,2800,2954,3130,3296,3445,3589,3707,3795,3753,3637,3454,3280,2994,2685,2424,2238,2107,2037,2030,2097,2200,2357,2495,2610,2733,2847,2971,3082,3182,3268,3335,3386,3313,3186,2996,2844,2623,2389,2131,1977,1877,1817,1789,1781,1767,1865,2030,2178,2289,2375,2446,2504,2576,2670,2761,2844,2846,2775,2672,2592,2434,2250,2083,1927,1836,1783,1750,1736,1718,1798,1957,2112,2240,2349,2458,2551,2654,2768,2883,2998,3009,2939,2833,2724,2498,2277,2061,1923,1842,1808,1830,1925,2035,2183,2330,2450,2556,2668,2785,2879,2969,3055,3124,3199,3172,3062,2922
