"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20200928T00&start=20200921T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:08:34 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/21/2020,02:00 EDT 9/21/2020,03:00 EDT 9/21/2020,04:00 EDT 9/21/2020,05:00 EDT 9/21/2020,06:00 EDT 9/21/2020,07:00 EDT 9/21/2020,08:00 EDT 9/21/2020,09:00 EDT 9/21/2020,10:00 EDT 9/21/2020,11:00 EDT 9/21/2020,12:00 EDT 9/21/2020,13:00 EDT 9/21/2020,14:00 EDT 9/21/2020,15:00 EDT 9/21/2020,16:00 EDT 9/21/2020,17:00 EDT 9/21/2020,18:00 EDT 9/21/2020,19:00 EDT 9/21/2020,20:00 EDT 9/21/2020,21:00 EDT 9/21/2020,22:00 EDT 9/21/2020,23:00 EDT 9/21/2020,00:00 EDT 9/22/2020,01:00 EDT 9/22/2020,02:00 EDT 9/22/2020,03:00 EDT 9/22/2020,04:00 EDT 9/22/2020,05:00 EDT 9/22/2020,06:00 EDT 9/22/2020,07:00 EDT 9/22/2020,08:00 EDT 9/22/2020,09:00 EDT 9/22/2020,10:00 EDT 9/22/2020,11:00 EDT 9/22/2020,12:00 EDT 9/22/2020,13:00 EDT 9/22/2020,14:00 EDT 9/22/2020,15:00 EDT 9/22/2020,16:00 EDT 9/22/2020,17:00 EDT 9/22/2020,18:00 EDT 9/22/2020,19:00 EDT 9/22/2020,20:00 EDT 9/22/2020,21:00 EDT 9/22/2020,22:00 EDT 9/22/2020,23:00 EDT 9/22/2020,00:00 EDT 9/23/2020,01:00 EDT 9/23/2020,02:00 EDT 9/23/2020,03:00 EDT 9/23/2020,04:00 EDT 9/23/2020,05:00 EDT 9/23/2020,06:00 EDT 9/23/2020,07:00 EDT 9/23/2020,08:00 EDT 9/23/2020,09:00 EDT 9/23/2020,10:00 EDT 9/23/2020,11:00 EDT 9/23/2020,12:00 EDT 9/23/2020,13:00 EDT 9/23/2020,14:00 EDT 9/23/2020,15:00 EDT 9/23/2020,16:00 EDT 9/23/2020,17:00 EDT 9/23/2020,18:00 EDT 9/23/2020,19:00 EDT 9/23/2020,20:00 EDT 9/23/2020,21:00 EDT 9/23/2020,22:00 EDT 9/23/2020,23:00 EDT 9/23/2020,00:00 EDT 9/24/2020,01:00 EDT 9/24/2020,02:00 EDT 9/24/2020,03:00 EDT 9/24/2020,04:00 EDT 9/24/2020,05:00 EDT 9/24/2020,06:00 EDT 9/24/2020,07:00 EDT 9/24/2020,08:00 EDT 9/24/2020,09:00 EDT 9/24/2020,10:00 EDT 9/24/2020,11:00 EDT 9/24/2020,12:00 EDT 9/24/2020,13:00 EDT 9/24/2020,14:00 EDT 9/24/2020,15:00 EDT 9/24/2020,16:00 EDT 9/24/2020,17:00 EDT 9/24/2020,18:00 EDT 9/24/2020,19:00 EDT 9/24/2020,20:00 EDT 9/24/2020,21:00 EDT 9/24/2020,22:00 EDT 9/24/2020,23:00 EDT 9/24/2020,00:00 EDT 9/25/2020,01:00 EDT 9/25/2020,02:00 EDT 9/25/2020,03:00 EDT 9/25/2020,04:00 EDT 9/25/2020,05:00 EDT 9/25/2020,06:00 EDT 9/25/2020,07:00 EDT 9/25/2020,08:00 EDT 9/25/2020,09:00 EDT 9/25/2020,10:00 EDT 9/25/2020,11:00 EDT 9/25/2020,12:00 EDT 9/25/2020,13:00 EDT 9/25/2020,14:00 EDT 9/25/2020,15:00 EDT 9/25/2020,16:00 EDT 9/25/2020,17:00 EDT 9/25/2020,18:00 EDT 9/25/2020,19:00 EDT 9/25/2020,20:00 EDT 9/25/2020,21:00 EDT 9/25/2020,22:00 EDT 9/25/2020,23:00 EDT 9/25/2020,00:00 EDT 9/26/2020,01:00 EDT 9/26/2020,02:00 EDT 9/26/2020,03:00 EDT 9/26/2020,04:00 EDT 9/26/2020,05:00 EDT 9/26/2020,06:00 EDT 9/26/2020,07:00 EDT 9/26/2020,08:00 EDT 9/26/2020,09:00 EDT 9/26/2020,10:00 EDT 9/26/2020,11:00 EDT 9/26/2020,12:00 EDT 9/26/2020,13:00 EDT 9/26/2020,14:00 EDT 9/26/2020,15:00 EDT 9/26/2020,16:00 EDT 9/26/2020,17:00 EDT 9/26/2020,18:00 EDT 9/26/2020,19:00 EDT 9/26/2020,20:00 EDT 9/26/2020,21:00 EDT 9/26/2020,22:00 EDT 9/26/2020,23:00 EDT 9/26/2020,00:00 EDT 9/27/2020,01:00 EDT 9/27/2020,02:00 EDT 9/27/2020,03:00 EDT 9/27/2020,04:00 EDT 9/27/2020,05:00 EDT 9/27/2020,06:00 EDT 9/27/2020,07:00 EDT 9/27/2020,08:00 EDT 9/27/2020,09:00 EDT 9/27/2020,10:00 EDT 9/27/2020,11:00 EDT 9/27/2020,12:00 EDT 9/27/2020,13:00 EDT 9/27/2020,14:00 EDT 9/27/2020,15:00 EDT 9/27/2020,16:00 EDT 9/27/2020,17:00 EDT 9/27/2020,18:00 EDT 9/27/2020,19:00 EDT 9/27/2020,20:00 EDT 9/27/2020,21:00 EDT 9/27/2020,22:00 EDT 9/27/2020,23:00 EDT 9/27/2020,00:00 EDT 9/28/2020,01:00 EDT 9/28/2020,02:00 EDT 9/28/2020,03:00 EDT 9/28/2020,04:00 EDT 9/28/2020,05:00 EDT 9/28/2020,06:00 EDT 9/28/2020,07:00 EDT 9/28/2020,08:00 EDT 9/28/2020,09:00 EDT 9/28/2020,10:00 EDT 9/28/2020,11:00 EDT 9/28/2020,12:00 EDT 9/28/2020,13:00 EDT 9/28/2020,14:00 EDT 9/28/2020,15:00 EDT 9/28/2020,16:00 EDT 9/28/2020,17:00 EDT 9/28/2020,18:00 EDT 9/28/2020,19:00 EDT 9/28/2020,20:00 EDT 9/28/2020,21:00 EDT 9/28/2020,22:00 EDT 9/28/2020,23:00 EDT 9/28/2020,00:00 EDT 9/29/2020
Demand,56801,55370,54244,53614,53677,55045,57616,61856,64442,65883,67103,68282,69497,70305,71376,71972,72188,72504,72484,72027,72589,70826,67309,64106,61806,59279,57392,56581,56447,57516,59712,63304,65623,66986,68332,69700,70927,72131,73340,73935,74377,74747,74645,74277,74617,72850,69438,65878,63250,60591,58686,57661,57353,58202,59614,63696,66432,68026,69739,71643,73002,74532,75706,76385,76908,77070,76450,75728,75989,74176,70611,67026,64351,61606,59648,58419,57848,58683,61168,64305,66840,68463,69677,71216,72571,73901,75030,75623,75893,76040,75521,74777,75284,73098,70340,67373,63523,60710,58740,57699,57302,58029,60100,63303,65622,67487,69575,71414,73016,74773,76789,78039,78711,79035,78028,76022,75313,72846,69459,66268,63293,60701,58861,57331,56493,56467,57430,58803,60157,61470,64096,66444,68548,70428,71806,73227,74336,74914,74814,73505,73180,71011,67859,65304,62400,60101,58298,56757,55897,55110,55120,55704,56590,59122,61675,64474,67209,69904,71728,73218,74195,74980,75008,74074,73894,71294,67942,64877,61865,59478,57984,57087,56976,58043,60406,64256,67233,68511,69896,71165,72088,72344,72090,71200,70121,69954,69609,69443,70039,68115,64942,61631
Day-ahead demand forecast,58080,55719,54434,53795,53951,55610,59571,64441,66474,67830,69052,70345,71530,72894,74175,74739,74936,75127,75336,74784,74266,72533,68942,64724,60981,58524,56799,55854,55739,57036,60624,65275,67450,68907,70465,72110,73719,75299,76726,77563,78004,78163,78014,77214,76682,74882,71094,66632,62672,59656,57804,56737,56494,57638,60998,65509,67795,69652,71690,73855,75783,77536,79167,80225,80859,81034,80372,79018,78644,76663,72552,67870,63828,60951,58993,57845,57503,58580,61919,66425,68900,70585,72421,74384,76104,77800,79424,80454,81082,81283,80460,78858,78445,76388,72381,67808,63815,60094,58116,56968,56673,57731,60985,65205,67743,69945,72229,74524,76683,78846,81045,82623,83682,83928,82594,79904,78330,76234,72476,68130,64141,60067,57850,56456,55688,55680,56674,58043,60077,63194,66542,69698,72590,75345,77846,79695,81028,81718,80884,78787,77573,75438,71696,67383,63487,60255,57864,56345,55503,55291,55943,56940,58524,61487,64696,67641,70362,72773,74825,76362,77480,78053,77560,76602,76044,73730,69939,65627,61811,58296,56883,56162,56315,58134,62513,67892,69923,71033,72489,73939,75043,75683,76041,75808,75346,74836,74121,73781,73680,71447,67780,63601
Net generation,51422,50035,48278,48359,48818,50346,52832,56823,59797,61235,61702,61787,62837,63748,65111,65498,65862,66503,66388,65629,66112,64777,61072,57779,56547,53570,52136,50794,50602,51909,54456,57766,60562,61579,62530,62913,64102,66069,67400,67488,67713,68365,68797,68537,68688,67122,63570,60353,58690,54821,52102,51064,50567,51599,53468,58080,60571,61951,63044,64831,66530,67842,68650,69538,70130,70036,68972,68666,69619,67802,64493,60876,58508,55049,52493,51250,50754,51692,54362,58528,60788,62184,63770,65449,67042,68816,70182,71055,71099,71133,71338,70746,70793,68142,65025,61970,58456,54753,51971,51188,50933,51754,54309,57909,60502,61480,63650,65206,67001,69059,71562,73548,74428,74356,72557,70754,70052,67218,63516,59772,57409,54800,52866,51376,50579,50155,51273,53268,55604,56707,58644,60722,62699,64960,66683,67458,68795,69541,69465,68513,68674,66308,62787,59497,57333,54022,51897,50006,48763,47678,47634,48379,50285,52520,55744,60313,61737,65460,68215,68263,67596,68523,69170,68740,68751,66041,62903,59572,56470,53528,52331,51353,51055,52334,54999,59219,62799,63404,65171,66516,67540,68239,68376,67899,66876,66395,65619,65514,66207,63834,60683,56322
Total interchange,-6117,-6189,-6571,-5761,-5462,-5318,-5684,-5870,-5592,-5515,-6051,-7211,-7544,-7447,-7204,-7449,-7265,-6941,-7051,-7225,-7299,-7014,-7129,-7005,-5917,-6140,-5772,-6271,-6223,-6033,-5761,-5993,-5799,-6234,-6552,-7739,-7756,-7036,-6950,-7560,-7739,-7501,-6955,-6802,-6965,-6886,-6932,-6418,-5474,-6754,-7261,-7205,-7322,-7140,-6687,-6359,-6731,-7023,-7696,-7712,-7840,-7965,-8529,-8306,-8172,-8502,-8769,-8269,-7547,-7484,-7180,-7124,-6573,-7524,-7787,-7839,-7702,-7668,-7392,-6491,-6939,-7152,-6834,-6690,-6498,-6166,-6075,-5817,-6158,-6201,-5599,-5380,-5681,-6233,-6343,-6325,-5776,-6875,-7440,-7160,-7001,-6912,-6458,-6113,-5983,-6813,-6729,-7247,-7012,-6847,-6393,-5843,-5585,-6051,-6701,-6358,-6348,-6492,-6718,-7013,-6343,-6337,-6310,-6401,-6315,-6713,-6611,-6094,-5207,-5646,-6357,-6643,-6811,-6499,-6507,-7140,-7004,-6809,-6691,-6240,-5938,-6104,-6366,-6796,-6033,-7015,-7171,-7407,-7738,-8086,-8181,-7960,-7115,-7541,-6724,-5080,-6638,-5514,-4950,-6761,-8223,-7965,-7293,-6644,-6561,-6470,-6055,-6086,-6190,-6617,-6292,-6480,-6614,-6438,-6316,-5868,-5468,-6263,-5818,-5944,-5886,-5382,-5008,-4502,-4399,-4751,-5056,-5007,-4894,-5201,-5009,-5909
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEC,-92,-93,-92,-93,-93,-84,-84,-86,-80,-86,-88,-91,-83,-85,-85,-88,-79,-81,-82,-76,-77,-116,-117,-103,-91,-77,-73,-76,-75,-74,-71,-78,-84,-85,-77,-79,-86,-106,-119,-155,-165,-157,-152,-145,-153,-173,-199,-189,-184,-179,-174,-163,-157,-155,-159,-162,-141,-125,-125,-114,-116,-72,-70,-57,-40,-37,-30,-25,-25,-35,-55,-39,-28,-45,-54,-40,-44,-36,-25,-25,-20,-14,5,-8,18,54,64,71,75,79,71,62,43,11,7,12,23,11,1,7,5,3,-11,-19,-22,-8,11,2,13,40,61,75,81,81,77,70,55,22,2,-1,4,-15,-15,-18,-12,-14,-20,-30,-26,-23,-11,4,18,43,53,49,47,36,43,47,36,6,-12,-6,1,-10,-9,-9,-5,-9,-8,-17,-9,-11,10,30,28,39,51,65,5,24,30,10,31,-8,-16,-9,-14,-22,-27,-34,-31,-40,-38,-41,-31,-26,-44,-47,-44,-26,-22,-16,61,66,69,44,15,-15,-16,-5
AECI,-410,-423,-347,-327,-325,-301,-373,-317,-174,-83,-163,-296,-349,-468,-433,-369,-389,-403,-290,-215,-289,-271,-234,-175,-220,-226,-335,-358,-334,-342,-250,-52,-100,-91,-214,-241,-427,-376,-467,-486,-410,-568,-554,-468,-418,-313,-214,-190,-265,-324,-217,-208,-240,-316,-299,-166,-213,-292,-289,-363,-395,-510,-528,-548,-529,-460,-485,-387,-446,-424,-356,-332,-397,-287,-296,-387,-427,-425,-331,-99,-223,-412,-198,-113,54,71,0,-89,-105,-38,-85,-42,-154,-214,-233,-165,-304,-349,-352,-403,-408,-381,-274,-114,-12,-146,-385,-155,-20,-50,-154,-149,-190,-177,-103,47,-38,-178,-159,-91,-84,-53,-54,-102,-133,-146,-136,-104,-83,16,6,-64,-77,-39,-87,-36,31,3,9,-146,-241,-83,-29,-121,-149,-135,-133,-260,-257,-303,-244,-111,-118,-127,-21,-121,-207,-282,-283,-208,-247,-343,-352,-270,-362,-381,-341,-382,-351,-387,-400,-406,-418,-492,-456,-448,-385,-294,-279,-171,-122,-232,-286,-287,-337,-374,-319,-302,-267,-236,-312,-401
PJM,-3853,-4199,-4191,-3873,-3662,-3847,-3972,-4049,-3631,-3758,-3487,-4096,-4045,-4010,-3983,-4110,-4165,-3838,-4057,-4275,-4005,-3670,-3957,-4356,-4042,-4406,-4141,-4470,-4470,-4385,-4372,-4535,-4263,-4440,-4604,-5352,-5140,-4565,-4514,-4567,-4748,-4574,-4616,-4534,-4773,-4165,-4281,-4309,-4222,-4979,-5356,-5376,-5689,-5858,-5375,-4944,-5166,-5001,-5286,-5209,-5301,-5305,-5386,-5220,-5067,-5329,-5492,-5418,-4805,-4694,-4797,-5126,-5317,-5883,-6060,-6062,-6274,-6334,-6185,-5512,-5597,-5469,-5462,-5307,-5143,-4792,-4533,-4522,-4628,-4746,-4306,-4286,-4015,-4082,-4336,-4625,-4736,-4950,-5317,-5006,-4992,-4966,-4696,-4784,-4464,-4742,-4822,-4761,-4484,-4504,-4050,-3485,-3384,-3867,-4564,-4864,-4933,-5283,-5536,-5059,-4858,-4601,-4615,-4629,-4693,-4851,-4776,-4438,-3689,-4029,-4543,-4252,-4213,-3985,-4096,-4485,-4562,-4420,-4604,-4525,-4195,-4192,-4665,-4897,-4283,-4809,-5019,-5122,-5250,-5338,-5315,-4955,-4102,-4239,-3829,-2696,-3295,-2802,-2207,-3198,-3975,-4256,-4146,-3911,-3965,-3892,-3959,-4047,-3880,-3921,-3560,-3621,-3728,-3644,-3396,-3437,-3429,-3706,-3424,-3723,-3755,-3568,-3448,-3449,-2857,-2819,-3171,-3089,-3222,-3139,-3465,-3921
TVA,1529,1379,1084,1219,1317,1657,1717,1584,1405,1390,1100,777,647,601,477,341,368,447,337,394,387,576,752,1177,1537,1530,1533,1454,1537,1719,1930,1480,1337,1221,1218,854,766,784,737,504,372,556,758,748,791,845,992,1303,1702,1371,1168,1182,1365,1667,1563,1423,1289,1084,870,772,744,767,513,270,175,48,186,406,621,644,812,1111,1590,1385,1265,1365,1499,1610,1769,1508,1351,1265,1237,1071,885,736,624,506,346,248,457,566,777,710,1222,1555,1959,1899,1573,1710,1828,1929,1715,1694,1575,1153,1288,967,800,809,650,500,616,563,570,680,1011,1398,1494,1437,1860,1902,1923,1924,1955,1884,1857,1697,1721,1418,1282,987,750,765,776,431,246,292,401,637,952,1006,1068,1127,1376,1171,1158,1083,990,872,691,533,679,466,565,778,560,938,1068,502,280,491,667,966,766,825,999,1026,887,865,903,1020,1262,1398,1319,1413,1504,1159,1279,1046,1116,1080,964,1039,1133,1185,1207,1233,1183,1126,1187,1190
SOCO,-854,-882,-925,-893,-874,-800,-856,-810,-813,-795,-778,-855,-877,-841,-866,-903,-802,-775,-772,-756,-776,-826,-963,-903,-817,-790,-580,-535,-491,-615,-610,-646,-597,-669,-622,-741,-694,-600,-595,-564,-580,-515,-490,-443,-476,-598,-626,-432,-393,-467,-492,-500,-429,-299,-260,-379,-392,-396,-483,-614,-691,-716,-836,-626,-675,-734,-728,-852,-878,-748,-701,-500,-395,-467,-512,-545,-464,-352,-256,-271,-264,-258,-330,-340,-202,-120,-176,-172,-152,-134,-100,-93,-195,-302,-418,-235,-124,-178,-316,-281,-279,-271,-356,-403,-511,-441,-427,-671,-468,-398,-411,-351,-232,-163,-185,-158,-265,-343,-414,-490,-462,-562,-531,-540,-503,-518,-538,-586,-570,-561,-519,-529,-694,-694,-626,-700,-630,-599,-510,-378,-449,-458,-601,-578,-525,-583,-603,-566,-573,-563,-539,-585,-492,-558,-510,-401,-518,-452,-428,-427,-627,-535,-460,-484,-412,-448,-470,-478,-544,-643,-668,-697,-680,-657,-712,-664,-463,-568,-619,-570,-459,-340,63,251,239,145,92,29,14,-276,-318,-414
IESO,-624,-718,-704,-708,-742,-762,-708,-582,-672,-785,-1023,-977,-954,-961,-967,-902,-689,-695,-632,-612,-809,-873,-846,-856,-885,-765,-775,-885,-939,-940,-919,-701,-782,-912,-926,-996,-745,-827,-629,-811,-695,-795,-782,-675,-724,-873,-837,-835,-580,-749,-666,-719,-585,-521,-395,-572,-564,-712,-872,-816,-865,-993,-997,-838,-851,-786,-721,-578,-710,-778,-654,-642,-594,-702,-566,-593,-611,-608,-602,-415,-513,-729,-757,-772,-901,-835,-743,-783,-793,-646,-542,-495,-815,-834,-770,-884,-696,-839,-785,-816,-805,-821,-755,-529,-658,-806,-945,-943,-1027,-936,-903,-831,-798,-795,-787,-705,-609,-229,-385,-934,-778,-843,-841,-785,-735,-795,-767,-742,-729,-676,-850,-1038,-1046,-1044,-933,-797,-727,-692,-665,-610,-645,-914,-585,-648,-737,-954,-921,-906,-893,-853,-867,-967,-1093,-1084,-1062,-1071,-1149,-1050,-954,-897,-807,-770,-623,-697,-731,-730,-676,-660,-772,-839,-816,-899,-960,-956,-945,-810,-724,-862,-858,-752,-650,-581,-546,-180,-721,-794,-762,-898,-765,-900,-508,-778
LGEE,-18,-64,-97,-81,-94,-118,-198,-316,-224,-306,-398,-453,-471,-519,-565,-574,-570,-524,-432,-388,-410,-351,-306,-233,-113,-85,-82,-116,-125,-208,-302,-408,-444,-454,-427,-366,-356,-390,-354,-449,-494,-479,-383,-229,-264,-280,-324,-261,-140,-207,-237,-206,-219,-281,-361,-353,-327,-319,-329,-270,-367,-399,-443,-424,-383,-405,-351,-278,-250,-266,-231,-170,-100,-140,-156,-146,-144,-201,-241,-271,-254,-276,-288,-307,-329,-422,-407,-334,-321,-350,-258,-251,-306,-308,-225,-97,-45,-17,-103,-133,-151,-170,-145,-229,-262,-309,-326,-363,-374,-388,-279,-321,-300,-281,-317,-245,-156,-43,-26,-26,133,235,231,243,188,132,146,93,59,60,1,-45,-79,-19,57,26,-18,-46,-70,-34,39,100,134,94,153,80,39,30,-25,-81,-177,-244,-204,-293,-196,-91,-217,-167,-169,-283,-334,-291,-284,-294,-279,-246,-126,-32,-27,12,49,-20,-102,-46,-116,-169,-145,-146,-100,-58,-11,64,119,146,134,119,61,9,-68,-28,17,-3
MHEB,-1198,-321,-343,-181,-193,-603,-1116,-1341,-1347,-1360,-1349,-1417,-1415,-1366,-1367,-1363,-1359,-1365,-1343,-1377,-1363,-1348,-1365,-1357,-1329,-1309,-1331,-1344,-1362,-1362,-1357,-1362,-1331,-1368,-1367,-1345,-1345,-1359,-1364,-1357,-1378,-1430,-1411,-1365,-1354,-1360,-1371,-1377,-1329,-1192,-1191,-1180,-1301,-1361,-1367,-1400,-1362,-1354,-1394,-1359,-1354,-1359,-1354,-1363,-1361,-1361,-1359,-1360,-1356,-1362,-1361,-1361,-1356,-1358,-1364,-1359,-1346,-1353,-1361,-1356,-1356,-1361,-1359,-1365,-1371,-1361,-1375,-1367,-1377,-1379,-1388,-1372,-1353,-1356,-1355,-1356,-1358,-1366,-1367,-1355,-1349,-1353,-1350,-1359,-1352,-1352,-1354,-1344,-1348,-1350,-1353,-1356,-1355,-1356,-1353,-1379,-1369,-1356,-1356,-1346,-1345,-1346,-1346,-1338,-1342,-1353,-1350,-1336,-1330,-1364,-1361,-1362,-1350,-1352,-1358,-1352,-1363,-1364,-1342,-1348,-1358,-1343,-1359,-1356,-1346,-1311,-1201,-1196,-1249,-1321,-1359,-1342,-1352,-1349,-1328,-1275,-1299,-1216,-1199,-1300,-1308,-1311,-1288,-1342,-1296,-1299,-1305,-1321,-1349,-1336,-1343,-1332,-1343,-1346,-1346,-1352,-1363,-1371,-1380,-1348,-1349,-1356,-1346,-1345,-1354,-1353,-1345,-1371,-1386,-1383,-1394,-1347
SPA,-405,-420,-415,-399,-386,-352,-338,-354,-324,-244,-240,-234,-239,-252,-245,-247,-250,-265,-248,-244,-280,-352,-417,-433,-388,-352,-328,-313,-300,-274,-264,-204,-219,-199,-147,-140,-150,-148,-196,-229,-205,-179,-184,-143,-179,-280,-261,-271,-265,-251,-266,-262,-259,-228,-199,-159,-178,-189,-164,-184,-210,-235,-268,-275,-270,-276,-290,-234,-215,-288,-254,-255,-243,-243,-245,-244,-251,-214,-196,-171,-160,-161,-157,-132,-101,-73,-121,-136,-128,-108,-119,-102,-132,-235,-275,-322,-317,-240,-252,-219,-217,-206,-204,-197,-201,-145,-80,-162,-180,-154,-165,-244,-247,-220,-159,-111,-140,-189,-248,-286,-306,-278,-283,-287,-279,-286,-285,-290,-300,-281,-241,-259,-293,-294,-307,-348,-444,-452,-376,-313,-307,-313,-348,-375,-369,-332,-331,-293,-263,-249,-218,-219,-213,-227,-231,-186,-220,-230,-288,-313,-416,-451,-397,-355,-318,-350,-362,-355,-346,-316,-308,-301,-280,-270,-290,-205,-144,-151,-171,-179,-185,-260,-282,-265,-276,-311,-307,-296,-236,-265,-234,-245
SWPP,-216,-465,-555,-439,-431,-136,206,354,239,491,362,485,312,523,904,844,814,746,665,530,454,270,332,230,427,339,338,371,335,446,442,503,673,751,637,758,577,684,703,628,645,727,950,541,601,309,182,132,189,224,173,230,192,208,156,342,346,315,410,482,749,929,917,853,910,921,585,549,609,490,416,180,253,213,201,172,357,240,26,114,94,259,466,576,592,597,641,1058,975,926,723,680,507,413,34,-220,-192,-859,-526,-669,-638,-685,-391,-180,-85,-24,323,209,100,105,232,342,242,185,146,332,116,-277,-116,-241,-532,-800,-802,-891,-785,-787,-766,-388,-295,-239,-157,-121,142,89,-6,93,438,453,442,446,241,96,3,-60,-174,-141,-160,-168,-211,-240,-140,-47,-215,-126,-139,-55,-299,-278,-532,-696,-792,-530,-446,-271,7,67,209,141,181,-46,-134,-203,-353,-411,-363,-187,-286,-260,-179,-107,-391,-129,-191,-363,-388,-578,-537,-320,-121,-82,36,19
GLHB,24,17,14,14,21,28,38,47,29,21,13,-54,-70,-69,-74,-78,-144,-188,-197,-206,-131,-53,-8,4,4,1,2,1,1,2,12,10,11,12,-23,-91,-156,-133,-152,-74,-81,-87,-91,-89,-16,2,7,11,13,-1,-3,-3,0,4,9,11,-23,-34,-34,-37,-34,-72,-77,-78,-81,-83,-84,-92,-92,-23,1,10,14,3,0,0,3,5,10,7,3,4,9,7,0,-21,-49,-49,-50,-53,-52,-47,-38,-36,6,12,14,13,4,5,5,9,9,7,9,7,-12,-26,-24,-21,-21,-23,-18,-21,-26,-25,-20,-14,26,24,25,24,23,22,24,21,24,30,35,33,36,36,31,31,20,-21,-22,-20,-19,-16,-11,-9,28,24,20,9,9,0,-2,-1,-5,-6,4,7,17,8,-22,-14,-9,-6,-2,7,6,4,-2,-8,-8,31,25,16,12,13,19,26,27,32,-2,-38,-43,-35,-36,-34,-33,-33,-33,-37,-44,-46,-41,-3,-2,-4
NEVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,5240,4853,4497,4211,4000,3811,3702,3685,3721,3823,3916,4202,4910,4858,5179,5536,6075,6288,6435,6447,6282,6111,5942,5684,5329,4949,4559,4296,4047,3906,3810,3756,3820,3913,3969,4238,4509,4924,5338,5694,5941,6233,6412,6491,6339,6056,5840,5518,5162,4790,4439,4163,3917,3759,3638,3593,3657,3742,3823,4085,4361,4678,5059,5411,5718,6169,6443,6563,6458,6181,5914,5582,5175,4797,4464,4150,3923,3758,3663,3624,3684,3782,3856,4108,4403,4749,5110,5476,5893,6279,6557,6657,6550,6247,6016,5661,5291,4880,4512,4195,3891,3767,3660,3605,3650,3737,3810,4043,4337,4615,4983,5363,5746,6110,6365,6491,6347,6067,5781,5434,5072,4737,4383,4097,3837,3655,3537,3480,3434,3464,3444,3708,3971,4324,4661,5026,5389,5733,6045,6151,6110,5827,5614,5310,4985,4676,4364,4097,3829,3673,3548,3461,3459,3423,3453,3704,4027,4347,4676,4962,5250,5530,5762,5892,5851,5674,5490,5220,4879,4531,4221,3923,3737,3586,3499,3479,3560,3671,3744,3942,4113,4268,4497,4721,4940,5187,5390,5495,5453,5265,5095,4829
Day-ahead demand forecast,5182,4811,4443,4109,3935,3812,3805,3638,3780,3764,3814,3988,4248,4559,4838,5118,5484,5943,6062,6092,6110,5921,5754,5521,5122,4778,4430,4161,4002,3827,3790,3772,3804,3858,3898,4001,4230,4547,4873,5173,5510,5890,6140,6221,6227,6098,5903,5630,5270,4881,4531,4008,3825,3680,3570,3576,3568,3688,3847,3958,4149,4410,4738,5086,5479,5861,6178,6366,6337,6178,5960,5700,5326,4899,4572,4070,3891,3760,3647,3607,3603,3707,3851,3976,4171,4452,4832,5257,5641,5974,6263,6414,6381,6208,5978,5702,5327,4908,4553,4124,3847,3699,3604,3562,3569,3650,3746,3861,4058,4314,4665,5033,5387,5770,6117,6245,6200,5992,5734,5434,5082,4698,4393,4057,3833,3699,3575,3520,3536,3561,3573,3675,3869,4137,4466,4813,5184,5552,5923,6126,6073,5840,5578,5310,5021,4646,4337,3931,3755,3631,3519,3455,3367,3373,3442,3599,3872,4163,4435,4722,5003,5313,5700,5840,5701,5489,5304,5036,4709,4422,4145,4119,3921,3782,3750,3510,3588,3741,3808,3938,4250,4603,5005,5364,5688,6029,6445,6612,6513,6347,6101,5799
