"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201217T00&start=20201210T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:59:07 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/10/2020,02:00 EST 12/10/2020,03:00 EST 12/10/2020,04:00 EST 12/10/2020,05:00 EST 12/10/2020,06:00 EST 12/10/2020,07:00 EST 12/10/2020,08:00 EST 12/10/2020,09:00 EST 12/10/2020,10:00 EST 12/10/2020,11:00 EST 12/10/2020,12:00 EST 12/10/2020,13:00 EST 12/10/2020,14:00 EST 12/10/2020,15:00 EST 12/10/2020,16:00 EST 12/10/2020,17:00 EST 12/10/2020,18:00 EST 12/10/2020,19:00 EST 12/10/2020,20:00 EST 12/10/2020,21:00 EST 12/10/2020,22:00 EST 12/10/2020,23:00 EST 12/10/2020,00:00 EST 12/11/2020,01:00 EST 12/11/2020,02:00 EST 12/11/2020,03:00 EST 12/11/2020,04:00 EST 12/11/2020,05:00 EST 12/11/2020,06:00 EST 12/11/2020,07:00 EST 12/11/2020,08:00 EST 12/11/2020,09:00 EST 12/11/2020,10:00 EST 12/11/2020,11:00 EST 12/11/2020,12:00 EST 12/11/2020,13:00 EST 12/11/2020,14:00 EST 12/11/2020,15:00 EST 12/11/2020,16:00 EST 12/11/2020,17:00 EST 12/11/2020,18:00 EST 12/11/2020,19:00 EST 12/11/2020,20:00 EST 12/11/2020,21:00 EST 12/11/2020,22:00 EST 12/11/2020,23:00 EST 12/11/2020,00:00 EST 12/12/2020,01:00 EST 12/12/2020,02:00 EST 12/12/2020,03:00 EST 12/12/2020,04:00 EST 12/12/2020,05:00 EST 12/12/2020,06:00 EST 12/12/2020,07:00 EST 12/12/2020,08:00 EST 12/12/2020,09:00 EST 12/12/2020,10:00 EST 12/12/2020,11:00 EST 12/12/2020,12:00 EST 12/12/2020,13:00 EST 12/12/2020,14:00 EST 12/12/2020,15:00 EST 12/12/2020,16:00 EST 12/12/2020,17:00 EST 12/12/2020,18:00 EST 12/12/2020,19:00 EST 12/12/2020,20:00 EST 12/12/2020,21:00 EST 12/12/2020,22:00 EST 12/12/2020,23:00 EST 12/12/2020,00:00 EST 12/13/2020,01:00 EST 12/13/2020,02:00 EST 12/13/2020,03:00 EST 12/13/2020,04:00 EST 12/13/2020,05:00 EST 12/13/2020,06:00 EST 12/13/2020,07:00 EST 12/13/2020,08:00 EST 12/13/2020,09:00 EST 12/13/2020,10:00 EST 12/13/2020,11:00 EST 12/13/2020,12:00 EST 12/13/2020,13:00 EST 12/13/2020,14:00 EST 12/13/2020,15:00 EST 12/13/2020,16:00 EST 12/13/2020,17:00 EST 12/13/2020,18:00 EST 12/13/2020,19:00 EST 12/13/2020,20:00 EST 12/13/2020,21:00 EST 12/13/2020,22:00 EST 12/13/2020,23:00 EST 12/13/2020,00:00 EST 12/14/2020,01:00 EST 12/14/2020,02:00 EST 12/14/2020,03:00 EST 12/14/2020,04:00 EST 12/14/2020,05:00 EST 12/14/2020,06:00 EST 12/14/2020,07:00 EST 12/14/2020,08:00 EST 12/14/2020,09:00 EST 12/14/2020,10:00 EST 12/14/2020,11:00 EST 12/14/2020,12:00 EST 12/14/2020,13:00 EST 12/14/2020,14:00 EST 12/14/2020,15:00 EST 12/14/2020,16:00 EST 12/14/2020,17:00 EST 12/14/2020,18:00 EST 12/14/2020,19:00 EST 12/14/2020,20:00 EST 12/14/2020,21:00 EST 12/14/2020,22:00 EST 12/14/2020,23:00 EST 12/14/2020,00:00 EST 12/15/2020,01:00 EST 12/15/2020,02:00 EST 12/15/2020,03:00 EST 12/15/2020,04:00 EST 12/15/2020,05:00 EST 12/15/2020,06:00 EST 12/15/2020,07:00 EST 12/15/2020,08:00 EST 12/15/2020,09:00 EST 12/15/2020,10:00 EST 12/15/2020,11:00 EST 12/15/2020,12:00 EST 12/15/2020,13:00 EST 12/15/2020,14:00 EST 12/15/2020,15:00 EST 12/15/2020,16:00 EST 12/15/2020,17:00 EST 12/15/2020,18:00 EST 12/15/2020,19:00 EST 12/15/2020,20:00 EST 12/15/2020,21:00 EST 12/15/2020,22:00 EST 12/15/2020,23:00 EST 12/15/2020,00:00 EST 12/16/2020,01:00 EST 12/16/2020,02:00 EST 12/16/2020,03:00 EST 12/16/2020,04:00 EST 12/16/2020,05:00 EST 12/16/2020,06:00 EST 12/16/2020,07:00 EST 12/16/2020,08:00 EST 12/16/2020,09:00 EST 12/16/2020,10:00 EST 12/16/2020,11:00 EST 12/16/2020,12:00 EST 12/16/2020,13:00 EST 12/16/2020,14:00 EST 12/16/2020,15:00 EST 12/16/2020,16:00 EST 12/16/2020,17:00 EST 12/16/2020,18:00 EST 12/16/2020,19:00 EST 12/16/2020,20:00 EST 12/16/2020,21:00 EST 12/16/2020,22:00 EST 12/16/2020,23:00 EST 12/16/2020,00:00 EST 12/17/2020,01:00 EST 12/17/2020,02:00 EST 12/17/2020,03:00 EST 12/17/2020,04:00 EST 12/17/2020,05:00 EST 12/17/2020,06:00 EST 12/17/2020,07:00 EST 12/17/2020,08:00 EST 12/17/2020,09:00 EST 12/17/2020,10:00 EST 12/17/2020,11:00 EST 12/17/2020,12:00 EST 12/17/2020,13:00 EST 12/17/2020,14:00 EST 12/17/2020,15:00 EST 12/17/2020,16:00 EST 12/17/2020,17:00 EST 12/17/2020,18:00 EST 12/17/2020,19:00 EST 12/17/2020,20:00 EST 12/17/2020,21:00 EST 12/17/2020,22:00 EST 12/17/2020,23:00 EST 12/17/2020,00:00 EST 12/18/2020
Net generation,8629,8706,8710,8771,9120,9392,9663,9817,10032,9884,9320,8863,8533,8335,7924,7484,7410,7916,8119,8110,8058,8234,7783,7487,7457,7364,7390,7496,7539,7557,7925,8610,8635,8498,8412,8338,8268,8046,7605,6937,6618,7284,7590,7557,7604,7468,6985,6302,6034,5913,5909,5936,6037,6148,6252,6745,7363,7566,7289,7033,7088,6851,6615,6428,6391,7043,7679,7165,7182,7132,6479,5749,5606,5720,5679,5624,5648,5878,6269,6578,6836,7170,7495,7452,7469,7413,7301,7135,6838,7200,7496,7443,7484,7015,6353,6031,5987,5992,6124,6058,6391,6798,7415,7654,7795,7853,7897,8018,8053,7972,7833,7754,7984,8434,8598,8629,8600,8469,8343,8233,8197,8302,8425,8523,8484,9067,9539,9582,9928,10073,10403,10245,9952,9613,9319,9107,8674,8811,8836,8885,8783,8739,8527,8379,8208,8178,8293,8274,8340,8383,8422,8808,8863,8627,8844,8852,8783,8711,8619,8566,8473,8538,8275,8156,7982,7868,7801,7630,7366,7281,7306,7270,7390,7651,8007,8352,8501,8188,8284,8717,8983,9131,8997,8444,8212,8247,8265,8264,8258,8256,7955,7843
Total interchange,1455,1510,1465,1373,1390,1130,669,431,949,1715,1832,1895,1895,1891,1619,1252,959,723,560,469,435,798,653,696,810,753,723,731,537,100,-169,228,424,879,1297,1717,1894,1829,1496,894,461,604,789,821,958,1007,815,484,456,471,520,558,553,464,301,497,838,1055,923,866,1122,1036,914,757,553,670,1152,712,832,976,658,299,501,851,926,937,963,1090,1305,1369,1339,1480,1755,1714,1711,1681,1627,1531,1108,998,1031,1074,1211,1031,746,840,1082,1255,1462,1380,1581,1604,1652,1509,1791,1737,1639,1378,1396,1287,1203,1169,1133,910,775,800,885,963,1172,1408,1518,1588,1590,1491,1055,908,370,-82,289,890,1659,2117,2195,2166,2010,1671,770,134,-34,22,17,250,195,1117,958,1093,1250,1194,1069,700,124,115,79,-249,-37,75,191,204,202,155,-120,-507,-805,-811,-808,-561,-190,41,39,76,99,9,-104,-257,-590,-515,-465,-650,-315,513,1235,1702,1827,1230,668,-7,-209,-184,-77,156,231,536
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,731,744,726,732,815,643,208,66,466,1025,1175,1097,1127,1188,994,638,309,198,143,111,156,379,218,200,323,368,407,391,315,-10,-145,12,286,562,1001,1339,1610,1628,1436,935,480,450,606,706,817,796,632,403,328,348,307,329,307,266,204,400,567,604,524,538,672,601,533,457,342,350,623,430,464,577,429,320,497,750,737,747,759,809,982,1020,1105,1214,1479,1434,1400,1339,1271,1174,854,832,880,936,946,754,600,587,758,822,928,928,1120,1150,1180,1256,1280,1200,1057,1003,1030,1020,1008,1035,992,1066,1067,1137,1204,1172,1214,1271,1147,1153,1177,1166,878,890,763,499,854,1221,1658,1815,1753,1694,1602,1270,471,147,6,144,109,261,89,794,591,673,728,724,689,666,375,387,450,161,258,316,297,156,93,69,-165,-373,-424,-408,-456,-396,56,284,231,334,423,388,247,-36,-365,-262,-103,-340,-169,297,719,1041,1130,600,237,3,-75,-149,70,173,192,431
SC,162,141,125,98,160,150,173,97,122,246,267,178,232,269,286,256,157,66,86,72,124,122,114,125,190,217,260,241,245,166,155,136,151,246,400,475,555,583,545,443,300,243,305,311,346,328,346,310,333,350,375,379,384,376,351,388,424,424,417,423,477,491,503,482,460,359,351,366,400,442,422,437,496,578,574,539,535,606,643,633,642,710,789,759,759,742,737,703,593,568,512,536,553,534,465,431,497,494,459,488,564,570,555,494,476,438,385,363,384,414,439,445,397,413,399,448,461,429,435,460,468,506,450,432,316,271,257,156,216,321,467,526,501,474,469,419,293,322,264,279,232,239,217,260,301,349,358,350,328,305,214,130,125,120,167,184,170,172,180,157,122,113,57,67,97,144,225,231,102,107,97,92,64,103,115,195,123,-7,40,133,186,235,219,96,33,-47,-11,46,191,179,138,290
SCEG,-164,-157,-163,-162,-143,-162,-179,-202,-208,-145,-135,-127,-105,-85,-85,-103,-132,-158,-157,-157,-139,-139,-154,-162,-156,-142,-130,-133,-137,-159,-173,-171,-158,-136,-94,-66,-31,-12,-30,-61,-87,-110,-98,-100,-96,-101,-95,-93,-85,-89,-89,-87,-86,-81,-85,-80,-74,-71,-80,-67,-42,-35,-37,-38,-41,-69,-65,-66,-56,-39,-42,-48,-21,14,17,9,10,19,30,25,32,52,71,59,51,52,45,33,7,-13,-16,-18,-14,-22,-35,-36,-16,-12,-14,-12,6,8,-16,-34,-36,-52,-55,-69,-64,-49,-39,-42,-66,-69,-74,-58,-63,-69,-68,-50,-51,-50,-56,-59,-86,-94,-121,-144,-128,-89,-58,-25,-23,-18,-1,-17,-76,-81,-101,-90,-103,-99,-84,-68,-59,-60,-58,-61,-67,-75,-112,-125,-137,-147,-128,-116,-108,-113,-120,-132,-152,-163,-163,-158,-148,-134,-112,-87,-117,-94,-90,-89,-100,-103,-117,-93,-104,-137,-117,-79,-54,-33,-30,-70,-98,-130,-133,-122,-74,-56,-52,-15
YAD,-46,-46,-48,-47,-46,-52,-41,-40,-28,-10,-3,-2,-2,-5,-16,-27,-38,-42,-44,-45,-45,-39,-42,-43,-38,-47,-54,-53,-56,-64,-51,-44,-35,-27,-12,0,11,3,-4,-21,-35,-37,-32,-30,-26,-27,-33,-35,-39,-39,-42,-40,-41,-43,-26,-20,-16,-11,-17,-18,-16,-26,-32,-34,-39,-19,-12,-14,-15,-18,-23,-32,-34,-29,-30,-28,-28,-29,-21,-7,-5,2,11,10,11,5,4,0,-12,-2,-3,0,-1,-8,-18,-22,-24,-23,-20,-21,-16,-15,-2,0,0,-6,-25,-29,-17,-13,-33,-30,-42,-25,-12,-7,-2,-2,-2,-1,-4,-7,-6,-6,-13,-14,-15,-19,-1,11,30,34,27,23,18,10,-13,-24,-27,-23,-24,-18,-17,-15,-12,-14,-15,-19,-17,-17,-19,-12,-10,-20,-21,-24,-27,-30,-31,-30,-38,-44,-49,-48,-48,-46,-33,-26,-28,-28,-26,-27,-31,-37,-45,-39,-33,-39,-33,-16,-1,10,9,-6,-29,-39,-42,-43,-37,-35,-35,-31
PJM,773,829,825,752,604,550,512,510,595,601,527,750,643,525,439,488,663,659,532,488,339,475,518,575,491,357,240,285,170,167,45,295,180,234,2,-31,-251,-373,-451,-402,-197,58,8,-66,-83,11,-35,-101,-81,-99,-31,-23,-11,-54,-143,-191,-63,109,79,-10,31,5,-53,-110,-169,49,255,-4,39,14,-128,-378,-438,-462,-371,-330,-313,-315,-330,-302,-434,-498,-596,-547,-511,-455,-430,-379,-334,-387,-341,-380,-273,-228,-265,-119,-133,-27,110,-4,-91,-111,-63,-203,-253,-186,-12,111,62,-83,-179,-231,-149,-476,-604,-721,-715,-566,-407,-272,-41,-15,26,-43,-39,-145,-514,-574,-652,-573,-438,-233,-63,-6,-78,-11,95,-231,-174,-289,-198,-133,-9,146,137,146,238,198,138,-180,-335,-264,-349,-363,-313,-284,-142,20,79,91,113,-40,-226,-265,-252,-128,-325,-363,-149,-242,-305,-356,-283,-183,-178,-317,-354,-131,-41,177,376,450,499,611,523,208,53,84,-229,-105,-11,-139
CPLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,595,592,595,602,626,665,729,776,781,740,686,644,601,573,559,553,568,624,654,654,644,622,592,562,534,540,548,569,596,645,717,766,770,725,668,622,582,554,544,547,555,608,630,627,618,596,565,530,499,492,486,480,495,517,542,576,606,615,599,579,559,542,532,527,552,592,602,587,571,547,516,479,441,433,428,426,437,459,490,528,572,572,555,535,520,504,498,500,519,571,598,594,580,552,521,486,457,449,450,445,462,501,565,624,643,663,663,658,664,667,678,684,705,762,786,779,760,731,700,670,654,651,661,678,705,771,815,882,847,816,750,704,665,632,617,619,655,721,770,774,761,738,695,652,626,611,609,619,633,679,731,776,805,799,800,823,764,762,756,744,771,795,800,777,753,720,675,641,616,604,605,611,626,665,731,786,797,774,753,738,717,707,701,709,746,799,828,827,812,793,756,727
Day-ahead demand forecast,585,571,575,585,600,642,718,747,740,707,663,621,596,583,572,569,584,635,662,665,660,642,600,561,542,535,538,550,569,616,692,735,737,701,665,622,588,573,559,556,572,616,634,636,625,602,565,556,515,498,492,498,507,527,562,612,642,651,638,613,592,571,558,547,564,602,613,607,598,577,554,522,505,486,479,474,482,495,533,567,616,628,594,562,540,531,520,526,557,610,640,638,628,611,582,550,470,464,468,481,502,531,604,660,676,676,668,648,638,630,619,626,651,731,777,778,767,748,712,681,672,663,683,693,730,766,842,896,892,853,794,724,681,650,636,636,663,736,783,788,786,763,727,685,682,679,685,691,714,740,805,829,830,805,782,769,756,737,704,703,733,769,770,771,763,751,712,682,660,653,668,688,728,766,834,862,860,829,806,784,759,752,748,758,791,844,888,889,873,842,798,760
Net generation,480,480,483,482,489,546,551,554,533,525,516,505,479,344,342,341,343,431,430,429,432,431,429,397,287,294,296,297,301,406,458,474,443,431,432,432,364,345,344,345,344,346,349,349,341,289,288,289,286,289,289,289,290,296,351,350,353,351,349,348,346,342,344,341,344,343,345,347,302,284,283,285,261,203,204,203,202,204,214,338,352,339,329,329,331,331,335,341,341,344,346,346,318,285,281,244,258,261,268,262,273,360,505,537,535,528,524,524,501,467,469,512,509,534,524,517,517,506,506,502,501,504,510,518,523,542,596,683,637,540,510,489,472,472,485,497,508,521,525,525,536,543,539,523,510,482,491,524,527,532,529,533,541,548,580,633,566,626,625,519,535,547,547,545,547,547,547,547,547,545,547,548,548,545,548,549,548,544,548,549,547,548,547,550,553,551,549,551,552,553,548,551
Total interchange,-115,-112,-112,-120,-137,-119,-178,-222,-248,-215,-170,-139,-122,-229,-217,-212,-225,-193,-224,-225,-212,-191,-163,-165,-247,-246,-252,-272,-295,-239,-259,-292,-327,-294,-236,-190,-218,-209,-200,-202,-211,-262,-281,-278,-277,-307,-277,-241,-213,-203,-197,-191,-205,-221,-191,-226,-253,-264,-250,-231,-213,-200,-188,-186,-208,-249,-257,-240,-269,-263,-233,-194,-180,-230,-224,-223,-235,-255,-276,-190,-220,-233,-226,-206,-189,-173,-163,-159,-178,-227,-252,-248,-262,-267,-240,-242,-199,-188,-182,-183,-189,-141,-60,-87,-108,-135,-139,-134,-163,-200,-209,-172,-196,-228,-262,-262,-243,-225,-194,-168,-153,-147,-151,-160,-182,-229,-219,-199,-210,-276,-240,-215,-193,-160,-132,-122,-147,-200,-245,-249,-225,-195,-156,-129,-116,-129,-118,-95,-106,-147,-202,-243,-264,-251,-220,-190,-198,-136,-131,-225,-236,-248,-253,-232,-206,-173,-128,-94,-69,-59,-58,-63,-78,-120,-183,-237,-249,-230,-205,-189,-170,-159,-154,-159,-193,-248,-279,-276,-260,-240,-208,-176
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJM,-21,-22,-14,-23,-41,-12,-1,0,1,-8,-17,14,22,-41,-76,-88,-102,-120,-125,-126,-129,-118,-93,-79,-93,-104,-108,-118,-126,-83,-82,-88,-95,-82,-95,-91,-105,-103,-86,-76,-94,-129,-148,-146,-159,-158,-135,-110,-89,-94,-91,-87,-91,-98,-89,-126,-157,-140,-102,-94,-90,-76,-75,-75,-79,-82,-100,-82,-86,-89,-54,-25,-17,-44,-43,-38,-43,-51,-62,-57,-67,-69,-63,-52,-51,-44,-42,-44,-48,-57,-58,-64,-81,-71,-38,-28,-42,-36,-27,-32,-43,-50,-42,-28,-34,-35,-29,-20,-31,-35,-37,-21,-33,-40,-35,-34,-21,-28,-38,-60,-75,-81,-86,-98,-90,-105,-78,-15,-4,-29,-45,-68,-81,-76,-76,-79,-95,-123,-105,-93,-77,-74,-78,-77,-100,-118,-130,-127,-124,-115,-87,-81,-79,-67,-73,-85,-99,-77,-82,-106,-127,-112,-90,-75,-72,-62,-89,-124,-127,-173,-184,-181,-184,-171,-145,-132,-114,-70,-76,-97,-117,-137,-143,-140,-145,-162,-141,-151,-169,-171,-181,-220
TVA,-25,-22,-26,-25,-22,-1,-5,4,7,5,-4,-10,-7,-6,3,-4,-10,-14,-4,-6,-1,2,7,1,-6,-4,-3,-5,-4,18,13,7,9,6,5,11,12,17,20,20,12,-3,-7,-12,-21,-31,-18,-6,3,2,6,10,4,-2,17,10,3,2,1,2,5,15,22,25,22,11,-5,4,-11,-15,4,18,29,25,24,20,20,19,21,34,29,23,24,26,27,36,42,41,39,25,14,11,-2,-11,7,17,15,16,18,14,20,35,38,37,34,24,21,21,29,42,44,52,47,45,36,43,46,46,50,42,35,31,33,32,30,21,31,52,56,36,21,18,15,23,24,17,9,3,2,12,17,21,20,26,20,12,5,0,0,0,7,0,0,-7,-8,-18,-26,-8,-8,-16,-21,-14,-9,-7,-7,-8,-5,-6,1,-10,-12,-13,-13,-24,-22,-15,-6,8,9,9,0,1,11,7,6,-4,-2,-12,2,-2,-12,-14
DUK,-69,-68,-72,-71,-75,-105,-173,-226,-255,-213,-148,-143,-136,-183,-144,-120,-113,-57,-97,-93,-82,-75,-75,-88,-148,-138,-141,-149,-165,-174,-190,-211,-241,-218,-146,-110,-125,-123,-134,-146,-129,-130,-126,-120,-97,-118,-124,-125,-127,-111,-112,-114,-118,-121,-119,-110,-99,-126,-149,-139,-128,-139,-135,-136,-151,-178,-152,-162,-172,-159,-183,-187,-192,-211,-204,-205,-213,-222,-236,-167,-182,-187,-187,-179,-165,-166,-163,-156,-168,-196,-208,-194,-180,-185,-209,-231,-172,-168,-172,-166,-166,-125,-57,-96,-108,-124,-130,-136,-160,-207,-217,-202,-211,-233,-262,-271,-269,-243,-206,-150,-113,-97,-98,-94,-122,-145,-171,-237,-262,-283,-216,-165,-126,-108,-80,-60,-60,-80,-142,-169,-164,-143,-97,-79,-35,-24,7,33,17,-31,-123,-162,-184,-177,-140,-87,-73,-50,-41,-104,-87,-122,-154,-150,-128,-102,-35,37,57,123,138,132,119,74,-16,-90,-129,-168,-138,-101,-53,-23,-20,-28,-53,-83,-136,-112,-94,-66,-16,58
DEAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,-2,-3,-4,-3,-4,-3,-3,-4,-3,-2,-2,-2,-1,-2,-2,-3,-4,-6,29,31,29,175,161,131,-3,-3,-3,-3,-3,-2,-3,-2,-1,-2,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-2,-1,-1,-2,-2,-1,-2,-1,-1,-1,-2,-1,-2,-1,-1,-1,-2,-1,-1,-1,-2,-1,-1,-1,-2,-1,-1,-2,-3,-3,-5,1,12,36,202,240,233,166,137,231,193,225,232,232,231,230,216,241,239,156,152,150,150,149,150,151,154,238,275,242,240,240,239,212,218,4,-2,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-1,-2,-2,-1,-2,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-2,-1
Total interchange,-2,-3,-4,-3,-4,-3,-3,-4,-3,-2,-2,-2,-1,-2,-2,-3,-4,-6,29,31,29,175,161,131,-3,-3,-3,-3,-3,-2,-3,-2,-1,-2,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-2,-1,-1,-2,-2,-1,-2,-1,-1,-1,-2,-1,-2,-1,-1,-1,-2,-1,-1,-1,-2,-1,-1,-1,-2,-1,-1,-2,-3,-3,-5,1,12,36,202,240,233,166,137,231,193,225,232,232,231,230,216,241,239,156,152,150,150,149,150,151,154,238,275,242,240,240,239,212,218,4,-2,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-1,-2,-2,-1,-2,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-2,-1
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRP,-2,-3,-4,-3,-4,-3,-3,-4,-3,-2,-2,-2,-1,-2,-2,-3,-4,-6,29,31,29,175,161,131,-3,-3,-3,-3,-3,-2,-3,-2,-1,-2,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-2,-1,-1,-2,-2,-1,-2,-1,-1,-1,-2,-1,-2,-1,-1,-1,-2,-1,-1,-1,-2,-1,-1,-1,-2,-1,-1,-2,-3,-3,-5,1,12,36,202,240,233,166,137,231,193,225,232,232,231,230,216,241,239,156,152,150,150,149,150,151,154,238,275,242,240,240,239,212,218,4,-2,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-1,-2,-2,-1,-2,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-2,-1
DOPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,225,209,204,204,204,203,208,223,238,262,267,266,259,258,250,250,246,247,248,253,252,250,244,238,230,216,211,207,208,208,214,225,241,255,264,260,256,249,245,236,236,232,234,245,243,242,234,229,223,209,204,206,207,210,214,221,235,248,259,265,252,241,231,223,220,223,235,244,248,243,236,235,227,219,209,205,207,210,211,218,229,243,251,256,258,252,245,246,242,239,238,251,252,250,245,238,235,219,213,215,215,220,231,238,257,274,283,278,272,271,261,259,256,252,257,264,262,263,255,249,235,226,217,215,214,215,222,231,252,269,277,274,269,264,261,256,240,238,246,251,261,254,253,248,235,227,220,215,216,219,224,232,253,270,275,273,269,262,256,256,254,254,255,263,265,259,258,252,235,225,216,212,209,210,216,223,244,258,269,263,250,237,222,217,208,210,218,238,247,247,248,244
Day-ahead demand forecast,238,231,225,234,236,237,243,254,272,293,301,298,284,275,269,264,259,257,263,270,273,264,261,254,245,236,229,222,220,223,228,244,266,289,298,290,280,272,264,260,255,253,258,264,267,260,256,251,239,229,222,229,228,232,237,253,272,288,300,302,294,283,270,263,255,254,262,270,274,272,267,258,248,239,233,235,235,239,244,253,265,280,289,293,287,277,266,261,259,259,261,264,265,267,265,256,245,235,228,226,228,230,234,246,266,286,292,289,277,270,263,261,258,256,260,266,268,263,258,253,246,232,225,234,235,242,249,261,277,295,302,298,289,280,273,268,266,269,270,275,275,273,264,257,248,233,227,227,227,227,233,245,267,287,294,289,282,277,271,266,264,262,264,270,268,268,259,254,243,228,222,221,222,225,233,243,259,275,282,279,270,264,259,250,246,244,248,253,256,255,251,242
