"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200827T00&start=20200820T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:22:53 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 8/20/2020,02:00 EDT 8/20/2020,03:00 EDT 8/20/2020,04:00 EDT 8/20/2020,05:00 EDT 8/20/2020,06:00 EDT 8/20/2020,07:00 EDT 8/20/2020,08:00 EDT 8/20/2020,09:00 EDT 8/20/2020,10:00 EDT 8/20/2020,11:00 EDT 8/20/2020,12:00 EDT 8/20/2020,13:00 EDT 8/20/2020,14:00 EDT 8/20/2020,15:00 EDT 8/20/2020,16:00 EDT 8/20/2020,17:00 EDT 8/20/2020,18:00 EDT 8/20/2020,19:00 EDT 8/20/2020,20:00 EDT 8/20/2020,21:00 EDT 8/20/2020,22:00 EDT 8/20/2020,23:00 EDT 8/20/2020,00:00 EDT 8/21/2020,01:00 EDT 8/21/2020,02:00 EDT 8/21/2020,03:00 EDT 8/21/2020,04:00 EDT 8/21/2020,05:00 EDT 8/21/2020,06:00 EDT 8/21/2020,07:00 EDT 8/21/2020,08:00 EDT 8/21/2020,09:00 EDT 8/21/2020,10:00 EDT 8/21/2020,11:00 EDT 8/21/2020,12:00 EDT 8/21/2020,13:00 EDT 8/21/2020,14:00 EDT 8/21/2020,15:00 EDT 8/21/2020,16:00 EDT 8/21/2020,17:00 EDT 8/21/2020,18:00 EDT 8/21/2020,19:00 EDT 8/21/2020,20:00 EDT 8/21/2020,21:00 EDT 8/21/2020,22:00 EDT 8/21/2020,23:00 EDT 8/21/2020,00:00 EDT 8/22/2020,01:00 EDT 8/22/2020,02:00 EDT 8/22/2020,03:00 EDT 8/22/2020,04:00 EDT 8/22/2020,05:00 EDT 8/22/2020,06:00 EDT 8/22/2020,07:00 EDT 8/22/2020,08:00 EDT 8/22/2020,09:00 EDT 8/22/2020,10:00 EDT 8/22/2020,11:00 EDT 8/22/2020,12:00 EDT 8/22/2020,13:00 EDT 8/22/2020,14:00 EDT 8/22/2020,15:00 EDT 8/22/2020,16:00 EDT 8/22/2020,17:00 EDT 8/22/2020,18:00 EDT 8/22/2020,19:00 EDT 8/22/2020,20:00 EDT 8/22/2020,21:00 EDT 8/22/2020,22:00 EDT 8/22/2020,23:00 EDT 8/22/2020,00:00 EDT 8/23/2020,01:00 EDT 8/23/2020,02:00 EDT 8/23/2020,03:00 EDT 8/23/2020,04:00 EDT 8/23/2020,05:00 EDT 8/23/2020,06:00 EDT 8/23/2020,07:00 EDT 8/23/2020,08:00 EDT 8/23/2020,09:00 EDT 8/23/2020,10:00 EDT 8/23/2020,11:00 EDT 8/23/2020,12:00 EDT 8/23/2020,13:00 EDT 8/23/2020,14:00 EDT 8/23/2020,15:00 EDT 8/23/2020,16:00 EDT 8/23/2020,17:00 EDT 8/23/2020,18:00 EDT 8/23/2020,19:00 EDT 8/23/2020,20:00 EDT 8/23/2020,21:00 EDT 8/23/2020,22:00 EDT 8/23/2020,23:00 EDT 8/23/2020,00:00 EDT 8/24/2020,01:00 EDT 8/24/2020,02:00 EDT 8/24/2020,03:00 EDT 8/24/2020,04:00 EDT 8/24/2020,05:00 EDT 8/24/2020,06:00 EDT 8/24/2020,07:00 EDT 8/24/2020,08:00 EDT 8/24/2020,09:00 EDT 8/24/2020,10:00 EDT 8/24/2020,11:00 EDT 8/24/2020,12:00 EDT 8/24/2020,13:00 EDT 8/24/2020,14:00 EDT 8/24/2020,15:00 EDT 8/24/2020,16:00 EDT 8/24/2020,17:00 EDT 8/24/2020,18:00 EDT 8/24/2020,19:00 EDT 8/24/2020,20:00 EDT 8/24/2020,21:00 EDT 8/24/2020,22:00 EDT 8/24/2020,23:00 EDT 8/24/2020,00:00 EDT 8/25/2020,01:00 EDT 8/25/2020,02:00 EDT 8/25/2020,03:00 EDT 8/25/2020,04:00 EDT 8/25/2020,05:00 EDT 8/25/2020,06:00 EDT 8/25/2020,07:00 EDT 8/25/2020,08:00 EDT 8/25/2020,09:00 EDT 8/25/2020,10:00 EDT 8/25/2020,11:00 EDT 8/25/2020,12:00 EDT 8/25/2020,13:00 EDT 8/25/2020,14:00 EDT 8/25/2020,15:00 EDT 8/25/2020,16:00 EDT 8/25/2020,17:00 EDT 8/25/2020,18:00 EDT 8/25/2020,19:00 EDT 8/25/2020,20:00 EDT 8/25/2020,21:00 EDT 8/25/2020,22:00 EDT 8/25/2020,23:00 EDT 8/25/2020,00:00 EDT 8/26/2020,01:00 EDT 8/26/2020,02:00 EDT 8/26/2020,03:00 EDT 8/26/2020,04:00 EDT 8/26/2020,05:00 EDT 8/26/2020,06:00 EDT 8/26/2020,07:00 EDT 8/26/2020,08:00 EDT 8/26/2020,09:00 EDT 8/26/2020,10:00 EDT 8/26/2020,11:00 EDT 8/26/2020,12:00 EDT 8/26/2020,13:00 EDT 8/26/2020,14:00 EDT 8/26/2020,15:00 EDT 8/26/2020,16:00 EDT 8/26/2020,17:00 EDT 8/26/2020,18:00 EDT 8/26/2020,19:00 EDT 8/26/2020,20:00 EDT 8/26/2020,21:00 EDT 8/26/2020,22:00 EDT 8/26/2020,23:00 EDT 8/26/2020,00:00 EDT 8/27/2020,01:00 EDT 8/27/2020,02:00 EDT 8/27/2020,03:00 EDT 8/27/2020,04:00 EDT 8/27/2020,05:00 EDT 8/27/2020,06:00 EDT 8/27/2020,07:00 EDT 8/27/2020,08:00 EDT 8/27/2020,09:00 EDT 8/27/2020,10:00 EDT 8/27/2020,11:00 EDT 8/27/2020,12:00 EDT 8/27/2020,13:00 EDT 8/27/2020,14:00 EDT 8/27/2020,15:00 EDT 8/27/2020,16:00 EDT 8/27/2020,17:00 EDT 8/27/2020,18:00 EDT 8/27/2020,19:00 EDT 8/27/2020,20:00 EDT 8/27/2020,21:00 EDT 8/27/2020,22:00 EDT 8/27/2020,23:00 EDT 8/27/2020,00:00 EDT 8/28/2020
AVA,-19,9,20,69,112,121,119,112,101,101,61,13,5,13,-18,-45,-51,-65,-57,-66,-90,-102,-96,-105,-101,-95,-88,-76,-78,-67,-61,-62,-60,-60,-64,-75,-78,-81,-81,-67,-14,16,44,48,59,60,26,8,41,52,55,96,98,91,91,66,22,-25,-42,-47,-69,-75,-86,-95,-100,-101,-101,-109,-110,-109,-101,-98,-93,-79,-73,-69,-68,-68,-70,-72,-70,-76,-70,-72,-72,-74,-77,-81,-83,-92,-98,-105,-110,-107,-104,-99,-82,-75,-66,-62,-54,-29,-19,-8,-5,-15,-14,-16,-13,-6,-15,-51,-74,-93,-95,-98,-100,-96,-94,-79,-45,-10,-5,-2,20,50,21,-18,-16,-34,-48,-50,-50,-69,-87,-92,-93,-91,-99,-74,-67,-64,-60,-61,-62,-43,-14,-16,12,19,20,20,-8,-46,-52,-52,-68,-84,-89,-98,-92,-88,-80,-88,-94,-98,-89,-79,-72,-66,-57,-47,-31,-17,-30,-11,10,6,8,-23,-44,-72,-89,-103,-99,-107,-105,-112,-111,-111,-95,-95
GCPD,-212,-161,-133,-119,-108,-114,-112,-116,-120,-115,-143,-166,-177,-192,-210,-226,-242,-258,-254,-253,-255,-254,-247,-243,-235,-221,-199,-186,-173,-165,-160,-161,-171,-190,-196,-206,-226,-250,-255,-259,-241,-227,-205,-206,-197,-185,-183,-194,-187,-165,-154,-131,-127,-128,-111,-121,-145,-163,-179,-190,-208,-213,-217,-227,-238,-245,-244,-254,-254,-253,-239,-228,-220,-193,-180,-146,-145,-140,-137,-141,-139,-146,-155,-163,-167,-179,-190,-206,-223,-239,-252,-256,-258,-257,-239,-229,-208,-168,-143,-129,-115,-93,-83,-79,-99,-131,-139,-153,-82,-67,-88,-100,-113,-124,-119,-125,-120,-119,-115,-97,-68,-44,-36,-28,-25,-21,-25,-29,-43,-70,-69,-74,-90,-114,-131,-133,-137,-125,-123,-113,-109,-100,-93,-81,-77,-68,-41,-43,-34,-41,-39,-45,-54,-88,-90,-90,-103,-120,-134,-141,-137,-133,-133,-135,-137,-149,-142,-134,-122,-108,-95,-83,-84,-76,-71,-65,-69,-92,-89,-100,-106,-124,-124,-134,-124,-128,-129,-140,-141,-148,-137,-121
CISO,16,12,11,14,11,16,16,16,16,7,10,11,10,10,8,10,8,12,12,13,10,10,7,8,8,7,11,14,17,18,18,19,17,17,14,12,10,10,11,10,10,14,13,14,13,13,15,14,17,12,16,17,17,19,20,20,22,20,20,18,17,15,16,14,14,15,14,15,15,15,15,13,15,12,15,14,14,13,14,14,14,12,13,10,9,9,11,11,13,12,11,13,13,13,12,12,14,13,12,14,16,16,16,15,14,15,11,11,8,10,11,9,11,13,10,9,10,10,10,14,17,11,13,15,13,13,11,11,9,9,7,6,6,7,10,8,8,10,10,11,12,11,11,10,14,13,13,15,18,17,17,16,13,13,8,9,7,10,11,11,11,7,6,5,5,9,9,8,10,11,10,10,9,8,6,6,9,11,12,12,9,14,9,13,12,12,9,10,13,17,16,15
IPCO,446,307,396,354,609,683,662,646,619,794,689,623,566,485,421,345,527,619,605,601,619,569,645,669,537,328,289,148,77,72,101,64,96,261,214,180,241,341,401,512,604,712,782,743,774,772,692,532,479,411,439,361,376,380,361,355,359,420,392,376,425,438,343,394,544,643,621,723,731,689,591,567,566,254,177,-46,53,143,156,133,85,260,259,289,279,309,341,371,491,581,663,635,560,526,496,481,379,202,147,33,40,116,189,214,299,630,603,624,648,593,686,752,731,764,865,957,887,864,804,560,474,562,487,173,239,286,164,155,269,525,483,460,519,637,762,922,920,802,791,735,684,657,652,488,263,255,279,245,169,142,105,122,156,505,472,434,530,574,680,771,729,774,745,814,835,901,854,748,613,361,239,174,258,368,481,449,392,572,557,639,748,778,715,700,583,552,528,585,642,737,713,497
PACE,1301,1301,1089,977,604,509,516,475,547,369,505,672,981,1242,1270,1296,1218,1283,1302,1305,1294,1325,1301,1194,1175,1098,1004,948,849,855,828,922,970,833,833,790,854,1002,1147,1218,1221,1199,1146,1188,1301,1303,1300,1322,1231,1163,978,720,602,618,647,655,613,480,441,518,596,793,995,1096,1251,1284,1263,1260,1293,1286,1271,1201,1090,1250,1244,1217,971,668,667,705,750,595,564,579,652,821,1104,1221,1279,1280,1267,1280,1275,1275,1262,1277,1259,1219,1214,1165,787,641,674,643,838,763,707,736,976,1248,1278,1290,1329,1324,1326,1286,1276,1276,1274,1271,1167,820,886,588,587,476,609,816,1016,886,865,953,995,1092,1284,1275,1294,1292,1294,1269,1223,1200,1195,1244,1138,1161,1048,1035,776,630,571,699,868,763,649,744,951,1091,1229,1239,1296,1298,1299,1286,1298,1292,1291,1250,974,1004,947,829,605,473,341,475,641,595,602,575,514,772,1014,1090,1259,1283,1245,1272,1285,1307,1289,1070
PGE,-131,-114,-97,-73,-65,-51,-45,-41,-57,-75,-69,-77,-105,-125,-141,-122,-127,-118,-137,-106,-119,-126,-126,-141,-142,-123,-101,-84,-74,-65,-53,-54,-74,-74,-92,-94,-97,-83,-103,-101,-109,-105,-114,-109,-102,-90,-89,-88,-84,-77,-69,-62,-53,-40,-36,-35,-37,-23,-29,-28,-44,-47,-51,-54,-52,-61,-68,-60,-64,-60,-64,-66,-65,-47,-26,-19,-11,-8,-5,-14,-27,-29,-31,-44,-59,-71,-80,-85,-85,-94,-93,-95,-106,-105,-102,-101,-92,-87,-79,-63,-50,-48,-44,-50,-67,-55,-54,-66,-86,-92,-99,-104,-113,-128,-140,-129,-155,-159,-134,-142,-129,-110,-101,-87,-76,-64,-69,-70,-80,-90,-97,-110,-105,-103,-104,-119,-114,-120,-125,-117,-136,-145,-99,-103,-101,-87,-84,-67,-58,-52,-45,-54,-72,-88,-96,-96,-87,-89,-60,-81,-89,-102,-97,-84,-86,-77,-80,-80,-72,-68,-84,-66,-44,-39,-36,-41,-51,-71,-84,-80,-84,-81,-87,-95,-98,-101,-113,-96,-108,-137,-130,-121
AVRN,-498,-240,-243,-158,-140,-144,-140,-173,-271,-333,-309,-324,-357,-364,-374,-429,-394,-292,-388,-457,-511,-412,-398,-326,-353,-298,-170,-144,-139,-157,-205,-210,-338,-379,-421,-451,-438,-380,-445,-364,-344,-325,-281,-140,-130,-128,-144,-244,-240,-157,-185,-152,-147,-151,-150,-143,-315,-336,-432,-499,-483,-488,-489,-484,-486,-490,-474,-558,-560,-558,-552,-479,-490,-488,-474,-461,-435,-410,-397,-386,-409,-450,-427,-434,-446,-480,-484,-485,-486,-470,-478,-452,-463,-481,-385,-359,-333,-284,-341,-362,-316,-342,-298,-297,-372,-456,-434,-472,-423,-348,-465,-494,-453,-491,-324,-427,-492,-465,-392,-468,-394,-330,-311,-294,-286,-338,-494,-433,-392,-442,-446,-470,-469,-442,-483,-492,-363,-408,-356,-285,-285,-285,-287,-289,-301,-301,-355,-385,-329,-308,-343,-371,-366,-368,-390,-393,-386,-447,-489,-487,-488,-496,-537,-554,-537,-543,-480,-326,-389,-329,-295,-179,-224,-215,-150,-150,-285,-374,-401,-398,-300,-349,-409,-495,-499,-495,-494,-495,-493,-351,-319,-319
PGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2827,2555,2309,2135,2008,1932,1883,1921,2026,2168,2319,2442,2546,2662,2773,2913,3015,3079,3096,3106,3084,3028,2917,2829,2688,2484,2280,2135,2039,1976,1940,1971,2067,2237,2373,2498,2581,2666,2666,2717,2719,2727,2748,2750,2745,2675,2601,2553,2425,2254,2072,1937,1842,1776,1742,1735,1764,1819,1904,2031,2139,2208,2272,2317,2362,2406,2469,2566,2625,2632,2549,2486,2382,2203,2034,1890,1786,1724,1672,1668,1689,1718,1796,1904,2018,2105,2193,2276,2368,2461,2566,2704,2823,2855,2768,2708,2559,2321,2086,1913,1810,1748,1717,1747,1853,2229,2181,2316,2368,2444,2513,2605,2674,2799,2827,2902,2978,2931,2802,2716,2561,2339,2134,1976,1870,1791,1771,1807,1909,2070,2222,2301,2366,2424,2482,2568,2758,2722,2804,2886,2960,2953,2842,2768,2611,2386,2157,1990,1884,1806,1750,1760,1878,2035,2174,2274,2454,2371,2460,2552,2627,2689,2780,2870,2935,2950,2815,2743,2566,2320,2112,1951,1846,1774,1747,1776,1881,2038,2181,2277,2350,2415,2465,2574,2654,2727,2805,2899,2960,2947,2850,2767
Day-ahead demand forecast,2822,2574,2348,2149,2023,1927,1885,1898,2004,2157,2292,2398,2495,2595,2701,2820,2922,3006,3090,3155,3201,3138,3027,2955,2812,2577,2352,2099,1963,1866,1818,1827,1920,2046,2181,2321,2439,2540,2627,2702,2747,2772,2788,2814,2818,2748,2625,2558,2426,2259,2096,1927,1842,1773,1719,1698,1705,1715,1792,1943,2078,2169,2239,2303,2352,2410,2484,2562,2630,2635,2580,2550,2434,2272,2101,1889,1785,1716,1677,1662,1680,1697,1766,1895,2031,2136,2228,2322,2399,2480,2577,2683,2789,2803,2738,2688,2545,2331,2106,1933,1804,1742,1723,1760,1881,2042,2176,2281,2368,2450,2531,2626,2712,2787,2861,2929,2998,2957,2856,2777,2604,2350,2146,1977,1870,1819,1789,1816,1936,2107,2230,2294,2351,2413,2487,2578,2651,2715,2782,2849,2915,2871,2789,2754,2585,2347,2139,1995,1876,1808,1780,1809,1930,2102,2226,2292,2348,2406,2472,2554,2625,2685,2745,2821,2851,2820,2730,2689,2521,2297,2096,1950,1845,1769,1741,1770,1888,2061,2191,2268,2333,2392,2463,2548,2627,2693,2764,2844,2880,2854,2773,2729
Net generation,562,552,382,380,385,313,309,341,343,343,370,543,550,578,571,583,637,746,804,841,897,880,775,662,545,558,558,506,520,469,466,514,544,542,543,543,607,633,752,737,707,607,474,429,488,549,555,452,480,468,421,487,439,436,444,396,386,397,433,529,555,539,540,573,710,726,732,631,764,804,645,597,595,667,697,594,520,509,481,472,500,552,555,533,546,594,667,729,962,948,999,1061,1133,1152,1163,1092,950,847,588,599,552,509,490,544,555,750,511,535,603,635,668,707,723,793,780,787,859,912,824,735,561,557,543,477,385,362,293,288,404,444,530,506,524,679,715,746,907,773,788,774,745,762,684,578,524,502,442,443,375,338,357,413,487,514,511,514,639,523,553,572,619,742,820,883,866,757,634,580,453,538,503,447,441,441,438,435,447,518,535,536,535,542,544,523,534,565,586,579,619,737,645,480
Total interchange,-2265,-2003,-1927,-1755,-1623,-1619,-1574,-1580,-1683,-1825,-1949,-1899,-1996,-2084,-2202,-2330,-2378,-2333,-2292,-2265,-2187,-2148,-2142,-2167,-2143,-1926,-1722,-1629,-1519,-1507,-1474,-1457,-1523,-1695,-1830,-1955,-1974,-2033,-1914,-1980,-2012,-2120,-2274,-2321,-2257,-2126,-2046,-2101,-1945,-1786,-1651,-1450,-1403,-1340,-1298,-1339,-1378,-1422,-1471,-1502,-1584,-1669,-1732,-1744,-1652,-1680,-1737,-1935,-1861,-1828,-1904,-1889,-1787,-1536,-1337,-1296,-1266,-1215,-1191,-1196,-1189,-1166,-1241,-1371,-1472,-1511,-1526,-1547,-1406,-1513,-1567,-1643,-1690,-1703,-1605,-1616,-1609,-1474,-1498,-1314,-1258,-1239,-1227,-1203,-1298,-1479,-1670,-1781,-1765,-1809,-1845,-1898,-1951,-2006,-2047,-2115,-2119,-2019,-1978,-1981,-2000,-1782,-1591,-1499,-1485,-1429,-1478,-1519,-1505,-1626,-1692,-1795,-1842,-1745,-1767,-1822,-1851,-1949,-2016,-2112,-2215,-2191,-2158,-2190,-2087,-1884,-1715,-1547,-1509,-1468,-1393,-1347,-1391,-1521,-1663,-1760,-1815,-1848,-1907,-1980,-2008,-1947,-1960,-1987,-2069,-2193,-2181,-2163,-2113,-1782,-1609,-1504,-1405,-1333,-1309,-1341,-1434,-1520,-1646,-1741,-1815,-1873,-1921,-2051,-2120,-2162,-2219,-2320,-2341,-2210,-2205,-2287
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-2396,-2117,-2024,-1828,-1688,-1670,-1619,-1621,-1740,-1900,-2018,-1976,-2101,-2209,-2343,-2446,-2505,-2451,-2429,-2371,-2306,-2274,-2268,-2308,-2285,-2049,-1823,-1713,-1593,-1572,-1527,-1511,-1597,-1769,-1922,-2049,-2071,-2116,-2017,-2081,-2121,-2225,-2388,-2430,-2359,-2216,-2135,-2189,-2029,-1863,-1720,-1512,-1456,-1380,-1334,-1374,-1415,-1445,-1500,-1530,-1628,-1716,-1783,-1798,-1704,-1741,-1805,-1995,-1925,-1888,-1968,-1955,-1852,-1583,-1363,-1315,-1277,-1223,-1196,-1210,-1216,-1195,-1272,-1415,-1531,-1582,-1606,-1632,-1491,-1607,-1660,-1738,-1796,-1808,-1707,-1717,-1701,-1561,-1577,-1377,-1308,-1287,-1271,-1253,-1365,-1534,-1724,-1847,-1851,-1901,-1944,-2002,-2064,-2134,-2187,-2244,-2274,-2178,-2112,-2123,-2129,-1892,-1692,-1586,-1561,-1493,-1547,-1589,-1585,-1716,-1789,-1905,-1947,-1848,-1871,-1941,-1965,-2069,-2141,-2229,-2351,-2336,-2257,-2293,-2188,-1971,-1799,-1614,-1567,-1520,-1438,-1401,-1463,-1609,-1759,-1856,-1902,-1937,-1967,-2061,-2097,-2049,-2057,-2071,-2155,-2270,-2261,-2243,-2185,-1850,-1693,-1570,-1449,-1372,-1345,-1382,-1485,-1591,-1730,-1821,-1899,-1954,-2008,-2146,-2218,-2263,-2332,-2416,-2449,-2347,-2335,-2408
PACW,131,114,97,73,65,51,45,41,57,75,69,77,105,125,141,122,127,118,137,106,119,126,126,141,142,123,101,84,74,65,53,54,74,74,92,94,97,83,103,101,109,105,114,109,102,90,89,88,84,77,69,62,53,40,36,35,37,23,29,28,44,47,51,54,52,61,68,60,64,60,64,66,65,47,26,19,11,8,5,14,27,29,31,44,59,71,80,85,85,94,93,95,106,105,102,101,92,87,79,63,50,48,44,50,67,55,54,66,86,92,99,104,113,128,140,129,155,159,134,142,129,110,101,87,76,64,69,70,80,90,97,110,105,103,104,119,114,120,125,117,136,145,99,103,101,87,84,67,58,52,45,54,72,88,96,96,87,89,60,81,89,102,97,84,86,77,80,80,72,68,84,66,44,39,36,41,51,71,84,80,84,81,87,95,98,101,113,96,108,137,130,121
PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,83099,78801,75846,74204,73966,75794,77232,80433,84871,89206,93414,98178,102855,107154,111051,114031,116448,117732,116060,110954,106882,102176,95786,89683,84565,80698,78114,76249,76122,77389,79518,82119,87268,92350,97831,103130,108405,113421,117583,120401,122340,122430,119175,114501,111271,107181,101714,95484,88774,84147,81278,79132,78278,78165,78918,80040,83549,89280,96098,102886,108991,113662,117014,119528,120882,121327,119100,114267,110345,105452,99930,94493,87752,82713,79794,77611,77325,76795,76731,77734,81442,87079,94671,102610,109933,115335,119143,122168,124597,125473,123022,118692,115440,110558,104711,99135,92821,88451,86396,84484,84403,86473,89759,93482,99453,106966,114768,122501,129314,134502,137840,139710,141058,140811,137944,132449,128067,122578,114882,107123,100669,95731,92674,90159,89603,91909,95634,98841,103449,109835,116984,124038,130415,134796,137561,139058,139448,138952,136037,129798,124843,119075,111394,103602,96262,90538,86948,84354,83668,85491,88200,90885,95351,100678,106346,112002,117309,121802,125438,127861,129891,130276,128221,123532,120492,115039,108957,102975,97036,92307,89034,86806,86650,88839,92922,96503,101506,108599,116442,124473,131866,137226,140099,141101,141606,141154,138825,133734,129383,122870,114934,108458
Day-ahead demand forecast,74884,71941,70183,70058,72299,76328,80873,85474,89962,94622,99147,103281,107154,110107,112538,114179,114821,112907,108876,104979,100657,93724,86337,80446,75153,72242,70382,70305,72336,76219,80965,86551,92262,98265,103953,109072,113488,116815,119212,120696,120977,118109,112660,107540,103039,96665,89498,83466,79089,75830,73385,72138,72010,72417,75018,81096,87815,94613,100694,105826,109819,112988,115381,117126,117964,116149,111864,107288,103462,97561,91036,85192,81477,77865,75206,73604,72782,72363,74235,80017,87014,94090,101113,107290,112201,116082,119049,121363,122749,121120,116912,113080,108782,101779,94572,88696,83982,80632,78716,78565,80873,85021,89809,96133,103147,110491,117645,124414,129737,133596,136022,137325,137533,134653,129371,124073,118031,109434,100854,94176,90152,86319,83727,83169,85268,89387,94236,100910,108244,116087,123858,130812,136340,140074,142134,143139,142786,139495,133289,127649,121058,112102,103066,95681,90226,86156,83535,82765,84544,88192,92659,98372,104514,110884,117337,123302,128385,132339,135014,136988,137607,134597,128700,124357,119047,110484,101702,95234,88106,84495,82103,81679,83989,88462,93849,100529,107941,116075,124151,131520,137642,141833,144404,145405,144807,141297,135166,129580,123472,114551,105519,98582
Net generation,88529,84927,81946,80105,79827,81618,83624,86224,90418,94754,98483,103485,107951,112105,116622,120224,121974,123884,123178,117870,113394,108362,101724,95915,90165,86014,83063,81515,81852,82964,85150,87621,92536,97621,103256,109445,115196,120692,125390,127564,129620,129565,126837,121818,118410,113787,108088,101360,93945,90016,87074,85188,84265,84038,84562,85453,88736,94374,100807,107201,113512,117871,121472,124346,125511,126668,124373,120047,115990,110978,105063,99663,92672,89724,87534,85371,84987,84414,84211,84376,87877,93051,100932,108684,115935,121471,125423,128247,130596,131275,130240,126173,122656,117052,111538,105434,98769,94987,93372,91485,91142,92482,95835,99323,104971,112406,120442,128031,134794,139593,142622,144871,146064,146173,143897,138615,134061,128719,121036,113348,106486,101458,98282,95763,95115,97341,100876,103958,108706,114994,122418,129278,135016,138889,141947,143765,143449,144148,141775,135547,130118,124438,116053,107818,100662,95607,92218,90034,89192,91176,93301,96135,100677,106169,111657,116947,122625,126587,130479,132606,134441,134730,133454,129064,125670,120322,114081,108246,101250,97749,94253,90782,89464,91163,95366,98945,104827,113812,121709,128750,136570,142160,142821,145244,144800,147241,145612,139882,135540,129273,120577,113918
Total interchange,5434,6130,6104,5904,5865,5827,6396,5795,5551,5553,5074,5312,5102,4956,5576,6199,5556,6288,7217,7012,6563,6192,5943,6236,5605,5320,4952,5270,5733,5578,5636,5505,5272,5278,5432,6321,6798,7321,7898,7252,7390,7213,7739,7394,7188,6612,6380,5882,5174,5874,5799,6060,5991,5877,5647,5417,5191,5099,4714,4321,4527,4279,4547,4939,4781,5484,5350,5786,5651,5532,5140,5175,4925,7015,7744,7764,7666,7622,7484,6645,6439,5976,6267,6106,6137,6263,6418,6235,6183,5979,7348,7586,7222,6500,6833,6305,5952,6541,6980,7004,6742,6013,6080,5845,5524,5447,5680,5625,5645,5275,4964,5345,5191,5545,6136,6318,6058,6148,6161,6230,5821,5731,5611,5608,5516,5436,5248,5123,5265,5165,5436,5247,4737,4182,4521,4836,4136,5360,5865,5790,5281,5370,4665,4222,4406,5074,5274,5684,5528,5689,5105,5253,5331,5497,5318,4950,5323,4791,5048,4751,4556,4459,5239,5539,5185,5289,5131,5278,4218,5445,5222,3979,2817,2327,2448,2447,3328,5219,5273,4285,4713,5040,2817,4303,3292,6247,6928,6246,6226,6412,5653,5469
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLW,104,95,82,54,28,11,2,3,16,40,40,56,61,75,85,82,69,54,40,39,46,55,64,76,79,101,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,46,15,4,-7,-2,7,15,8,-7,-13,-2,29,56,80,87,97,96,99,80,63,60,84,69,55,36,33,30,25,17,12,-1,18,45,59,61,54,50,39,16,26,21,18,12,-4,8,23,18,39,60,67,63,53,34,25,28,60,49,36,23,3,-36,-49,-65,-83,-80,-69,-70,-56,-51,-33,-29,4,0,36,41,41,33,43,41,57,46,29,41,62,71,74,35,15,17,21,10,-5,14,18,42,45,48,45,33,14,-9,-15,-5,8,5,-3,-10,6,-13,-35,-38,-49,-56,-34,-21,-18,-27,-1
