"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20200920T00&start=20200913T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:09:13 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/13/2020,02:00 EDT 9/13/2020,03:00 EDT 9/13/2020,04:00 EDT 9/13/2020,05:00 EDT 9/13/2020,06:00 EDT 9/13/2020,07:00 EDT 9/13/2020,08:00 EDT 9/13/2020,09:00 EDT 9/13/2020,10:00 EDT 9/13/2020,11:00 EDT 9/13/2020,12:00 EDT 9/13/2020,13:00 EDT 9/13/2020,14:00 EDT 9/13/2020,15:00 EDT 9/13/2020,16:00 EDT 9/13/2020,17:00 EDT 9/13/2020,18:00 EDT 9/13/2020,19:00 EDT 9/13/2020,20:00 EDT 9/13/2020,21:00 EDT 9/13/2020,22:00 EDT 9/13/2020,23:00 EDT 9/13/2020,00:00 EDT 9/14/2020,01:00 EDT 9/14/2020,02:00 EDT 9/14/2020,03:00 EDT 9/14/2020,04:00 EDT 9/14/2020,05:00 EDT 9/14/2020,06:00 EDT 9/14/2020,07:00 EDT 9/14/2020,08:00 EDT 9/14/2020,09:00 EDT 9/14/2020,10:00 EDT 9/14/2020,11:00 EDT 9/14/2020,12:00 EDT 9/14/2020,13:00 EDT 9/14/2020,14:00 EDT 9/14/2020,15:00 EDT 9/14/2020,16:00 EDT 9/14/2020,17:00 EDT 9/14/2020,18:00 EDT 9/14/2020,19:00 EDT 9/14/2020,20:00 EDT 9/14/2020,21:00 EDT 9/14/2020,22:00 EDT 9/14/2020,23:00 EDT 9/14/2020,00:00 EDT 9/15/2020,01:00 EDT 9/15/2020,02:00 EDT 9/15/2020,03:00 EDT 9/15/2020,04:00 EDT 9/15/2020,05:00 EDT 9/15/2020,06:00 EDT 9/15/2020,07:00 EDT 9/15/2020,08:00 EDT 9/15/2020,09:00 EDT 9/15/2020,10:00 EDT 9/15/2020,11:00 EDT 9/15/2020,12:00 EDT 9/15/2020,13:00 EDT 9/15/2020,14:00 EDT 9/15/2020,15:00 EDT 9/15/2020,16:00 EDT 9/15/2020,17:00 EDT 9/15/2020,18:00 EDT 9/15/2020,19:00 EDT 9/15/2020,20:00 EDT 9/15/2020,21:00 EDT 9/15/2020,22:00 EDT 9/15/2020,23:00 EDT 9/15/2020,00:00 EDT 9/16/2020,01:00 EDT 9/16/2020,02:00 EDT 9/16/2020,03:00 EDT 9/16/2020,04:00 EDT 9/16/2020,05:00 EDT 9/16/2020,06:00 EDT 9/16/2020,07:00 EDT 9/16/2020,08:00 EDT 9/16/2020,09:00 EDT 9/16/2020,10:00 EDT 9/16/2020,11:00 EDT 9/16/2020,12:00 EDT 9/16/2020,13:00 EDT 9/16/2020,14:00 EDT 9/16/2020,15:00 EDT 9/16/2020,16:00 EDT 9/16/2020,17:00 EDT 9/16/2020,18:00 EDT 9/16/2020,19:00 EDT 9/16/2020,20:00 EDT 9/16/2020,21:00 EDT 9/16/2020,22:00 EDT 9/16/2020,23:00 EDT 9/16/2020,00:00 EDT 9/17/2020,01:00 EDT 9/17/2020,02:00 EDT 9/17/2020,03:00 EDT 9/17/2020,04:00 EDT 9/17/2020,05:00 EDT 9/17/2020,06:00 EDT 9/17/2020,07:00 EDT 9/17/2020,08:00 EDT 9/17/2020,09:00 EDT 9/17/2020,10:00 EDT 9/17/2020,11:00 EDT 9/17/2020,12:00 EDT 9/17/2020,13:00 EDT 9/17/2020,14:00 EDT 9/17/2020,15:00 EDT 9/17/2020,16:00 EDT 9/17/2020,17:00 EDT 9/17/2020,18:00 EDT 9/17/2020,19:00 EDT 9/17/2020,20:00 EDT 9/17/2020,21:00 EDT 9/17/2020,22:00 EDT 9/17/2020,23:00 EDT 9/17/2020,00:00 EDT 9/18/2020,01:00 EDT 9/18/2020,02:00 EDT 9/18/2020,03:00 EDT 9/18/2020,04:00 EDT 9/18/2020,05:00 EDT 9/18/2020,06:00 EDT 9/18/2020,07:00 EDT 9/18/2020,08:00 EDT 9/18/2020,09:00 EDT 9/18/2020,10:00 EDT 9/18/2020,11:00 EDT 9/18/2020,12:00 EDT 9/18/2020,13:00 EDT 9/18/2020,14:00 EDT 9/18/2020,15:00 EDT 9/18/2020,16:00 EDT 9/18/2020,17:00 EDT 9/18/2020,18:00 EDT 9/18/2020,19:00 EDT 9/18/2020,20:00 EDT 9/18/2020,21:00 EDT 9/18/2020,22:00 EDT 9/18/2020,23:00 EDT 9/18/2020,00:00 EDT 9/19/2020,01:00 EDT 9/19/2020,02:00 EDT 9/19/2020,03:00 EDT 9/19/2020,04:00 EDT 9/19/2020,05:00 EDT 9/19/2020,06:00 EDT 9/19/2020,07:00 EDT 9/19/2020,08:00 EDT 9/19/2020,09:00 EDT 9/19/2020,10:00 EDT 9/19/2020,11:00 EDT 9/19/2020,12:00 EDT 9/19/2020,13:00 EDT 9/19/2020,14:00 EDT 9/19/2020,15:00 EDT 9/19/2020,16:00 EDT 9/19/2020,17:00 EDT 9/19/2020,18:00 EDT 9/19/2020,19:00 EDT 9/19/2020,20:00 EDT 9/19/2020,21:00 EDT 9/19/2020,22:00 EDT 9/19/2020,23:00 EDT 9/19/2020,00:00 EDT 9/20/2020,01:00 EDT 9/20/2020,02:00 EDT 9/20/2020,03:00 EDT 9/20/2020,04:00 EDT 9/20/2020,05:00 EDT 9/20/2020,06:00 EDT 9/20/2020,07:00 EDT 9/20/2020,08:00 EDT 9/20/2020,09:00 EDT 9/20/2020,10:00 EDT 9/20/2020,11:00 EDT 9/20/2020,12:00 EDT 9/20/2020,13:00 EDT 9/20/2020,14:00 EDT 9/20/2020,15:00 EDT 9/20/2020,16:00 EDT 9/20/2020,17:00 EDT 9/20/2020,18:00 EDT 9/20/2020,19:00 EDT 9/20/2020,20:00 EDT 9/20/2020,21:00 EDT 9/20/2020,22:00 EDT 9/20/2020,23:00 EDT 9/20/2020,00:00 EDT 9/21/2020
Total interchange,-927,-641,-534,-545,-683,-677,-754,-945,-857,-1043,-1139,-1234,-1343,-1313,-1210,-847,-724,-479,-561,-582,-603,-702,-942,-811,-728,-842,-777,-624,-834,-864,-936,-1012,-946,-973,-1180,-1102,-1384,-1419,-1151,-794,-792,-946,-970,-891,-877,-883,-1101,-1086,-976,-961,-1127,-1009,-948,-947,-910,-991,-1116,-1272,-1370,-1508,-1486,-1388,-1199,-925,-772,-696,-688,-764,-863,-1042,-1176,-1040,-981,-803,-749,-812,-815,-851,-789,-642,-717,-936,-1013,-1236,-1228,-1150,-953,-794,-807,-811,-817,-850,-867,-916,-1131,-1171,-1006,-787,-676,-556,-575,-616,-641,-588,-679,-835,-937,-1086,-1041,-1006,-829,-644,-756,-854,-864,-853,-932,-1013,-1189,-1004,-882,-811,-687,-632,-673,-548,-580,-621,-731,-779,-892,-830,-1005,-1005,-877,-930,-1070,-1050,-1014,-1018,-976,-928,-749,-605,-473,-237,-258,-142,-334,-541,-392,-369,-421,-491,-521,-633,-713,-725,-695,-556,-426,-770,-799,-769,-615,-795,-896,-691,-623,-536,-516,-595,-747,-716,-756,-790,-810,-813,-909,-1068,-1090,-1133,-1077,-895,-865,-836,-761,-761,-883,-1011,-1102,-1073
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-901,-744,-886,-771,-709,-596,-589,-658,-617,-717,-799,-810,-891,-987,-938,-893,-792,-823,-937,-989,-1199,-1307,-1274,-1084,-895,-818,-772,-678,-647,-660,-675,-761,-794,-821,-864,-802,-998,-1087,-1053,-866,-952,-1195,-1339,-1417,-1554,-1499,-1555,-1436,-1274,-1096,-954,-871,-769,-727,-721,-866,-1015,-1196,-1070,-1002,-1020,-1019,-1116,-1152,-1236,-1412,-1393,-1509,-1625,-1617,-1634,-1528,-1310,-1032,-880,-743,-687,-598,-618,-574,-801,-982,-897,-758,-798,-828,-798,-801,-968,-1106,-1194,-1369,-1452,-1445,-1516,-1432,-1092,-916,-863,-834,-753,-748,-775,-782,-946,-1036,-1077,-1188,-1281,-1133,-1101,-1170,-1399,-1400,-1406,-1618,-1743,-1783,-1656,-1558,-1242,-1204,-1230,-1087,-761,-652,-555,-633,-818,-966,-1048,-1047,-1117,-1168,-1142,-1203,-1342,-1317,-1532,-1549,-1636,-1670,-1543,-1374,-1287,-1048,-783,-669,-674,-651,-552,-490,-552,-499,-663,-709,-868,-826,-677,-535,-548,-853,-817,-893,-1144,-1699,-1798,-1394,-1002,-881,-629,-536,-689,-558,-485,-554,-570,-655,-629,-671,-798,-851,-774,-710,-688,-707,-663,-671,-873,-1156,-1249,-1144
AVA,-24,-19,4,4,3,9,16,11,-7,-16,-19,-24,-24,-26,-27,-27,-31,-33,-38,-36,-39,-38,-35,-35,-14,-1,2,-15,-16,-7,-8,-14,-19,-22,-23,-34,-27,-29,-37,-39,-38,-33,-31,-22,-18,-25,-25,-21,-21,-34,-27,-21,-17,-22,-24,-17,-13,-18,-28,-29,-29,-26,-30,-35,-38,-36,-29,-18,-16,-25,-30,-34,-42,-41,-32,-34,-29,-24,-24,-21,-23,-21,-18,-6,-8,-17,-20,-14,-11,-17,-21,-27,-43,-39,-31,-25,-25,-29,-26,-21,-21,-21,-19,-17,-10,-12,-10,-7,-11,-10,-17,-21,-22,-23,-27,-41,-51,-51,-44,-34,-27,-26,-23,-24,-17,1,25,46,38,19,19,19,7,-9,-18,-24,-29,-28,-24,-27,-9,8,37,112,165,162,167,161,151,112,136,144,143,146,165,171,173,166,141,130,125,115,99,89,74,53,66,85,100,128,135,117,108,110,91,84,87,106,98,71,67,53,28,9,-19,-37,-48,-45,-43,-52,-51,-42
GCPD,-123,-101,-81,-66,-64,-66,-62,-61,-71,-77,-88,-92,-93,-96,-94,-99,-103,-105,-113,-123,-143,-142,-141,-128,-104,-99,-90,-85,-83,-80,-79,-88,-94,-112,-121,-123,-124,-130,-131,-140,-143,-145,-158,-177,-183,-182,-181,-169,-155,-126,-107,-89,-71,-64,-72,-84,-112,-149,-144,-145,-139,-131,-139,-145,-160,-175,-170,-172,-179,-183,-180,-168,-150,-127,-119,-107,-99,-82,-79,-78,-107,-145,-145,-129,-133,-132,-136,-141,-155,-173,-181,-194,-196,-189,-189,-177,-152,-129,-106,-94,-88,-78,-82,-87,-114,-142,-134,-121,-123,-139,-148,-161,-169,-167,-175,-188,-191,-191,-170,-153,-130,-120,-121,-115,-93,-85,-67,-67,-64,-93,-103,-106,-112,-122,-143,-146,-143,-134,-130,-131,-132,-119,-88,-48,-29,-25,-9,2,4,-9,-5,-1,-7,-24,-7,3,-1,-1,-4,-16,-21,-44,-58,-72,-78,-95,-82,-52,-35,-17,-22,-16,-18,-11,-9,-17,-19,-14,-10,-5,-12,-24,-41,-70,-84,-101,-108,-139,-154,-152,-148,-136
CISO,28,23,21,18,20,19,19,18,17,16,13,7,6,8,9,14,18,20,27,26,26,20,18,17,18,13,12,10,13,11,14,13,13,15,14,10,5,3,2,2,4,4,7,11,11,11,12,13,16,9,8,6,8,10,10,10,11,14,9,4,2,2,3,5,10,10,14,13,12,13,13,12,11,8,12,11,13,10,9,8,10,11,11,5,5,4,6,9,8,9,10,10,11,10,7,10,12,8,8,7,9,9,9,7,7,8,7,-3,-3,4,5,6,4,5,6,7,7,10,6,7,8,7,9,10,14,15,16,16,16,17,13,8,3,3,6,7,5,10,12,10,9,8,7,9,13,12,13,14,15,16,16,15,15,14,7,0,-3,-1,4,10,10,13,14,17,16,10,7,11,14,14,16,13,13,14,14,12,11,13,15,2,-1,-1,2,6,9,12,16,16,12,7,7,11
IPCO,-313,-313,-198,-284,-272,-282,-261,-260,-335,-279,-307,-355,-330,-247,-213,-274,-327,-371,-304,-273,-113,-112,-152,-293,-362,-342,-273,-399,-363,-365,-323,-237,-263,-372,-422,-526,-372,-242,-274,-349,-271,-199,-43,73,112,15,23,-49,-146,-255,-253,-250,-324,-333,-304,-223,-146,-42,-264,-405,-349,-324,-220,-195,-112,90,66,91,97,76,105,15,-53,-248,-279,-267,-269,-322,-301,-365,-240,-147,-358,-501,-448,-389,-417,-336,-300,-189,-98,51,138,113,64,-31,-279,-442,-405,-334,-340,-325,-270,-292,-224,-187,-368,-536,-489,-361,-288,-114,22,15,20,205,275,235,97,-3,-213,-184,-45,-85,-300,-356,-409,-336,-256,-207,-237,-222,-260,-137,-51,-11,-3,-86,-49,81,112,119,163,92,98,68,-105,-255,-204,-184,-301,-296,-254,-298,-214,-217,-165,-240,-350,-404,-452,-358,-318,-337,-76,400,498,182,-69,-204,-214,-213,-102,-124,-183,-171,-189,-198,-312,-408,-294,-264,-414,-540,-634,-652,-700,-550,-359,-194,-131,-272
PACE,826,865,820,863,711,687,578,415,581,497,504,490,448,482,525,871,954,1262,1229,1225,1264,1289,1072,1145,1058,816,767,873,612,546,452,451,671,801,724,875,634,561,833,1076,1080,1088,1072,1131,1234,1274,1116,1049,1021,916,598,623,590,566,580,563,574,591,630,574,580,646,827,1124,1275,1317,1321,1322,1310,1188,1036,1132,1060,1109,1021,854,787,701,758,953,997,928,988,809,807,873,1069,1115,1256,1293,1292,1296,1293,1241,1147,1049,1067,1164,1130,1135,1036,950,901,1008,1046,1050,1075,971,996,1019,1194,1262,1276,1264,1260,1294,1281,1267,1096,1202,1173,1120,1042,975,917,959,843,791,788,899,929,977,977,949,969,970,958,976,976,971,979,978,967,940,877,949,881,904,680,513,611,611,597,578,571,570,500,515,595,686,838,641,633,716,852,801,699,785,715,684,578,406,209,190,167,173,193,206,202,165,169,179,343,635,772,852,938,889,904,953,892,886
PGE,85,90,89,70,66,62,56,53,51,47,38,25,14,18,25,57,57,63,70,82,98,87,71,67,72,79,76,77,71,63,59,55,44,38,21,10,8,10,10,21,28,32,41,50,63,69,58,60,65,59,39,34,32,31,39,53,30,37,12,9,17,17,22,18,32,52,48,52,68,52,56,60,-6,-33,-31,-42,-37,-36,-36,-56,-58,-71,-84,-99,-100,-90,-90,-60,-73,-65,-61,-58,-56,-43,-46,-16,0,2,9,9,3,-8,-3,-7,-14,-24,10,7,17,25,28,57,41,33,37,67,69,78,55,50,52,57,68,72,66,68,66,62,56,52,39,47,17,28,49,25,29,40,45,35,45,47,5,-17,-13,10,2,5,4,1,3,1,-1,-13,32,40,38,35,34,40,41,55,45,61,73,73,62,45,41,55,50,50,52,56,59,56,51,58,48,40,39,33,35,32,35,52,59,76,69,58,51,51
AVRN,-505,-442,-303,-379,-438,-510,-511,-463,-476,-514,-481,-475,-473,-465,-497,-496,-500,-492,-495,-494,-497,-499,-501,-500,-501,-490,-499,-407,-421,-372,-376,-431,-504,-500,-509,-512,-510,-505,-501,-499,-500,-498,-519,-540,-542,-546,-549,-533,-482,-434,-431,-441,-397,-408,-418,-427,-445,-509,-515,-514,-548,-553,-546,-545,-543,-542,-545,-543,-530,-546,-542,-529,-491,-439,-441,-484,-494,-500,-498,-509,-495,-509,-510,-557,-553,-571,-567,-566,-564,-563,-564,-559,-562,-564,-567,-549,-537,-445,-423,-424,-421,-395,-402,-418,-424,-492,-440,-209,-147,-411,-502,-503,-509,-581,-579,-579,-579,-578,-573,-515,-503,-461,-387,-378,-499,-498,-499,-500,-491,-500,-504,-506,-520,-549,-547,-548,-545,-504,-312,-408,-344,-299,-297,-319,-297,-365,-424,-304,-310,-339,-300,-353,-362,-395,-412,-491,-387,-373,-438,-467,-419,-339,-397,-350,-332,-338,-348,-353,-387,-315,-430,-416,-320,-393,-410,-373,-374,-329,-321,-262,-260,-258,-256,-257,-256,-255,-255,-337,-439,-475,-473,-427
PGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2100,1975,1853,1737,1675,1640,1608,1612,1646,1706,1781,1902,2028,2130,2188,2210,2202,2201,2195,2229,2274,2302,2306,2259,2130,1995,1845,1747,1679,1653,1646,1678,1803,1976,2124,2234,2296,2345,2376,2404,2391,2382,2386,2434,2505,2524,2517,2465,2329,2162,2007,1874,1795,1741,1722,1757,1856,2042,2197,2306,2361,2408,2476,2537,2561,2569,2572,2603,2649,2651,2625,2544,2401,2222,2045,1926,1826,1775,1748,1768,1887,2067,2226,2327,2395,2439,2470,2483,2494,2490,2509,2545,2589,2586,2590,2528,2390,2215,2046,1913,1835,1772,1760,1784,1897,2082,2233,2341,2387,2419,2463,2512,2534,2555,2568,2607,2667,2665,2664,2583,2436,2256,2097,1972,1873,1828,1791,1816,1922,2093,2271,2391,2453,2480,2512,2543,2563,2547,2498,2427,2428,2429,2426,2368,2257,2122,1975,1873,1789,1734,1705,1713,1760,1843,1923,2051,2150,2230,2254,2262,2275,2261,2265,2311,2350,2374,2393,2346,2234,2090,1950,1828,1742,1688,1663,1662,1692,1751,1817,1939,2051,2110,2169,2195,2234,2268,2333,2407,2484,2501,2509,2442
Day-ahead demand forecast,2380,2209,2040,1759,1677,1642,1627,1622,1630,1652,1718,1876,2000,2058,2100,2138,2170,2216,2304,2417,2536,2554,2551,2462,2306,2109,1934,1754,1692,1663,1665,1715,1857,2085,2219,2257,2281,2305,2349,2408,2453,2487,2525,2577,2654,2653,2648,2584,2414,2214,2027,1859,1796,1745,1725,1756,1891,2123,2257,2292,2340,2410,2490,2575,2636,2679,2740,2810,2858,2838,2819,2739,2558,2330,2122,1902,1833,1781,1755,1782,1910,2138,2266,2299,2333,2383,2446,2518,2575,2622,2674,2736,2803,2785,2774,2702,2517,2295,2094,1901,1842,1787,1765,1792,1922,2156,2290,2308,2334,2387,2442,2502,2544,2570,2606,2657,2712,2690,2681,2602,2444,2236,2045,1946,1882,1823,1790,1809,1927,2145,2280,2310,2349,2396,2435,2468,2484,2466,2453,2440,2427,2366,2334,2248,2123,1993,1874,1845,1791,1744,1705,1700,1737,1818,1915,2042,2132,2180,2209,2217,2209,2190,2197,2226,2247,2235,2252,2190,2087,1971,1847,1826,1735,1685,1656,1650,1679,1744,1832,1963,2071,2137,2184,2218,2232,2239,2269,2320,2409,2424,2449,2358
Net generation,762,714,687,677,642,536,448,428,430,521,533,469,473,588,651,688,742,757,752,744,819,828,750,730,748,711,652,452,453,500,500,501,587,806,923,907,1011,1025,1057,1005,982,976,1016,1088,1158,1154,1185,1185,1122,775,631,459,454,454,456,511,725,943,956,940,937,953,1051,1082,1123,1142,1142,1142,1147,1145,1165,1177,984,841,665,531,491,476,473,486,713,599,612,850,918,942,1033,1051,1070,1080,1091,1099,1053,1077,1081,1123,1050,822,765,690,581,575,555,555,607,699,692,782,698,853,899,873,922,1084,1094,1087,1126,1103,1044,1051,859,759,807,666,575,479,473,607,713,790,838,869,875,924,1073,1140,1038,1029,990,975,1049,880,841,768,757,569,558,520,450,468,454,458,457,461,461,480,476,475,492,522,579,689,701,679,696,896,863,839,709,559,501,460,458,455,437,444,462,522,540,582,633,632,588,796,866,1008,1018,1064,1070,1111,1104,1084
Total interchange,-1338,-1261,-1166,-1060,-1033,-1104,-1160,-1184,-1216,-1185,-1248,-1433,-1555,-1542,-1537,-1522,-1460,-1444,-1443,-1485,-1455,-1474,-1556,-1529,-1382,-1284,-1193,-1295,-1226,-1153,-1146,-1177,-1216,-1170,-1201,-1327,-1285,-1320,-1319,-1399,-1409,-1406,-1370,-1346,-1347,-1370,-1332,-1280,-1207,-1387,-1376,-1415,-1341,-1287,-1266,-1246,-1131,-1099,-1241,-1366,-1424,-1455,-1425,-1455,-1438,-1427,-1430,-1461,-1502,-1506,-1460,-1367,-1417,-1381,-1380,-1395,-1335,-1299,-1275,-1282,-1174,-1468,-1614,-1477,-1477,-1497,-1437,-1432,-1424,-1410,-1418,-1446,-1536,-1509,-1509,-1405,-1340,-1393,-1281,-1223,-1254,-1197,-1205,-1229,-1290,-1383,-1541,-1559,-1689,-1566,-1564,-1639,-1612,-1471,-1474,-1520,-1541,-1562,-1620,-1532,-1577,-1497,-1290,-1306,-1298,-1349,-1318,-1209,-1209,-1303,-1433,-1522,-1578,-1556,-1439,-1403,-1525,-1518,-1508,-1452,-1379,-1549,-1585,-1600,-1500,-1553,-1417,-1353,-1339,-1266,-1251,-1255,-1303,-1382,-1462,-1571,-1674,-1755,-1762,-1740,-1696,-1572,-1564,-1632,-1654,-1478,-1530,-1507,-1525,-1531,-1449,-1368,-1284,-1233,-1226,-1218,-1230,-1229,-1277,-1357,-1418,-1478,-1581,-1399,-1368,-1260,-1315,-1343,-1414,-1390,-1405,-1358
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-1253,-1171,-1077,-990,-967,-1042,-1104,-1131,-1165,-1138,-1210,-1408,-1541,-1524,-1512,-1465,-1403,-1381,-1373,-1403,-1357,-1387,-1485,-1462,-1310,-1205,-1117,-1218,-1155,-1090,-1087,-1122,-1172,-1132,-1180,-1317,-1277,-1310,-1309,-1378,-1381,-1374,-1329,-1296,-1284,-1301,-1274,-1220,-1142,-1328,-1337,-1381,-1309,-1256,-1227,-1193,-1101,-1062,-1229,-1357,-1407,-1438,-1403,-1437,-1406,-1375,-1382,-1409,-1434,-1454,-1404,-1307,-1423,-1414,-1411,-1437,-1372,-1335,-1311,-1338,-1232,-1539,-1698,-1576,-1577,-1587,-1527,-1492,-1497,-1475,-1479,-1504,-1592,-1552,-1555,-1421,-1340,-1391,-1272,-1214,-1251,-1205,-1208,-1236,-1304,-1407,-1531,-1552,-1672,-1541,-1536,-1582,-1571,-1438,-1437,-1453,-1472,-1484,-1565,-1482,-1525,-1440,-1222,-1234,-1232,-1281,-1252,-1147,-1153,-1251,-1394,-1475,-1561,-1528,-1390,-1378,-1496,-1478,-1463,-1417,-1334,-1502,-1580,-1617,-1513,-1543,-1415,-1348,-1335,-1265,-1248,-1254,-1304,-1395,-1430,-1531,-1636,-1720,-1728,-1700,-1655,-1517,-1519,-1571,-1581,-1405,-1468,-1462,-1484,-1476,-1399,-1318,-1232,-1177,-1167,-1162,-1179,-1171,-1229,-1317,-1379,-1445,-1546,-1367,-1333,-1208,-1256,-1267,-1345,-1332,-1354,-1307
PACW,-85,-90,-89,-70,-66,-62,-56,-53,-51,-47,-38,-25,-14,-18,-25,-57,-57,-63,-70,-82,-98,-87,-71,-67,-72,-79,-76,-77,-71,-63,-59,-55,-44,-38,-21,-10,-8,-10,-10,-21,-28,-32,-41,-50,-63,-69,-58,-60,-65,-59,-39,-34,-32,-31,-39,-53,-30,-37,-12,-9,-17,-17,-22,-18,-32,-52,-48,-52,-68,-52,-56,-60,6,33,31,42,37,36,36,56,58,71,84,99,100,90,90,60,73,65,61,58,56,43,46,16,0,-2,-9,-9,-3,8,3,7,14,24,-10,-7,-17,-25,-28,-57,-41,-33,-37,-67,-69,-78,-55,-50,-52,-57,-68,-72,-66,-68,-66,-62,-56,-52,-39,-47,-17,-28,-49,-25,-29,-40,-45,-35,-45,-47,-5,17,13,-10,-2,-5,-4,-1,-3,-1,1,13,-32,-40,-38,-35,-34,-40,-41,-55,-45,-61,-73,-73,-62,-45,-41,-55,-50,-50,-52,-56,-59,-56,-51,-58,-48,-40,-39,-33,-35,-32,-35,-52,-59,-76,-69,-58,-51,-51
PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,76307,72876,71193,69836,68997,68752,68739,69680,72222,76587,80088,84148,87907,90566,92668,94731,96918,98203,97494,96573,95544,91017,85373,80045,76354,74866,73019,72126,72784,75772,79239,82887,85880,88382,90686,93183,95565,97325,98642,99070,98867,97845,95094,93387,91339,86595,81822,76998,73021,69991,67682,66671,67056,68782,72723,75698,77644,78790,80041,81296,82632,84005,85301,86504,87646,88211,87203,86862,85947,81672,77339,73678,70193,67701,66252,65514,66055,68448,72541,76063,77852,79196,80946,82439,84394,86215,88129,89396,90787,91845,91013,91016,90105,85701,81234,77287,73980,70470,68378,67405,67775,70317,74661,78715,81576,83686,85706,87456,88864,90150,90741,90699,90881,90739,89785,89609,88841,84867,79865,76639,73381,70587,68783,67832,68314,70348,73851,77519,80090,81965,83084,84217,84956,85190,84995,84795,84529,84181,82667,82116,81300,77885,74184,70359,67495,65394,64046,63674,63716,64230,64032,65725,68184,69542,70064,70052,69993,69743,69640,70087,70955,72441,73249,74555,74883,72345,69021,66220,63941,63231,62312,61715,61820,61340,62171,63950,65495,66911,67807,68385,68934,69172,69218,69884,71319,73449,74581,76254,76515,73445,69669,66879
Day-ahead demand forecast,68317,66123,64444,63606,63486,63655,65277,69571,73955,78043,81938,85464,88287,90660,92746,94945,96922,96680,94305,92825,89821,84566,78960,74610,71472,69352,68286,68947,71928,77334,81945,85887,89153,92421,95421,98068,100102,101188,101532,101415,101315,99652,97121,95069,90973,84800,78766,73699,69849,67736,66648,67055,69824,74510,78259,80950,82697,84404,86136,87806,89473,90581,91575,92430,93032,92396,90443,89458,86265,80739,74879,70571,65950,64192,63411,64059,66873,71372,75316,78263,80395,82569,84801,87089,89308,91198,92706,94152,95261,94616,92004,90869,87953,82172,76140,72066,66717,64819,63909,64322,67146,71907,76384,79599,82090,84511,86683,88648,90506,91709,92493,93289,94040,93097,90780,89520,86775,81477,75780,71471,67857,65846,64835,65284,67670,72011,75966,78966,80911,82413,83568,84481,85155,85484,85533,85712,85720,84328,82282,81595,79940,76317,71921,67866,64526,62953,62022,61937,62475,63224,65233,68437,70356,71311,71777,71744,71509,71529,71857,72909,74278,74557,73994,74516,73832,71126,67653,64384,61186,59937,59212,59039,59348,59405,61214,64342,66116,66817,67559,68212,68568,69054,69899,71625,74254,74890,74389,75008,73905,70505,66594,63929
