"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210102T00&start=20201226T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:16:58 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/26/2020,02:00 EST 12/26/2020,03:00 EST 12/26/2020,04:00 EST 12/26/2020,05:00 EST 12/26/2020,06:00 EST 12/26/2020,07:00 EST 12/26/2020,08:00 EST 12/26/2020,09:00 EST 12/26/2020,10:00 EST 12/26/2020,11:00 EST 12/26/2020,12:00 EST 12/26/2020,13:00 EST 12/26/2020,14:00 EST 12/26/2020,15:00 EST 12/26/2020,16:00 EST 12/26/2020,17:00 EST 12/26/2020,18:00 EST 12/26/2020,19:00 EST 12/26/2020,20:00 EST 12/26/2020,21:00 EST 12/26/2020,22:00 EST 12/26/2020,23:00 EST 12/26/2020,00:00 EST 12/27/2020,01:00 EST 12/27/2020,02:00 EST 12/27/2020,03:00 EST 12/27/2020,04:00 EST 12/27/2020,05:00 EST 12/27/2020,06:00 EST 12/27/2020,07:00 EST 12/27/2020,08:00 EST 12/27/2020,09:00 EST 12/27/2020,10:00 EST 12/27/2020,11:00 EST 12/27/2020,12:00 EST 12/27/2020,13:00 EST 12/27/2020,14:00 EST 12/27/2020,15:00 EST 12/27/2020,16:00 EST 12/27/2020,17:00 EST 12/27/2020,18:00 EST 12/27/2020,19:00 EST 12/27/2020,20:00 EST 12/27/2020,21:00 EST 12/27/2020,22:00 EST 12/27/2020,23:00 EST 12/27/2020,00:00 EST 12/28/2020,01:00 EST 12/28/2020,02:00 EST 12/28/2020,03:00 EST 12/28/2020,04:00 EST 12/28/2020,05:00 EST 12/28/2020,06:00 EST 12/28/2020,07:00 EST 12/28/2020,08:00 EST 12/28/2020,09:00 EST 12/28/2020,10:00 EST 12/28/2020,11:00 EST 12/28/2020,12:00 EST 12/28/2020,13:00 EST 12/28/2020,14:00 EST 12/28/2020,15:00 EST 12/28/2020,16:00 EST 12/28/2020,17:00 EST 12/28/2020,18:00 EST 12/28/2020,19:00 EST 12/28/2020,20:00 EST 12/28/2020,21:00 EST 12/28/2020,22:00 EST 12/28/2020,23:00 EST 12/28/2020,00:00 EST 12/29/2020,01:00 EST 12/29/2020,02:00 EST 12/29/2020,03:00 EST 12/29/2020,04:00 EST 12/29/2020,05:00 EST 12/29/2020,06:00 EST 12/29/2020,07:00 EST 12/29/2020,08:00 EST 12/29/2020,09:00 EST 12/29/2020,10:00 EST 12/29/2020,11:00 EST 12/29/2020,12:00 EST 12/29/2020,13:00 EST 12/29/2020,14:00 EST 12/29/2020,15:00 EST 12/29/2020,16:00 EST 12/29/2020,17:00 EST 12/29/2020,18:00 EST 12/29/2020,19:00 EST 12/29/2020,20:00 EST 12/29/2020,21:00 EST 12/29/2020,22:00 EST 12/29/2020,23:00 EST 12/29/2020,00:00 EST 12/30/2020,01:00 EST 12/30/2020,02:00 EST 12/30/2020,03:00 EST 12/30/2020,04:00 EST 12/30/2020,05:00 EST 12/30/2020,06:00 EST 12/30/2020,07:00 EST 12/30/2020,08:00 EST 12/30/2020,09:00 EST 12/30/2020,10:00 EST 12/30/2020,11:00 EST 12/30/2020,12:00 EST 12/30/2020,13:00 EST 12/30/2020,14:00 EST 12/30/2020,15:00 EST 12/30/2020,16:00 EST 12/30/2020,17:00 EST 12/30/2020,18:00 EST 12/30/2020,19:00 EST 12/30/2020,20:00 EST 12/30/2020,21:00 EST 12/30/2020,22:00 EST 12/30/2020,23:00 EST 12/30/2020,00:00 EST 12/31/2020,01:00 EST 12/31/2020,02:00 EST 12/31/2020,03:00 EST 12/31/2020,04:00 EST 12/31/2020,05:00 EST 12/31/2020,06:00 EST 12/31/2020,07:00 EST 12/31/2020,08:00 EST 12/31/2020,09:00 EST 12/31/2020,10:00 EST 12/31/2020,11:00 EST 12/31/2020,12:00 EST 12/31/2020,13:00 EST 12/31/2020,14:00 EST 12/31/2020,15:00 EST 12/31/2020,16:00 EST 12/31/2020,17:00 EST 12/31/2020,18:00 EST 12/31/2020,19:00 EST 12/31/2020,20:00 EST 12/31/2020,21:00 EST 12/31/2020,22:00 EST 12/31/2020,23:00 EST 12/31/2020,00:00 EST 1/1/2021,01:00 EST 1/1/2021,02:00 EST 1/1/2021,03:00 EST 1/1/2021,04:00 EST 1/1/2021,05:00 EST 1/1/2021,06:00 EST 1/1/2021,07:00 EST 1/1/2021,08:00 EST 1/1/2021,09:00 EST 1/1/2021,10:00 EST 1/1/2021,11:00 EST 1/1/2021,12:00 EST 1/1/2021,13:00 EST 1/1/2021,14:00 EST 1/1/2021,15:00 EST 1/1/2021,16:00 EST 1/1/2021,17:00 EST 1/1/2021,18:00 EST 1/1/2021,19:00 EST 1/1/2021,20:00 EST 1/1/2021,21:00 EST 1/1/2021,22:00 EST 1/1/2021,23:00 EST 1/1/2021,00:00 EST 1/2/2021,01:00 EST 1/2/2021,02:00 EST 1/2/2021,03:00 EST 1/2/2021,04:00 EST 1/2/2021,05:00 EST 1/2/2021,06:00 EST 1/2/2021,07:00 EST 1/2/2021,08:00 EST 1/2/2021,09:00 EST 1/2/2021,10:00 EST 1/2/2021,11:00 EST 1/2/2021,12:00 EST 1/2/2021,13:00 EST 1/2/2021,14:00 EST 1/2/2021,15:00 EST 1/2/2021,16:00 EST 1/2/2021,17:00 EST 1/2/2021,18:00 EST 1/2/2021,19:00 EST 1/2/2021,20:00 EST 1/2/2021,21:00 EST 1/2/2021,22:00 EST 1/2/2021,23:00 EST 1/2/2021,00:00 EST 1/3/2021
WACM,-603,-526,-506,-520,-547,-543,-648,-627,-765,-807,-773,-725,-794,-815,-785,-879,-789,-779,-856,-851,-752,-731,-666,-640,-374,-339,-340,-300,-316,-363,-383,-442,-473,-474,-501,-484,-513,-506,-569,-537,-657,-547,-482,-484,-454,-539,-590,-527,-615,-545,-536,-554,-575,-538,-558,-566,-551,-663,-714,-770,-870,-707,-726,-640,-531,-630,-802,-726,-681,-695,-549,-590,-571,-621,-502,-485,-479,-468,-537,-532,-634,-592,-629,-653,-656,-579,-561,-466,-616,-740,-749,-686,-664,-610,-465,-496,-493,-415,-343,-435,-441,-481,-550,-603,-587,-674,-630,-658,-733,-748,-711,-656,-666,-728,-718,-694,-602,-608,-699,-672,-685,-643,-559,-511,-458,-462,-565,-543,-543,-471,-444,-629,-706,-749,-740,-650,-677,-713,-672,-670,-579,-574,-642,-593,-529,-437,-484,-500,-506,-479,-543,-445,-370,-416,-430,-523,-605,-567,-606,-627,-625,-646,-736,-627,-600,-592,-585,-563,-621,-533,-544,-529,-560,-572,-556,-562,-617,-646,-529,-541,-602,-630,-643,-589,-621,-629,-654,-602,-590,-580,-580,-553
PSEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,3701,3459,3267,3108,3000,2944,2928,2945,3061,3156,3328,3482,3648,3750,3749,3735,3639,3492,3565,3909,4150,4115,4012,3881,3655,3416,3206,3049,2963,2910,2876,2920,3022,3191,3376,3575,3753,3850,3757,3679,3577,3539,3571,3759,4015,3986,3902,3800,3639,3405,3204,3055,2950,2949,3030,3201,3484,3793,4044,4167,4199,4159,4067,3975,3892,3823,3873,4128,4336,4282,4171,4021,3816,3550,3304,3138,3050,3042,3089,3210,3476,3797,4033,4158,4172,4199,4215,4230,4196,4160,4173,4334,4477,4366,4232,4057,3842,3545,3295,3107,2991,2960,2947,3011,3251,3551,3738,3942,4015,4112,4100,4074,4006,3957,3931,4087,4223,4091,3962,3803,3612,3336,3073,2870,2765,2714,2707,2782,2996,3236,3422,3563,3686,3743,3774,3751,3739,3736,3781,4021,4173,4023,3826,3676,3481,3316,3153,3019,2922,2867,2875,2919,3034,3172,3206,3277,3409,3509,3555,3561,3559,3589,3673,3878,3959,3864,3706,3621,3474,3155,2960,2777,2646,2517,2445,2494,2651,2783,2998,3178,3453,3589,3512,3562,3514,3512,3594,4019,4102,4008,3873,3720
Day-ahead demand forecast,1452,1622,1422,1315,1319,1311,1301,1318,1330,1154,1169,1196,1233,1206,1211,1219,1196,1204,1222,1270,1401,1324,1263,1225,1208,1392,1233,1054,1027,1057,1094,1135,1316,947,1017,1234,1405,1474,1488,1481,1447,1381,1415,1696,1826,1806,1708,1641,1435,1700,1489,1621,1654,1672,1713,1835,1864,1543,1697,1810,1907,1874,1911,1829,1763,1680,1701,2022,2173,2119,2011,1848,1627,1919,1759,1785,1746,1754,1801,1966,2052,1768,1797,1902,1963,1986,1987,1972,1906,1868,1882,2181,2289,2212,1965,1863,1680,1958,1831,1646,1564,1527,1606,1748,1777,1609,1598,1717,1794,1789,1786,1724,1696,1650,1686,1883,1943,1922,1750,1561,1324,1624,1374,1506,1215,1186,1180,1139,1226,1096,1150,1173,1169,1217,1258,1339,1325,1358,1450,1731,1740,1735,1630,1390,1363,1549,1460,1246,1351,1328,1335,1350,1254,868,860,865,1106,1173,1255,1243,1194,1131,1153,1352,1501,1422,1322,1150,911,1059,814,774,724,658,839,699,648,605,913,1107,1288,1350,1345,1333,1274,1148,1205,1201,1364,1277,1242,1143
Net generation,2015,1994,1684,1661,1664,1654,1705,1711,1722,1493,1529,1414,1518,1394,1284,1309,1216,1169,1372,1726,1850,1864,1730,1608,1580,1681,1639,1631,1639,1639,1586,1559,1546,1462,1507,1550,1663,1709,1573,1534,1579,1678,1737,1945,2051,2039,1989,1940,1855,1976,1837,1755,1711,1733,1798,1880,2009,1925,2077,2223,2213,2129,2082,2019,2019,2004,2028,2295,2470,2477,2318,2201,2137,2189,2134,2139,2147,2116,2147,2017,2201,2264,2366,2353,2290,2240,2311,2317,2266,2168,2241,2582,2549,2557,2459,2332,2114,2272,1948,2054,1821,1888,1896,1940,2036,2044,1986,2012,1847,1991,1954,1901,1868,1971,1996,2191,2294,2162,2124,2101,2039,2074,1883,1648,1464,1425,1472,1355,1458,1428,1563,1562,1778,1827,1817,1516,1596,1648,1833,2077,2139,2082,1994,1834,1660,1962,1850,1812,1774,1772,1668,1645,1591,1592,1554,1497,1414,1445,1439,1476,1484,1408,1431,1580,1728,1668,1602,1717,1547,1507,1517,1437,1346,1267,1242,1135,1148,1100,1186,1203,1390,1435,1365,1383,1223,1303,1485,1838,1981,1871,1866,1725
Total interchange,-1686,-1465,-1583,-1447,-1336,-1290,-1223,-1234,-1339,-1663,-1799,-2068,-2130,-2356,-2465,-2426,-2423,-2323,-2193,-2183,-2300,-2251,-2282,-2273,-2075,-1735,-1567,-1418,-1324,-1271,-1290,-1361,-1476,-1729,-1869,-2025,-2090,-2141,-2184,-2145,-1998,-1861,-1834,-1814,-1964,-1947,-1913,-1860,-1784,-1429,-1367,-1300,-1239,-1216,-1232,-1321,-1475,-1868,-1967,-1944,-1986,-2030,-1985,-1956,-1873,-1819,-1845,-1833,-1866,-1805,-1853,-1820,-1679,-1361,-1170,-999,-903,-926,-942,-1193,-1275,-1533,-1667,-1805,-1882,-1959,-1904,-1913,-1930,-1992,-1932,-1752,-1928,-1809,-1773,-1725,-1728,-1273,-1347,-1053,-1170,-1072,-1051,-1071,-1215,-1507,-1752,-1930,-2168,-2121,-2146,-2173,-2138,-1986,-1935,-1896,-1929,-1929,-1838,-1702,-1573,-1262,-1190,-1222,-1301,-1289,-1235,-1427,-1538,-1808,-1859,-2001,-1908,-1916,-1957,-2235,-2143,-2088,-1948,-1944,-2034,-1941,-1832,-1842,-1821,-1354,-1303,-1207,-1148,-1095,-1207,-1274,-1443,-1580,-1652,-1780,-1995,-2064,-2116,-2085,-2075,-2181,-2242,-2298,-2231,-2196,-2104,-1904,-1927,-1648,-1443,-1340,-1300,-1250,-1203,-1359,-1503,-1683,-1812,-1975,-2063,-2154,-2147,-2179,-2291,-2209,-2109,-2181,-2121,-2137,-2007,-1995
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-1795,-1577,-1677,-1582,-1477,-1430,-1411,-1448,-1546,-1709,-1829,-2023,-2129,-2385,-2491,-2508,-2434,-2375,-2305,-2332,-2447,-2406,-2440,-2398,-2173,-1874,-1707,-1545,-1465,-1418,-1408,-1452,-1559,-1721,-1839,-2005,-2119,-2203,-2251,-2189,-2056,-1940,-1874,-1948,-2124,-2095,-2039,-1994,-1914,-1642,-1543,-1451,-1399,-1377,-1392,-1506,-1671,-1932,-2135,-2117,-2141,-2101,-2032,-2039,-1932,-1847,-1858,-1948,-2035,-1992,-2019,-1968,-1821,-1550,-1384,-1221,-1122,-1110,-1133,-1261,-1367,-1632,-1808,-1936,-1955,-1979,-1948,-1954,-1972,-2028,-2039,-1895,-2033,-1929,-1887,-1824,-1652,-1404,-1301,-1233,-1199,-1169,-1193,-1278,-1447,-1689,-1885,-2051,-2172,-2146,-2119,-2124,-2103,-1970,-1976,-1940,-2031,-1956,-1931,-1820,-1717,-1486,-1423,-1416,-1482,-1475,-1449,-1538,-1600,-1899,-1926,-2174,-2157,-2088,-2152,-2362,-2159,-2053,-1934,-2134,-2167,-2085,-1959,-1942,-1856,-1498,-1457,-1383,-1334,-1271,-1267,-1306,-1428,-1554,-1638,-1767,-2033,-2105,-2112,-2108,-2136,-2132,-2189,-2288,-2319,-2223,-2110,-2002,-2039,-1854,-1747,-1597,-1544,-1480,-1491,-1526,-1659,-1818,-1914,-2055,-2226,-2294,-2261,-2297,-2382,-2338,-2300,-2443,-2483,-2410,-2298,-2255
SCL,-28,-6,-21,-8,-12,-11,-18,-17,-26,-28,-48,-64,-67,-69,-82,-75,-67,-72,-73,-67,-62,-60,-57,-46,-45,-34,-19,-23,-15,-12,-13,-14,-17,-23,-39,-42,-63,-68,-66,-72,-71,-49,-25,-18,-29,-23,-22,-10,-10,8,-9,2,3,2,5,21,27,16,6,12,23,22,26,10,4,5,7,19,20,30,27,24,24,24,33,27,25,23,16,12,34,30,28,20,28,2,-4,-2,-5,-11,15,31,19,16,7,-6,8,26,20,24,24,17,16,12,19,11,5,2,-16,-20,-27,-29,-25,-22,-8,1,0,8,-1,0,3,12,12,1,3,-2,-5,-6,-8,-37,-40,-54,-66,-85,-76,-72,-70,-66,-48,-26,-24,-25,-27,-45,-35,-18,-14,-20,-23,-22,-23,-20,-15,-23,-36,-90,-101,-91,-81,-72,-66,-56,-45,-39,-41,-44,-47,-46,-50,-32,-27,-37,-36,-32,-30,-34,-32,-26,-55,-75,-82,-88,-80,-85,-79,-73,-72,-47,-44,-41,-40,-47
TPWR,-33,-28,-24,-21,-19,-14,-14,-14,-16,-17,-25,-30,-36,-43,-50,-48,-45,-43,-39,-40,-41,-42,-40,-38,-35,-32,-25,-20,-15,-13,-11,-10,-10,-10,-14,-23,-33,-42,-48,-50,-50,-39,-34,-33,-40,-39,-37,-34,-28,-23,-20,-19,-15,-15,-13,-13,-17,-22,-29,-42,-53,-56,-56,-58,-54,-51,-52,-56,-62,-58,-55,-51,-50,-48,-45,-33,-37,-36,-33,-34,-38,-39,-49,-52,-63,-71,-80,-84,-81,-78,-66,-66,-68,-61,-57,-56,-49,-50,-46,-40,-38,-37,-34,-38,-42,-47,-56,-58,-62,-70,-73,-74,-73,-69,-66,-66,-70,-66,-62,-60,-56,-52,-45,-42,-38,-39,-39,-39,-43,-51,-56,-62,-70,-76,-80,-80,-78,-79,-72,-64,-67,-65,-60,-58,-55,-48,-42,-33,-27,-27,-26,-26,-28,-28,-32,-46,-54,-58,-60,-62,-63,-60,-53,-50,-53,-52,-49,-45,-42,-37,-33,-31,-28,-22,-22,-23,-24,-26,-28,-41,-49,-54,-58,-59,-60,-57,-55,-52,-54,-55,-52,-50
CHPD,93,101,108,134,135,135,145,154,122,-24,67,8,45,5,-15,11,-96,-64,-12,37,64,62,65,73,83,122,118,137,141,142,112,95,85,-14,-15,-11,60,107,108,108,127,113,29,88,121,123,113,109,110,142,136,118,128,130,128,128,129,18,138,145,129,48,20,73,87,76,60,96,155,159,136,116,110,151,163,188,178,170,180,63,61,62,102,103,62,55,104,102,100,87,92,121,100,111,141,138,-59,129,-46,169,31,100,133,201,200,164,161,149,59,91,47,28,35,33,57,52,116,29,98,109,109,142,154,139,123,115,146,79,59,115,97,112,110,58,83,16,-91,-114,-85,64,91,93,116,108,72,179,188,218,223,211,43,25,-35,-38,-3,73,134,140,81,101,129,16,2,8,71,-14,-84,-1,-1,58,123,123,143,149,151,102,121,98,82,78,73,50,43,21,-89,-82,-27,20,104,17,39,27
GCPD,77,45,31,30,37,30,75,91,127,115,36,41,57,136,173,194,219,231,236,219,186,195,190,136,95,83,66,33,30,30,30,20,25,39,38,56,65,65,73,58,52,54,70,97,108,87,72,69,58,86,69,50,44,44,40,49,57,52,53,58,56,57,57,58,22,-2,-2,56,56,56,58,59,58,62,63,40,53,27,28,27,35,46,60,60,46,34,24,25,28,38,66,57,54,54,23,23,24,26,26,27,12,17,27,32,55,54,23,28,23,24,26,26,28,42,58,57,56,56,58,69,88,122,112,96,93,112,112,77,54,64,66,177,275,275,268,263,255,224,191,216,133,141,98,95,53,31,22,11,13,14,66,53,63,63,57,50,59,50,56,56,61,51,43,71,111,137,186,190,205,217,241,202,165,135,189,122,91,89,103,118,221,232,209,241,319,341,345,341,356,352,344,330
SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2368,2425,2522,2598,2750,2918,3145,3404,3567,3538,3442,3333,3180,3042,2958,2959,3079,3325,3501,3579,3627,3646,3627,3597,3577,3598,3631,3688,3791,3904,4038,4180,4173,4040,3809,3568,3379,3188,3032,3020,3117,3386,3716,3813,3894,3966,3843,3755,3858,3986,4011,4072,4164,4277,4325,4456,4317,4045,3487,3114,2947,2782,2730,2661,2768,3022,3237,3319,3417,3370,3354,3328,3361,3330,3396,3532,3570,3740,3928,4039,3975,3590,3157,2916,2802,2651,2608,2547,2599,2789,2930,2976,3025,3014,2906,2861,2797,2761,2636,2762,2923,2990,3218,3409,3403,3208,2986,2814,2640,2547,2504,2498,2565,2773,2973,3030,3001,2955,2903,2791,2748,2753,2744,2795,2867,2956,3051,3191,3152,3182,3048,2958,2805,2760,2650,2662,2809,2944,3021,3067,2919,2737,2751,2675,2552,2513,2463,2451,2460,2512,2622,2717,2734,2807,2769,2772,2696,2682,2649,2630,2715,2800,2852,2787,2633,2575,2521,2346,1971,1934,1867,1802,1813,1849,1962,1976,1978,2098,2247,2303,2283,2250,2198,2066,2172,2266,2405,2349,2361,2227,2128,2030
Day-ahead demand forecast,2408,2408,2628,2691,2876,3030,3206,3234,3407,3474,3457,3365,3117,3001,2992,2848,3037,3370,3521,3792,3864,3989,3756,3840,3837,3870,3752,3850,4014,4340,4355,4329,4343,4134,3978,3699,3587,3368,3109,3155,3177,3567,3870,3937,4097,4129,4065,3930,3880,3873,3899,3977,4021,4064,4251,4380,4317,4166,3605,3278,3103,2921,2754,2761,2811,3129,3286,3372,3384,3410,3345,3219,3179,3245,3410,3496,3579,3790,3898,3920,3862,3671,3262,2930,2779,2720,2574,2603,2591,2836,3021,3009,3103,3021,2904,2847,2856,2836,2867,2916,3013,3217,3303,3452,3418,3304,3059,2915,2739,2610,2569,2560,2622,2837,3011,3065,3055,3183,3112,2981,2925,2930,2727,2795,2834,2935,2974,3124,3101,3169,3013,2958,2848,2769,2707,2783,2851,2963,3119,3062,3087,2932,2834,2629,2580,2510,2473,2511,2488,2600,2652,2762,2797,2867,2778,2767,2626,2598,2562,2553,2639,2744,2890,2873,2737,2705,2632,2437,2336,2361,2203,2155,2259,2339,2307,2301,2252,2376,2479,2486,2567,2433,2375,2458,2500,2684,2739,2740,2606,2441,2363,2379
Net generation,1550,1603,1694,1839,1966,2153,2446,2689,2735,2713,2643,2679,2401,2175,2112,2048,2162,2382,2635,2672,2685,2698,2676,2744,2859,2887,2918,2983,3164,3202,3296,3376,3394,3375,3131,2787,2510,2308,2135,2073,2201,2556,2784,2837,2927,2909,3058,3076,3108,3199,3171,3181,3332,3405,3443,3527,3519,3319,2813,2362,2022,1861,1727,1687,1828,2092,2320,2365,2519,2545,2552,2535,2514,2512,2558,2670,2815,2884,2993,3069,3098,2776,2450,2084,1903,1831,1744,1744,1834,2030,2255,2265,2220,2160,2090,2106,2110,1940,1860,1832,2043,2038,2104,2237,2372,2195,1965,1825,1736,1657,1487,1455,1561,1836,2034,1985,1983,1976,1953,1844,1789,1756,1878,1876,1879,1856,1930,1962,2022,2081,2011,1886,1780,1732,1590,1518,1685,2039,1984,2013,1922,1850,1732,1708,1697,1657,1589,1585,1640,1538,1613,1742,1748,1982,1970,1902,1819,1743,1732,1697,1721,1893,1963,1836,1717,1702,1706,1665,1652,1739,1693,1630,1542,1508,1390,1452,1517,1615,1822,1929,1922,1866,1748,1626,1718,1843,1965,1878,1846,1838,1684,1637
Total interchange,-818,-822,-828,-759,-784,-765,-699,-715,-832,-825,-799,-654,-779,-867,-846,-911,-917,-943,-866,-907,-942,-948,-951,-853,-718,-711,-713,-705,-627,-702,-742,-804,-779,-665,-678,-781,-869,-880,-897,-947,-916,-830,-932,-976,-967,-1057,-785,-679,-750,-787,-840,-891,-832,-872,-882,-929,-798,-726,-674,-752,-925,-921,-1003,-974,-940,-930,-917,-954,-898,-825,-802,-793,-847,-818,-838,-862,-755,-856,-935,-970,-877,-814,-707,-832,-899,-820,-864,-803,-765,-759,-675,-711,-805,-854,-816,-755,-687,-821,-776,-930,-880,-952,-1114,-1172,-1031,-1013,-1021,-989,-904,-890,-1017,-1043,-1004,-937,-939,-1045,-1018,-979,-950,-947,-959,-997,-866,-919,-988,-1100,-1121,-1229,-1130,-1101,-1037,-1072,-1025,-1028,-1060,-1144,-1124,-905,-1037,-1054,-997,-887,-1019,-967,-855,-856,-874,-866,-820,-974,-1009,-975,-986,-825,-799,-870,-877,-939,-917,-933,-994,-907,-889,-951,-916,-873,-815,-681,-319,-195,-174,-172,-271,-341,-572,-524,-461,-483,-425,-374,-361,-384,-450,-440,-454,-423,-440,-471,-515,-389,-444,-393
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLE,-511,-588,-603,-603,-559,-541,-550,-493,-488,-511,-409,-304,-305,-340,-294,-283,-180,-81,-36,-131,-179,-174,-180,-159,-178,-226,-261,-311,-295,-362,-395,-473,-468,-483,-400,-294,-227,-203,-187,-153,0,96,62,63,66,10,65,77,-16,-34,-39,-38,33,13,-11,-70,-86,-187,-264,-262,-271,-277,-312,-230,-107,-6,-6,5,-23,0,6,-8,-61,-55,-62,-55,-38,-50,-40,-58,-111,-188,-249,-356,-423,-399,-408,-339,-175,-49,-55,-80,-106,-138,-100,-64,-40,-79,-79,-162,-122,-94,-172,-164,-210,-267,-359,-422,-383,-374,-400,-342,-106,19,-22,-91,-108,-82,-109,-94,-118,-107,-14,17,77,36,73,47,-36,-135,-174,-235,-273,-293,-280,-267,-235,-117,-168,-195,-201,-156,-185,-183,-252,-271,-326,-344,-313,-323,-250,-187,-256,-269,-295,-327,-334,-322,-314,-277,-299,-232,-217,-234,-306,-246,-191,-11,-49,60,35,8,-11,4,72,102,91,9,5,-1,-5,-1,9,12,19,86,36,-44,-67,-49,-114,-60
DUK,356,364,358,358,335,303,281,257,236,290,222,228,211,186,193,175,131,47,186,165,136,124,140,-6,170,187,200,218,437,393,443,497,559,565,213,149,151,174,181,166,142,111,140,176,162,116,82,75,180,230,216,199,289,311,382,325,350,318,294,281,239,249,250,231,182,145,120,145,251,274,291,305,314,311,305,276,323,362,374,396,430,351,412,418,425,423,412,406,372,327,319,313,302,297,302,320,328,318,324,323,310,354,331,413,342,397,407,386,395,405,391,372,312,293,319,303,297,317,274,293,298,293,310,308,308,309,304,264,287,324,316,303,334,321,313,310,319,308,329,335,354,349,291,305,331,352,369,393,400,501,447,415,403,286,279,306,300,297,282,282,278,250,381,377,491,471,358,334,658,656,658,677,691,650,584,618,653,668,646,553,557,565,583,592,697,622,587,603,580,628,723,633
SCEG,-697,-673,-670,-662,-696,-696,-661,-662,-728,-690,-634,-588,-646,-711,-717,-741,-775,-722,-560,-543,-562,-571,-594,-597,-618,-522,-534,-534,-515,-555,-680,-687,-614,-519,-542,-645,-739,-753,-748,-773,-799,-822,-790,-802,-831,-877,-800,-771,-764,-793,-817,-859,-900,-893,-878,-910,-829,-708,-704,-744,-789,-772,-804,-811,-855,-877,-892,-925,-940,-933,-914,-896,-919,-921,-936,-961,-945,-986,-992,-1018,-943,-808,-732,-707,-717,-705,-727,-707,-732,-761,-730,-731,-764,-755,-764,-748,-737,-803,-773,-817,-836,-849,-881,-905,-864,-835,-808,-773,-755,-763,-811,-836,-855,-904,-934,-965,-956,-942,-936,-903,-881,-897,-862,-887,-903,-959,-979,-1007,-958,-915,-886,-898,-837,-834,-834,-878,-865,-823,-866,-872,-854,-837,-913,-900,-808,-753,-734,-731,-718,-724,-733,-750,-717,-691,-655,-672,-669,-713,-713,-729,-743,-722,-711,-717,-743,-757,-763,-717,-687,-634,-630,-639,-653,-641,-695,-677,-685,-676,-665,-639,-620,-639,-665,-681,-713,-701,-732,-739,-731,-659,-715,-711
SEPA,188,199,203,204,208,199,212,188,181,169,155,163,148,127,127,125,116,102,-118,-120,-111,-98,-89,125,133,96,90,87,-168,-164,-163,-156,-176,-139,119,130,122,113,105,97,82,70,-56,-150,-155,-103,-4,84,88,90,86,80,24,-5,-104,-28,-8,21,105,94,73,61,52,47,48,44,50,45,57,83,84,87,82,82,82,87,70,-13,-78,-82,-58,45,50,98,101,108,108,104,93,81,77,77,96,101,130,125,113,93,91,84,76,-68,-87,-220,-41,-38,11,68,66,59,47,37,24,9,-37,-31,-21,-19,78,73,83,77,69,61,-1,-51,-113,-121,-71,-55,-2,54,60,66,65,55,53,59,10,16,19,59,107,111,132,136,134,129,89,-102,-104,-96,-80,122,131,123,116,106,112,102,99,111,-46,-52,-45,-48,136,107,115,107,106,105,55,24,-89,-123,-69,-35,-21,82,80,70,57,51,-52,-40,-28,-26,-25,-22,2,102
