"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200718T00&start=20200711T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:24:20 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/11/2020,02:00 EDT 7/11/2020,03:00 EDT 7/11/2020,04:00 EDT 7/11/2020,05:00 EDT 7/11/2020,06:00 EDT 7/11/2020,07:00 EDT 7/11/2020,08:00 EDT 7/11/2020,09:00 EDT 7/11/2020,10:00 EDT 7/11/2020,11:00 EDT 7/11/2020,12:00 EDT 7/11/2020,13:00 EDT 7/11/2020,14:00 EDT 7/11/2020,15:00 EDT 7/11/2020,16:00 EDT 7/11/2020,17:00 EDT 7/11/2020,18:00 EDT 7/11/2020,19:00 EDT 7/11/2020,20:00 EDT 7/11/2020,21:00 EDT 7/11/2020,22:00 EDT 7/11/2020,23:00 EDT 7/11/2020,00:00 EDT 7/12/2020,01:00 EDT 7/12/2020,02:00 EDT 7/12/2020,03:00 EDT 7/12/2020,04:00 EDT 7/12/2020,05:00 EDT 7/12/2020,06:00 EDT 7/12/2020,07:00 EDT 7/12/2020,08:00 EDT 7/12/2020,09:00 EDT 7/12/2020,10:00 EDT 7/12/2020,11:00 EDT 7/12/2020,12:00 EDT 7/12/2020,13:00 EDT 7/12/2020,14:00 EDT 7/12/2020,15:00 EDT 7/12/2020,16:00 EDT 7/12/2020,17:00 EDT 7/12/2020,18:00 EDT 7/12/2020,19:00 EDT 7/12/2020,20:00 EDT 7/12/2020,21:00 EDT 7/12/2020,22:00 EDT 7/12/2020,23:00 EDT 7/12/2020,00:00 EDT 7/13/2020,01:00 EDT 7/13/2020,02:00 EDT 7/13/2020,03:00 EDT 7/13/2020,04:00 EDT 7/13/2020,05:00 EDT 7/13/2020,06:00 EDT 7/13/2020,07:00 EDT 7/13/2020,08:00 EDT 7/13/2020,09:00 EDT 7/13/2020,10:00 EDT 7/13/2020,11:00 EDT 7/13/2020,12:00 EDT 7/13/2020,13:00 EDT 7/13/2020,14:00 EDT 7/13/2020,15:00 EDT 7/13/2020,16:00 EDT 7/13/2020,17:00 EDT 7/13/2020,18:00 EDT 7/13/2020,19:00 EDT 7/13/2020,20:00 EDT 7/13/2020,21:00 EDT 7/13/2020,22:00 EDT 7/13/2020,23:00 EDT 7/13/2020,00:00 EDT 7/14/2020,01:00 EDT 7/14/2020,02:00 EDT 7/14/2020,03:00 EDT 7/14/2020,04:00 EDT 7/14/2020,05:00 EDT 7/14/2020,06:00 EDT 7/14/2020,07:00 EDT 7/14/2020,08:00 EDT 7/14/2020,09:00 EDT 7/14/2020,10:00 EDT 7/14/2020,11:00 EDT 7/14/2020,12:00 EDT 7/14/2020,13:00 EDT 7/14/2020,14:00 EDT 7/14/2020,15:00 EDT 7/14/2020,16:00 EDT 7/14/2020,17:00 EDT 7/14/2020,18:00 EDT 7/14/2020,19:00 EDT 7/14/2020,20:00 EDT 7/14/2020,21:00 EDT 7/14/2020,22:00 EDT 7/14/2020,23:00 EDT 7/14/2020,00:00 EDT 7/15/2020,01:00 EDT 7/15/2020,02:00 EDT 7/15/2020,03:00 EDT 7/15/2020,04:00 EDT 7/15/2020,05:00 EDT 7/15/2020,06:00 EDT 7/15/2020,07:00 EDT 7/15/2020,08:00 EDT 7/15/2020,09:00 EDT 7/15/2020,10:00 EDT 7/15/2020,11:00 EDT 7/15/2020,12:00 EDT 7/15/2020,13:00 EDT 7/15/2020,14:00 EDT 7/15/2020,15:00 EDT 7/15/2020,16:00 EDT 7/15/2020,17:00 EDT 7/15/2020,18:00 EDT 7/15/2020,19:00 EDT 7/15/2020,20:00 EDT 7/15/2020,21:00 EDT 7/15/2020,22:00 EDT 7/15/2020,23:00 EDT 7/15/2020,00:00 EDT 7/16/2020,01:00 EDT 7/16/2020,02:00 EDT 7/16/2020,03:00 EDT 7/16/2020,04:00 EDT 7/16/2020,05:00 EDT 7/16/2020,06:00 EDT 7/16/2020,07:00 EDT 7/16/2020,08:00 EDT 7/16/2020,09:00 EDT 7/16/2020,10:00 EDT 7/16/2020,11:00 EDT 7/16/2020,12:00 EDT 7/16/2020,13:00 EDT 7/16/2020,14:00 EDT 7/16/2020,15:00 EDT 7/16/2020,16:00 EDT 7/16/2020,17:00 EDT 7/16/2020,18:00 EDT 7/16/2020,19:00 EDT 7/16/2020,20:00 EDT 7/16/2020,21:00 EDT 7/16/2020,22:00 EDT 7/16/2020,23:00 EDT 7/16/2020,00:00 EDT 7/17/2020,01:00 EDT 7/17/2020,02:00 EDT 7/17/2020,03:00 EDT 7/17/2020,04:00 EDT 7/17/2020,05:00 EDT 7/17/2020,06:00 EDT 7/17/2020,07:00 EDT 7/17/2020,08:00 EDT 7/17/2020,09:00 EDT 7/17/2020,10:00 EDT 7/17/2020,11:00 EDT 7/17/2020,12:00 EDT 7/17/2020,13:00 EDT 7/17/2020,14:00 EDT 7/17/2020,15:00 EDT 7/17/2020,16:00 EDT 7/17/2020,17:00 EDT 7/17/2020,18:00 EDT 7/17/2020,19:00 EDT 7/17/2020,20:00 EDT 7/17/2020,21:00 EDT 7/17/2020,22:00 EDT 7/17/2020,23:00 EDT 7/17/2020,00:00 EDT 7/18/2020,01:00 EDT 7/18/2020,02:00 EDT 7/18/2020,03:00 EDT 7/18/2020,04:00 EDT 7/18/2020,05:00 EDT 7/18/2020,06:00 EDT 7/18/2020,07:00 EDT 7/18/2020,08:00 EDT 7/18/2020,09:00 EDT 7/18/2020,10:00 EDT 7/18/2020,11:00 EDT 7/18/2020,12:00 EDT 7/18/2020,13:00 EDT 7/18/2020,14:00 EDT 7/18/2020,15:00 EDT 7/18/2020,16:00 EDT 7/18/2020,17:00 EDT 7/18/2020,18:00 EDT 7/18/2020,19:00 EDT 7/18/2020,20:00 EDT 7/18/2020,21:00 EDT 7/18/2020,22:00 EDT 7/18/2020,23:00 EDT 7/18/2020,00:00 EDT 7/19/2020
SOCO,-561,-577,-644,-746,-768,-765,-753,-726,-654,-570,-485,-497,-604,-724,-825,-986,-1003,-1001,-1044,-990,-833,-754,-580,-480,-478,-543,-619,-635,-694,-662,-632,-619,-502,-486,-537,-428,-507,-501,-442,-369,-466,-412,-511,-476,-531,-624,-543,-424,-507,-592,-652,-741,-784,-559,-569,-563,-534,-529,-561,-745,-783,-881,-807,-851,-760,-690,-730,-696,-521,-561,-537,-188,-228,-389,-505,-526,-446,-288,-316,-400,-350,-345,-482,-715,-747,-811,-686,-854,-943,-877,-891,-915,-790,-619,-602,-418,-213,-421,-553,-637,-557,-506,-479,-446,-368,-271,-458,-876,-874,-910,-1025,-1087,-1166,-1047,-1099,-1090,-900,-611,-418,-422,-439,-433,-375,-325,-365,-355,-268,-326,-309,-352,-459,-618,-841,-960,-905,-824,-790,-824,-752,-753,-682,-555,-464,-185,-104,-307,-420,-441,-358,-327,-350,-392,-305,-255,-529,-646,-675,-689,-658,-593,-517,-504,-477,-402,-383,-425,-520,-611,-312,-274,-308,-369,-440,-327,-422,-229,-335,-375,-469,-756,-646,-592,-548,-543,-530,-511,-521,-487,-337,-291,-164,16
IESO,-813,-632,-661,-680,-786,-1029,-1215,-1278,-1298,-1350,-1220,-1180,-1127,-1149,-1236,-1459,-1336,-1356,-1328,-1388,-1470,-1488,-1485,-1323,-1229,-1328,-1375,-1369,-1306,-1285,-1227,-1328,-1534,-1487,-1361,-1153,-1020,-1095,-1127,-1197,-987,-1035,-955,-564,-921,-1070,-1251,-1280,-1188,-1113,-1107,-1134,-1097,-1185,-1295,-1298,-1335,-1196,-1158,-1135,-1095,-1298,-1332,-1240,-1259,-1287,-1114,-1088,-1196,-1267,-1495,-1395,-1239,-1305,-1170,-1093,-1088,-1268,-1465,-1421,-1422,-1414,-1262,-1325,-1276,-1308,-1361,-1344,-1221,-1218,-1050,-894,-890,-1022,-1217,-1245,-1154,-1188,-976,-920,-940,-1262,-1318,-1383,-1401,-1121,-1105,-1084,-824,-1027,-1228,-1151,-992,-926,-881,-1205,-1351,-1455,-1462,-1337,-1175,-1336,-1373,-1346,-1376,-1301,-1144,-1177,-1006,-968,-914,-813,-736,-809,-928,-1186,-1177,-1277,-1225,-1313,-1453,-1580,-1594,-1375,-1091,-1210,-1174,-1336,-1395,-1515,-1489,-1414,-1271,-1236,-1165,-1457,-1429,-1422,-1393,-1326,-1427,-1420,-1385,-1342,-1498,-1590,-1480,-1276,-1271,-1450,-1473,-1472,-1438,-1505,-1557,-1472,-1455,-1384,-1442,-1503,-1425,-1413,-1323,-1153,-1382,-1215,-1430,-1436,-1424,-1520,-1494,-1367
LGEE,-5,107,139,84,1,-36,-105,-93,-150,-215,-245,-164,-86,-8,-45,-61,-142,-198,-153,-145,-86,-122,-112,-68,-1,23,38,38,-20,-33,-73,-85,-93,-144,-205,-212,-158,-174,-99,-144,-67,-28,-101,-85,-99,-136,-186,-161,-144,12,30,-12,-56,-20,-55,-139,-169,-205,-261,-353,-329,-275,-281,-236,-255,-271,-314,-329,-300,-324,-227,-197,-185,-149,-141,-155,-123,-131,-201,-294,-216,-247,-185,-217,-258,-235,-300,-421,-393,-391,-397,-293,-225,-208,-244,-204,-105,-26,-18,-16,-60,-91,-115,-136,-249,-277,-343,-419,-397,-252,18,130,181,140,40,-20,-95,-87,2,-29,-50,-12,-8,-38,-55,-97,-104,-114,-187,-168,-177,-180,-148,-131,-45,-42,-58,-85,-113,-218,-216,-145,-149,-186,-112,-68,-61,-50,-82,-190,-226,-280,-159,-54,-78,-122,-287,-233,-303,-371,-341,-322,-340,-316,-150,-92,-144,-168,-66,32,63,32,-31,-109,-155,-176,-126,-255,-221,-196,-314,-277,-308,-259,-153,-139,-151,-277,-147,-180,-240,-107
MHEB,-1559,-1904,-1976,-1768,-1824,-1839,-1834,-1879,-1861,-1312,-1596,-1638,-1684,-1789,-1754,-1737,-1719,-1708,-1707,-1740,-1767,-1479,-1495,-1503,-1375,-1509,-1655,-1845,-1831,-1865,-1824,-1849,-1864,-1864,-1848,-1809,-1822,-1860,-1872,-1831,-1802,-1810,-1761,-1712,-1829,-1888,-1837,-1818,-1823,-1809,-1800,-1807,-1805,-1838,-1835,-1850,-1868,-1851,-1850,-1867,-1840,-1803,-1789,-1797,-1864,-1849,-1851,-1852,-1879,-1862,-1835,-1840,-1835,-1854,-1849,-1861,-1858,-1842,-1839,-1841,-1654,-1693,-1699,-1697,-1698,-1697,-1691,-1668,-1693,-1674,-1666,-1670,-1702,-1837,-1843,-1838,-1848,-1838,-1848,-1857,-1833,-1845,-1841,-1872,-1868,-1846,-1816,-1826,-1817,-1558,-1222,-1841,-1855,-1829,-1837,-1841,-1733,-1733,-1783,-1855,-1839,-1845,-1844,-1830,-1865,-1859,-1850,-1878,-1862,-1834,-1766,-1836,-1811,-1769,-1721,-1707,-1746,-1749,-1655,-1612,-1582,-1663,-1664,-1520,-1756,-1847,-1751,-1755,-1813,-1837,-1833,-1857,-1858,-1849,-1743,-1683,-1694,-1702,-1653,-1610,-1624,-1615,-1616,-1691,-1747,-1792,-1837,-1855,-1834,-1799,-1811,-1783,-1833,-1842,-1869,-1742,-1816,-1715,-1672,-1648,-1725,-1759,-1849,-1857,-1868,-1850,-1872,-1865,-1792,-1774,-1763,-1726
SPA,-320,-243,-290,-288,-294,-323,-308,-266,-293,-262,-244,-256,-229,-248,-273,-314,-328,-361,-343,-361,-352,-319,-204,-290,-330,-243,-273,-288,-281,-296,-265,-252,-217,-223,-206,-188,-197,-197,-179,-266,-285,-284,-299,-223,-229,-278,-287,-323,-338,-349,-369,-418,-416,-386,-328,-297,-245,-219,-198,-177,-161,-190,-337,-358,-333,-307,-309,-235,-234,-269,-217,-252,-288,-323,-321,-333,-355,-359,-368,-291,-254,-233,-228,-238,-191,-143,-204,-279,-291,-308,-284,-296,-202,-206,-218,-226,-258,-265,-296,-277,-282,-264,-262,-259,-223,-213,-231,-213,-191,-204,-318,-366,-402,-416,-397,-378,-291,-262,-239,-291,-297,-316,-325,-296,-336,-334,-339,-331,-313,-303,-290,-314,-318,-328,-373,-415,-373,-299,-273,-252,-181,-253,-243,-294,-322,-323,-320,-306,-349,-360,-331,-319,-308,-299,-286,-261,-255,-274,-437,-480,-491,-485,-489,-369,-320,-356,-369,-439,-422,-338,-340,-323,-344,-314,-314,-316,-315,-363,-413,-427,-392,-352,-325,-415,-421,-404,-379,-341,-287,-295,-328,-276
SWPP,-448,-530,-720,-660,-789,-411,-303,-471,-89,77,338,146,168,46,69,168,147,241,251,336,346,242,-355,-42,28,226,434,371,369,399,249,258,312,304,251,146,339,366,227,128,88,-37,-9,22,96,-111,-11,-162,-352,-402,-382,-440,-460,-451,-397,-394,-219,-304,-206,-4,85,285,202,38,160,167,119,-178,-180,-42,49,-74,-44,-39,-67,-127,-45,-190,-49,-132,-405,-593,-606,-453,-370,-159,-203,-16,190,280,261,199,315,152,208,78,415,161,-8,306,165,153,-159,163,208,161,370,336,501,458,374,306,208,266,470,554,719,274,350,132,153,112,214,233,77,266,149,213,257,127,205,182,552,572,530,501,502,692,437,244,263,336,343,259,199,239,45,119,168,312,262,83,90,-18,170,304,360,472,605,635,469,387,316,438,433,173,71,-23,-271,-178,-291,-348,-305,-340,-352,-157,-164,93,153,520,588,763,837,919,570,446,115,-74,156,35,142,34
NEVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,6705,6327,5864,5395,5042,4755,4561,4420,4267,4249,4479,4931,5406,5977,6565,6975,7400,7732,8038,8212,8272,8098,7853,7525,7111,6588,6119,5730,5404,5125,4937,4787,4639,4585,4837,5256,5776,6360,6955,7434,7675,8102,8303,8400,8471,8319,7985,7668,7256,6710,6257,5881,5562,5310,5125,5070,5000,4993,5314,5751,6174,6601,7033,7366,7645,7877,8069,8113,7988,8006,7712,7354,6933,6430,5958,5499,5176,4886,4712,4617,4540,4546,4798,5126,5483,5841,6213,6550,6862,7156,7442,7631,7676,7395,7227,6836,6462,5933,5454,5033,4724,4467,4283,4188,4110,4123,4425,4800,5221,5626,6142,6583,6988,7384,7717,7803,7815,7740,7457,7126,6671,6087,5575,5106,4622,4439,4265,4180,4110,4136,4426,4820,5292,5785,6241,6651,7046,7442,7781,7784,7697,7611,7342,7063,6661,6144,5649,5214,4901,4640,4453,4359,4276,4323,4650,5108,5585,6052,6473,6892,7211,7529,7813,7875,7852,7792,7488,7134,6694,6166,5694,5302,4965,4705,4488,4345,4197,4134,4395,4774,5265,5736,6229,6676,7069,7468,7763,7958,7999,7863,7529,7183
Day-ahead demand forecast,6547,6096,5615,5027,4779,4589,4494,4405,4345,4410,4311,4601,5038,5486,6061,6498,6789,7052,7341,7554,7714,7778,7639,7289,6901,6479,6037,5334,5086,4860,4724,4598,4479,4346,4473,4816,5349,5759,6448,6705,6940,7134,7432,7654,7868,7915,7648,7259,6872,6388,5857,5148,4998,4747,4765,4491,4615,4646,4738,5038,5468,5896,6576,6900,7171,7371,7649,7835,7943,8003,7748,7315,6851,6350,5837,5781,5422,5166,4961,4814,4713,4681,4977,5177,5465,5890,6257,6691,7085,7431,7764,7880,7856,7803,7586,7235,6909,6482,6005,5091,4806,4615,4437,4407,4354,4422,4672,4959,5294,5658,6081,6502,6890,7311,7723,7904,7899,7837,7649,7180,6783,6297,5811,5110,4821,4640,4470,4398,4386,4486,4547,4839,5153,5522,5946,6358,6734,7094,7448,7691,7758,7686,7447,7101,6744,6278,5773,5043,4714,4486,4355,4290,4291,4370,4443,4777,5121,5488,5941,6399,6852,7298,7665,7767,7733,7620,7389,7091,6738,6318,5879,5156,4791,4528,4353,4262,4191,4220,4217,4508,4970,5458,5919,6488,6899,7319,7713,7882,7893,7803,7576,7246
Net generation,4975,5077,4981,4712,4464,4108,3736,3555,3545,3276,3424,3697,4022,4574,5038,5342,5632,5723,5816,5760,5591,5391,5389,5199,5063,5292,5333,5088,4784,4508,4336,4160,4014,3602,3254,3405,4122,4638,5376,5722,5815,5829,5790,5588,5522,5334,5248,5118,5115,5198,4960,4792,4562,4433,4558,4501,4376,3934,4172,4479,4844,5201,5450,5575,5705,5718,5623,5593,5431,5338,4871,4794,4775,5121,4990,4826,4485,4160,3963,3802,3674,3283,3451,3765,4127,4432,4526,4628,4866,4870,4949,5190,5139,4892,4657,4719,4698,4517,4496,4350,4141,3958,3789,3762,3813,3644,3599,3616,3778,4033,4458,4643,4798,4841,5108,5228,5291,5266,5009,5252,5081,5132,4783,4397,3965,3815,3755,3690,3610,3326,3637,3801,3924,4271,4526,4839,5034,5173,5560,5538,5495,5358,5068,4991,4847,4963,4846,4569,4346,4056,3707,3612,3620,3265,3788,3908,4191,4489,4883,4911,5141,5180,5205,5327,5379,5373,5009,4912,4929,5099,4939,4781,4480,4212,3809,3629,3470,3305,3444,3648,3946,4287,4673,4730,5023,5228,5424,5521,5482,5306,5053,5271
Total interchange,-1730,-1250,-883,-683,-578,-647,-825,-865,-722,-973,-1055,-1234,-1384,-1403,-1527,-1633,-1768,-2009,-2222,-2452,-2681,-2707,-2464,-2326,-2048,-1296,-786,-642,-620,-617,-601,-627,-625,-983,-1583,-1851,-1654,-1722,-1579,-1712,-1860,-2273,-2513,-2812,-2949,-2985,-2737,-2550,-2141,-1512,-1297,-1089,-1000,-877,-567,-569,-624,-1059,-1142,-1272,-1330,-1400,-1583,-1791,-1940,-2159,-2446,-2520,-2557,-2668,-2841,-2560,-2158,-1309,-968,-673,-691,-726,-749,-815,-866,-1263,-1347,-1361,-1356,-1409,-1687,-1922,-1996,-2286,-2493,-2441,-2537,-2503,-2570,-2117,-1764,-1416,-958,-683,-583,-509,-494,-426,-297,-479,-826,-1184,-1443,-1593,-1684,-1940,-2190,-2543,-2609,-2575,-2524,-2474,-2448,-1874,-1590,-955,-792,-709,-657,-624,-510,-490,-500,-810,-789,-1019,-1368,-1514,-1715,-1812,-2012,-2269,-2221,-2246,-2202,-2253,-2274,-2072,-1814,-1181,-803,-645,-555,-584,-746,-747,-656,-1058,-862,-1200,-1394,-1563,-1590,-1981,-2070,-2349,-2608,-2548,-2473,-2419,-2479,-2222,-1765,-1067,-755,-521,-485,-493,-679,-716,-727,-829,-951,-1126,-1319,-1449,-1556,-1946,-2046,-2240,-2339,-2437,-2517,-2557,-2476,-1912
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALC,-217,-27,165,219,243,253,196,181,175,132,61,-33,-123,-69,-130,-313,-304,-396,-509,-736,-786,-724,-592,-568,-566,-197,74,223,157,178,212,198,191,79,-249,-452,-404,-387,-247,-304,-348,-560,-705,-980,-972,-810,-706,-713,-533,-208,-135,40,108,127,211,239,249,43,6,-80,-127,-118,-118,-196,-195,-296,-444,-515,-504,-421,-433,-337,-257,146,266,375,365,300,316,300,255,82,-12,-137,-80,-85,-207,-204,-83,-214,-267,-250,-297,-283,-331,-109,-20,115,267,377,369,395,398,388,454,434,204,7,-98,-135,-97,-178,-234,-334,-337,-370,-424,-436,-412,-119,-37,211,270,280,257,323,438,424,408,296,178,-21,-141,-183,-275,-271,-263,-378,-370,-423,-405,-386,-358,-209,-123,177,253,330,362,333,298,329,368,291,205,-147,-301,-358,-334,-458,-431,-572,-727,-620,-443,-392,-376,-292,-118,176,270,401,380,345,254,224,227,310,75,-129,-264,-253,-314,-377,-326,-315,-316,-359,-382,-432,-326,-121
BPAT,-12,15,14,26,14,15,8,19,25,-40,-61,-73,-68,-39,-54,-152,-145,-169,-151,-149,-107,-115,-92,-69,-52,-18,-4,-3,0,-22,-36,-30,-19,-45,-73,-95,-87,-67,-41,-24,-36,-56,-79,-95,-67,-76,-53,-61,-29,-35,-32,-40,-31,-26,-22,-30,-33,-85,-97,-111,-108,-102,-111,-133,-152,-174,-186,-200,-202,-177,-152,-122,-110,-128,-114,-110,-116,-130,-129,-110,-127,-153,-168,-187,-212,-207,-188,-148,-130,-117,-121,-129,-129,-134,-131,-93,-107,-93,-88,-96,-108,-104,-117,-103,-98,-102,-102,-138,-127,-116,-111,-114,-124,-130,-149,-138,-99,-85,-105,-97,-73,-55,-65,-107,-97,-110,-95,-105,-114,-146,-141,-135,-136,-125,-118,-121,-150,-158,-158,-144,-131,-119,-130,-123,-106,-69,-39,-10,-7,-9,-23,-24,-33,-82,-82,-107,-138,-148,-136,-129,-132,-147,-130,-161,-174,-176,-165,-146,-103,-39,-3,25,41,55,50,52,65,13,-12,-36,-14,-11,1,-69,-89,-107,-85,-114,-153,-149,-135,-118
IPCO,-284,-250,-240,-219,-185,-178,-187,-187,-151,-169,-162,-172,-155,-183,-182,-52,-177,-192,-195,-179,-215,-237,-233,-193,-114,-120,-113,-124,-108,-123,-140,-133,-118,-121,-110,-96,-95,-128,-136,-134,-148,-157,-159,-146,-191,-250,-226,-196,-160,-108,-81,-50,-53,-34,-17,-30,-40,-58,-56,-80,-100,-111,-123,-132,-190,-202,-227,-219,-205,-263,-293,-273,-205,-118,-74,-40,11,20,-1,-17,-39,-55,-26,-8,-47,-73,-89,-157,-198,-219,-259,-251,-291,-309,-316,-297,-238,-214,-161,-91,-38,-37,-61,-84,-85,-81,-25,-61,-106,-129,-168,-183,-224,-261,-284,-245,-257,-258,-231,-223,-169,-151,-94,-11,22,-16,-38,-40,-44,-76,-59,-24,-42,-83,-120,-121,-181,-202,-178,-162,-144,-143,-177,-191,-185,-152,-100,-72,-59,-63,-99,-113,-114,-152,-110,-97,-102,-135,-173,-233,-257,-274,-257,-230,-250,-267,-263,-243,-209,-180,-143,-114,-98,-105,-107,-107,-90,-130,-101,-80,-53,-90,-91,-125,-171,-211,-216,-198,-223,-210,-213,-174
LDWP,-506,-348,-386,-358,-358,-405,-481,-480,-473,-536,-536,-590,-627,-558,-514,-545,-563,-592,-668,-790,-920,-923,-837,-809,-787,-506,-301,-261,-319,-368,-412,-490,-478,-561,-771,-894,-775,-683,-578,-602,-601,-731,-840,-980,-1052,-998,-974,-933,-837,-619,-513,-404,-363,-378,-325,-322,-282,-415,-460,-498,-498,-483,-624,-681,-698,-765,-790,-835,-929,-1032,-1170,-1077,-928,-676,-724,-685,-755,-774,-781,-771,-709,-736,-727,-754,-744,-733,-820,-888,-973,-1027,-996,-980,-956,-990,-1062,-913,-804,-735,-727,-703,-711,-691,-679,-590,-534,-591,-767,-848,-920,-926,-937,-992,-972,-1060,-1061,-1074,-1035,-1041,-1108,-899,-880,-753,-724,-746,-809,-797,-736,-728,-714,-712,-698,-786,-876,-866,-922,-978,-1005,-1071,-1013,-979,-923,-972,-991,-923,-805,-711,-727,-726,-726,-721,-730,-734,-673,-816,-655,-602,-664,-682,-663,-737,-724,-788,-830,-927,-964,-943,-1026,-976,-855,-654,-714,-664,-680,-717,-779,-762,-775,-775,-735,-745,-814,-808,-825,-956,-941,-931,-950,-971,-946,-981,-1057,-920
CISO,-341,-283,-98,-61,-36,-19,-25,-21,-33,-109,-116,-134,-160,-149,-168,-224,-221,-272,-352,-410,-429,-437,-401,-417,-437,-326,-263,-254,-232,-215,-200,-108,-113,-170,-229,-240,-223,-216,-204,-243,-334,-430,-464,-490,-479,-466,-450,-428,-361,-297,-344,-331,-306,-294,-228,-242,-263,-270,-198,-199,-182,-213,-216,-289,-312,-322,-370,-388,-390,-432,-456,-409,-367,-273,-96,-41,-55,-76,-60,-73,-73,-120,-162,-198,-199,-217,-239,-294,-295,-393,-476,-470,-465,-450,-460,-377,-355,-285,-95,-35,-37,-25,-32,-27,-7,-48,-110,-188,-218,-228,-232,-295,-395,-430,-435,-444,-458,-447,-444,-358,-311,-91,-66,-36,-24,-14,-2,-2,-12,-66,-58,-101,-155,-178,-194,-213,-240,-304,-393,-403,-405,-409,-434,-385,-364,-239,-95,-27,-23,-36,-42,-36,-27,-62,-49,-146,-187,-214,-215,-238,-256,-335,-418,-386,-386,-414,-427,-391,-346,-256,-78,-37,-28,-8,-20,-23,-21,-56,-56,-104,-142,-157,-165,-191,-202,-270,-354,-368,-383,-438,-428,-361
PACE,-370,-357,-338,-290,-256,-313,-336,-377,-265,-251,-241,-232,-251,-405,-479,-347,-358,-388,-347,-188,-224,-271,-309,-270,-92,-129,-179,-223,-118,-67,-25,-64,-88,-165,-151,-74,-70,-241,-373,-405,-393,-339,-266,-121,-188,-385,-328,-219,-221,-245,-192,-304,-355,-272,-186,-184,-255,-274,-337,-304,-315,-373,-391,-360,-393,-400,-429,-363,-327,-343,-337,-342,-291,-260,-226,-172,-141,-66,-94,-144,-173,-281,-252,-77,-74,-94,-144,-231,-317,-316,-374,-361,-399,-337,-270,-328,-240,-204,-154,-135,-58,-47,-3,-10,-27,-91,-26,44,26,-59,-139,-178,-241,-328,-343,-304,-251,-207,-148,-178,-120,-116,-113,-89,-6,-10,-77,-39,-24,-106,-11,48,-18,-79,-86,-108,-173,-156,-109,-135,-194,-224,-184,-241,-231,-187,-95,-140,-102,-88,-150,-169,-177,-237,-171,-101,-2,-26,-69,-186,-270,-233,-246,-224,-256,-227,-222,-174,-134,-114,-87,-132,-100,-63,-77,-100,-133,-191,-122,-32,-32,-130,-162,-228,-317,-406,-418,-427,-430,-347,-317,-218
NSB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
