"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201225T00&start=20201218T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:58:31 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/18/2020,02:00 EST 12/18/2020,03:00 EST 12/18/2020,04:00 EST 12/18/2020,05:00 EST 12/18/2020,06:00 EST 12/18/2020,07:00 EST 12/18/2020,08:00 EST 12/18/2020,09:00 EST 12/18/2020,10:00 EST 12/18/2020,11:00 EST 12/18/2020,12:00 EST 12/18/2020,13:00 EST 12/18/2020,14:00 EST 12/18/2020,15:00 EST 12/18/2020,16:00 EST 12/18/2020,17:00 EST 12/18/2020,18:00 EST 12/18/2020,19:00 EST 12/18/2020,20:00 EST 12/18/2020,21:00 EST 12/18/2020,22:00 EST 12/18/2020,23:00 EST 12/18/2020,00:00 EST 12/19/2020,01:00 EST 12/19/2020,02:00 EST 12/19/2020,03:00 EST 12/19/2020,04:00 EST 12/19/2020,05:00 EST 12/19/2020,06:00 EST 12/19/2020,07:00 EST 12/19/2020,08:00 EST 12/19/2020,09:00 EST 12/19/2020,10:00 EST 12/19/2020,11:00 EST 12/19/2020,12:00 EST 12/19/2020,13:00 EST 12/19/2020,14:00 EST 12/19/2020,15:00 EST 12/19/2020,16:00 EST 12/19/2020,17:00 EST 12/19/2020,18:00 EST 12/19/2020,19:00 EST 12/19/2020,20:00 EST 12/19/2020,21:00 EST 12/19/2020,22:00 EST 12/19/2020,23:00 EST 12/19/2020,00:00 EST 12/20/2020,01:00 EST 12/20/2020,02:00 EST 12/20/2020,03:00 EST 12/20/2020,04:00 EST 12/20/2020,05:00 EST 12/20/2020,06:00 EST 12/20/2020,07:00 EST 12/20/2020,08:00 EST 12/20/2020,09:00 EST 12/20/2020,10:00 EST 12/20/2020,11:00 EST 12/20/2020,12:00 EST 12/20/2020,13:00 EST 12/20/2020,14:00 EST 12/20/2020,15:00 EST 12/20/2020,16:00 EST 12/20/2020,17:00 EST 12/20/2020,18:00 EST 12/20/2020,19:00 EST 12/20/2020,20:00 EST 12/20/2020,21:00 EST 12/20/2020,22:00 EST 12/20/2020,23:00 EST 12/20/2020,00:00 EST 12/21/2020,01:00 EST 12/21/2020,02:00 EST 12/21/2020,03:00 EST 12/21/2020,04:00 EST 12/21/2020,05:00 EST 12/21/2020,06:00 EST 12/21/2020,07:00 EST 12/21/2020,08:00 EST 12/21/2020,09:00 EST 12/21/2020,10:00 EST 12/21/2020,11:00 EST 12/21/2020,12:00 EST 12/21/2020,13:00 EST 12/21/2020,14:00 EST 12/21/2020,15:00 EST 12/21/2020,16:00 EST 12/21/2020,17:00 EST 12/21/2020,18:00 EST 12/21/2020,19:00 EST 12/21/2020,20:00 EST 12/21/2020,21:00 EST 12/21/2020,22:00 EST 12/21/2020,23:00 EST 12/21/2020,00:00 EST 12/22/2020,01:00 EST 12/22/2020,02:00 EST 12/22/2020,03:00 EST 12/22/2020,04:00 EST 12/22/2020,05:00 EST 12/22/2020,06:00 EST 12/22/2020,07:00 EST 12/22/2020,08:00 EST 12/22/2020,09:00 EST 12/22/2020,10:00 EST 12/22/2020,11:00 EST 12/22/2020,12:00 EST 12/22/2020,13:00 EST 12/22/2020,14:00 EST 12/22/2020,15:00 EST 12/22/2020,16:00 EST 12/22/2020,17:00 EST 12/22/2020,18:00 EST 12/22/2020,19:00 EST 12/22/2020,20:00 EST 12/22/2020,21:00 EST 12/22/2020,22:00 EST 12/22/2020,23:00 EST 12/22/2020,00:00 EST 12/23/2020,01:00 EST 12/23/2020,02:00 EST 12/23/2020,03:00 EST 12/23/2020,04:00 EST 12/23/2020,05:00 EST 12/23/2020,06:00 EST 12/23/2020,07:00 EST 12/23/2020,08:00 EST 12/23/2020,09:00 EST 12/23/2020,10:00 EST 12/23/2020,11:00 EST 12/23/2020,12:00 EST 12/23/2020,13:00 EST 12/23/2020,14:00 EST 12/23/2020,15:00 EST 12/23/2020,16:00 EST 12/23/2020,17:00 EST 12/23/2020,18:00 EST 12/23/2020,19:00 EST 12/23/2020,20:00 EST 12/23/2020,21:00 EST 12/23/2020,22:00 EST 12/23/2020,23:00 EST 12/23/2020,00:00 EST 12/24/2020,01:00 EST 12/24/2020,02:00 EST 12/24/2020,03:00 EST 12/24/2020,04:00 EST 12/24/2020,05:00 EST 12/24/2020,06:00 EST 12/24/2020,07:00 EST 12/24/2020,08:00 EST 12/24/2020,09:00 EST 12/24/2020,10:00 EST 12/24/2020,11:00 EST 12/24/2020,12:00 EST 12/24/2020,13:00 EST 12/24/2020,14:00 EST 12/24/2020,15:00 EST 12/24/2020,16:00 EST 12/24/2020,17:00 EST 12/24/2020,18:00 EST 12/24/2020,19:00 EST 12/24/2020,20:00 EST 12/24/2020,21:00 EST 12/24/2020,22:00 EST 12/24/2020,23:00 EST 12/24/2020,00:00 EST 12/25/2020,01:00 EST 12/25/2020,02:00 EST 12/25/2020,03:00 EST 12/25/2020,04:00 EST 12/25/2020,05:00 EST 12/25/2020,06:00 EST 12/25/2020,07:00 EST 12/25/2020,08:00 EST 12/25/2020,09:00 EST 12/25/2020,10:00 EST 12/25/2020,11:00 EST 12/25/2020,12:00 EST 12/25/2020,13:00 EST 12/25/2020,14:00 EST 12/25/2020,15:00 EST 12/25/2020,16:00 EST 12/25/2020,17:00 EST 12/25/2020,18:00 EST 12/25/2020,19:00 EST 12/25/2020,20:00 EST 12/25/2020,21:00 EST 12/25/2020,22:00 EST 12/25/2020,23:00 EST 12/25/2020,00:00 EST 12/26/2020
LGEE,-487,-379,-617,-533,132,135,137,237,238,-25,49,120,297,348,269,212,310,313,217,218,213,-186,304,270,280,282,280,278,261,291,177,-189,35,-74,-68,-70,88,84,136,288,208,211,212,211,55,-92,-94,60,-358,-300,-343,-236,-196,-377,-384,-395,-341,-321,-376,-185,-247,-327,-345,-444,-493,-491,-481,-484,-499,-686,-668,-360,-313,-211,-341,-349,-384,-360,-309,-298,-309,-405,-474,-387,-445,-389,-437,-547,-524,-466,-513,-493,-474,-501,-648,-635,-553,-539,-610,-623,-510,-433,-379,-260,-160,-162,-119,-24,227,235,178,214,219,215,168,120,49,7,-107,-158,-165,-130,-125,-22,398,369,377,421,457,418,343,346,378,343,368,350,346,350,319,327,289,268,304,292,274,299,319,342,170,170,169,170,169,166,171,176,194,192,193,192,174,172,173,173,193,234,210,214,197,173,171,172,173,175,176,175,176,175,175,224,239,240,246,246,217,184,173,203,221,240,29,233
DUK,830,757,662,1561,1421,1894,1906,1922,1539,1212,949,735,704,781,400,329,210,425,400,380,280,300,400,400,400,400,400,433,738,965,1001,1075,1217,1277,1404,1245,1301,1059,189,17,-3,-33,-43,-53,-43,-38,-23,17,-187,-374,-612,-598,-868,-825,-872,-896,-930,-955,-904,-689,-656,-630,-860,-1012,-874,-967,-992,-851,-856,-746,-617,-708,-582,-679,-886,-830,-831,-851,-853,-897,-823,-757,-667,-678,-606,-714,-760,-1081,-1048,-1116,-1103,-1051,-1019,-856,-919,-775,-758,-768,-850,-995,-898,-1036,-964,-836,-567,-588,-639,-673,-679,-875,-975,-1023,-1250,-1072,-1219,-1175,-1081,-1045,-869,-792,-702,-573,-395,-364,-141,-118,-86,-43,106,112,-39,-228,273,-121,-228,-258,-237,-228,-248,-257,-258,-243,-228,-227,-228,-258,-288,-243,-455,-275,-295,-300,-300,-349,-353,-235,-263,-270,-190,-190,-190,-190,-190,-190,-190,-265,-265,-329,-265,-190,-190,-190,-20,-20,-20,-20,0,158,188,190,278,130,130,242,248,242,90,90,110,282,400,450
CPLE,441,291,185,295,527,669,775,853,790,787,734,500,418,312,201,-23,-315,-563,-601,-556,-415,101,457,590,656,652,664,465,624,709,708,571,708,786,662,634,805,526,49,-22,-29,88,305,302,332,322,484,636,510,506,6,-34,-33,-126,-198,-189,-216,-262,-138,-69,-12,29,-73,-219,-174,-387,-407,-407,-437,-78,96,138,159,200,80,-79,-265,-283,-244,-161,125,145,159,247,314,264,178,114,129,-60,-126,-58,-150,-24,-83,72,101,71,160,-14,-36,-21,25,148,213,258,343,581,655,781,851,699,355,376,369,348,188,119,98,108,195,138,126,26,476,433,491,525,581,569,614,930,901,769,480,511,534,334,333,288,143,162,268,315,212,155,194,30,267,261,229,216,343,192,232,267,309,418,692,683,822,788,729,713,773,979,1141,1443,1409,1527,1533,1572,1487,1441,1669,1675,1739,1651,1652,1609,1495,1275,1227,1002,911,816,657,546,287,636,677,1004
NYIS,4060,3342,3008,2224,2606,2776,2374,2482,2515,2631,2795,3098,3506,3188,3403,3271,3245,3202,3107,2901,3482,3463,3434,3431,3432,3366,3659,2588,2687,2775,2955,2607,2525,2753,2734,2947,2905,3037,2998,2664,2968,2969,3091,2997,2818,2785,2740,2553,2903,2640,2765,2843,2497,2713,3056,3035,3112,3222,3238,2776,2716,3057,3398,3235,3397,3675,3522,3210,3228,3042,3033,3660,3604,3926,3319,3061,3019,3035,2984,3092,2748,3258,3183,2910,2611,2903,3454,3678,3745,3603,3412,3281,3802,3334,3362,3050,2761,2979,3048,2503,2233,2365,2497,1900,1584,2187,2219,2076,2129,2077,949,947,1330,1380,1525,1677,1828,2459,2943,2713,1992,2247,1904,1852,1214,1672,1656,1422,1498,1118,1001,1628,2718,2804,2520,2394,2307,1775,2334,1804,2226,2493,1945,1443,830,896,1014,868,504,348,239,116,120,201,556,1175,1668,1351,1139,1142,1151,1326,1299,1256,974,734,997,473,302,277,345,395,270,298,654,681,482,391,231,109,996,1014,1117,1175,1066,941,1358,1333,1249,1029,1147,219
TVA,-396,-625,-716,-606,-54,121,121,169,399,532,583,361,362,479,361,197,249,249,177,249,51,-173,-239,-37,-19,31,147,63,-130,-81,-146,-145,-242,-159,-43,-166,-44,-233,-56,2,149,207,207,207,211,225,252,277,-1094,-1088,-1176,-1077,-1300,-1479,-1465,-1465,-1450,-1408,-1408,-1220,-1215,-1245,-1268,-1333,-1082,-1091,-1098,-1092,-1170,-1222,-1109,-972,-757,-722,-1039,-1042,-1181,-1034,-966,-1071,-1019,-1111,-1300,-1037,-952,-965,-1239,-1362,-1327,-1416,-1480,-1498,-1583,-1705,-1723,-1506,-1384,-1307,-1475,-1524,-1431,-1480,-1373,-1127,-913,-928,-956,-923,-720,-864,-1116,-1121,-1171,-1089,-1144,-1300,-1519,-1759,-1713,-1626,-1490,-1343,-1265,-1148,-367,-191,-207,-205,-150,-150,-129,-175,-103,-36,-89,-62,-16,6,-100,-65,-107,-111,134,164,7,61,42,60,-213,-173,-173,-174,15,-109,241,296,295,295,296,355,354,356,354,354,357,298,306,922,766,840,815,784,104,131,132,118,107,182,308,782,1084,1101,1093,850,502,384,366,373,383,440,417,730
PNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1707,1611,1554,1526,1522,1529,1556,1615,1719,1777,1723,1664,1616,1580,1559,1557,1517,1543,1585,1775,1845,1830,1819,1769,1687,1612,1558,1520,1506,1501,1521,1564,1623,1651,1618,1560,1544,1519,1490,1459,1444,1483,1577,1766,1814,1808,1781,1740,1663,1587,1552,1535,1521,1516,1519,1538,1589,1620,1593,1553,1514,1477,1470,1458,1457,1488,1571,1780,1828,1821,1795,1714,1626,1550,1499,1474,1469,1469,1502,1575,1670,1710,1658,1594,1548,1513,1478,1449,1453,1482,1564,1733,1786,1779,1766,1712,1628,1542,1492,1474,1470,1473,1506,1562,1661,1707,1661,1598,1559,1522,1491,1503,1537,1586,1629,1789,1833,1812,1801,1750,1649,1562,1508,1480,1468,1477,1508,1570,1649,1686,1660,1630,1614,1580,1571,1579,1595,1642,1723,1893,1919,1902,1886,1836,1749,1673,1617,1584,1569,1575,1609,1668,1740,1764,1730,1678,1639,1596,1540,1518,1515,1569,1697,1838,1847,1819,1821,1790,1736,1671,1617,1588,1569,1566,1587,1634,1687,1709,1665,1591,1539,1516,1476,1450,1464,1487,1525,1685,1751,1760,1769,1738
Day-ahead demand forecast,1731,1632,1553,1533,1519,1523,1534,1611,1735,1772,1732,1685,1649,1619,1597,1571,1563,1598,1698,1864,1893,1863,1858,1822,1737,1653,1598,1571,1560,1555,1570,1604,1669,1698,1674,1655,1613,1587,1561,1530,1524,1563,1662,1841,1879,1858,1835,1797,1722,1646,1602,1574,1565,1564,1570,1598,1650,1675,1660,1625,1585,1562,1536,1513,1512,1554,1649,1838,1889,1874,1849,1797,1704,1623,1557,1537,1528,1537,1565,1636,1755,1784,1733,1672,1618,1582,1555,1528,1526,1564,1657,1836,1873,1863,1843,1785,1685,1588,1497,1479,1474,1478,1513,1593,1715,1739,1669,1606,1560,1520,1498,1477,1474,1512,1605,1791,1823,1812,1800,1733,1639,1551,1502,1477,1472,1481,1515,1598,1699,1742,1709,1672,1649,1638,1622,1602,1608,1644,1739,1910,1947,1947,1919,1838,1755,1669,1599,1552,1523,1511,1523,1569,1635,1679,1697,1693,1657,1625,1594,1568,1581,1600,1653,1767,1772,1751,1738,1697,1649,1595,1549,1514,1492,1478,1484,1518,1573,1613,1629,1616,1601,1578,1538,1512,1491,1495,1549,1700,1747,1751,1756,1704
Net generation,1662,1644,1627,1629,1637,1650,1653,1667,1709,1795,1791,1757,1814,1858,1806,1808,1780,1715,1664,1742,1719,1694,1607,1459,1436,1433,1410,1394,1380,1425,1456,1453,1512,1662,1820,1854,1916,1857,1846,1837,1838,1781,1786,1867,1844,1785,1843,1847,1570,1596,1557,1644,1663,1595,1595,1628,1575,1593,1650,1486,1497,1607,1660,1675,1683,1624,1561,1659,1603,1594,1611,1555,1492,1495,1519,1498,1436,1436,1463,1398,1491,1672,1792,1769,1711,1634,1604,1547,1512,1463,1443,1576,1678,1743,1773,1708,1679,1628,1623,1544,1575,1650,1714,1819,1869,1967,2125,2161,2223,2159,2135,2178,2147,2176,2155,2166,2155,2128,2128,2066,2031,1985,1978,1893,1891,1915,1929,1882,1878,1905,2164,2088,2083,2011,2018,2087,2117,2152,2133,2260,2274,2185,2162,2042,1992,1940,1919,1764,1839,1830,1883,1956,1875,1961,2060,2028,1983,1922,1833,1822,1840,1790,1746,1956,1944,1934,1843,1784,1731,1726,1644,1636,1675,1703,1694,1726,1741,1661,1636,1576,1617,1642,1712,1769,1754,1790,1753,1962,1951,1972,2011,2036
Total interchange,-45,33,73,103,115,121,97,52,-10,18,68,93,198,278,247,251,263,172,79,-33,-126,-136,-212,-310,-251,-179,-148,-126,-126,-76,-65,-111,-111,11,202,294,372,338,356,378,394,298,209,101,30,-23,62,107,-93,9,5,109,142,79,76,90,-14,-27,57,-67,-17,130,190,217,226,136,-10,-121,-225,-227,-184,-159,-134,-55,20,24,-33,-33,-39,-177,-179,-38,134,175,163,121,126,98,59,-19,-121,-157,-108,-36,7,-4,51,86,131,70,105,177,208,257,208,260,464,563,664,637,644,675,610,590,526,377,322,316,327,316,382,423,470,413,423,438,421,312,229,219,504,458,469,431,447,508,522,510,410,367,355,283,276,206,243,267,302,180,270,255,274,288,135,197,330,350,344,326,293,304,325,221,49,118,97,115,22,-6,-5,55,27,48,106,137,107,92,54,-48,-29,-15,78,126,236,319,290,303,228,277,200,212,242,298
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRID,-497,-497,-497,-466,-462,-493,-475,-390,-426,-454,-411,-396,-449,-430,-443,-448,-373,-354,-256,-455,-495,-491,-484,-461,-456,-445,-376,-261,-175,-149,-56,-34,-4,-6,-62,-126,-343,-439,-441,-318,-131,-60,3,-4,-177,-257,-207,-327,-266,-299,-450,-496,-495,-495,-396,-131,-56,-24,3,6,3,-118,-368,-387,-398,-359,-355,-483,-497,-496,-450,-211,-155,-109,-121,-166,-110,-119,-104,-98,-144,-116,-63,-111,-193,-158,-156,-139,-146,-179,-186,-229,-239,-278,-318,-321,-321,-328,-247,-143,-71,-133,-168,-141,-224,-383,-368,-328,-432,-495,-314,-317,-429,-489,-497,-496,-497,-496,-497,-497,-497,-496,-497,-497,-496,-496,-497,-494,-391,-169,-124,-285,-464,-482,-474,-496,-497,-497,-497,-467,-313,-222,-125,-43,-6,4,-19,-112,-241,-346,-486,-497,-495,-446,-271,-208,-210,-229,-165,-170,-133,-112,-70,-26,-39,-109,-150,-226,-352,-360,-315,-289,-152,-63,-94,-308,-406,-318,-229,-150,-256,-455,-492,-449,-469,-437,-337,-369,-437,-491,-497,-496
AZPS,150,199,244,235,241,266,235,148,100,112,108,43,118,136,110,94,44,0,-62,59,74,73,64,-12,2,46,58,-25,-111,-153,-214,-277,-312,-235,-82,-23,157,203,242,176,69,-33,-106,-115,-29,-5,7,131,8,55,158,270,306,248,188,1,-130,-147,-128,-197,-192,-75,81,84,82,5,-14,55,46,61,96,-49,-62,-37,0,13,-19,-60,-75,-143,-128,-171,-136,-124,-108,-132,-120,-142,-164,-199,-277,-272,-233,-176,-145,-178,-132,-94,-93,-148,-170,-117,-88,-104,-69,35,129,161,262,251,156,186,231,247,222,163,157,142,164,189,194,233,269,247,256,261,240,164,48,-117,-18,53,162,118,129,173,207,195,142,96,32,-48,-125,-185,-185,-166,-127,-117,-26,37,108,97,43,36,40,27,12,-4,-42,-29,-31,-101,-244,-292,-267,-235,-229,-233,-161,-114,-98,-117,-162,-210,-201,-100,-54,-137,-207,-318,-208,-60,54,82,56,23,-78,3,74,116,137,164
WACM,-13,4,34,42,71,91,50,19,-57,-33,95,188,293,334,362,391,406,352,160,37,23,-18,-35,-99,-69,-48,-62,-74,-67,-54,-87,-132,-165,-135,-52,77,198,253,264,258,240,217,99,-36,-75,-103,-102,-47,-74,10,23,34,50,33,2,-87,-148,-154,-66,-33,42,154,269,330,356,309,119,-7,-93,-104,-112,-183,-180,-155,-137,-123,-141,-127,-136,-165,-156,-143,-61,-38,-5,6,33,38,13,-18,-82,-109,-108,-87,-43,-39,-44,-9,14,-28,-31,-1,6,37,12,34,80,144,242,271,247,275,312,298,184,96,44,96,90,49,11,53,61,51,52,37,60,47,0,-54,46,91,137,185,210,217,219,191,65,14,-3,-38,-74,-88,-85,-52,-98,-118,-64,-36,3,23,-10,-14,-33,-62,-21,-28,-63,-88,-119,-156,-195,-174,-162,-143,-157,-146,-116,-72,-96,-133,-163,-184,-199,-167,-172,-258,-165,-94,15,121,182,160,132,87,-25,-131,-171,-128,-108,-83
PSCO,-147,-139,-139,-135,-132,-132,-142,-144,-159,-159,-112,-85,-60,-48,-53,-56,-50,-66,-111,-135,-135,-145,-156,-163,-148,-148,-155,-148,-141,-131,-137,-137,-141,-143,-135,-100,-73,-68,-49,-48,-52,-62,-89,-129,-141,-150,-151,-144,-151,-134,-142,-146,-144,-143,-147,-158,-162,-165,-137,-114,-100,-78,-68,-54,-53,-65,-103,-139,-159,-165,-168,-175,-179,-178,-175,-169,-169,-157,-150,-154,-157,-153,-130,-117,-106,-109,-105,-99,-100,-107,-127,-142,-153,-157,-150,-144,-148,-141,-144,-151,-148,-142,-147,-136,-150,-148,-133,-115,-92,-80,-83,-78,-75,-82,-111,-142,-148,-130,-134,-139,-138,-133,-133,-134,-131,-138,-130,-128,-133,-137,-112,-100,-89,-74,-75,-74,-79,-84,-120,-136,-138,-137,-146,-145,-149,-148,-161,-165,-153,-142,-139,-130,-132,-143,-142,-139,-130,-131,-130,-133,-143,-148,-160,-158,-160,-157,-160,-152,-148,-136,-144,-150,-155,-155,-158,-154,-155,-180,-151,-112,-91,-69,-54,-57,-61,-75,-105,-148,-167,-158,-154,-151
EPE,53,78,65,58,62,67,73,66,64,73,49,85,79,101,106,113,117,124,133,128,69,88,90,68,73,63,43,33,33,87,98,117,121,101,92,107,111,93,85,88,82,74,78,57,59,50,85,79,64,49,62,71,63,64,51,59,70,86,69,-2,27,46,59,50,47,39,34,20,2,-7,-7,10,17,41,50,41,28,36,39,23,29,200,218,246,254,243,231,229,242,292,361,369,405,389,427,483,524,488,439,372,383,391,384,392,390,419,418,412,425,432,428,403,364,356,393,408,398,382,392,390,476,430,436,409,384,396,398,377,371,376,459,445,421,436,405,429,402,412,434,464,462,458,462,403,441,438,491,419,438,385,418,457,389,450,448,411,399,416,398,388,388,392,503,558,521,528,493,474,473,435,352,391,395,408,383,389,382,379,363,383,374,391,353,399,421,440,452,475,395,381,383,378
SWPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEPC,409,388,366,369,335,322,356,353,468,479,339,258,217,185,165,157,119,116,215,333,338,357,309,357,347,353,344,349,335,324,331,352,390,429,441,359,322,296,255,222,186,162,224,328,393,442,430,415,326,328,354,376,362,372,378,406,412,377,316,273,203,201,217,194,192,207,309,433,476,484,457,449,425,383,403,428,378,394,387,360,377,345,306,319,321,271,243,211,214,192,190,226,220,273,236,195,172,170,162,168,142,179,221,209,249,303,338,289,259,258,210,206,207,260,335,348,368,322,312,324,336,336,334,337,358,378,350,346,334,320,253,254,302,248,252,259,270,293,386,396,315,270,284,264,227,191,216,273,316,357,370,338,340,314,288,321,294,302,295,336,363,346,215,210,204,231,225,277,299,302,328,346,343,341,376,432,459,466,360,276,244,198,193,184,211,265,321,447,506,492,481,486
PSCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,5808,5480,5235,5127,5102,5056,5249,5533,5937,6138,6275,6386,6451,6507,6523,6490,6405,6502,6786,7189,7069,6844,6687,6410,5956,5659,5429,5296,5234,5237,5334,5492,5752,5897,5907,5828,5890,5971,5899,5720,5623,5771,6223,6712,6704,6514,6354,6123,5796,5553,5288,5251,5218,5207,5300,5410,5562,5614,5763,5855,5867,5896,5868,5824,5808,5865,6177,6730,6633,6468,6244,5934,5483,5137,4915,4795,4745,4781,4962,5208,5648,5916,5928,5860,5816,5768,5728,5649,5615,5753,6070,6552,6508,6365,6220,5954,5573,5269,5044,4937,4919,4938,5016,5299,5708,5933,5996,5846,5715,5692,5603,5650,5656,5761,6117,6621,6581,6454,6289,6107,5880,5609,5426,5220,5205,5206,5378,5648,6061,6282,6368,6384,6409,6403,6372,6323,6396,6488,6890,7297,7238,7055,6904,6630,6280,5909,5674,5639,5528,5509,5599,5759,5999,6189,6123,6006,5914,5793,5590,5477,5470,5619,6018,6460,6301,6099,5959,5815,5567,5314,5094,4979,4931,4934,5017,5151,5365,5517,5463,5312,5176,5063,5035,4989,5025,5168,5506,5931,5897,5790,5691,5552
Day-ahead demand forecast,5651,5387,5145,5150,5104,5134,5302,5544,5836,6147,6297,6363,6399,6373,6331,6281,6269,6311,6515,6861,6731,6537,6290,6030,5717,5516,5305,5150,5130,5140,5212,5390,5618,5751,5768,5718,5629,5541,5468,5384,5360,5505,5819,6278,6276,6207,6035,5876,5615,5244,5085,5013,4954,4943,5002,5136,5342,5428,5459,5401,5304,5193,5111,5105,5197,5377,5769,6331,6334,6208,5994,5710,5375,5149,4957,4841,4806,4877,5058,5286,5686,5911,5960,5877,5773,5677,5563,5481,5508,5679,6032,6513,6492,6307,6115,5849,5488,5207,4955,4841,4805,4813,4989,5311,5654,5882,5903,5810,5716,5632,5548,5562,5516,5656,5998,6548,6504,6346,6175,5956,5595,5351,5190,5077,5038,5083,5227,5510,5839,6076,6205,6214,6183,6119,6076,6112,6082,6226,6576,7101,6961,6782,6633,6443,6076,5780,5400,5329,5281,5397,5472,5617,5850,6049,6119,6060,5949,5865,5727,5660,5623,5678,5852,6318,6282,6080,5890,5706,5503,5317,5033,4947,4940,4911,4948,5064,5270,5397,5265,5169,5055,4997,4970,4945,4946,5035,5286,5851,5839,5764,5656,5495
Net generation,5360,5052,4994,4827,4785,4701,5042,5197,5623,5810,5744,5832,5828,5826,5940,5962,5820,5894,6128,6540,6440,6163,5971,5788,5349,5229,4992,4827,4752,4844,4947,5173,5365,5484,5523,5443,5429,5470,5296,5132,4990,5093,5645,6255,6263,6153,5949,5769,5277,5157,4934,4912,4824,4814,4945,4994,5055,5121,5310,5558,5564,5402,5419,5327,5294,5268,5520,5979,6019,5782,5606,5319,4936,4745,4574,4478,4360,4268,4532,4859,5177,5398,5508,5413,5369,5307,5207,5105,5158,5272,5502,5940,5807,5663,5481,5258,5051,4803,4751,4628,4676,4677,4742,4870,5237,5372,5389,5200,5071,4952,4966,5043,5089,5142,5426,5875,5951,5729,5571,5497,5339,5157,5079,4854,4801,4847,4949,5141,5467,5612,5738,5850,5914,5864,5884,5711,5790,5919,6335,6707,6534,6300,6189,5967,5608,5403,5311,5354,5328,5226,5289,5433,5505,5758,5831,5676,5457,5323,5100,5014,5077,5199,5508,5953,5743,5495,5409,5404,5232,5066,4967,4843,4781,4706,4832,5007,5239,5298,5187,4966,4792,4665,4576,4434,4435,4534,4828,5242,5255,5095,4936,4841
Total interchange,-448,-428,-241,-300,-317,-355,-207,-336,-314,-328,-531,-554,-623,-681,-583,-528,-585,-608,-658,-649,-629,-681,-716,-622,-607,-430,-437,-469,-482,-393,-387,-319,-387,-413,-384,-385,-461,-501,-603,-588,-633,-678,-578,-457,-441,-361,-405,-354,-519,-396,-354,-339,-394,-393,-355,-416,-507,-493,-453,-297,-303,-494,-449,-497,-514,-597,-657,-751,-614,-686,-638,-615,-547,-392,-341,-317,-385,-513,-430,-349,-471,-518,-420,-447,-447,-461,-521,-544,-457,-481,-568,-612,-701,-702,-739,-696,-522,-466,-293,-309,-243,-261,-274,-429,-471,-561,-607,-646,-644,-740,-637,-607,-567,-619,-691,-746,-630,-725,-718,-610,-541,-452,-347,-366,-404,-359,-429,-507,-594,-670,-630,-534,-495,-539,-488,-612,-606,-569,-555,-590,-704,-755,-715,-663,-672,-506,-363,-285,-200,-283,-310,-326,-494,-431,-292,-330,-457,-470,-490,-463,-393,-420,-510,-507,-558,-604,-550,-411,-335,-248,-127,-136,-150,-228,-185,-144,-126,-219,-276,-346,-384,-398,-459,-555,-590,-634,-678,-689,-642,-695,-755,-711
