"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201107T00&start=20201031T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:04:34 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 10/31/2020,02:00 EST 10/31/2020,03:00 EST 10/31/2020,04:00 EST 10/31/2020,05:00 EST 10/31/2020,06:00 EST 10/31/2020,07:00 EST 10/31/2020,08:00 EST 10/31/2020,09:00 EST 10/31/2020,10:00 EST 10/31/2020,11:00 EST 10/31/2020,12:00 EST 10/31/2020,13:00 EST 10/31/2020,14:00 EST 10/31/2020,15:00 EST 10/31/2020,16:00 EST 10/31/2020,17:00 EST 10/31/2020,18:00 EST 10/31/2020,19:00 EST 10/31/2020,20:00 EST 10/31/2020,21:00 EST 10/31/2020,22:00 EST 10/31/2020,23:00 EST 10/31/2020,00:00 EST 11/1/2020,01:00 EST 11/1/2020,01:00 EST 11/1/2020,02:00 EST 11/1/2020,03:00 EST 11/1/2020,04:00 EST 11/1/2020,05:00 EST 11/1/2020,06:00 EST 11/1/2020,07:00 EST 11/1/2020,08:00 EST 11/1/2020,09:00 EST 11/1/2020,10:00 EST 11/1/2020,11:00 EST 11/1/2020,12:00 EST 11/1/2020,13:00 EST 11/1/2020,14:00 EST 11/1/2020,15:00 EST 11/1/2020,16:00 EST 11/1/2020,17:00 EST 11/1/2020,18:00 EST 11/1/2020,19:00 EST 11/1/2020,20:00 EST 11/1/2020,21:00 EST 11/1/2020,22:00 EST 11/1/2020,23:00 EST 11/1/2020,00:00 EST 11/2/2020,01:00 EST 11/2/2020,02:00 EST 11/2/2020,03:00 EST 11/2/2020,04:00 EST 11/2/2020,05:00 EST 11/2/2020,06:00 EST 11/2/2020,07:00 EST 11/2/2020,08:00 EST 11/2/2020,09:00 EST 11/2/2020,10:00 EST 11/2/2020,11:00 EST 11/2/2020,12:00 EST 11/2/2020,13:00 EST 11/2/2020,14:00 EST 11/2/2020,15:00 EST 11/2/2020,16:00 EST 11/2/2020,17:00 EST 11/2/2020,18:00 EST 11/2/2020,19:00 EST 11/2/2020,20:00 EST 11/2/2020,21:00 EST 11/2/2020,22:00 EST 11/2/2020,23:00 EST 11/2/2020,00:00 EST 11/3/2020,01:00 EST 11/3/2020,02:00 EST 11/3/2020,03:00 EST 11/3/2020,04:00 EST 11/3/2020,05:00 EST 11/3/2020,06:00 EST 11/3/2020,07:00 EST 11/3/2020,08:00 EST 11/3/2020,09:00 EST 11/3/2020,10:00 EST 11/3/2020,11:00 EST 11/3/2020,12:00 EST 11/3/2020,13:00 EST 11/3/2020,14:00 EST 11/3/2020,15:00 EST 11/3/2020,16:00 EST 11/3/2020,17:00 EST 11/3/2020,18:00 EST 11/3/2020,19:00 EST 11/3/2020,20:00 EST 11/3/2020,21:00 EST 11/3/2020,22:00 EST 11/3/2020,23:00 EST 11/3/2020,00:00 EST 11/4/2020,01:00 EST 11/4/2020,02:00 EST 11/4/2020,03:00 EST 11/4/2020,04:00 EST 11/4/2020,05:00 EST 11/4/2020,06:00 EST 11/4/2020,07:00 EST 11/4/2020,08:00 EST 11/4/2020,09:00 EST 11/4/2020,10:00 EST 11/4/2020,11:00 EST 11/4/2020,12:00 EST 11/4/2020,13:00 EST 11/4/2020,14:00 EST 11/4/2020,15:00 EST 11/4/2020,16:00 EST 11/4/2020,17:00 EST 11/4/2020,18:00 EST 11/4/2020,19:00 EST 11/4/2020,20:00 EST 11/4/2020,21:00 EST 11/4/2020,22:00 EST 11/4/2020,23:00 EST 11/4/2020,00:00 EST 11/5/2020,01:00 EST 11/5/2020,02:00 EST 11/5/2020,03:00 EST 11/5/2020,04:00 EST 11/5/2020,05:00 EST 11/5/2020,06:00 EST 11/5/2020,07:00 EST 11/5/2020,08:00 EST 11/5/2020,09:00 EST 11/5/2020,10:00 EST 11/5/2020,11:00 EST 11/5/2020,12:00 EST 11/5/2020,13:00 EST 11/5/2020,14:00 EST 11/5/2020,15:00 EST 11/5/2020,16:00 EST 11/5/2020,17:00 EST 11/5/2020,18:00 EST 11/5/2020,19:00 EST 11/5/2020,20:00 EST 11/5/2020,21:00 EST 11/5/2020,22:00 EST 11/5/2020,23:00 EST 11/5/2020,00:00 EST 11/6/2020,01:00 EST 11/6/2020,02:00 EST 11/6/2020,03:00 EST 11/6/2020,04:00 EST 11/6/2020,05:00 EST 11/6/2020,06:00 EST 11/6/2020,07:00 EST 11/6/2020,08:00 EST 11/6/2020,09:00 EST 11/6/2020,10:00 EST 11/6/2020,11:00 EST 11/6/2020,12:00 EST 11/6/2020,13:00 EST 11/6/2020,14:00 EST 11/6/2020,15:00 EST 11/6/2020,16:00 EST 11/6/2020,17:00 EST 11/6/2020,18:00 EST 11/6/2020,19:00 EST 11/6/2020,20:00 EST 11/6/2020,21:00 EST 11/6/2020,22:00 EST 11/6/2020,23:00 EST 11/6/2020,00:00 EST 11/7/2020,01:00 EST 11/7/2020,02:00 EST 11/7/2020,03:00 EST 11/7/2020,04:00 EST 11/7/2020,05:00 EST 11/7/2020,06:00 EST 11/7/2020,07:00 EST 11/7/2020,08:00 EST 11/7/2020,09:00 EST 11/7/2020,10:00 EST 11/7/2020,11:00 EST 11/7/2020,12:00 EST 11/7/2020,13:00 EST 11/7/2020,14:00 EST 11/7/2020,15:00 EST 11/7/2020,16:00 EST 11/7/2020,17:00 EST 11/7/2020,18:00 EST 11/7/2020,19:00 EST 11/7/2020,20:00 EST 11/7/2020,21:00 EST 11/7/2020,22:00 EST 11/7/2020,23:00 EST 11/7/2020,00:00 EST 11/8/2020
SWPP,81,378,396,254,493,521,507,310,380,396,437,387,374,237,117,369,173,157,407,438,295,362,147,-97,-132,16,65,119,262,271,321,481,720,597,504,631,528,368,272,230,195,144,-63,-188,-389,-40,42,48,-268,-165,-506,-693,-768,44,262,220,205,106,283,232,194,13,-194,-94,-106,-75,-413,-245,-181,-157,-24,348,-23,3,-37,-162,-136,-128,-37,-6,-29,54,86,184,6,-108,-101,0,-10,29,61,87,-192,-411,-404,-472,-343,-324,-163,-230,-250,-163,-258,-422,-373,-523,-453,-357,-517,-674,-738,-730,-581,-511,-520,-199,-89,-160,-370,-305,-320,-434,-348,-511,-550,-445,-350,-310,-245,-228,-33,-73,-81,62,333,241,308,142,-9,273,237,170,-97,-79,-200,-99,-194,-153,-21,34,-21,-56,-119,22,56,-54,-193,42,52,-243,-269,-285,-250,-227,-253,-356,-542,-522,-396,-287,-306,-308,43,494,575,311,284,611,432,598,693,854,921,1016,640,244,-69,51,243,-97,-455,-316,-425
GLHB,-30,-26,-25,-20,-14,-31,-125,-179,-187,-181,-139,-79,-68,-1,-4,-4,-48,-86,-81,-90,-134,-138,-91,-76,-47,-52,-49,-45,-55,-53,-48,-42,-29,-25,-28,-31,-36,-34,-116,-127,-131,-164,-175,-177,-221,-221,-218,-216,-219,-228,-224,-217,-215,-218,-215,-198,-201,-202,-208,-213,-217,-212,-219,-225,-221,-217,-212,-213,-212,-218,-227,-239,-233,-239,-241,-235,-233,-226,-223,-221,-220,-219,-221,-219,-218,-242,-222,-227,-229,-231,-239,-249,-246,-138,-120,-123,-126,-71,-72,-70,-65,-67,-145,-246,-251,-241,-240,-241,-256,-263,-252,-245,-239,-238,-241,-236,-239,-237,-245,-169,-69,-70,-77,-78,-83,-81,-135,-245,-249,-244,-249,-259,-268,-274,-266,-265,-273,-272,-273,-280,-281,-271,-268,-154,-69,-61,-62,-68,-72,-71,-145,-238,-242,-236,-240,-251,-256,-257,-260,-227,-218,-211,-205,-200,-201,-197,-94,-50,-54,-59,-54,-57,-53,-52,-55,-56,-54,-51,-57,-57,-58,-69,-69,-70,-68,-60,-62,-59,-61,-55,-56,-58,-56
NEVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,3656,3503,3353,3215,3120,3061,3031,3056,3085,3175,3193,3225,3267,3296,3353,3413,3497,3638,3758,3861,3918,3926,3799,3678,3577,3458,3302,3199,3106,3065,3028,3019,3040,3089,3072,3108,3204,3289,3386,3501,3632,3764,3900,3972,4030,4152,4017,3962,3795,3645,3473,3292,3188,3098,3072,3062,3121,3266,3353,3454,3548,3648,3748,3864,4007,4114,4169,4208,4293,4396,4309,4155,4009,3827,3636,3428,3284,3192,3127,3110,3141,3270,3340,3410,3508,3649,3762,3918,4089,4257,4405,4501,4490,4516,4369,4191,4022,3842,3636,3459,3289,3196,3129,3117,3141,3272,3332,3395,3506,3558,3703,3870,4029,4250,4403,4472,4480,4509,4353,4198,4023,3828,3630,3420,3276,3176,3125,3096,3131,3279,3353,3416,3538,3619,3751,3921,3923,4190,4208,4120,4173,4469,4364,4194,4039,3864,3641,3446,3296,3196,3147,3108,3158,3267,3379,3427,3548,3686,3776,3931,3937,4137,4163,4211,4275,4375,4276,4152,4025,3849,3718,3565,3409,3279,3202,3157,3169,3187,3197,3228,3294,3322,3400,3464,3566,3594,3586,3641,3802,3946,3903,3847,3753
Day-ahead demand forecast,3698,3538,3396,3241,3148,3098,3093,3113,3186,3258,3250,3299,3342,3335,3397,3474,3545,3648,3780,3788,3892,3935,3858,3734,3614,3510,3356,3238,3155,3155,3148,3113,3108,3164,3125,3187,3265,3296,3363,3423,3520,3580,3674,3770,3906,4104,4097,3908,3802,3670,3521,3340,3202,3171,3115,3088,3150,3298,3400,3492,3532,3538,3619,3728,3864,3898,4057,4193,4317,4375,4369,4106,3957,3787,3599,3399,3272,3192,3158,3133,3169,3227,3351,3473,3541,3604,3694,3768,3880,4068,4234,4205,4235,4257,4336,4215,4060,3890,3706,3515,3217,3175,3119,3136,3179,3237,3370,3484,3579,3668,3739,3850,4004,4200,4307,4313,4326,4347,4368,4195,4025,3852,3683,3490,3303,3189,3140,3141,3168,3267,3367,3510,3604,3688,3787,3937,4095,4278,4427,4448,4425,4389,4316,4190,4038,3868,3674,3476,3238,3137,3073,3069,3081,3202,3381,3478,3558,3658,3798,3961,4165,4308,4445,4521,4517,4552,4416,4244,4063,3917,3765,3625,3248,3158,3116,3093,3104,3164,3138,3264,3387,3517,3585,3675,3657,3722,3712,3736,3906,4141,4130,4093,4008
Net generation,2996,2907,2862,2796,2752,2699,2476,2631,2840,2821,2941,3068,2854,2617,2709,3040,3007,3077,3209,3222,3256,3308,3240,3125,3048,2933,2862,2681,2730,2723,2624,2557,2617,2617,2666,2678,2779,2942,2987,3036,3137,3249,3192,3070,3226,3592,3534,3498,3111,3026,2889,2926,2856,2870,2820,2891,2934,2956,3065,3138,3249,3208,3170,3217,3352,3448,3569,3673,3875,4074,3972,3743,3494,3272,3112,3032,2670,2629,2572,2543,2596,2695,2804,2924,2971,3144,2989,2991,2902,3138,3443,3675,3652,3590,3403,3309,3161,3128,2993,2829,2724,2652,2680,2665,2791,2876,2926,2948,2973,2798,3058,3198,3037,3080,3254,3563,3626,3700,3591,3472,3346,3334,3080,2994,2802,2776,2751,2702,2751,2837,2877,3209,3280,3287,3411,3539,3685,3945,3903,3542,3516,3811,3804,3796,3598,3610,3455,2953,2708,2453,2610,2645,2673,2647,2726,2867,3055,2963,3208,3171,3154,3422,3695,3718,3837,3812,3716,3706,3419,3205,3166,2935,2637,2579,2655,2591,2631,2644,2693,2814,2845,2953,2702,2474,2402,2370,2370,2543,2948,3067,3339,3371,3208
Total interchange,-660,-596,-491,-419,-368,-362,-555,-425,-245,-354,-252,-157,-413,-679,-644,-373,-490,-561,-549,-639,-662,-618,-559,-553,-529,-525,-440,-518,-376,-342,-404,-462,-423,-472,-406,-430,-425,-347,-399,-465,-495,-515,-708,-902,-804,-560,-483,-464,-684,-619,-584,-366,-332,-228,-252,-171,-187,-310,-288,-316,-299,-440,-578,-647,-655,-666,-600,-535,-418,-322,-337,-412,-515,-555,-524,-396,-614,-563,-555,-567,-545,-575,-536,-486,-537,-505,-773,-927,-1187,-1119,-962,-826,-838,-926,-966,-882,-861,-714,-643,-630,-565,-544,-449,-452,-350,-396,-406,-447,-533,-760,-645,-672,-992,-1170,-1149,-909,-854,-809,-762,-726,-677,-494,-550,-426,-474,-400,-374,-394,-380,-442,-476,-207,-258,-332,-340,-382,-238,-245,-305,-578,-657,-658,-560,-398,-441,-254,-186,-493,-588,-743,-537,-463,-485,-620,-653,-560,-493,-723,-568,-760,-783,-715,-468,-493,-438,-563,-560,-446,-606,-644,-552,-630,-772,-700,-547,-566,-538,-543,-504,-414,-449,-369,-698,-990,-1164,-1224,-1216,-1098,-854,-879,-564,-476,-545
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALC,-175,-92,-30,-23,-25,-26,-106,-111,-112,-133,-143,-16,-70,-146,-122,-24,-20,-66,-49,-199,-300,-260,-248,-219,-170,-131,-71,-50,-23,-11,-22,-49,-53,-86,-58,-76,-87,-72,-18,-13,-25,-56,-114,-208,-256,-233,-276,-228,-179,-156,-159,-58,0,38,44,63,21,-81,-117,-47,-82,-102,-133,-183,-211,-182,-168,-250,-213,-267,-264,-293,-294,-243,-213,-182,-226,-172,-161,-172,-177,-206,-228,-242,-198,-174,-244,-285,-357,-393,-385,-354,-335,-393,-371,-401,-416,-321,-238,-195,-162,-138,-106,-120,-131,-185,-216,-229,-188,-219,-193,-204,-291,-371,-405,-378,-326,-329,-343,-313,-333,-247,-259,-211,-181,-137,-125,-155,-144,-197,-225,-153,-97,-93,-94,-98,-104,-89,-115,-193,-237,-298,-255,-224,-246,-165,-135,-122,-132,-157,-75,-68,-94,-122,-165,-177,-143,-133,-135,-190,-207,-174,-248,-322,-363,-411,-405,-314,-303,-325,-293,-248,-249,-222,-144,-150,-144,-191,-188,-147,-101,-89,-143,-224,-284,-333,-313,-310,-297,-277,-274,-225,-240
BPAT,-86,-83,-69,-45,-20,-12,-24,-22,-22,-38,-48,-69,-76,-90,-90,-88,-100,-104,-123,-139,-117,-118,-116,-111,-122,-118,-108,-109,-100,-99,-91,-89,-77,-89,-101,-85,-91,-66,-67,-69,-82,-104,-122,-143,-134,-117,-97,-96,-116,-89,-85,-56,-82,-90,-82,-87,-81,-84,-80,-77,-47,-55,-69,-56,-43,-59,-72,-76,-98,-81,-53,-42,-56,-64,-30,-23,-25,-43,-45,-53,-53,-66,-47,-16,-69,-61,-47,-61,-82,-61,-72,5,9,-89,-75,-32,-14,0,-29,-44,-44,-55,-40,-28,-16,-18,-39,-84,-91,-131,-115,-116,-128,-127,-109,-105,-119,-114,-30,-73,-30,52,70,54,16,16,12,17,8,21,16,38,9,4,-4,-13,20,18,29,-16,-68,-62,-46,-42,-22,21,-3,-79,-77,-67,-47,-56,-58,-110,-150,-132,-152,-158,-167,-164,-150,-152,-121,-119,-112,-145,-148,-124,-95,-79,-51,-54,-84,-78,-83,-99,-99,-103,-102,-100,-112,-122,-146,-151,-137,-143,-130,-140,-136,-113,-56,-32,-21
IPCO,-285,-308,-290,-263,-238,-221,-217,-133,-93,-101,-77,-46,-23,-44,-57,-66,-121,-150,-180,-170,-164,-169,-165,-169,-186,-190,-206,-213,-211,-206,-199,-179,-171,-166,-167,-131,-113,-91,-117,-126,-134,-180,-211,-231,-237,-210,-181,-186,-210,-203,-193,-199,-220,-231,-241,-240,-218,-206,-203,-195,-141,-145,-174,-170,-152,-186,-191,-190,-210,-188,-166,-174,-174,-211,-201,-184,-224,-247,-253,-243,-235,-246,-221,-177,-178,-175,-200,-217,-234,-219,-233,-276,-275,-229,-262,-227,-215,-211,-240,-286,-292,-313,-279,-274,-239,-227,-187,-153,-143,-201,-195,-193,-211,-210,-202,-200,-215,-212,-232,-277,-241,-209,-222,-245,-288,-286,-278,-267,-270,-255,-268,-229,-254,-265,-280,-269,-262,-253,-247,-279,-295,-277,-280,-260,-257,-237,-221,-336,-353,-363,-350,-351,-338,-352,-321,-269,-272,-330,-336,-326,-301,-301,-236,-189,-195,-227,-229,-239,-234,-209,-192,-259,-287,-283,-275,-273,-273,-274,-259,-240,-248,-245,-265,-269,-253,-240,-205,-252,-295,-308,-262,-245,-233
LDWP,-742,-719,-713,-696,-700,-708,-764,-755,-710,-733,-715,-703,-788,-849,-861,-798,-795,-768,-711,-733,-757,-735,-725,-733,-742,-754,-737,-768,-745,-734,-748,-766,-748,-748,-735,-742,-766,-760,-773,-793,-807,-787,-784,-799,-767,-696,-682,-699,-773,-792,-783,-739,-708,-667,-682,-650,-656,-692,-677,-671,-758,-824,-864,-862,-885,-840,-733,-690,-714,-674,-738,-775,-834,-874,-903,-870,-951,-928,-924,-915,-895,-872,-874,-781,-653,-612,-712,-767,-859,-878,-802,-796,-849,-864,-920,-926,-940,-938,-936,-925,-905,-909,-897,-889,-845,-854,-837,-769,-756,-757,-759,-769,-837,-867,-847,-789,-824,-810,-832,-816,-851,-899,-928,-870,-869,-849,-841,-850,-837,-861,-855,-714,-690,-671,-691,-676,-673,-674,-732,-785,-789,-774,-820,-779,-812,-825,-766,-851,-875,-933,-912,-870,-868,-861,-856,-817,-733,-806,-684,-770,-817,-814,-715,-734,-708,-717,-729,-751,-824,-848,-863,-904,-914,-919,-900,-898,-903,-874,-860,-796,-746,-663,-747,-841,-945,-916,-926,-863,-775,-782,-709,-722,-739
CISO,999,1044,1078,1065,1058,1026,956,975,1007,972,1007,1154,945,770,827,968,994,1004,1033,966,921,978,1002,1007,998,974,1046,1019,1069,1064,986,899,926,872,937,915,870,904,966,1010,979,1072,1101,944,895,974,1015,1047,937,977,988,1086,1138,1171,1156,1170,1121,1051,1082,1057,848,788,782,734,721,690,634,733,872,935,941,942,917,938,939,967,941,958,959,942,937,929,938,843,682,648,572,547,488,579,647,687,695,738,778,819,842,875,917,948,964,1005,989,975,987,997,974,916,783,690,761,748,626,550,558,679,737,768,792,873,893,924,916,957,958,962,953,957,955,949,974,994,925,844,885,813,942,911,919,848,870,877,977,1014,1008,1076,1022,1005,968,907,980,1008,994,946,946,925,908,824,871,794,784,810,905,881,942,937,952,1001,882,839,893,928,860,909,959,963,989,1007,1010,974,856,843,680,554,500,513,496,603,926,1075,1232,1294,1219
PACE,-371,-438,-467,-457,-443,-421,-400,-379,-315,-321,-276,-477,-401,-320,-341,-365,-448,-477,-519,-364,-245,-314,-307,-328,-307,-306,-364,-397,-383,-356,-330,-278,-300,-255,-282,-311,-238,-262,-390,-474,-426,-460,-578,-465,-305,-278,-262,-302,-343,-356,-352,-400,-460,-449,-447,-427,-374,-298,-293,-383,-119,-102,-120,-110,-85,-89,-70,-62,-55,-47,-57,-70,-74,-101,-116,-104,-129,-131,-131,-126,-122,-114,-104,-113,-121,-131,-142,-144,-143,-147,-117,-92,-83,-89,-116,-115,-118,-119,-117,-128,-126,-134,-116,-116,-106,-109,-101,-128,-138,-142,-144,-138,-151,-145,-144,-116,-107,-112,-117,-120,-115,-115,-127,-111,-110,-106,-95,-96,-92,-99,-118,-143,-151,-151,-156,-139,-161,-158,-159,-153,-138,-124,-136,-107,-112,-124,-83,-110,-119,-130,-133,-126,-121,-121,-107,-90,-101,-120,-117,-104,-92,-84,-53,-10,-2,0,-1,-19,-32,-22,-46,-93,-98,-107,-104,-109,-108,-108,-105,-105,-98,-93,-77,-59,-45,-105,-138,-136,-277,-474,-495,-546,-531
NSB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1151,1106,1068,1053,1037,1040,1038,1062,1105,1157,1208,1226,1227,1213,1203,1167,1149,1138,1147,1169,1215,1222,1208,1180,1155,1115,1128,1065,991,1067,1087,1090,1129,1184,1234,1252,1262,1247,1243,1223,1196,1179,1198,1216,1307,1320,1299,1258,1184,1125,1076,1058,1062,1043,1063,1093,1154,1272,1341,1349,1330,1330,1325,1292,1261,1217,1188,1198,1265,1266,1234,1197,1132,1072,1017,1045,1035,1037,1039,1053,1108,1229,1294,1289,1285,1260,1257,1242,1238,1219,1214,1241,1292,1298,1261,1216,1163,1108,1043,1014,1007,1007,999,1014,1062,1172,1247,1246,1248,1243,1240,1237,1231,1209,1201,1195,1274,1270,1241,1212,1156,1090,1044,1022,1012,1001,1013,1028,1080,1157,1222,1232,1220,1219,1203,1198,1209,1202,1198,1212,1279,1269,1249,1201,1150,1095,1038,992,966,975,966,981,1038,1128,1203,1236,1230,1243,1224,1208,1204,1189,1191,1224,1279,1289,1261,1226,1184,1129,1085,1045,1023,1020,1015,1018,1047,1090,1133,1172,1190,1201,1202,1179,1176,1181,1194,1265,1322,1318,1292,1241,1222
Day-ahead demand forecast,1115,1065,1045,1030,1020,1025,1035,1070,1090,1140,1175,1195,1215,1210,1200,1185,1170,1170,1180,1195,1240,1235,1210,1140,1115,1070,1045,1030,1025,1025,1040,1060,1085,1105,1150,1165,1175,1155,1150,1135,1115,1110,1115,1140,1185,1210,1185,1105,1080,1035,,1040,1040,1035,1040,1060,1100,1185,1270,1290,1275,1275,1250,1235,1220,1190,1175,1180,1195,1240,1240,1205,1170,1085,1030,1100,1075,1050,1075,1085,1130,1230,1310,1325,1325,1300,1290,1260,1220,1240,1230,1240,1275,1310,1310,1280,1250,1145,1105,995,995,985,980,990,1045,1195,1330,1340,1335,1325,1310,1275,1255,1240,1225,1240,1275,1310,1300,1275,1230,1145,1090,990,975,970,970,990,1035,1150,1255,1270,1260,1255,1235,1215,1200,1185,1170,1165,1175,1215,1210,1185,1120,1085,1015,1000,985,985,990,1010,1060,1195,1315,1335,1325,1300,1295,1275,1255,1240,1240,1245,1270,1295,1280,1255,1215,1155,1110,1040,1025,1010,1015,1020,1050,1110,1180,1220,1235,1240,1225,1220,1195,1180,1170,1185,1215,1250,1250,1225,1180
Net generation,844,897,914,906,920,928,923,920,859,850,870,775,663,696,682,652,727,767,726,638,627,568,578,600,614,639,702,701,573,791,879,875,868,858,914,880,844,876,898,905,909,886,861,788,820,805,790,741,704,721,676,730,779,796,817,786,844,823,814,794,786,830,891,944,890,999,1046,1067,1279,1344,1442,1451,1399,1402,1360,1424,1448,1545,1537,1501,1528,1570,1503,1531,1577,1571,1590,1597,1600,1589,1592,1549,1472,1381,1406,1378,1367,1429,1425,1429,1574,1537,1521,1455,1502,1519,1617,1616,1637,1708,1713,1703,1692,1687,1616,1552,1519,1527,1478,1441,1429,1444,1478,1307,1284,1329,1325,1245,1237,1411,1456,1418,1429,1425,1487,1528,1543,1533,1524,1493,1428,1388,1344,1276,1245,1271,1265,1269,1298,1339,1342,1332,1347,1346,1307,1283,1260,1256,1261,1259,1296,1298,1314,1373,1374,1369,1361,1339,1260,1186,1203,1199,1190,1183,1183,1175,1183,1184,1190,1196,1205,1195,1203,1187,1189,1208,1235,1343,1378,1410,1376,1351,1435
Total interchange,-307,-209,-154,-147,-117,-112,-115,-142,-246,-307,-338,-451,-564,-517,-521,-515,-422,-371,-421,-531,-588,-654,-630,-580,-541,-476,-426,-364,-418,-276,-208,-215,-261,-326,-320,-372,-418,-371,-345,-318,-287,-293,-337,-428,-487,-515,-509,-517,-480,-404,-400,-328,-283,-247,-246,-307,-310,-449,-527,-555,-544,-500,-434,-348,-371,-218,-142,-131,14,78,208,254,267,330,343,379,413,508,498,448,420,341,209,242,292,311,333,355,362,370,378,308,180,83,145,162,204,321,382,415,567,530,522,441,440,347,370,370,389,465,473,466,461,478,415,357,245,257,237,229,273,354,434,285,272,328,312,217,157,254,234,186,209,206,284,330,334,331,326,281,149,119,95,75,95,176,227,277,332,364,376,351,309,218,104,47,30,13,37,51,92,109,123,149,95,80,100,113,76,57,118,154,167,163,168,157,136,94,57,24,15,-6,1,8,13,27,41,78,56,92,84,110,213
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
