"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201006T00&start=20200929T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:07:37 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/29/2020,02:00 EDT 9/29/2020,03:00 EDT 9/29/2020,04:00 EDT 9/29/2020,05:00 EDT 9/29/2020,06:00 EDT 9/29/2020,07:00 EDT 9/29/2020,08:00 EDT 9/29/2020,09:00 EDT 9/29/2020,10:00 EDT 9/29/2020,11:00 EDT 9/29/2020,12:00 EDT 9/29/2020,13:00 EDT 9/29/2020,14:00 EDT 9/29/2020,15:00 EDT 9/29/2020,16:00 EDT 9/29/2020,17:00 EDT 9/29/2020,18:00 EDT 9/29/2020,19:00 EDT 9/29/2020,20:00 EDT 9/29/2020,21:00 EDT 9/29/2020,22:00 EDT 9/29/2020,23:00 EDT 9/29/2020,00:00 EDT 9/30/2020,01:00 EDT 9/30/2020,02:00 EDT 9/30/2020,03:00 EDT 9/30/2020,04:00 EDT 9/30/2020,05:00 EDT 9/30/2020,06:00 EDT 9/30/2020,07:00 EDT 9/30/2020,08:00 EDT 9/30/2020,09:00 EDT 9/30/2020,10:00 EDT 9/30/2020,11:00 EDT 9/30/2020,12:00 EDT 9/30/2020,13:00 EDT 9/30/2020,14:00 EDT 9/30/2020,15:00 EDT 9/30/2020,16:00 EDT 9/30/2020,17:00 EDT 9/30/2020,18:00 EDT 9/30/2020,19:00 EDT 9/30/2020,20:00 EDT 9/30/2020,21:00 EDT 9/30/2020,22:00 EDT 9/30/2020,23:00 EDT 9/30/2020,00:00 EDT 10/1/2020,01:00 EDT 10/1/2020,02:00 EDT 10/1/2020,03:00 EDT 10/1/2020,04:00 EDT 10/1/2020,05:00 EDT 10/1/2020,06:00 EDT 10/1/2020,07:00 EDT 10/1/2020,08:00 EDT 10/1/2020,09:00 EDT 10/1/2020,10:00 EDT 10/1/2020,11:00 EDT 10/1/2020,12:00 EDT 10/1/2020,13:00 EDT 10/1/2020,14:00 EDT 10/1/2020,15:00 EDT 10/1/2020,16:00 EDT 10/1/2020,17:00 EDT 10/1/2020,18:00 EDT 10/1/2020,19:00 EDT 10/1/2020,20:00 EDT 10/1/2020,21:00 EDT 10/1/2020,22:00 EDT 10/1/2020,23:00 EDT 10/1/2020,00:00 EDT 10/2/2020,01:00 EDT 10/2/2020,02:00 EDT 10/2/2020,03:00 EDT 10/2/2020,04:00 EDT 10/2/2020,05:00 EDT 10/2/2020,06:00 EDT 10/2/2020,07:00 EDT 10/2/2020,08:00 EDT 10/2/2020,09:00 EDT 10/2/2020,10:00 EDT 10/2/2020,11:00 EDT 10/2/2020,12:00 EDT 10/2/2020,13:00 EDT 10/2/2020,14:00 EDT 10/2/2020,15:00 EDT 10/2/2020,16:00 EDT 10/2/2020,17:00 EDT 10/2/2020,18:00 EDT 10/2/2020,19:00 EDT 10/2/2020,20:00 EDT 10/2/2020,21:00 EDT 10/2/2020,22:00 EDT 10/2/2020,23:00 EDT 10/2/2020,00:00 EDT 10/3/2020,01:00 EDT 10/3/2020,02:00 EDT 10/3/2020,03:00 EDT 10/3/2020,04:00 EDT 10/3/2020,05:00 EDT 10/3/2020,06:00 EDT 10/3/2020,07:00 EDT 10/3/2020,08:00 EDT 10/3/2020,09:00 EDT 10/3/2020,10:00 EDT 10/3/2020,11:00 EDT 10/3/2020,12:00 EDT 10/3/2020,13:00 EDT 10/3/2020,14:00 EDT 10/3/2020,15:00 EDT 10/3/2020,16:00 EDT 10/3/2020,17:00 EDT 10/3/2020,18:00 EDT 10/3/2020,19:00 EDT 10/3/2020,20:00 EDT 10/3/2020,21:00 EDT 10/3/2020,22:00 EDT 10/3/2020,23:00 EDT 10/3/2020,00:00 EDT 10/4/2020,01:00 EDT 10/4/2020,02:00 EDT 10/4/2020,03:00 EDT 10/4/2020,04:00 EDT 10/4/2020,05:00 EDT 10/4/2020,06:00 EDT 10/4/2020,07:00 EDT 10/4/2020,08:00 EDT 10/4/2020,09:00 EDT 10/4/2020,10:00 EDT 10/4/2020,11:00 EDT 10/4/2020,12:00 EDT 10/4/2020,13:00 EDT 10/4/2020,14:00 EDT 10/4/2020,15:00 EDT 10/4/2020,16:00 EDT 10/4/2020,17:00 EDT 10/4/2020,18:00 EDT 10/4/2020,19:00 EDT 10/4/2020,20:00 EDT 10/4/2020,21:00 EDT 10/4/2020,22:00 EDT 10/4/2020,23:00 EDT 10/4/2020,00:00 EDT 10/5/2020,01:00 EDT 10/5/2020,02:00 EDT 10/5/2020,03:00 EDT 10/5/2020,04:00 EDT 10/5/2020,05:00 EDT 10/5/2020,06:00 EDT 10/5/2020,07:00 EDT 10/5/2020,08:00 EDT 10/5/2020,09:00 EDT 10/5/2020,10:00 EDT 10/5/2020,11:00 EDT 10/5/2020,12:00 EDT 10/5/2020,13:00 EDT 10/5/2020,14:00 EDT 10/5/2020,15:00 EDT 10/5/2020,16:00 EDT 10/5/2020,17:00 EDT 10/5/2020,18:00 EDT 10/5/2020,19:00 EDT 10/5/2020,20:00 EDT 10/5/2020,21:00 EDT 10/5/2020,22:00 EDT 10/5/2020,23:00 EDT 10/5/2020,00:00 EDT 10/6/2020,01:00 EDT 10/6/2020,02:00 EDT 10/6/2020,03:00 EDT 10/6/2020,04:00 EDT 10/6/2020,05:00 EDT 10/6/2020,06:00 EDT 10/6/2020,07:00 EDT 10/6/2020,08:00 EDT 10/6/2020,09:00 EDT 10/6/2020,10:00 EDT 10/6/2020,11:00 EDT 10/6/2020,12:00 EDT 10/6/2020,13:00 EDT 10/6/2020,14:00 EDT 10/6/2020,15:00 EDT 10/6/2020,16:00 EDT 10/6/2020,17:00 EDT 10/6/2020,18:00 EDT 10/6/2020,19:00 EDT 10/6/2020,20:00 EDT 10/6/2020,21:00 EDT 10/6/2020,22:00 EDT 10/6/2020,23:00 EDT 10/6/2020,00:00 EDT 10/7/2020
SWPP,-46,-110,-65,99,15,-149,-286,-206,-148,-3,-48,224,159,3,-99,-120,59,52,192,305,593,295,108,-256,-132,-9,-242,-370,-326,-406,-159,-186,-169,25,414,665,698,413,342,100,438,491,476,-75,-11,-129,-255,-311,-287,-201,20,3,30,227,25,111,-112,-96,115,211,119,248,288,389,366,363,424,248,268,121,197,192,235,193,151,128,-97,-78,-218,-211,-233,-380,-422,-343,-319,-368,-288,-305,-401,-486,-486,-467,-460,-316,-219,-295,-313,-213,-378,-441,-507,-479,-512,-458,-604,-245,-138,-77,-122,-182,-113,-47,-28,-3,121,154,278,84,79,-75,-133,-75,-15,97,168,164,134,157,128,119,234,342,340,369,313,311,276,100,-11,-256,-178,43,241,114,80,299,346,608,86,208,282,573,962,74,686,804,877,677,1086,871,555,429,450,198,180,285,408,373,454,449,491,416,421,353,282,321,346,305,247,233,495,644,820,799,781,785,873,722,578,450,492,688
GLHB,-10,-12,-15,-15,-16,-15,-11,-6,-3,3,6,6,5,-42,-70,-94,-97,-98,-103,-105,-96,-11,0,-5,-10,-13,-14,-14,-15,-14,-10,-4,-2,2,4,6,5,8,-33,-22,-124,-130,-134,-137,-59,6,5,1,-4,-7,-11,-15,-16,-16,-12,-7,-5,-47,-98,-98,-45,-38,-87,-92,-92,-95,-142,-144,-142,-101,-57,-15,-14,-18,-20,-21,-22,-22,-110,-114,-151,-150,-150,-149,-144,-141,-142,-146,-175,-147,-147,-134,-134,-73,2,12,13,6,8,8,11,11,10,0,-29,-28,-33,-32,-33,-36,-44,-45,-29,-29,-42,-44,-39,7,7,5,8,-2,-4,-6,1,6,8,-5,-12,-39,-25,9,15,8,6,8,10,7,12,12,6,11,2,16,20,18,23,23,29,30,38,32,38,44,47,56,55,57,56,59,60,61,56,48,45,34,15,20,20,22,17,16,14,9,15,26,21,-31,-74,-85,-94,-122,-146,-144,-148,-148,-148,-153,-150,-79,-10,28
NEVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,4505,4211,3917,3669,3468,3371,3285,3280,3372,3502,3544,3734,3910,4076,4398,4673,4946,5276,5525,5685,5659,5427,5186,4931,4601,4270,3949,3697,3505,3402,3320,3305,3386,3511,3549,3743,3952,4213,4517,4860,5218,5451,5882,6007,5947,5676,5424,5082,4735,4389,4066,3801,3584,3455,3357,3353,3443,3531,3615,3800,4061,4340,4751,5115,5488,5872,6161,6315,6203,5874,5461,5150,4783,4417,4064,3783,3580,3441,3349,3316,3416,3514,3544,3748,3978,4234,4565,4928,5340,5718,6010,6181,6057,5743,5392,5066,4730,4401,4091,3823,3599,3457,3339,3301,3302,3319,3306,3492,3763,4038,4357,4731,5109,5483,5754,5904,5798,5512,5211,4929,4600,4295,4007,3762,3562,3421,3294,3271,3239,3261,3215,3400,3663,3921,4236,4591,4959,5346,5653,5818,5784,5497,5280,4930,4616,4284,3953,3690,3499,3388,3284,3278,3364,3503,3540,3737,3900,4142,4409,4713,5059,5409,5718,5868,5784,5486,5251,4914,4590,4246,3929,3675,3495,3366,3307,3274,3371,3491,3543,3711,3889,4097,4390,4717,5057,5431,5691,5852,5708,5450,5178,4898
Day-ahead demand forecast,5441,5017,4585,3924,3742,3610,3512,3476,3542,3647,3639,3746,3870,4028,4230,4494,4787,5100,5429,5673,5776,5677,5503,5236,4935,4593,4240,3752,3640,3532,3452,3430,3473,3569,3662,3780,3909,4092,4353,4664,4968,5284,5625,5986,5921,5846,5617,5345,4989,4619,4330,3934,3747,3624,3489,3427,3452,3566,3637,3758,3936,4175,4488,4831,5194,5531,5834,6069,6146,6008,5743,5453,5119,4737,4382,3828,3628,3490,3405,3403,3461,3565,3565,3698,3953,4212,4528,4858,5179,5489,5835,6005,5854,5590,5302,4950,4659,4357,4045,3748,3524,3390,3299,3248,3230,3245,3305,3463,3745,4033,4368,4738,5105,5462,5732,5887,5673,5395,5042,4768,4461,4155,3883,3649,3445,3315,3233,3218,3213,3171,3303,3436,3664,3939,4232,4563,4881,5293,5544,5808,5622,5304,5022,4861,4540,4234,3890,3646,3470,3360,3290,3327,3371,3505,3568,3715,3878,4092,4358,4654,4959,5277,5503,5600,5389,5207,5019,4816,4508,4178,3838,3613,3427,3337,3271,3271,3381,3512,3508,3661,3825,4065,4421,4797,5124,5486,5748,5882,5753,5453,5130,4793
Net generation,3844,3800,3710,3372,3101,3066,3060,3071,3123,3157,3145,3066,3077,3167,3236,3476,3870,4187,4372,4594,4576,4282,4071,3367,2844,2728,3225,2999,2775,2702,2758,2708,2824,2820,2807,3100,3279,3433,3689,4005,4331,4547,4911,5121,4956,4707,4374,3518,3526,3747,3389,3459,3279,3040,2913,2843,3042,3016,3123,3253,3488,3902,4267,4605,5112,5411,5540,5669,5562,5351,4823,4274,3938,3734,3605,3214,3033,2823,2847,2845,2877,2912,3112,3326,3596,3801,4007,4265,4696,4968,5338,5386,5464,5230,4546,4264,4049,3611,3428,3246,3002,2996,2893,2795,2719,2856,2866,3193,3459,3755,4116,4353,4607,4886,5045,5114,4884,4686,4507,4212,4214,4056,3720,3362,3261,3140,3115,3112,3106,3100,3338,3583,3570,3612,4058,4466,4652,4999,5174,5437,5243,4789,4749,4409,4141,3824,3521,3241,3052,3006,2916,2928,2930,2988,3103,3415,3757,3944,4253,4415,4692,4986,5182,5284,5115,4978,4617,4330,4118,3776,3565,3301,3015,2838,2778,2757,3014,2830,3105,3475,3644,3742,3820,4085,4282,4224,4261,4362,3933,3889,3855,3842
Total interchange,-661,-411,-207,-297,-367,-305,-225,-209,-249,-345,-399,-668,-833,-909,-1162,-1197,-1076,-1089,-1153,-1091,-1083,-1145,-1115,-1564,-1757,-1542,-724,-698,-730,-700,-562,-597,-562,-691,-742,-643,-673,-780,-828,-855,-887,-904,-971,-886,-991,-969,-1050,-1564,-1209,-642,-677,-342,-305,-415,-444,-510,-401,-515,-492,-547,-573,-438,-484,-510,-376,-461,-621,-646,-641,-523,-638,-876,-845,-683,-459,-569,-547,-618,-502,-471,-539,-602,-432,-422,-382,-433,-558,-663,-644,-750,-672,-795,-593,-513,-846,-802,-681,-790,-663,-577,-597,-461,-446,-506,-583,-463,-440,-299,-304,-283,-241,-378,-502,-597,-709,-790,-914,-826,-704,-717,-386,-239,-287,-400,-301,-281,-179,-159,-133,-161,123,183,-93,-309,-178,-125,-307,-347,-479,-381,-541,-708,-531,-521,-475,-460,-432,-449,-447,-382,-368,-350,-434,-515,-437,-322,-143,-198,-156,-298,-367,-423,-536,-584,-669,-508,-634,-584,-472,-470,-364,-374,-480,-528,-529,-517,-357,-661,-438,-236,-245,-355,-570,-632,-775,-1207,-1430,-1490,-1775,-1561,-1323,-1056
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALC,-244,-159,-141,-180,-186,-165,-151,-146,-145,-139,-235,-378,-401,-359,-394,-347,-328,-361,-501,-480,-442,-412,-459,-505,-494,-416,-237,-332,-300,-327,-306,-328,-327,-298,-327,-344,-341,-354,-339,-268,-268,-251,-393,-418,-417,-448,-421,-414,-288,-160,-197,-205,-216,-260,-219,-252,-263,-338,-314,-368,-376,-297,-226,-201,-187,-232,-324,-304,-253,-202,-315,-409,-365,-323,-267,-290,-320,-336,-255,-271,-312,-297,-332,-353,-347,-278,-288,-264,-238,-299,-348,-349,-203,-153,-363,-392,-354,-341,-306,-374,-417,-317,-298,-304,-348,-342,-397,-457,-539,-454,-386,-313,-248,-312,-354,-384,-316,-279,-282,-324,-270,-243,-318,-361,-337,-280,-266,-262,-253,-309,-259,-334,-393,-427,-363,-314,-317,-303,-385,-268,-207,-311,-215,-262,-185,-216,-246,-260,-287,-268,-285,-306,-335,-361,-383,-356,-274,-263,-234,-240,-260,-301,-333,-364,-338,-252,-332,-415,-429,-390,-391,-362,-362,-369,-372,-373,-386,-530,-391,-267,-276,-329,-379,-368,-411,-522,-656,-634,-667,-604,-534,-500
BPAT,-51,-62,-29,-25,-44,-45,-49,-44,-46,-70,-46,-50,-91,-96,-110,-96,-76,-75,-75,-76,-85,-91,-83,-104,-114,-87,-66,-62,-87,-66,-35,-34,-54,-77,-56,-29,-47,-71,-94,-74,-49,-64,-39,-41,-36,-32,-42,-71,-41,-35,-48,-22,-13,-31,-31,-39,-39,-75,-62,-34,-33,-37,-48,-43,-39,-50,-61,-87,-104,-100,-97,-62,-44,-7,-47,-86,-90,-83,-91,-87,-97,-106,-81,-59,-51,-73,-84,-87,-90,-93,-89,-107,-141,-112,-103,-70,-54,-73,-64,-54,-60,-52,-52,-44,-36,-37,18,69,97,96,86,60,42,43,18,7,-55,-65,-51,-46,-34,-3,40,68,64,27,25,22,-6,-18,1,10,8,-9,-18,-12,-31,-36,-60,-91,-123,-108,-103,-75,-42,-1,5,9,38,35,39,18,36,21,34,27,19,-4,-8,-14,-23,-31,-42,-51,-83,-80,-63,-34,9,36,96,107,106,94,98,108,82,53,56,52,50,51,47,19,8,10,0,-23,-57,-56,-16,20
IPCO,-154,-142,-97,-60,-56,-52,-42,-45,-60,-95,-52,-5,-28,-48,-94,-166,-166,-166,-130,-125,-181,-209,-203,-243,-260,-224,-191,-146,-161,-150,-100,-81,-92,-144,-122,-65,-60,-111,-158,-214,-192,-217,-195,-189,-216,-216,-234,-241,-195,-185,-193,-147,-107,-107,-110,-122,-114,-153,-122,-48,-21,-40,-94,-113,-116,-140,-162,-189,-226,-226,-200,-190,-149,-87,-37,-69,-74,-44,-60,-49,-71,-103,-47,37,59,-3,-33,-69,-93,-122,-125,-162,-206,-214,-193,-144,-105,-54,-21,32,38,31,20,24,47,48,113,189,201,160,118,53,-2,-9,-39,-62,-141,-141,-83,-41,12,45,78,92,106,80,91,85,97,102,131,189,177,133,128,92,31,23,15,-23,-49,-71,-124,-118,-124,-90,-55,-33,10,6,15,52,96,88,90,96,112,96,73,39,24,17,-10,-22,-60,-35,-24,-18,21,62,98,99,85,73,80,90,119,104,93,82,92,100,91,55,38,34,24,10,-39,-37,0,29
LDWP,-865,-847,-796,-848,-893,-919,-889,-894,-886,-886,-782,-668,-602,-674,-836,-820,-811,-796,-810,-794,-857,-949,-952,-1029,-1091,-1110,-766,-702,-771,-774,-759,-800,-804,-841,-780,-628,-591,-596,-641,-748,-791,-691,-715,-708,-842,-889,-882,-1001,-985,-868,-774,-668,-654,-758,-821,-837,-803,-757,-751,-714,-786,-764,-734,-690,-623,-629,-627,-629,-684,-742,-800,-906,-962,-950,-902,-907,-824,-818,-770,-755,-764,-796,-764,-794,-802,-826,-822,-770,-715,-682,-675,-766,-731,-768,-881,-887,-877,-956,-977,-784,-738,-752,-732,-752,-768,-726,-703,-542,-551,-584,-565,-576,-732,-747,-738,-743,-781,-800,-861,-914,-865,-869,-906,-877,-736,-690,-658,-669,-655,-624,-505,-409,-454,-475,-494,-473,-526,-662,-620,-590,-679,-776,-791,-793,-822,-856,-849,-861,-893,-853,-817,-816,-900,-917,-856,-729,-648,-634,-654,-647,-598,-564,-587,-589,-733,-832,-899,-887,-895,-948,-946,-967,-995,-1004,-994,-1042,-1022,-1034,-886,-775,-729,-719,-730,-762,-808,-938,-979,-1032,-1123,-1107,-1087,-1011
CISO,967,1074,1119,1051,1049,1102,1102,1110,1118,1112,1030,730,574,609,681,726,880,908,868,859,945,935,944,634,533,613,821,780,886,929,917,884,920,970,940,857,760,810,923,1018,998,927,962,962,985,1018,1037,711,794,1053,970,1088,1025,957,999,1013,1054,1053,1034,811,773,920,1002,1061,1130,1141,1150,1134,1127,1167,1165,1096,1076,1068,1158,1118,1050,906,956,951,977,1014,1086,988,977,1070,1045,1038,1084,1093,1147,1135,1175,1135,1082,1096,1153,1040,1045,867,805,907,926,876,764,848,833,615,489,613,757,788,956,1016,1013,979,929,916,1004,1047,1101,1179,1121,930,860,840,815,796,788,723,837,708,629,610,679,863,991,1110,1053,1079,966,961,1108,1151,1183,1149,1042,974,940,960,915,897,827,814,922,943,893,835,945,958,912,904,944,936,931,1025,1028,1095,1169,1100,1042,1092,1012,942,919,944,1026,895,1038,1121,1083,964,877,943,945,824,742,710,641,728,796,908
PACE,-314,-275,-263,-235,-237,-226,-196,-190,-230,-267,-314,-297,-285,-341,-409,-494,-575,-599,-505,-475,-463,-419,-362,-317,-331,-318,-285,-236,-297,-312,-279,-238,-205,-301,-397,-434,-394,-458,-519,-569,-585,-608,-591,-492,-465,-402,-508,-548,-494,-447,-435,-388,-340,-216,-262,-273,-236,-245,-277,-194,-130,-220,-384,-524,-541,-551,-597,-571,-501,-420,-391,-405,-401,-384,-364,-335,-289,-243,-282,-260,-272,-314,-294,-241,-218,-323,-376,-511,-592,-647,-582,-546,-487,-401,-388,-405,-444,-406,-340,-264,-225,-278,-310,-306,-242,-254,-304,-173,-1,-114,-251,-390,-518,-588,-609,-587,-550,-457,-431,-439,-330,-348,-302,-252,-258,-258,-186,-131,-104,-35,-82,19,-60,-141,-110,-281,-455,-479,-482,-488,-449,-403,-406,-424,-485,-446,-329,-278,-255,-262,-235,-195,-158,-160,-244,-303,-245,-228,-278,-394,-422,-448,-508,-494,-386,-334,-344,-325,-347,-330,-263,-343,-326,-264,-260,-244,-176,-149,-348,-449,-465,-422,-476,-519,-547,-615,-561,-521,-530,-485,-482,-502
NSB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1133,1030,1003,973,967,966,983,1022,1117,1196,1192,1212,1224,1219,1229,1231,1247,1257,1266,1278,1253,1257,1238,1192,1102,1009,971,948,933,937,951,997,1098,1172,1189,1181,1191,1198,1196,1197,1197,1196,1199,1204,1201,1231,1220,1162,1084,1011,971,945,936,943,942,997,1104,1182,1192,1197,1185,1187,1181,1184,1178,1195,1188,1199,1206,1240,1217,1148,1078,1010,973,965,960,957,965,989,1075,1144,1163,1169,1173,1171,1170,1164,1176,1174,1172,1167,1166,1182,1162,1113,1060,1001,964,930,924,920,919,940,979,1021,1067,1093,1102,1096,1096,1089,1098,1110,1131,1138,1148,1174,1152,1097,1045,974,940,924,905,912,910,1069,976,1022,1057,1097,1114,1137,1154,1146,1155,1167,1199,1211,1212,1235,1199,1126,1053,989,946,921,912,911,920,958,1055,1137,1148,1156,1164,1179,1181,1201,1217,1234,1247,1262,1257,1272,1240,1164,1084,1005,962,950,946,931,942,984,1098,1162,1178,1193,1199,1203,1201,1219,1231,1257,1274,1284,1275,1267,1237,1147
Day-ahead demand forecast,1115,1035,980,955,950,945,955,990,1075,1140,1170,1195,1205,1205,1215,1215,1230,1230,1250,1240,1240,1240,1240,1140,1085,1015,980,960,945,950,965,1010,1090,1150,1185,1185,1185,1185,1195,1210,1215,1235,1240,1240,1230,1235,1220,1150,1075,1000,960,940,930,930,945,985,1095,1175,1200,1220,1240,1250,1260,1270,1270,1275,1270,1260,1240,1240,1235,1175,1090,1020,960,935,940,935,940,970,1060,1145,1185,1215,1235,1230,1225,1210,1210,1210,1210,1210,1210,1215,1190,1145,1085,1025,975,955,955,945,950,975,1050,1110,1150,1180,1205,1200,1200,1180,1180,1180,1175,1190,1195,1220,1200,1110,1095,1040,980,955,950,950,955,970,1045,1115,1155,1195,1205,1200,1205,1185,1190,1200,1210,1225,1235,1260,1265,1115,1115,1055,975,945,950,945,965,1020,1120,1210,1240,1235,1220,1230,1220,1220,1215,1225,1230,1235,1235,1255,1245,1210,1110,1040,950,925,915,915,925,995,1065,1155,1160,1185,1200,1200,1210,1215,1225,1235,1250,1255,1240,1250,1230,1155
Net generation,1498,1411,1386,1368,1353,1357,1343,1336,1416,1449,1424,1411,1436,1472,1486,1447,1489,1477,1484,1467,1413,1388,1342,1383,1367,1355,1358,1276,1288,1239,1250,1260,1269,1296,1256,1210,1192,1217,1217,1243,1269,1284,1285,1291,1281,1294,1301,1250,1213,1204,1183,1172,1169,1167,1172,1093,1188,1166,1183,1142,1166,1168,1183,1205,1195,1206,1181,1169,1171,1189,1193,1146,1160,1215,1204,1199,1215,1246,1252,1282,1279,1266,1298,1277,1327,1316,1266,1256,1311,1305,1289,1277,1259,1239,1191,1124,1134,1117,1105,1115,1139,1147,1195,1215,1236,1210,1191,1184,1156,1154,1157,1139,1141,1138,1139,1165,1215,1242,1218,1186,1142,1124,1146,1153,1161,1203,1241,1424,1314,1405,1409,1416,1450,1495,1490,1518,1415,1348,1424,1394,1352,1335,1288,1273,1302,1282,1331,1200,1227,1236,1206,1312,1328,1288,1173,1129,1171,1221,1283,1273,1299,1310,1377,1381,1352,1327,1308,1350,1360,1360,1318,1373,1391,1384,1375,1374,1392,1401,1419,1382,1427,1388,1392,1465,1454,1447,1486,1481,1464,1438,1366,1278
Total interchange,365,381,383,395,386,391,360,314,299,253,232,199,212,253,257,216,242,220,218,189,160,131,104,191,265,346,387,328,355,302,299,263,171,124,67,29,1,19,21,46,72,88,86,87,80,63,81,88,129,193,212,227,233,224,230,96,84,-16,-9,-55,-19,-19,2,21,17,11,-7,-30,-35,-51,-24,-2,82,205,231,234,255,289,287,293,204,122,135,108,154,145,96,92,135,131,117,110,93,57,29,11,74,116,141,185,215,227,276,275,257,189,124,91,54,58,61,50,43,28,8,27,67,68,66,89,97,150,206,229,256,291,331,355,338,383,352,319,336,358,336,372,260,181,225,183,140,100,89,147,249,293,385,279,315,325,286,354,273,151,25,-27,7,42,102,72,82,76,130,119,95,55,68,186,276,355,356,423,445,453,433,390,294,239,241,189,228,185,191,246,223,190,212,197,189,171,129,131
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
