"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201209T00&start=20201202T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:01:18 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/2/2020,02:00 EST 12/2/2020,03:00 EST 12/2/2020,04:00 EST 12/2/2020,05:00 EST 12/2/2020,06:00 EST 12/2/2020,07:00 EST 12/2/2020,08:00 EST 12/2/2020,09:00 EST 12/2/2020,10:00 EST 12/2/2020,11:00 EST 12/2/2020,12:00 EST 12/2/2020,13:00 EST 12/2/2020,14:00 EST 12/2/2020,15:00 EST 12/2/2020,16:00 EST 12/2/2020,17:00 EST 12/2/2020,18:00 EST 12/2/2020,19:00 EST 12/2/2020,20:00 EST 12/2/2020,21:00 EST 12/2/2020,22:00 EST 12/2/2020,23:00 EST 12/2/2020,00:00 EST 12/3/2020,01:00 EST 12/3/2020,02:00 EST 12/3/2020,03:00 EST 12/3/2020,04:00 EST 12/3/2020,05:00 EST 12/3/2020,06:00 EST 12/3/2020,07:00 EST 12/3/2020,08:00 EST 12/3/2020,09:00 EST 12/3/2020,10:00 EST 12/3/2020,11:00 EST 12/3/2020,12:00 EST 12/3/2020,13:00 EST 12/3/2020,14:00 EST 12/3/2020,15:00 EST 12/3/2020,16:00 EST 12/3/2020,17:00 EST 12/3/2020,18:00 EST 12/3/2020,19:00 EST 12/3/2020,20:00 EST 12/3/2020,21:00 EST 12/3/2020,22:00 EST 12/3/2020,23:00 EST 12/3/2020,00:00 EST 12/4/2020,01:00 EST 12/4/2020,02:00 EST 12/4/2020,03:00 EST 12/4/2020,04:00 EST 12/4/2020,05:00 EST 12/4/2020,06:00 EST 12/4/2020,07:00 EST 12/4/2020,08:00 EST 12/4/2020,09:00 EST 12/4/2020,10:00 EST 12/4/2020,11:00 EST 12/4/2020,12:00 EST 12/4/2020,13:00 EST 12/4/2020,14:00 EST 12/4/2020,15:00 EST 12/4/2020,16:00 EST 12/4/2020,17:00 EST 12/4/2020,18:00 EST 12/4/2020,19:00 EST 12/4/2020,20:00 EST 12/4/2020,21:00 EST 12/4/2020,22:00 EST 12/4/2020,23:00 EST 12/4/2020,00:00 EST 12/5/2020,01:00 EST 12/5/2020,02:00 EST 12/5/2020,03:00 EST 12/5/2020,04:00 EST 12/5/2020,05:00 EST 12/5/2020,06:00 EST 12/5/2020,07:00 EST 12/5/2020,08:00 EST 12/5/2020,09:00 EST 12/5/2020,10:00 EST 12/5/2020,11:00 EST 12/5/2020,12:00 EST 12/5/2020,13:00 EST 12/5/2020,14:00 EST 12/5/2020,15:00 EST 12/5/2020,16:00 EST 12/5/2020,17:00 EST 12/5/2020,18:00 EST 12/5/2020,19:00 EST 12/5/2020,20:00 EST 12/5/2020,21:00 EST 12/5/2020,22:00 EST 12/5/2020,23:00 EST 12/5/2020,00:00 EST 12/6/2020,01:00 EST 12/6/2020,02:00 EST 12/6/2020,03:00 EST 12/6/2020,04:00 EST 12/6/2020,05:00 EST 12/6/2020,06:00 EST 12/6/2020,07:00 EST 12/6/2020,08:00 EST 12/6/2020,09:00 EST 12/6/2020,10:00 EST 12/6/2020,11:00 EST 12/6/2020,12:00 EST 12/6/2020,13:00 EST 12/6/2020,14:00 EST 12/6/2020,15:00 EST 12/6/2020,16:00 EST 12/6/2020,17:00 EST 12/6/2020,18:00 EST 12/6/2020,19:00 EST 12/6/2020,20:00 EST 12/6/2020,21:00 EST 12/6/2020,22:00 EST 12/6/2020,23:00 EST 12/6/2020,00:00 EST 12/7/2020,01:00 EST 12/7/2020,02:00 EST 12/7/2020,03:00 EST 12/7/2020,04:00 EST 12/7/2020,05:00 EST 12/7/2020,06:00 EST 12/7/2020,07:00 EST 12/7/2020,08:00 EST 12/7/2020,09:00 EST 12/7/2020,10:00 EST 12/7/2020,11:00 EST 12/7/2020,12:00 EST 12/7/2020,13:00 EST 12/7/2020,14:00 EST 12/7/2020,15:00 EST 12/7/2020,16:00 EST 12/7/2020,17:00 EST 12/7/2020,18:00 EST 12/7/2020,19:00 EST 12/7/2020,20:00 EST 12/7/2020,21:00 EST 12/7/2020,22:00 EST 12/7/2020,23:00 EST 12/7/2020,00:00 EST 12/8/2020,01:00 EST 12/8/2020,02:00 EST 12/8/2020,03:00 EST 12/8/2020,04:00 EST 12/8/2020,05:00 EST 12/8/2020,06:00 EST 12/8/2020,07:00 EST 12/8/2020,08:00 EST 12/8/2020,09:00 EST 12/8/2020,10:00 EST 12/8/2020,11:00 EST 12/8/2020,12:00 EST 12/8/2020,13:00 EST 12/8/2020,14:00 EST 12/8/2020,15:00 EST 12/8/2020,16:00 EST 12/8/2020,17:00 EST 12/8/2020,18:00 EST 12/8/2020,19:00 EST 12/8/2020,20:00 EST 12/8/2020,21:00 EST 12/8/2020,22:00 EST 12/8/2020,23:00 EST 12/8/2020,00:00 EST 12/9/2020,01:00 EST 12/9/2020,02:00 EST 12/9/2020,03:00 EST 12/9/2020,04:00 EST 12/9/2020,05:00 EST 12/9/2020,06:00 EST 12/9/2020,07:00 EST 12/9/2020,08:00 EST 12/9/2020,09:00 EST 12/9/2020,10:00 EST 12/9/2020,11:00 EST 12/9/2020,12:00 EST 12/9/2020,13:00 EST 12/9/2020,14:00 EST 12/9/2020,15:00 EST 12/9/2020,16:00 EST 12/9/2020,17:00 EST 12/9/2020,18:00 EST 12/9/2020,19:00 EST 12/9/2020,20:00 EST 12/9/2020,21:00 EST 12/9/2020,22:00 EST 12/9/2020,23:00 EST 12/9/2020,00:00 EST 12/10/2020
Net generation,2675,2641,2658,2722,2932,3116,3284,3417,3434,3391,3153,2860,2940,2822,2817,2835,2643,2722,2890,2871,2879,2850,2782,2710,2665,2631,2674,2652,2757,2982,3139,3271,3194,3095,2985,2967,2924,2945,2887,2859,2716,2788,2921,2934,2782,2714,2590,2553,2556,2508,2534,2505,2533,2688,2805,2873,2826,2832,2728,2559,2466,2440,2400,2391,2426,2572,2618,2552,2481,2358,2258,2221,2354,2324,2303,2319,2438,2485,2635,2847,2953,2958,2881,2849,2833,2880,2924,2942,2861,2902,2986,3007,3024,3017,2976,2815,2759,2750,2761,2778,2821,2927,3034,3194,3220,3147,3116,3035,3012,2945,2836,2720,2701,2928,3031,3024,2972,2846,2741,2614,2559,2586,2565,2563,2520,2540,2740,2959,2977,2957,2912,2900,2945,2970,2976,2845,2926,3096,3199,3195,3170,3087,2961,2762,2859,2864,2919,2966,3160,3361,3643,3811,3806,3611,3416,3281,3303,3310,3363,3350,3278,3353,3586,3635,3654,3589,3560,3459,3401,3384,3369,3339,3447,3625,3912,4102,4082,3890,3616,3529,3420,3370,3321,3298,3123,3204,3383,3379,3354,3321,3184,2951
Total interchange,-344,-407,-411,-407,-327,-348,-390,-376,-275,-58,-123,-310,-213,-206,-213,-246,-264,-255,-259,-342,-348,-340,-308,-316,-326,-424,-437,-533,-567,-575,-584,-556,-488,-303,-126,93,82,95,71,79,63,-47,-44,-43,-156,-142,-134,-36,27,42,84,49,26,31,-65,-54,-52,48,45,10,1,3,-4,1,-2,-14,2,6,1,4,28,16,210,224,195,187,194,223,207,281,291,292,294,275,274,279,285,231,293,292,275,268,260,283,296,192,191,196,187,185,185,186,184,258,289,298,306,304,339,308,289,289,270,288,311,310,324,296,310,226,224,211,203,211,208,192,156,269,299,289,272,262,272,246,281,266,298,269,256,282,283,293,274,173,277,266,276,284,306,266,238,249,285,280,280,291,292,293,297,280,250,227,244,246,236,213,278,264,68,61,66,64,57,23,11,91,236,281,268,274,292,268,289,259,266,240,269,257,252,278,300,190
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLE,83,65,74,86,80,92,109,124,110,105,73,78,79,70,80,93,117,150,179,185,193,188,163,161,159,171,180,186,198,205,220,232,200,150,123,115,84,86,97,129,170,192,202,203,193,185,166,171,161,145,151,149,158,166,151,146,154,133,119,127,132,139,146,164,157,161,149,154,124,119,110,115,107,96,98,91,87,88,78,93,88,75,78,89,89,93,111,139,176,215,236,247,221,214,207,201,205,226,240,238,242,254,251,248,237,202,176,170,174,171,164,154,196,259,277,281,275,263,250,227,220,223,218,217,216,205,244,282,283,291,313,307,298,269,283,293,318,329,311,296,290,320,311,321,309,296,291,307,285,283,265,284,239,187,182,165,176,163,163,191,255,318,303,277,280,272,288,288,269,282,276,279,288,288,288,271,278,286,235,185,176,167,180,188,223,263,246,216,207,204,195,168
DUK,-184,-202,-215,-227,-322,-372,-408,-360,-293,-150,-88,-75,-58,-61,-64,-102,-116,-102,-120,-144,-154,-150,-155,-152,-138,-173,-203,-217,-257,-298,-334,-345,-298,-187,-104,-60,-59,-76,-89,-110,-106,-135,-183,-194,-232,-225,-197,-168,-166,-185,-182,-181,-192,-183,-209,-214,-155,-73,-36,-30,-36,-43,-39,-24,-56,-77,-83,-64,-89,-89,-84,-72,-45,-30,-24,-37,-44,-46,-67,-61,-27,11,38,28,4,-33,-36,-54,-28,-28,-30,-34,-69,-65,-65,-72,-67,-36,-42,-57,-71,-76,-71,-60,-42,-19,2,4,26,18,-6,-33,-10,-13,-16,-22,-22,-16,10,-3,-3,-5,-5,-14,-7,-54,-69,-39,-11,24,60,53,42,5,24,9,13,24,-13,-25,-43,-10,-13,-40,-22,-25,-37,-57,-70,-94,-199,-200,-144,-17,63,124,125,101,63,27,6,-18,-67,-84,-108,-116,-89,-78,-150,-164,-180,-182,-222,-286,-336,-322,-216,-121,-4,74,61,51,67,46,13,25,-2,-8,-23,1,16,-19
SC,315,257,259,298,461,492,465,448,504,519,406,230,297,261,247,277,342,344,321,297,312,337,357,354,323,299,340,278,294,320,335,371,397,330,408,559,529,562,564,611,630,592,649,643,609,598,581,626,660,672,698,668,665,676,619,606,527,510,472,491,502,510,496,501,541,550,537,490,494,483,503,492,606,623,612,622,629,638,650,684,715,660,649,671,706,754,720,725,761,755,706,715,774,794,792,706,697,708,723,721,696,713,695,744,724,661,645,672,680,667,696,773,771,791,815,806,787,765,755,677,679,670,660,696,710,735,726,743,701,662,587,589,621,641,655,663,687,627,634,687,676,588,570,500,599,627,652,681,692,738,756,766,724,605,554,534,546,552,583,620,662,711,772,797,790,782,842,838,745,771,778,793,808,792,760,787,858,816,699,640,655,629,634,658,742,731,783,751,758,773,770,771
SEPA,9,7,6,6,-15,-38,-58,-55,-53,-36,0,16,19,17,19,16,8,2,-13,-42,-42,-31,0,2,3,3,3,2,-1,-17,-36,-36,-21,-10,-12,-4,-1,-1,1,-1,-15,-19,-23,-27,-27,-27,3,5,5,2,2,2,0,-8,-13,-36,-41,-35,-33,-30,-30,-31,-31,-31,-32,-27,-32,-36,-37,-19,3,5,7,7,7,6,6,6,5,3,3,6,8,9,9,8,-19,-20,-24,-30,-31,-43,-43,-42,-43,-4,-2,1,1,1,-1,-3,-29,-41,-40,-34,-21,-19,7,7,7,3,3,-22,-24,-30,-36,-35,-7,5,6,6,7,7,3,-5,-44,-47,-37,-10,9,11,11,9,9,7,9,-14,-37,-37,-28,-6,1,2,4,11,11,10,-9,-36,-50,-49,-41,-10,6,24,27,27,25,19,12,-7,-19,-17,-19,-9,4,15,14,15,12,10,-1,-43,-55,-56,-46,-42,-1,23,24,24,25,18,12,2,-5,-7,-14,7,-2,14
SOCO,-567,-534,-535,-570,-531,-522,-498,-533,-543,-496,-514,-559,-550,-493,-495,-530,-615,-649,-626,-638,-657,-684,-673,-681,-673,-724,-757,-782,-801,-785,-769,-778,-766,-586,-541,-517,-471,-476,-502,-550,-616,-677,-689,-668,-699,-673,-687,-670,-633,-592,-585,-589,-605,-620,-613,-556,-537,-487,-477,-548,-567,-572,-576,-609,-612,-621,-569,-538,-491,-490,-504,-524,-465,-472,-498,-495,-484,-463,-459,-438,-488,-460,-479,-522,-534,-543,-491,-559,-592,-620,-606,-617,-623,-618,-595,-639,-642,-703,-735,-718,-681,-702,-662,-633,-590,-512,-496,-523,-548,-555,-572,-608,-690,-727,-741,-725,-680,-681,-698,-680,-678,-683,-677,-695,-714,-689,-701,-670,-637,-678,-697,-698,-700,-678,-690,-706,-729,-697,-639,-639,-612,-599,-595,-610,-613,-643,-641,-657,-592,-625,-534,-552,-493,-485,-525,-556,-582,-550,-537,-577,-685,-777,-745,-727,-707,-716,-767,-799,-810,-843,-820,-836,-816,-728,-646,-589,-638,-658,-661,-648,-624,-603,-617,-651,-724,-781,-753,-695,-676,-707,-679,-744
SCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1265,1180,1103,1037,1005,999,1010,1055,1120,1245,1360,1392,1365,1317,1283,1250,1218,1191,1191,1265,1341,1321,1281,1235,1143,1066,997,938,922,905,925,969,1061,1196,1310,1350,1330,1305,1297,1308,1279,1264,1278,1323,1360,1328,1276,1220,1151,1068,978,924,886,875,893,935,1048,1204,1324,1370,1346,1331,1290,1271,1222,1212,1220,1282,1352,1330,1285,1248,1191,1128,1067,1016,988,965,966,991,1022,1076,1150,1210,1241,1212,1212,1185,1149,1120,1130,1206,1275,1271,1250,1191,1152,1078,1013,962,927,895,890,887,923,968,1015,1067,1132,1177,1187,1194,1168,1161,1161,1240,1307,1304,1267,1227,1165,1089,1005,961,929,917,921,963,1054,1174,1267,1347,1363,1341,1319,1296,1278,1266,1274,1334,1383,1339,1290,1225,1155,1077,983,943,902,898,891,930,1013,1124,1234,1277,1292,1298,1301,1305,1282,1282,1291,1342,1376,1355,1295,1240,1178,1084,1002,951,915,889,899,936,1016,1093,1205,1262,1268,1293,1281,1274,1270,1219,1219,1281,1347,1324,1278,1229
Day-ahead demand forecast,1235,1142,1054,979,947,943,949,989,1091,1235,1332,1332,1299,1268,1242,1224,1191,1181,1201,1281,1355,1357,1326,1282,1216,1125,1038,936,893,890,903,954,1062,1216,1323,1326,1300,1282,1270,1260,1234,1199,1222,1292,1360,1347,1314,1264,1201,1119,1028,951,914,899,904,943,1033,1166,1263,1277,1259,1233,1220,1196,1175,1143,1163,1252,1316,1297,1248,1201,1148,1082,1011,975,931,924,916,918,941,989,1058,1101,1137,1153,1151,1135,1093,1097,1111,1175,1227,1225,1194,1152,1101,1041,986,920,874,867,863,872,889,913,958,1025,1092,1123,1137,1137,1124,1088,1118,1182,1243,1242,1208,1170,1116,1049,972,901,869,868,881,932,1028,1174,1272,1270,1242,1215,1187,1174,1153,1128,1145,1220,1294,1289,1255,1204,1132,1041,958,876,836,829,833,872,965,1107,1219,1236,1222,1209,1206,1207,1194,1181,1201,1268,1327,1314,1277,1222,1157,1066,987,892,852,846,851,890,987,1138,1257,1267,1245,1230,1224,1214,1181,1186,1200,1266,1324,1309,1274,1224
Net generation,592,420,340,328,312,306,329,389,483,766,790,803,834,801,790,742,700,684,699,782,782,760,766,726,615,424,295,311,273,270,310,390,456,656,765,781,755,766,746,724,703,716,730,837,898,870,784,787,746,508,363,305,279,307,285,309,520,789,950,915,854,848,794,758,713,696,711,830,854,852,837,809,701,572,522,424,403,387,384,388,490,602,665,811,837,667,675,673,578,557,648,744,797,808,929,780,642,571,437,380,361,350,358,376,387,496,548,475,494,675,695,711,694,733,760,843,866,872,833,805,711,571,452,237,293,433,471,384,489,654,788,803,868,855,916,734,721,722,737,818,867,868,802,708,612,512,397,262,227,223,236,280,388,636,724,752,744,754,763,765,628,628,649,756,856,804,760,665,523,425,246,247,200,225,222,197,186,439,515,524,524,494,513,531,459,474,547,624,792,770,741,689
Total interchange,-673,-760,-763,-709,-693,-693,-681,-666,-637,-479,-570,-589,-531,-516,-493,-508,-518,-507,-492,-483,-559,-561,-515,-509,-528,-642,-702,-627,-649,-635,-615,-579,-605,-540,-545,-569,-575,-539,-551,-584,-576,-548,-548,-486,-462,-458,-492,-433,-405,-560,-615,-619,-607,-568,-608,-626,-528,-415,-374,-455,-492,-483,-496,-513,-509,-516,-509,-452,-498,-478,-448,-439,-490,-556,-545,-592,-585,-578,-582,-603,-532,-474,-485,-399,-404,-545,-537,-512,-571,-563,-482,-462,-478,-463,-321,-411,-510,-507,-576,-582,-566,-545,-532,-511,-536,-472,-467,-592,-638,-502,-492,-483,-474,-428,-401,-397,-441,-432,-434,-422,-454,-518,-553,-724,-636,-484,-450,-579,-565,-520,-479,-544,-495,-486,-403,-562,-557,-544,-537,-516,-516,-471,-488,-517,-543,-565,-586,-681,-675,-675,-655,-650,-625,-488,-510,-525,-548,-544,-538,-540,-654,-654,-642,-586,-520,-551,-535,-575,-655,-659,-756,-704,-715,-664,-677,-739,-830,-654,-690,-738,-744,-799,-768,-743,-811,-745,-672,-657,-555,-554,-537,-540
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-659,-719,-733,-677,-661,-658,-653,-647,-609,-461,-547,-564,-518,-511,-496,-512,-512,-504,-483,-467,-536,-521,-469,-490,-512,-620,-686,-607,-625,-611,-592,-551,-578,-515,-529,-556,-567,-557,-566,-603,-594,-560,-556,-490,-450,-444,-480,-425,-403,-543,-600,-603,-592,-551,-585,-606,-515,-402,-361,-452,-498,-484,-504,-523,-529,-526,-505,-454,-492,-462,-440,-436,-469,-528,-525,-577,-570,-565,-570,-595,-520,-474,-494,-407,-426,-570,-568,-546,-596,-583,-484,-453,-472,-460,-310,-408,-491,-482,-541,-542,-525,-509,-493,-480,-507,-440,-449,-596,-633,-519,-510,-494,-493,-433,-393,-386,-423,-407,-407,-392,-426,-482,-521,-672,-599,-449,-422,-532,-518,-486,-453,-521,-477,-479,-394,-554,-547,-522,-517,-506,-499,-454,-477,-502,-538,-562,-571,-653,-643,-643,-626,-621,-594,-463,-495,-522,-570,-560,-560,-556,-672,-648,-614,-559,-479,-498,-487,-540,-624,-631,-717,-671,-673,-631,-643,-712,-816,-663,-692,-751,-768,-816,-785,-757,-825,-764,-685,-669,-578,-562,-541,-538
PSEI,-14,-41,-30,-32,-32,-35,-28,-19,-28,-18,-23,-25,-13,-5,3,4,-6,-3,-9,-16,-23,-40,-46,-19,-16,-22,-16,-20,-24,-24,-23,-28,-27,-25,-16,-13,-8,18,15,19,18,12,8,4,-12,-14,-12,-8,-2,-17,-15,-16,-15,-17,-23,-20,-13,-13,-13,-3,6,1,8,10,20,10,-4,2,-6,-16,-8,-3,-21,-28,-20,-15,-15,-13,-12,-8,-12,0,9,8,22,25,31,34,25,20,2,-9,-6,-3,-11,-3,-19,-25,-35,-40,-41,-36,-39,-31,-29,-32,-18,4,-5,17,18,11,19,5,-8,-11,-18,-25,-27,-30,-28,-36,-32,-52,-37,-35,-28,-47,-47,-34,-26,-23,-18,-7,-9,-8,-10,-22,-20,-10,-17,-17,-11,-15,-5,-3,-15,-28,-32,-32,-29,-29,-31,-25,-15,-3,22,16,22,16,18,-6,-28,-27,-41,-53,-48,-35,-31,-28,-39,-33,-42,-33,-34,-27,-14,9,2,13,24,17,17,14,14,19,13,12,23,8,4,-2
SEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,99,96,106,106,76,74,243,295,282,245,254,207,193,169,137,151,224,237,267,223,185,176,156,205,176,177,183,155,201,195,167,184,184,280,358,355,527,538,530,536,516,468,407,424,441,404,339,225,163,119,104,89,110,152,222,258,272,268,237,231,213,226,264,292,327,334,362,321,306,268,220,180,104,55,31,15,9,50,106,195,249,312,339,382,402,411,417,437,429,427,435,397,385,360,318,275,235,216,165,145,132,122,185,268,344,372,406,413,438,426,442,458,507,545,572,543,495,474,423,248,174,139,202,211,146,182,294,611,165,401,413,429,435,400,379,359,382,417,424,440,459,420,320,250,200,162,162,191,259,236,246,330,303,305,259,336,283,246,210,208,210,130,174,124,169,163,119,123,136,145,126,101,77,48,48,42,35,50,66,87,120,119,132,120,172,79,82,30,9,24,-36,0
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,1366,1389,1350,1361,1346,1317,1379,1436,1417,1430,1389,1351,1346,1322,1230,1221,1286,1353,1395,1345,1314,1371,1374,1360,1379,1326,1349,1306,1347,1340,1397,1410,1392,1373,1337,1382,1345,1282,1256,1260,1306,1336,1210,1257,1308,1287,1188,1020,1003,962,939,937,962,1012,1077,1071,1079,1075,1078,1083,1063,1060,1055,1041,1080,1118,1158,1102,1105,1094,1073,1037,873,835,788,775,777,824,933,1088,1174,1222,1183,1211,1192,1206,1184,1208,1208,1217,1230,1216,1233,1241,1187,1168,1144,1127,1090,1029,1021,922,1052,1161,1243,1303,1327,1303,1308,1267,1296,1290,1348,1379,1407,1336,1286,1287,940,997,1003,976,941,916,970,1057,1247,1367,1407,1433,1434,1442,1431,1373,1311,1284,1324,1436,1619,1715,1718,1624,1482,1389,1325,1334,1378,1449,1597,1813,1900,2013,1882,1852,1758,1745,1615,1507,1439,1441,1402,1348,1348,1356,1404,1381,1397,1404,1431,1438,1441,1466,1460,1371,1466,1390,1361,1287,1304,1293,1279,1300,1275,1269,1297,1310,1419,1348,1376,1423,1318,1310
Total interchange,999,1024,984,992,985,924,946,958,956,1003,975,984,1015,1019,956,947,976,1021,1055,1019,1002,1054,1048,1029,1043,1001,1019,977,986,983,1046,1073,1054,1050,1020,1060,1029,978,956,958,976,1013,949,962,973,968,892,735,747,728,710,712,720,737,767,749,761,764,778,786,780,786,779,747,765,802,824,790,786,787,782,769,653,644,616,612,617,637,704,805,861,902,882,899,895,918,904,912,904,913,907,906,907,914,878,871,823,802,784,743,742,669,768,839,924,993,1014,1009,1005,973,997,996,1015,1024,1032,976,958,958,905,714,727,709,626,629,712,770,873,718,1223,1004,999,1020,1016,976,931,922,936,999,1136,1192,1194,1123,1045,991,945,948,980,1017,1103,1250,1330,1448,1359,1346,1306,1300,1210,1116,1082,1084,1056,986,994,997,1030,1011,1028,1029,1048,1046,1055,1085,1074,1018,1103,1041,1016,962,978,990,995,1018,995,995,997,1007,1091,1053,1067,1096,1021,1012
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,152,187,165,175,175,56,178,158,150,161,149,199,263,296,261,254,278,262,308,288,277,284,251,321,280,282,289,233,249,227,268,318,279,407,497,508,614,594,577,562,499,500,474,462,442,439,417,363,380,371,362,348,346,350,371,365,371,380,390,385,400,424,431,387,394,439,437,412,395,387,377,375,321,318,314,318,321,326,355,396,422,453,458,469,493,514,510,489,476,499,489,489,468,450,427,429,406,372,362,356,363,350,403,423,444,494,511,522,508,480,490,522,515,522,518,485,480,467,445,369,345,334,328,329,346,380,419,470,494,494,484,516,532,504,469,467,459,459,480,492,495,438,418,378,356,329,337,345,383,292,349,403,364,377,353,401,355,347,352,318,292,185,261,223,229,175,157,139,156,166,164,186,149,160,229,216,174,113,105,136,212,236,230,213,231,162,215,224,202,199,121,115
FPL,342,332,322,317,289,312,342,380,393,425,430,391,378,354,322,335,376,428,439,390,361,393,390,346,366,335,346,335,339,357,357,366,384,365,329,349,394,384,379,396,430,427,438,415,397,374,351,316,278,245,229,230,247,269,312,325,347,345,330,339,316,318,340,363,387,386,419,389,382,365,339,309,221,193,164,150,150,177,229,299,337,353,349,385,394,414,419,452,441,421,413,386,381,377,340,325,335,324,286,249,235,192,232,280,310,325,359,369,398,392,418,405,440,455,474,437,407,400,388,310,284,253,239,258,258,288,379,214,713,487,498,516,509,480,465,457,476,524,600,621,639,606,515,469,414,398,411,435,489,554,560,580,535,528,520,550,510,490,461,468,433,405,389,375,390,384,376,397,403,393,389,378,374,312,316,278,292,333,374,398,378,379,377,388,396,380,389,322,323,353,326,358
JEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEC,505,505,497,500,521,556,426,420,413,417,396,394,374,369,373,358,322,331,308,341,364,377,407,362,397,384,384,409,398,399,421,389,391,278,194,203,21,0,0,0,47,86,37,85,134,155,124,56,89,112,119,134,127,118,84,59,43,39,58,62,64,44,8,-3,-16,-23,-32,-11,9,35,66,85,111,133,138,144,146,134,120,110,102,96,75,45,8,-10,-25,-29,-13,-7,5,31,58,87,111,117,82,106,136,138,144,127,133,136,170,174,144,118,99,101,89,69,60,47,40,54,71,91,72,35,98,122,59,42,108,102,75,34,16,23,17,-12,-25,-8,-3,-2,1,16,56,79,60,79,112,144,175,221,232,237,231,404,421,465,460,441,433,349,345,279,269,298,331,396,344,399,411,452,495,493,489,487,502,521,551,546,558,547,550,516,499,456,405,403,388,394,370,465,487,507,542,544,574,539
SEPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
