"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210118T00&start=20210111T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:52:31 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/11/2021,02:00 EST 1/11/2021,03:00 EST 1/11/2021,04:00 EST 1/11/2021,05:00 EST 1/11/2021,06:00 EST 1/11/2021,07:00 EST 1/11/2021,08:00 EST 1/11/2021,09:00 EST 1/11/2021,10:00 EST 1/11/2021,11:00 EST 1/11/2021,12:00 EST 1/11/2021,13:00 EST 1/11/2021,14:00 EST 1/11/2021,15:00 EST 1/11/2021,16:00 EST 1/11/2021,17:00 EST 1/11/2021,18:00 EST 1/11/2021,19:00 EST 1/11/2021,20:00 EST 1/11/2021,21:00 EST 1/11/2021,22:00 EST 1/11/2021,23:00 EST 1/11/2021,00:00 EST 1/12/2021,01:00 EST 1/12/2021,02:00 EST 1/12/2021,03:00 EST 1/12/2021,04:00 EST 1/12/2021,05:00 EST 1/12/2021,06:00 EST 1/12/2021,07:00 EST 1/12/2021,08:00 EST 1/12/2021,09:00 EST 1/12/2021,10:00 EST 1/12/2021,11:00 EST 1/12/2021,12:00 EST 1/12/2021,13:00 EST 1/12/2021,14:00 EST 1/12/2021,15:00 EST 1/12/2021,16:00 EST 1/12/2021,17:00 EST 1/12/2021,18:00 EST 1/12/2021,19:00 EST 1/12/2021,20:00 EST 1/12/2021,21:00 EST 1/12/2021,22:00 EST 1/12/2021,23:00 EST 1/12/2021,00:00 EST 1/13/2021,01:00 EST 1/13/2021,02:00 EST 1/13/2021,03:00 EST 1/13/2021,04:00 EST 1/13/2021,05:00 EST 1/13/2021,06:00 EST 1/13/2021,07:00 EST 1/13/2021,08:00 EST 1/13/2021,09:00 EST 1/13/2021,10:00 EST 1/13/2021,11:00 EST 1/13/2021,12:00 EST 1/13/2021,13:00 EST 1/13/2021,14:00 EST 1/13/2021,15:00 EST 1/13/2021,16:00 EST 1/13/2021,17:00 EST 1/13/2021,18:00 EST 1/13/2021,19:00 EST 1/13/2021,20:00 EST 1/13/2021,21:00 EST 1/13/2021,22:00 EST 1/13/2021,23:00 EST 1/13/2021,00:00 EST 1/14/2021,01:00 EST 1/14/2021,02:00 EST 1/14/2021,03:00 EST 1/14/2021,04:00 EST 1/14/2021,05:00 EST 1/14/2021,06:00 EST 1/14/2021,07:00 EST 1/14/2021,08:00 EST 1/14/2021,09:00 EST 1/14/2021,10:00 EST 1/14/2021,11:00 EST 1/14/2021,12:00 EST 1/14/2021,13:00 EST 1/14/2021,14:00 EST 1/14/2021,15:00 EST 1/14/2021,16:00 EST 1/14/2021,17:00 EST 1/14/2021,18:00 EST 1/14/2021,19:00 EST 1/14/2021,20:00 EST 1/14/2021,21:00 EST 1/14/2021,22:00 EST 1/14/2021,23:00 EST 1/14/2021,00:00 EST 1/15/2021,01:00 EST 1/15/2021,02:00 EST 1/15/2021,03:00 EST 1/15/2021,04:00 EST 1/15/2021,05:00 EST 1/15/2021,06:00 EST 1/15/2021,07:00 EST 1/15/2021,08:00 EST 1/15/2021,09:00 EST 1/15/2021,10:00 EST 1/15/2021,11:00 EST 1/15/2021,12:00 EST 1/15/2021,13:00 EST 1/15/2021,14:00 EST 1/15/2021,15:00 EST 1/15/2021,16:00 EST 1/15/2021,17:00 EST 1/15/2021,18:00 EST 1/15/2021,19:00 EST 1/15/2021,20:00 EST 1/15/2021,21:00 EST 1/15/2021,22:00 EST 1/15/2021,23:00 EST 1/15/2021,00:00 EST 1/16/2021,01:00 EST 1/16/2021,02:00 EST 1/16/2021,03:00 EST 1/16/2021,04:00 EST 1/16/2021,05:00 EST 1/16/2021,06:00 EST 1/16/2021,07:00 EST 1/16/2021,08:00 EST 1/16/2021,09:00 EST 1/16/2021,10:00 EST 1/16/2021,11:00 EST 1/16/2021,12:00 EST 1/16/2021,13:00 EST 1/16/2021,14:00 EST 1/16/2021,15:00 EST 1/16/2021,16:00 EST 1/16/2021,17:00 EST 1/16/2021,18:00 EST 1/16/2021,19:00 EST 1/16/2021,20:00 EST 1/16/2021,21:00 EST 1/16/2021,22:00 EST 1/16/2021,23:00 EST 1/16/2021,00:00 EST 1/17/2021,01:00 EST 1/17/2021,02:00 EST 1/17/2021,03:00 EST 1/17/2021,04:00 EST 1/17/2021,05:00 EST 1/17/2021,06:00 EST 1/17/2021,07:00 EST 1/17/2021,08:00 EST 1/17/2021,09:00 EST 1/17/2021,10:00 EST 1/17/2021,11:00 EST 1/17/2021,12:00 EST 1/17/2021,13:00 EST 1/17/2021,14:00 EST 1/17/2021,15:00 EST 1/17/2021,16:00 EST 1/17/2021,17:00 EST 1/17/2021,18:00 EST 1/17/2021,19:00 EST 1/17/2021,20:00 EST 1/17/2021,21:00 EST 1/17/2021,22:00 EST 1/17/2021,23:00 EST 1/17/2021,00:00 EST 1/18/2021,01:00 EST 1/18/2021,02:00 EST 1/18/2021,03:00 EST 1/18/2021,04:00 EST 1/18/2021,05:00 EST 1/18/2021,06:00 EST 1/18/2021,07:00 EST 1/18/2021,08:00 EST 1/18/2021,09:00 EST 1/18/2021,10:00 EST 1/18/2021,11:00 EST 1/18/2021,12:00 EST 1/18/2021,13:00 EST 1/18/2021,14:00 EST 1/18/2021,15:00 EST 1/18/2021,16:00 EST 1/18/2021,17:00 EST 1/18/2021,18:00 EST 1/18/2021,19:00 EST 1/18/2021,20:00 EST 1/18/2021,21:00 EST 1/18/2021,22:00 EST 1/18/2021,23:00 EST 1/18/2021,00:00 EST 1/19/2021
PACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2495,2329,2196,2117,2080,2082,2127,2237,2479,2769,2999,3069,3090,3023,2979,2918,2854,2807,2817,2906,3021,2973,2895,2732,2596,2393,2247,2168,2096,2062,2069,2121,2336,2586,2758,2813,2854,2831,2813,2749,2728,2692,2661,2700,2809,2773,2686,2551,2390,2207,2052,1938,1842,1852,1849,1939,2176,2466,2667,2703,2665,2577,2507,2458,2419,2390,2386,2525,2724,2750,2730,2655,2527,2375,2254,2170,2129,2142,2147,2242,2467,2756,2973,3005,2907,2788,2673,2549,2487,2435,2429,2529,2763,2787,2747,2678,2553,2387,2262,2185,2138,2119,2137,2237,2432,2689,2880,2939,2921,2897,2817,2750,2659,2590,2569,2636,2807,2778,2713,2629,2530,2387,2275,2172,2118,2104,2121,2148,2263,2424,2579,2686,2714,2657,2569,2484,2413,2341,2370,2471,2650,2665,2591,2520,2418,2289,2183,2082,2051,2026,2040,2065,2162,2309,2475,2571,2614,2564,2482,2404,2330,2290,2310,2453,2657,2664,2612,2546,2430,2289,2173,2120,2086,2103,2166,2275,2517,2786,2995,3050,2981,2920,2830,2744,2682,2610,2617,2729,2948,2984,2942,2852
Day-ahead demand forecast,2518,2370,2254,2177,2138,2130,2176,2290,2536,2865,3066,3072,3030,2975,2898,2840,2758,2702,2703,2796,2956,2954,2877,2770,2621,2434,2288,2146,2075,2028,2035,2098,2308,2601,2784,2815,2836,2822,2782,2752,2696,2656,2642,2728,2866,2845,2754,2634,2467,2288,2123,2008,1938,1886,1899,1975,2204,2528,2731,2761,2750,2719,2681,2668,2622,2601,2613,2710,2873,2879,2818,2727,2571,2391,2252,2152,2108,2086,2127,2247,2520,2862,3056,3025,2946,2860,2767,2687,2602,2546,2542,2645,2820,2835,2786,2708,2572,2406,2288,2204,2156,2133,2153,2236,2443,2743,2942,2965,2936,2877,2800,2717,2641,2575,2552,2648,2778,2752,2679,2604,2501,2389,2284,2219,2170,2149,2163,2210,2321,2447,2616,2757,2791,2750,2668,2573,2479,2412,2403,2508,2669,2649,2580,2515,2423,2309,2216,2143,2090,2071,2082,2114,2198,2305,2471,2607,2650,2610,2550,2465,2385,2334,2353,2471,2657,2663,2620,2554,2449,2312,2201,2197,2165,2153,2168,2280,2471,2710,2919,3033,3076,3053,2962,2888,2812,2751,2752,2846,3028,3042,2971,2882
Net generation,1074,1047,1054,1040,1055,1114,1231,1268,1242,1327,1502,1620,1598,1496,1422,1351,1227,1227,1442,1439,1186,1349,1458,1326,1514,1420,1361,1569,1686,1652,1614,1614,1543,1430,1348,1253,1232,1290,1181,1237,1255,1265,1273,1295,1280,1394,1306,1258,1261,1253,1065,940,862,915,1016,966,950,942,946,1055,1256,1269,1340,1356,1374,1374,1232,1390,1441,1582,1781,1365,1181,1088,1097,1109,1127,1136,1194,1256,1181,1041,954,932,863,906,912,910,972,1040,950,953,1116,1055,918,905,952,1064,1008,1003,1037,1021,1117,1119,1069,1082,1102,1159,1213,1042,1227,1048,950,996,1058,1064,1173,1125,1099,1275,1291,1274,1406,1374,1386,1295,1235,1157,1048,1161,1166,1225,1326,1332,1141,864,853,866,907,1117,1268,1363,1629,1766,1748,1747,1489,1378,1425,1405,1427,1145,1144,1221,1244,1280,1415,1392,1230,1152,1099,1093,1049,1144,1237,1250,1396,1400,1273,1171,1196,1213,1266,1363,1411,1602,1737,1778,1808,1725,1322,1084,984,1050,991,1139,1407,1751,1860,1835,1866,1875
Total interchange,-1421,-1282,-1142,-1077,-1025,-968,-896,-969,-1237,-1442,-1497,-1449,-1492,-1527,-1557,-1567,-1627,-1580,-1375,-1467,-1835,-1624,-1437,-1406,-1082,-973,-886,-599,-410,-410,-455,-507,-793,-1156,-1410,-1560,-1622,-1541,-1632,-1512,-1473,-1427,-1388,-1405,-1529,-1379,-1380,-1293,-1129,-954,-987,-998,-980,-937,-833,-973,-1226,-1524,-1721,-1648,-1409,-1308,-1167,-1102,-1045,-1016,-1154,-1135,-1283,-1168,-949,-1290,-1346,-1287,-1157,-1061,-1002,-1006,-953,-986,-1286,-1715,-2019,-2073,-2044,-1882,-1761,-1639,-1515,-1395,-1479,-1576,-1647,-1732,-1829,-1773,-1601,-1323,-1254,-1182,-1101,-1098,-1020,-1118,-1363,-1607,-1778,-1780,-1708,-1855,-1590,-1702,-1709,-1594,-1511,-1572,-1634,-1653,-1614,-1354,-1239,-1113,-869,-798,-732,-809,-886,-991,-1215,-1263,-1413,-1461,-1388,-1325,-1428,-1620,-1560,-1475,-1463,-1354,-1382,-1302,-962,-754,-670,-542,-694,-704,-626,-621,-613,-920,-1018,-1088,-1231,-1291,-1199,-1172,-1252,-1252,-1231,-1197,-1261,-1309,-1420,-1414,-1216,-1146,-1157,-1118,-977,-907,-820,-740,-755,-673,-780,-1008,-1187,-1325,-1659,-1836,-1846,-1694,-1691,-1471,-1210,-978,-1088,-1149,-1076,-977
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-1288,-1267,-1185,-1088,-1136,-1100,-1111,-1170,-1479,-1587,-1618,-1437,-1273,-1314,-1459,-1417,-1360,-1312,-1291,-1388,-1511,-1457,-1270,-1138,-875,-852,-909,-706,-727,-744,-883,-874,-1137,-1578,-1658,-1556,-1487,-1405,-1412,-1409,-1387,-1295,-1318,-1466,-1485,-1534,-1496,-1362,-1289,-948,-1135,-1359,-1253,-825,-888,-1175,-1515,-1708,-1654,-1544,-1326,-1660,-1757,-1724,-1379,-1358,-1250,-1179,-1265,-1051,-999,-1039,-854,-716,-561,-666,-714,-678,-687,-869,-973,-1155,-1240,-1070,-1062,-1124,-1210,-1166,-1089,-1097,-1194,-1215,-1342,-1281,-1187,-1027,-880,-925,-894,-914,-881,-905,-976,-1047,-1129,-1447,-1571,-1519,-1623,-1834,-1770,-1848,-1811,-1742,-1626,-1591,-1659,-1583,-1320,-1178,-996,-731,-788,-664,-647,-644,-577,-641,-717,-774,-800,-1051,-1091,-1083,-1154,-1230,-1156,-1107,-1224,-1260,-1244,-1206,-1007,-868,-814,-721,-694,-675,-830,-805,-838,-1028,-1086,-1084,-1093,-1378,-1404,-1392,-1406,-1279,-1035,-843,-1059,-1090,-1221,-1157,-1065,-914,-869,-869,-913,-649,-626,-646,-655,-705,-927,-1179,-1301,-1451,-1603,-1679,-1735,-1697,-1555,-1336,-1313,-1345,-1472,-1426,-1350,-1186
AVA,-172,-171,-151,-119,-101,-84,-52,-60,-96,-111,-68,-1,-5,-25,-27,-20,-68,-66,-70,-145,-155,-137,-97,-60,-34,-18,-54,10,52,61,52,60,57,28,29,75,100,102,95,100,105,115,100,55,25,48,69,76,96,106,81,23,-39,-80,-23,-8,-32,-65,-91,-11,112,125,145,166,191,172,134,80,80,69,61,-33,-74,-85,-107,-103,-106,-98,-109,-135,-136,-156,-149,-120,-99,-89,-95,-94,-96,-87,-133,-160,-161,-154,-164,-169,-162,-166,-160,-149,-152,-150,-156,-134,-133,-113,-148,-117,-99,-86,-30,-32,-57,-55,-59,-110,-147,-135,-125,-116,-114,-118,-115,-110,-98,-126,-127,-126,-135,-157,-152,-139,-111,-91,-83,-81,-77,-76,-117,-155,-167,-176,-150,-137,-134,-107,-125,-128,-75,-66,-28,-5,19,66,100,136,187,203,202,194,175,139,44,-6,-6,-20,-33,-10,-3,14,4,-8,-35,-38,-73,-90,-91,-84,-81,-57,-47,-52,-57,-55,-68,-77,-107,-159,-171,-175,-172,-161
GCPD,-89,-83,-76,-75,-73,-71,-73,-76,-87,-101,-148,-151,-152,-153,-153,-152,-151,-149,-149,-153,-156,-152,-149,-143,-135,-127,-120,-116,-114,-113,-115,-121,-131,-144,-149,-150,-149,-148,-143,-138,-135,-134,-134,-140,-146,-144,-139,-135,-128,-119,-114,-108,-106,-105,-105,-112,-125,-139,-146,-144,-140,-135,-133,-133,-132,-130,-130,-139,-149,-149,-147,-143,-138,-128,-121,-117,-115,-116,-117,-122,-133,-149,-156,-157,-150,-145,-135,-129,-125,-123,-124,-131,-142,-143,-143,-141,-137,-130,-125,-121,-118,-117,-120,-125,-135,-149,-153,-155,-153,-149,-138,-137,-132,-124,-123,-130,-142,-142,-141,-139,-137,-131,-126,-124,-124,-125,-126,-128,-132,-138,-144,-149,-146,-139,-131,-125,-122,-119,-121,-128,-135,-132,-131,-128,-124,-117,-112,-109,-108,-108,-109,-112,-117,-124,-133,-140,-141,-136,-132,-124,-120,-116,-115,-121,-129,-128,-128,-127,-122,-115,-110,-107,-106,-106,-110,-118,-131,-146,-154,-153,-146,-140,-134,-129,-126,-122,-122,-127,-140,-142,-143,-141
CISO,50,48,46,45,45,46,47,48,46,43,41,31,15,2,0,0,0,0,0,6,18,20,23,23,25,23,19,20,19,20,20,20,20,16,0,0,0,0,0,0,0,0,0,0,0,0,16,25,26,27,24,23,21,22,22,21,20,7,0,0,0,0,0,0,0,0,9,22,17,17,21,23,23,24,25,21,21,21,20,21,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,25,23,24,25,25,23,24,24,24,21,18,11,10,8,7,8,9,18,23,24,26,28,26,26,27,24,22,21,23,23,25,22,25,20,14,9,4,1,-2,-1,1,10,21,19,23,26,25,26,23,22,24,23,23,23,23,23,23,21,12,3,-2,-5,-4,-4,-1,8,20,18,24,25,25,26,23,23,20,21,22,21,21,20,20,16,9,2,-1,-1,-2,0,5,12,21,16,19,24,24
IPCO,54,64,86,48,117,97,52,11,136,149,-38,-254,-459,-336,-147,-131,-72,-75,-91,-43,-23,-121,-203,-192,-313,-400,-341,-353,-243,-221,-130,-153,-36,171,96,-118,-259,-325,-291,-185,-177,-237,-164,119,24,44,22,-17,42,-139,26,214,271,22,30,70,215,209,-12,-21,-165,223,450,458,264,221,143,6,-69,-225,-278,-260,-373,-468,-517,-521,-498,-543,-543,-419,-396,-292,-403,-586,-445,-275,-105,-66,-40,-82,131,56,-38,-152,-190,-247,-298,-331,-353,-333,-311,-280,-219,-255,-299,-222,-311,-420,-206,21,76,236,228,259,161,102,16,16,-157,-290,-401,-537,-426,-371,-355,-362,-443,-414,-445,-387,-489,-336,-275,-259,-137,-22,-37,1,90,59,-89,-141,-288,-386,-308,-425,-396,-367,-294,-291,-209,-17,8,-18,-144,67,147,139,69,-68,-286,-404,-194,-303,-325,-414,-460,-567,-512,-415,-286,-377,-347,-397,-398,-442,-370,-251,-307,-156,132,265,307,226,222,108,50,-28,-60,-145,-196,-341
PACE,365,392,401,413,425,441,506,550,530,618,765,795,789,719,648,580,449,440,642,695,453,601,642,500,604,522,585,643,660,619,622,616,508,413,310,227,204,264,132,130,134,125,133,134,165,255,183,147,152,157,151,203,216,246,264,257,238,252,266,200,157,166,177,177,167,175,166,278,361,497,705,489,400,342,395,488,527,526,600,674,601,471,375,279,151,172,182,199,233,270,221,274,418,367,244,229,274,384,393,419,469,450,547,540,461,425,506,536,520,317,378,190,159,156,248,288,421,353,319,526,546,542,726,726,751,695,639,557,463,541,568,584,584,600,429,190,172,144,212,453,588,690,937,1082,1016,1029,818,746,725,689,601,279,204,143,119,122,120,131,133,131,134,131,178,282,338,374,530,517,386,333,410,478,578,678,758,974,1074,1094,1110,943,478,269,202,301,247,387,691,1092,1205,1185,1210,1232
PGE,67,75,81,83,85,82,79,74,60,57,90,92,84,79,85,79,83,88,94,101,100,102,108,112,126,114,122,129,128,132,134,124,113,123,116,118,123,136,141,144,141,150,147,121,119,116,119,127,125,117,135,162,114,113,117,138,137,91,95,84,97,111,97,101,99,91,97,114,96,98,99,107,112,105,85,88,89,83,83,69,59,41,35,45,60,64,76,84,77,81,71,60,58,57,56,55,62,59,59,53,53,61,54,58,50,45,39,39,38,33,44,51,52,56,63,49,43,45,46,61,74,78,84,63,64,74,71,70,63,50,42,29,32,38,42,46,56,75,91,79,74,70,80,85,94,102,107,114,112,116,109,103,93,77,65,54,54,50,53,63,69,65,69,66,59,60,65,72,76,80,78,87,77,83,76,68,65,63,55,37,27,28,36,37,42,54,71,68,56,54,57,61
AVRN,-408,-340,-344,-384,-387,-379,-344,-346,-347,-510,-521,-524,-491,-499,-504,-506,-508,-506,-510,-540,-561,-480,-491,-508,-480,-235,-188,-226,-185,-164,-155,-179,-187,-185,-154,-156,-154,-165,-154,-154,-154,-151,-152,-228,-231,-164,-154,-154,-153,-155,-155,-158,-204,-330,-250,-164,-164,-171,-179,-212,-144,-138,-146,-147,-255,-187,-323,-317,-354,-424,-411,-434,-442,-361,-356,-251,-206,-201,-200,-205,-330,-494,-481,-464,-499,-495,-474,-467,-475,-357,-451,-460,-440,-426,-445,-488,-484,-239,-197,-161,-186,-182,-173,-179,-202,-170,-161,-162,-196,-167,-158,-169,-156,-153,-193,-203,-190,-233,-264,-244,-237,-243,-248,-340,-344,-344,-346,-334,-334,-423,-458,-413,-390,-395,-395,-396,-395,-394,-404,-423,-428,-430,-429,-427,-426,-326,-314,-309,-179,-179,-162,-163,-162,-171,-166,-164,-165,-165,-166,-165,-164,-168,-192,-157,-154,-153,-150,-142,-139,-169,-183,-351,-382,-336,-374,-381,-420,-525,-525,-497,-502,-526,-464,-375,-453,-490,-492,-500,-522,-519,-506,-465
PGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2551,2372,2197,2079,2016,1992,2022,2113,2312,2586,2806,2920,2963,2972,2960,2953,2919,2875,2886,2956,3060,3015,2905,2770,2599,2399,2218,2084,2005,1970,1962,2030,2205,2455,2649,2753,2794,2801,2802,2809,2769,2740,2734,2784,2906,2856,2759,2631,2479,2280,2110,1913,1779,1761,1813,1898,2079,2333,2571,2655,2651,2590,2575,2550,2523,2496,2525,2649,2842,2865,2787,2695,2534,2348,2189,2085,2032,2004,2029,2119,2326,2596,2828,2922,2921,2758,2711,2647,2614,2575,2593,2672,2877,2898,2809,2699,2533,2348,2178,2058,1983,1943,1949,2023,2194,2443,2647,2767,2826,2826,2838,2822,2777,2741,2733,2765,2868,2826,2737,2627,2484,2332,2189,2062,1985,1946,1935,1972,2073,2189,2356,2494,2583,2622,2579,2548,2489,2486,2519,2611,2770,2756,2687,2587,2464,2318,2173,2064,1978,1946,1926,1953,2016,2126,2258,2387,2502,2564,2587,2599,2554,2487,2490,2574,2789,2798,2731,2627,2495,2347,2192,2094,2040,2018,2037,2131,2302,2537,2727,2829,2883,2890,2866,2784,2705,2650,2648,2762,2990,3024,2945,2837
Day-ahead demand forecast,2587,2399,2230,2075,2007,1976,2010,2116,2338,2641,2854,2919,2930,2928,2915,2900,2851,2805,2819,2916,3085,3067,2975,2859,2670,2451,2264,2087,2016,1965,1973,2045,2229,2489,2700,2767,2790,2793,2784,2783,2748,2724,2734,2812,2949,2925,2831,2706,2531,2333,2153,1973,1838,1703,1716,1795,1987,2260,2479,2573,2589,2600,2597,2576,2528,2513,2525,2589,2717,2708,2636,2569,2440,2275,2118,2068,2055,2022,2043,2134,2345,2634,2846,2897,2890,2870,2836,2811,2759,2718,2715,2810,2963,2941,2877,2776,2600,2419,2241,2064,1997,1951,1965,2044,2232,2492,2705,2777,2792,2781,2767,2753,2710,2676,2670,2754,2873,2842,2738,2644,2525,2388,2238,2079,2019,1947,1941,1972,2045,2149,2313,2518,2639,2673,2668,2654,2598,2564,2547,2650,2739,2689,2601,2512,2410,2296,2170,2063,2006,1951,1944,1962,2015,2094,2241,2435,2569,2616,2616,2617,2570,2533,2551,2657,2813,2799,2726,2633,2505,2345,2192,2077,2061,2041,2069,2157,2342,2552,2744,2881,2954,2974,2969,2945,2898,2861,2858,2951,3109,3073,2994,2867
Net generation,866,840,818,645,637,642,647,654,748,852,889,875,863,841,813,744,723,727,818,907,979,976,995,893,832,835,821,788,751,755,732,752,778,829,836,825,809,779,770,690,660,632,565,565,751,719,622,530,434,588,600,473,415,583,588,556,447,494,531,535,472,484,474,457,472,485,497,566,706,755,931,947,728,737,737,732,636,606,590,573,646,747,851,853,762,668,545,469,472,443,542,751,743,786,722,677,674,744,668,663,618,584,532,534,585,653,732,716,695,682,596,613,586,595,575,748,820,881,914,925,674,685,609,602,622,623,598,620,698,676,718,682,693,644,539,538,539,523,617,854,967,980,975,904,874,917,639,544,548,551,534,622,598,607,648,559,475,444,528,529,514,465,542,887,941,979,875,834,758,702,573,555,578,596,570,562,690,661,725,768,720,695,563,582,584,602,654,884,969,967,936,915
Total interchange,-1685,-1532,-1379,-1434,-1379,-1350,-1375,-1459,-1564,-1734,-1917,-2045,-2100,-2131,-2147,-2209,-2196,-2148,-2068,-2049,-2081,-2039,-1910,-1877,-1767,-1564,-1397,-1296,-1254,-1215,-1230,-1278,-1427,-1626,-1813,-1928,-1985,-2022,-2032,-2119,-2109,-2108,-2169,-2219,-2155,-2137,-2137,-2101,-2045,-1692,-1510,-1440,-1364,-1178,-1225,-1342,-1632,-1839,-2040,-2120,-2179,-2106,-2101,-2093,-2051,-2011,-2028,-2083,-2136,-2110,-1856,-1748,-1806,-1611,-1452,-1353,-1396,-1398,-1439,-1546,-1680,-1849,-1977,-2069,-2159,-2090,-2166,-2178,-2142,-2132,-2051,-1921,-2134,-2112,-2087,-2022,-1859,-1604,-1510,-1395,-1365,-1359,-1417,-1489,-1609,-1790,-1915,-2051,-2131,-2144,-2242,-2209,-2191,-2146,-2158,-2017,-2048,-1945,-1823,-1702,-1810,-1647,-1580,-1460,-1363,-1323,-1337,-1352,-1375,-1513,-1638,-1812,-1890,-1978,-2040,-2010,-1950,-1963,-1902,-1757,-1803,-1776,-1712,-1683,-1590,-1401,-1534,-1520,-1430,-1395,-1392,-1331,-1418,-1519,-1610,-1828,-2027,-2120,-2059,-2070,-2040,-2022,-1948,-1687,-1848,-1819,-1856,-1793,-1737,-1645,-1619,-1539,-1462,-1422,-1467,-1569,-1612,-1876,-2002,-2061,-2163,-2195,-2303,-2202,-2121,-2048,-1994,-1878,-2021,-2057,-2009,-1922
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-1618,-1457,-1298,-1351,-1294,-1268,-1296,-1385,-1504,-1677,-1827,-1953,-2016,-2052,-2062,-2130,-2113,-2060,-1974,-1948,-1981,-1937,-1802,-1765,-1641,-1450,-1275,-1167,-1126,-1083,-1096,-1154,-1314,-1503,-1697,-1810,-1862,-1886,-1891,-1975,-1968,-1958,-2022,-2098,-2036,-2021,-2018,-1974,-1920,-1575,-1375,-1278,-1250,-1065,-1108,-1204,-1495,-1748,-1945,-2036,-2082,-1995,-2004,-1992,-1952,-1920,-1931,-1969,-2040,-2012,-1757,-1641,-1694,-1506,-1367,-1265,-1307,-1315,-1356,-1477,-1621,-1808,-1942,-2024,-2099,-2026,-2090,-2094,-2065,-2051,-1980,-1861,-2076,-2055,-2031,-1967,-1797,-1545,-1451,-1342,-1312,-1298,-1363,-1431,-1559,-1745,-1876,-2012,-2093,-2111,-2198,-2158,-2139,-2090,-2095,-1968,-2005,-1900,-1777,-1641,-1736,-1569,-1496,-1397,-1299,-1249,-1266,-1282,-1312,-1463,-1596,-1783,-1858,-1940,-1998,-1964,-1894,-1888,-1811,-1678,-1729,-1706,-1632,-1598,-1496,-1299,-1427,-1406,-1318,-1279,-1283,-1228,-1325,-1442,-1545,-1774,-1973,-2070,-2006,-2007,-1971,-1957,-1879,-1621,-1789,-1759,-1791,-1721,-1661,-1565,-1541,-1452,-1385,-1339,-1391,-1501,-1547,-1813,-1947,-2024,-2136,-2167,-2267,-2165,-2079,-1994,-1923,-1810,-1965,-2003,-1952,-1861
PACW,-67,-75,-81,-83,-85,-82,-79,-74,-60,-57,-90,-92,-84,-79,-85,-79,-83,-88,-94,-101,-100,-102,-108,-112,-126,-114,-122,-129,-128,-132,-134,-124,-113,-123,-116,-118,-123,-136,-141,-144,-141,-150,-147,-121,-119,-116,-119,-127,-125,-117,-135,-162,-114,-113,-117,-138,-137,-91,-95,-84,-97,-111,-97,-101,-99,-91,-97,-114,-96,-98,-99,-107,-112,-105,-85,-88,-89,-83,-83,-69,-59,-41,-35,-45,-60,-64,-76,-84,-77,-81,-71,-60,-58,-57,-56,-55,-62,-59,-59,-53,-53,-61,-54,-58,-50,-45,-39,-39,-38,-33,-44,-51,-52,-56,-63,-49,-43,-45,-46,-61,-74,-78,-84,-63,-64,-74,-71,-70,-63,-50,-42,-29,-32,-38,-42,-46,-56,-75,-91,-79,-74,-70,-80,-85,-94,-102,-107,-114,-112,-116,-109,-103,-93,-77,-65,-54,-54,-50,-53,-63,-69,-65,-69,-66,-59,-60,-65,-72,-76,-80,-78,-87,-77,-83,-76,-68,-65,-63,-55,-37,-27,-28,-36,-37,-42,-54,-71,-68,-56,-54,-57,-61
