"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200819T00&start=20200812T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:23:09 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 8/12/2020,02:00 EDT 8/12/2020,03:00 EDT 8/12/2020,04:00 EDT 8/12/2020,05:00 EDT 8/12/2020,06:00 EDT 8/12/2020,07:00 EDT 8/12/2020,08:00 EDT 8/12/2020,09:00 EDT 8/12/2020,10:00 EDT 8/12/2020,11:00 EDT 8/12/2020,12:00 EDT 8/12/2020,13:00 EDT 8/12/2020,14:00 EDT 8/12/2020,15:00 EDT 8/12/2020,16:00 EDT 8/12/2020,17:00 EDT 8/12/2020,18:00 EDT 8/12/2020,19:00 EDT 8/12/2020,20:00 EDT 8/12/2020,21:00 EDT 8/12/2020,22:00 EDT 8/12/2020,23:00 EDT 8/12/2020,00:00 EDT 8/13/2020,01:00 EDT 8/13/2020,02:00 EDT 8/13/2020,03:00 EDT 8/13/2020,04:00 EDT 8/13/2020,05:00 EDT 8/13/2020,06:00 EDT 8/13/2020,07:00 EDT 8/13/2020,08:00 EDT 8/13/2020,09:00 EDT 8/13/2020,10:00 EDT 8/13/2020,11:00 EDT 8/13/2020,12:00 EDT 8/13/2020,13:00 EDT 8/13/2020,14:00 EDT 8/13/2020,15:00 EDT 8/13/2020,16:00 EDT 8/13/2020,17:00 EDT 8/13/2020,18:00 EDT 8/13/2020,19:00 EDT 8/13/2020,20:00 EDT 8/13/2020,21:00 EDT 8/13/2020,22:00 EDT 8/13/2020,23:00 EDT 8/13/2020,00:00 EDT 8/14/2020,01:00 EDT 8/14/2020,02:00 EDT 8/14/2020,03:00 EDT 8/14/2020,04:00 EDT 8/14/2020,05:00 EDT 8/14/2020,06:00 EDT 8/14/2020,07:00 EDT 8/14/2020,08:00 EDT 8/14/2020,09:00 EDT 8/14/2020,10:00 EDT 8/14/2020,11:00 EDT 8/14/2020,12:00 EDT 8/14/2020,13:00 EDT 8/14/2020,14:00 EDT 8/14/2020,15:00 EDT 8/14/2020,16:00 EDT 8/14/2020,17:00 EDT 8/14/2020,18:00 EDT 8/14/2020,19:00 EDT 8/14/2020,20:00 EDT 8/14/2020,21:00 EDT 8/14/2020,22:00 EDT 8/14/2020,23:00 EDT 8/14/2020,00:00 EDT 8/15/2020,01:00 EDT 8/15/2020,02:00 EDT 8/15/2020,03:00 EDT 8/15/2020,04:00 EDT 8/15/2020,05:00 EDT 8/15/2020,06:00 EDT 8/15/2020,07:00 EDT 8/15/2020,08:00 EDT 8/15/2020,09:00 EDT 8/15/2020,10:00 EDT 8/15/2020,11:00 EDT 8/15/2020,12:00 EDT 8/15/2020,13:00 EDT 8/15/2020,14:00 EDT 8/15/2020,15:00 EDT 8/15/2020,16:00 EDT 8/15/2020,17:00 EDT 8/15/2020,18:00 EDT 8/15/2020,19:00 EDT 8/15/2020,20:00 EDT 8/15/2020,21:00 EDT 8/15/2020,22:00 EDT 8/15/2020,23:00 EDT 8/15/2020,00:00 EDT 8/16/2020,01:00 EDT 8/16/2020,02:00 EDT 8/16/2020,03:00 EDT 8/16/2020,04:00 EDT 8/16/2020,05:00 EDT 8/16/2020,06:00 EDT 8/16/2020,07:00 EDT 8/16/2020,08:00 EDT 8/16/2020,09:00 EDT 8/16/2020,10:00 EDT 8/16/2020,11:00 EDT 8/16/2020,12:00 EDT 8/16/2020,13:00 EDT 8/16/2020,14:00 EDT 8/16/2020,15:00 EDT 8/16/2020,16:00 EDT 8/16/2020,17:00 EDT 8/16/2020,18:00 EDT 8/16/2020,19:00 EDT 8/16/2020,20:00 EDT 8/16/2020,21:00 EDT 8/16/2020,22:00 EDT 8/16/2020,23:00 EDT 8/16/2020,00:00 EDT 8/17/2020,01:00 EDT 8/17/2020,02:00 EDT 8/17/2020,03:00 EDT 8/17/2020,04:00 EDT 8/17/2020,05:00 EDT 8/17/2020,06:00 EDT 8/17/2020,07:00 EDT 8/17/2020,08:00 EDT 8/17/2020,09:00 EDT 8/17/2020,10:00 EDT 8/17/2020,11:00 EDT 8/17/2020,12:00 EDT 8/17/2020,13:00 EDT 8/17/2020,14:00 EDT 8/17/2020,15:00 EDT 8/17/2020,16:00 EDT 8/17/2020,17:00 EDT 8/17/2020,18:00 EDT 8/17/2020,19:00 EDT 8/17/2020,20:00 EDT 8/17/2020,21:00 EDT 8/17/2020,22:00 EDT 8/17/2020,23:00 EDT 8/17/2020,00:00 EDT 8/18/2020,01:00 EDT 8/18/2020,02:00 EDT 8/18/2020,03:00 EDT 8/18/2020,04:00 EDT 8/18/2020,05:00 EDT 8/18/2020,06:00 EDT 8/18/2020,07:00 EDT 8/18/2020,08:00 EDT 8/18/2020,09:00 EDT 8/18/2020,10:00 EDT 8/18/2020,11:00 EDT 8/18/2020,12:00 EDT 8/18/2020,13:00 EDT 8/18/2020,14:00 EDT 8/18/2020,15:00 EDT 8/18/2020,16:00 EDT 8/18/2020,17:00 EDT 8/18/2020,18:00 EDT 8/18/2020,19:00 EDT 8/18/2020,20:00 EDT 8/18/2020,21:00 EDT 8/18/2020,22:00 EDT 8/18/2020,23:00 EDT 8/18/2020,00:00 EDT 8/19/2020,01:00 EDT 8/19/2020,02:00 EDT 8/19/2020,03:00 EDT 8/19/2020,04:00 EDT 8/19/2020,05:00 EDT 8/19/2020,06:00 EDT 8/19/2020,07:00 EDT 8/19/2020,08:00 EDT 8/19/2020,09:00 EDT 8/19/2020,10:00 EDT 8/19/2020,11:00 EDT 8/19/2020,12:00 EDT 8/19/2020,13:00 EDT 8/19/2020,14:00 EDT 8/19/2020,15:00 EDT 8/19/2020,16:00 EDT 8/19/2020,17:00 EDT 8/19/2020,18:00 EDT 8/19/2020,19:00 EDT 8/19/2020,20:00 EDT 8/19/2020,21:00 EDT 8/19/2020,22:00 EDT 8/19/2020,23:00 EDT 8/19/2020,00:00 EDT 8/20/2020
SCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,922,852,777,733,700,684,673,685,736,803,880,927,944,957,978,983,981,976,979,988,988,962,937,930,918,850,783,732,704,677,675,683,733,802,872,924,945,960,978,993,997,993,994,994,1006,983,946,940,917,851,785,726,703,680,690,698,755,837,921,976,1014,1028,1058,1073,1074,1067,1073,1087,1082,1045,1013,994,972,912,854,805,764,742,729,728,740,757,806,871,926,966,998,1014,1023,1024,1038,1061,1068,1071,1046,1034,1023,964,907,850,815,786,774,768,769,768,812,871,933,994,1036,1076,1107,1135,1150,1167,1179,1187,1176,1175,1149,1073,999,929,888,857,847,859,900,956,1018,1075,1117,1164,1188,1226,1247,1257,1273,1284,1280,1244,1180,1157,1114,1030,949,882,845,814,804,817,865,921,988,1037,1075,1096,1132,1154,1161,1168,1186,1195,1198,1157,1107,1087,1051,981,900,803,771,746,728,743,780,829,917,991,1020,1043,1070,1103,1116,1118,1136,1140,1144,1093,1054,1049
Day-ahead demand forecast,942,872,800,740,710,688,682,688,726,782,860,926,956,976,1000,1020,1022,1016,1022,1030,1036,1002,968,950,932,868,796,738,710,688,680,688,726,784,862,926,956,976,996,1014,1016,1010,1016,1024,1034,998,962,948,930,868,796,744,740,742,732,738,774,824,906,974,1016,1042,1062,1088,1084,1082,1084,1090,1092,1040,998,974,960,910,854,814,778,750,746,734,750,760,792,850,900,948,980,1016,1020,1016,1024,1030,1052,1040,1014,1022,1010,946,884,830,782,746,754,748,752,758,786,844,908,974,1006,1040,1058,1064,1086,1118,1142,1154,1132,1118,1096,1026,944,876,836,816,802,820,866,922,1002,1068,1102,1138,1164,1196,1204,1210,1228,1234,1238,1194,1146,1124,1096,1014,930,880,844,814,802,812,854,916,988,1050,1092,1116,1140,1156,1156,1162,1170,1178,1182,1146,1108,1088,1062,986,910,836,772,744,732,744,792,858,936,988,1024,1048,1072,1092,1098,1104,1114,1122,1126,1086,1052,1038
Net generation,355,312,240,232,211,195,204,339,425,295,385,449,434,427,409,452,453,450,472,439,393,450,415,401,403,439,337,259,194,241,244,388,398,504,596,485,495,494,501,555,547,505,359,449,544,528,473,508,487,443,340,186,158,126,176,190,229,261,335,360,492,361,362,343,402,513,489,540,524,479,587,434,475,391,353,248,224,206,206,174,171,228,262,199,284,269,314,389,400,493,507,518,559,660,684,642,594,440,498,274,230,204,176,172,175,185,248,166,189,215,213,433,470,510,549,572,590,589,486,498,487,484,387,334,295,282,281,320,317,297,304,249,244,255,334,354,372,520,715,534,636,804,811,558,401,432,330,252,205,198,193,211,256,326,350,349,390,402,428,404,546,643,704,681,649,652,509,318,479,528,620,586,590,267,270,299,418,439,286,310,345,355,332,316,347,358,354,358,359,358,318,308
Total interchange,-567,-540,-537,-501,-489,-489,-469,-346,-311,-508,-495,-478,-510,-530,-569,-531,-528,-526,-507,-549,-595,-512,-522,-529,-515,-411,-446,-473,-510,-436,-431,-295,-335,-298,-276,-439,-450,-466,-477,-438,-450,-488,-635,-545,-462,-455,-473,-432,-430,-408,-445,-540,-545,-554,-514,-508,-526,-576,-586,-616,-522,-667,-696,-730,-672,-554,-584,-547,-558,-566,-426,-560,-497,-521,-501,-557,-540,-536,-523,-554,-569,-529,-544,-672,-642,-697,-684,-625,-623,-531,-531,-543,-509,-411,-362,-392,-429,-524,-409,-576,-585,-582,-598,-596,-594,-583,-564,-705,-744,-779,-823,-643,-637,-625,-601,-595,-589,-598,-690,-677,-662,-589,-612,-595,-593,-575,-566,-539,-583,-659,-714,-826,-873,-909,-854,-872,-875,-737,-558,-750,-644,-440,-369,-599,-713,-598,-619,-630,-640,-616,-611,-606,-609,-595,-638,-688,-685,-694,-704,-750,-615,-525,-482,-514,-549,-505,-598,-769,-572,-453,-280,-217,-181,-479,-458,-444,-362,-390,-631,-681,-675,-688,-738,-787,-769,-760,-782,-782,-785,-735,-736,-741
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-530,-495,-488,-452,-438,-438,-420,-297,-262,-459,-441,-433,-469,-484,-515,-474,-481,-469,-446,-514,-569,-476,-476,-475,-454,-340,-387,-427,-461,-385,-385,-244,-273,-239,-203,-361,-372,-390,-400,-350,-361,-374,-530,-456,-391,-384,-388,-350,-359,-328,-366,-462,-464,-472,-431,-420,-426,-472,-473,-500,-398,-537,-560,-588,-532,-442,-471,-426,-438,-439,-313,-441,-381,-393,-373,-448,-433,-434,-426,-460,-476,-444,-469,-588,-553,-591,-573,-512,-505,-416,-416,-418,-388,-297,-246,-435,-473,-547,-422,-593,-599,-571,-495,-495,-497,-497,-481,-616,-650,-657,-698,-515,-509,-490,-477,-477,-472,-489,-587,-570,-538,-450,-477,-464,-461,-442,-438,-410,-444,-538,-590,-694,-719,-733,-681,-682,-683,-547,-417,-617,-507,-329,-266,-499,-614,-482,-507,-535,-541,-508,-502,-502,-494,-491,-524,-577,-571,-564,-568,-600,-457,-365,-331,-390,-422,-399,-490,-662,-470,-351,-180,-134,-98,-405,-388,-369,-288,-320,-552,-594,-591,-579,-621,-666,-642,-629,-650,-648,-670,-632,-642,-652
PSEI,-37,-45,-49,-49,-51,-51,-49,-49,-49,-49,-54,-45,-41,-46,-54,-57,-47,-57,-61,-35,-26,-36,-46,-54,-61,-71,-59,-46,-49,-51,-46,-51,-62,-59,-73,-78,-78,-76,-77,-88,-89,-114,-105,-89,-71,-71,-85,-82,-71,-80,-79,-78,-81,-82,-83,-88,-100,-104,-113,-116,-124,-130,-136,-142,-140,-112,-113,-121,-120,-127,-113,-119,-116,-128,-128,-109,-107,-102,-97,-94,-93,-85,-75,-84,-89,-106,-111,-113,-118,-115,-115,-125,-121,-114,-116,43,44,23,13,17,14,-11,-103,-101,-97,-86,-83,-89,-94,-122,-125,-128,-128,-135,-124,-118,-117,-109,-103,-107,-124,-139,-135,-131,-132,-133,-128,-129,-139,-121,-124,-132,-154,-176,-173,-190,-192,-190,-141,-133,-137,-111,-103,-100,-99,-116,-112,-95,-99,-108,-109,-104,-115,-104,-114,-111,-114,-130,-136,-150,-158,-160,-151,-124,-127,-106,-108,-107,-102,-102,-100,-83,-83,-74,-70,-75,-74,-70,-79,-87,-84,-109,-117,-121,-127,-131,-132,-134,-115,-103,-94,-89
SEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,141,115,193,182,178,185,207,333,427,482,514,606,732,835,882,888,862,837,763,729,542,420,348,263,,,,,,,,,,,,,,,,,,,,,,,,,303,262,248,232,228,235,322,430,464,466,584,747,807,817,871,906,896,860,794,719,669,634,621,531,474,420,391,364,320,314,292,366,432,533,571,638,665,703,596,599,598,586,552,532,656,646,657,549,484,438,390,354,309,304,273,366,446,515,567,651,745,779,828,822,831,821,789,744,740,705,696,588,510,436,355,321,318,341,403,440,490,548,557,657,743,822,744,638,755,771,695,635,487,483,445,351,342,280,249,263,265,248,282,426,490,577,614,696,773,829,750,644,673,700,683,627,520,473,403,318,312,274,262,275,258,263,304,436,473,510,521,584,699,764,785,735,704,747,539,522,301,303,382,1136
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,1265,1147,1093,1054,1054,1054,1120,1293,1407,1549,1605,1655,1751,1870,1970,2020,2058,2028,1976,1864,1873,1861,1808,1573,,,,,,,,,,,,,,,,,,,,,,,,,1334,1186,1100,1057,1059,1060,1139,1313,1447,1524,1727,1867,1847,1788,1847,1934,1964,1946,1836,1779,1827,1845,1871,1606,1431,1298,1195,1132,1099,1079,1078,1259,1448,1670,1731,1818,1862,1865,1896,1898,1901,1818,1777,1771,1821,1845,1821,1540,1377,1253,1155,1093,1065,1062,1058,1273,1488,1679,1742,1798,1842,1838,1899,1989,2026,2020,1988,1970,1956,1931,1895,1571,1379,1232,1135,1082,1070,1104,1210,1374,1526,1699,1769,1762,1708,1701,1591,1484,1584,1629,1599,1538,1593,1685,1669,1417,1238,1129,1029,977,976,1024,1121,1313,1458,1679,1793,1866,1870,1859,1787,1673,1766,1786,1816,1831,1869,1871,1664,1341,1265,1172,1097,1050,1050,1069,1144,1234,1326,1451,1527,1705,1817,1985,1971,1786,1737,1886,1462,1461,1393,1406,1394,3430
Total interchange,1047,950,908,874,882,874,927,974,1026,1151,1207,1213,1238,1298,1363,1408,1444,1425,1411,1338,1519,1562,1514,1299,,,,,,,,,,,,,,,,,,,,,,,,,1085,965,893,863,867,867,861,945,1093,1196,1304,1342,1293,1243,1274,1345,1375,1374,1319,1285,1335,1363,1396,1185,1009,923,858,818,800,783,788,918,1080,1242,1268,1312,1351,1351,1373,1382,1405,1343,1304,1298,1347,1384,1360,1133,967,895,832,798,780,778,778,944,1119,1256,1297,1308,1319,1293,1327,1394,1417,1415,1402,1420,1419,1409,1383,1143,957,867,817,784,779,797,876,1022,1141,1264,1313,1258,1175,1138,1133,1114,1079,1126,1130,1113,1277,1397,1363,1140,981,897,822,778,772,820,864,910,1043,1234,1319,1346,1324,1327,1294,1226,1318,1317,1342,1422,1583,1590,1413,1114,1055,981,924,878,879,888,908,869,928,1024,1100,1243,1316,1422,1391,1256,1246,1364,1400,1413,1552,1515,1368,1193
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,,,,,,,,,,,,,,,,,,,,,,,,,453,424,400,376,376,375,395,444,518,619,677,713,736,730,737,750,716,704,644,634,658,674,670,567,483,439,425,417,414,422,412,452,538,633,707,725,693,698,723,752,750,742,721,682,674,686,704,604,514,475,455,440,421,411,414,441,518,610,637,651,684,713,596,597,631,596,547,528,706,753,723,599,516,495,472,461,422,424,416,464,536,618,677,690,721,706,721,755,763,758,752,764,763,745,717,620,518,477,451,430,430,439,444,486,552,627,674,617,570,523,551,518,484,555,563,580,623,678,655,568,480,426,399,379,375,395,407,448,529,634,685,683,686,750,706,589,639,619,625,702,765,757,685,585,560,515,489,476,466,466,465,466,507,583,622,657,730,768,730,636,664,748,770,785,777,772,710,621
FPL,,,,,,,,,,,,,,,,,,,,,,,,,16712329,557,504,471,471,472,524,524,517,547,564,16712295,661,696,698,687,671,656,653,649,760,754,748,695,659,570,515,488,492,491,478,455,479,540,550,624,641,605,637,700,721,707,659,613,616,606,614,538,553,497,460,432,405,394,378,427,453,520,523,578,607,614,635,654,662,643,622,612,605,596,611,518,530,483,432,401,385,379,358,418,466,514,526,563,600,606,642,647,658,657,636,631,637,627,628,536,530,465,408,381,379,397,413,430,474,533,525,579,602,658,631,623,622,615,571,519,603,691,709,650,590,523,470,465,463,471,486,489,508,550,558,624,652,658,624,613,679,707,702,717,829,801,718,624,601,553,527,510,504,509,515,477,501,527,484,513,561,632,644,604,572,622,645,641,775,767,773,671
JEA,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEC,,,,,,,,,,,,,,,,,,,,,,,,,8,32,47,37,35,26,5,-18,38,59,72,9,-53,-79,-103,-111,-93,-66,-39,21,58,69,63,-15,-57,-44,-47,-42,-39,-46,-29,38,76,23,47,-7,-41,-60,-86,-107,-96,-75,-61,-10,45,71,78,43,-58,-49,-57,-54,-26,-22,-4,50,109,112,108,83,60,24,142,131,112,104,135,158,36,35,26,16,-79,-83,-72,-64,-27,-25,4,62,117,124,94,55,-2,-19,-36,-8,-4,0,14,25,19,37,38,-13,-91,-75,-42,-27,-30,-39,19,106,115,104,114,62,3,-43,-49,-27,-27,-44,-4,14,51,28,-1,-78,-89,-52,-47,-66,-66,-46,-29,-27,6,50,76,39,-14,-81,-36,24,0,-9,15,3,-11,32,10,-95,-106,-87,-92,-108,-91,-87,-72,-74,-80,-86,-6,73,25,22,17,16,10,-6,-15,-13,0,-24,-115,-99
SEPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,0,0,0,0,0,0,0,0,0,0,0,0,112,539,967,1021,1050,1018,851,370,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,174,463,562,843,846,536,458,175,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,354,541,740,873,780,603,72,66,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,75,236,363,293,282,263,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,261,447,444,384,228,75,67,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,394,578,794,902,1046,855,751,243,205,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,540,834,926,946,1014,619,285,195,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,772,969,991,1009,937,532,242,132,0,0,0
Total interchange,-197,-197,-198,-196,-197,-3,-4,-4,-2,-1,-5,-1,116,547,968,1028,1052,1019,850,367,192,0,-9,-198,-198,-197,-197,-195,-197,-9,-2,-6,0,-4,-1,27,180,460,565,843,851,537,457,174,65,-2,-7,-198,-196,-199,-197,-196,-199,-1,-4,-1,-4,-3,-2,-2,149,356,545,746,876,785,599,72,64,-3,-9,-196,-194,-110,-114,-112,-116,51,-3,-3,-4,-3,-3,-2,-2,72,237,357,293,278,259,25,-4,-2,-2,-24,-73,-193,-198,-99,-5,-2,-2,-3,-2,-3,-3,-3,-1,99,264,443,439,382,223,71,64,50,52,-84,-145,-197,-196,-100,-5,-1,-4,-1,-3,-1,-4,2,396,583,794,905,1045,856,750,242,199,31,-9,-197,-196,-200,-195,-197,-199,1,-3,-6,-2,-3,-2,5,411,539,838,927,950,1014,619,284,190,25,-4,-198,-196,-200,-196,-197,-196,-4,-4,-1,-4,-1,-6,5,226,770,965,997,1007,938,525,236,128,-1,-5,-196
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,-105,-93,-82,-74,-73,-82,-94,-95,-90,-93,-98,-77,-69,0,153,217,207,187,78,-31,-154,-153,-133,-120,-107,-99,-91,-88,-84,-92,-97,-96,-99,-111,-110,-112,-86,7,95,102,104,105,61,-11,-73,-89,-129,-115,-105,-106,-101,-87,-75,-93,-100,-91,-90,-97,-91,-94,-51,37,39,77,42,29,-9,-125,-120,-115,-103,-95,-74,-75,-75,-67,-63,-73,-80,-93,-95,-111,-137,-150,-170,-188,-176,-125,-184,-206,-202,-189,-177,-160,-137,-81,-69,-110,-115,-120,-123,-121,-117,-120,-110,-128,-149,-166,-194,-226,-217,-107,-55,-106,-100,-147,-204,-178,-157,-127,-121,-141,-124,-107,-107,-117,-132,-128,-117,-126,-139,-138,-6,139,253,231,185,169,125,83,29,-126,-142,-117,-109,-115,-121,-117,-112,-114,-115,-109,-108,-108,-123,-128,-24,20,145,230,174,246,204,134,9,-154,-145,-148,-155,-160,-151,-151,-136,-142,-151,-147,-131,-136,-140,-134,-51,99,97,93,85,73,60,-72,-145,-177,-170,-141
SC,-199,-194,-184,-178,-176,-35,-51,-55,-53,-49,-40,-12,38,209,350,353,330,309,278,17,15,-79,-91,-221,-204,-198,-191,-184,-179,-45,-51,-59,-64,-70,-63,-60,18,115,156,323,348,145,110,-47,-55,-67,-72,-211,-207,-208,-196,-187,-175,-45,-49,-45,-36,-44,-35,-34,47,109,223,295,348,294,201,-44,-34,-38,-49,-191,-173,-175,-180,-175,-167,-33,-39,-52,-47,-64,-88,-97,-105,-66,-3,4,-4,33,42,-106,-102,-95,-80,-166,-153,-200,-214,-148,-80,-78,-72,-76,-62,-82,-112,-125,-144,-121,-48,-3,-1,0,-104,-170,-147,-122,-107,-223,-230,-254,-246,-161,-91,-94,-103,-103,-87,-99,-115,-109,51,137,143,187,314,266,260,-103,-98,-90,-92,-206,-207,-226,-230,-228,-221,-73,-73,-68,-61,-56,-71,-65,50,75,240,255,306,284,98,-106,-110,-96,-107,-247,-253,-264,-264,-258,-244,-99,-101,-104,-83,-87,-92,-90,-56,118,234,243,234,235,23,-53,-37,-115,-118,-229
SCEG,-46,-48,-51,-54,-53,-52,-48,-51,-57,-61,-62,-65,-62,-22,19,19,19,20,20,-20,-26,-40,-43,-42,-46,-49,-51,-48,-49,-47,-47,-46,-51,-47,-48,-41,-41,-29,-25,-16,-15,-22,-23,-18,-18,-32,-36,-40,-40,-38,-41,-43,-46,-41,-42,-45,-50,-47,-50,-51,-38,-41,-36,2,4,12,3,-30,-35,-46,-49,-41,-43,-26,-24,-26,-28,-33,-45,-44,-48,-47,-39,-40,-39,-36,6,19,17,2,-3,-15,-27,-27,-29,18,15,-28,-26,-22,-19,-17,-17,-17,-25,-26,-21,-18,-16,-4,14,44,42,39,35,9,3,-6,-9,8,-10,-15,-17,-19,-19,-17,-19,-21,-33,-35,-34,-37,-24,10,23,41,47,25,23,-7,-11,-29,-27,-33,-31,-24,-21,-22,-23,-22,-27,-35,-40,-41,-41,-40,-16,25,36,38,55,46,30,2,-12,-16,-26,-24,-19,-14,-13,-14,-16,-18,-21,-21,-31,-33,-36,-43,-28,18,36,39,54,34,32,0,-4,-12,-12,-19
SOCO,153,138,119,110,105,166,189,197,198,202,195,153,209,360,446,439,496,503,474,401,357,272,258,185,159,149,136,125,115,175,193,195,214,224,220,240,289,367,339,434,414,309,309,250,211,186,230,168,156,153,141,121,97,178,187,180,172,185,174,177,191,251,319,372,482,450,404,271,253,196,192,131,96,166,165,156,142,190,161,186,186,219,261,285,312,362,410,459,464,449,422,335,302,280,244,205,134,145,157,191,217,214,204,210,195,233,279,306,353,450,515,509,453,449,392,379,412,356,325,258,216,213,191,187,212,227,250,251,234,259,284,286,375,297,375,446,499,396,342,269,279,276,252,159,151,165,177,170,157,210,212,206,207,202,233,238,401,419,417,404,415,438,287,254,303,291,274,221,231,238,232,226,200,255,269,271,241,255,262,272,361,535,598,622,634,596,410,361,314,303,295,193
SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
