"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210110T00&start=20210103T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:53:35 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/3/2021,02:00 EST 1/3/2021,03:00 EST 1/3/2021,04:00 EST 1/3/2021,05:00 EST 1/3/2021,06:00 EST 1/3/2021,07:00 EST 1/3/2021,08:00 EST 1/3/2021,09:00 EST 1/3/2021,10:00 EST 1/3/2021,11:00 EST 1/3/2021,12:00 EST 1/3/2021,13:00 EST 1/3/2021,14:00 EST 1/3/2021,15:00 EST 1/3/2021,16:00 EST 1/3/2021,17:00 EST 1/3/2021,18:00 EST 1/3/2021,19:00 EST 1/3/2021,20:00 EST 1/3/2021,21:00 EST 1/3/2021,22:00 EST 1/3/2021,23:00 EST 1/3/2021,00:00 EST 1/4/2021,01:00 EST 1/4/2021,02:00 EST 1/4/2021,03:00 EST 1/4/2021,04:00 EST 1/4/2021,05:00 EST 1/4/2021,06:00 EST 1/4/2021,07:00 EST 1/4/2021,08:00 EST 1/4/2021,09:00 EST 1/4/2021,10:00 EST 1/4/2021,11:00 EST 1/4/2021,12:00 EST 1/4/2021,13:00 EST 1/4/2021,14:00 EST 1/4/2021,15:00 EST 1/4/2021,16:00 EST 1/4/2021,17:00 EST 1/4/2021,18:00 EST 1/4/2021,19:00 EST 1/4/2021,20:00 EST 1/4/2021,21:00 EST 1/4/2021,22:00 EST 1/4/2021,23:00 EST 1/4/2021,00:00 EST 1/5/2021,01:00 EST 1/5/2021,02:00 EST 1/5/2021,03:00 EST 1/5/2021,04:00 EST 1/5/2021,05:00 EST 1/5/2021,06:00 EST 1/5/2021,07:00 EST 1/5/2021,08:00 EST 1/5/2021,09:00 EST 1/5/2021,10:00 EST 1/5/2021,11:00 EST 1/5/2021,12:00 EST 1/5/2021,13:00 EST 1/5/2021,14:00 EST 1/5/2021,15:00 EST 1/5/2021,16:00 EST 1/5/2021,17:00 EST 1/5/2021,18:00 EST 1/5/2021,19:00 EST 1/5/2021,20:00 EST 1/5/2021,21:00 EST 1/5/2021,22:00 EST 1/5/2021,23:00 EST 1/5/2021,00:00 EST 1/6/2021,01:00 EST 1/6/2021,02:00 EST 1/6/2021,03:00 EST 1/6/2021,04:00 EST 1/6/2021,05:00 EST 1/6/2021,06:00 EST 1/6/2021,07:00 EST 1/6/2021,08:00 EST 1/6/2021,09:00 EST 1/6/2021,10:00 EST 1/6/2021,11:00 EST 1/6/2021,12:00 EST 1/6/2021,13:00 EST 1/6/2021,14:00 EST 1/6/2021,15:00 EST 1/6/2021,16:00 EST 1/6/2021,17:00 EST 1/6/2021,18:00 EST 1/6/2021,19:00 EST 1/6/2021,20:00 EST 1/6/2021,21:00 EST 1/6/2021,22:00 EST 1/6/2021,23:00 EST 1/6/2021,00:00 EST 1/7/2021,01:00 EST 1/7/2021,02:00 EST 1/7/2021,03:00 EST 1/7/2021,04:00 EST 1/7/2021,05:00 EST 1/7/2021,06:00 EST 1/7/2021,07:00 EST 1/7/2021,08:00 EST 1/7/2021,09:00 EST 1/7/2021,10:00 EST 1/7/2021,11:00 EST 1/7/2021,12:00 EST 1/7/2021,13:00 EST 1/7/2021,14:00 EST 1/7/2021,15:00 EST 1/7/2021,16:00 EST 1/7/2021,17:00 EST 1/7/2021,18:00 EST 1/7/2021,19:00 EST 1/7/2021,20:00 EST 1/7/2021,21:00 EST 1/7/2021,22:00 EST 1/7/2021,23:00 EST 1/7/2021,00:00 EST 1/8/2021,01:00 EST 1/8/2021,02:00 EST 1/8/2021,03:00 EST 1/8/2021,04:00 EST 1/8/2021,05:00 EST 1/8/2021,06:00 EST 1/8/2021,07:00 EST 1/8/2021,08:00 EST 1/8/2021,09:00 EST 1/8/2021,10:00 EST 1/8/2021,11:00 EST 1/8/2021,12:00 EST 1/8/2021,13:00 EST 1/8/2021,14:00 EST 1/8/2021,15:00 EST 1/8/2021,16:00 EST 1/8/2021,17:00 EST 1/8/2021,18:00 EST 1/8/2021,19:00 EST 1/8/2021,20:00 EST 1/8/2021,21:00 EST 1/8/2021,22:00 EST 1/8/2021,23:00 EST 1/8/2021,00:00 EST 1/9/2021,01:00 EST 1/9/2021,02:00 EST 1/9/2021,03:00 EST 1/9/2021,04:00 EST 1/9/2021,05:00 EST 1/9/2021,06:00 EST 1/9/2021,07:00 EST 1/9/2021,08:00 EST 1/9/2021,09:00 EST 1/9/2021,10:00 EST 1/9/2021,11:00 EST 1/9/2021,12:00 EST 1/9/2021,13:00 EST 1/9/2021,14:00 EST 1/9/2021,15:00 EST 1/9/2021,16:00 EST 1/9/2021,17:00 EST 1/9/2021,18:00 EST 1/9/2021,19:00 EST 1/9/2021,20:00 EST 1/9/2021,21:00 EST 1/9/2021,22:00 EST 1/9/2021,23:00 EST 1/9/2021,00:00 EST 1/10/2021,01:00 EST 1/10/2021,02:00 EST 1/10/2021,03:00 EST 1/10/2021,04:00 EST 1/10/2021,05:00 EST 1/10/2021,06:00 EST 1/10/2021,07:00 EST 1/10/2021,08:00 EST 1/10/2021,09:00 EST 1/10/2021,10:00 EST 1/10/2021,11:00 EST 1/10/2021,12:00 EST 1/10/2021,13:00 EST 1/10/2021,14:00 EST 1/10/2021,15:00 EST 1/10/2021,16:00 EST 1/10/2021,17:00 EST 1/10/2021,18:00 EST 1/10/2021,19:00 EST 1/10/2021,20:00 EST 1/10/2021,21:00 EST 1/10/2021,22:00 EST 1/10/2021,23:00 EST 1/10/2021,00:00 EST 1/11/2021
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEC,-74,-70,-73,-71,-67,-69,-72,-68,-59,-23,-1,-8,-11,-12,-17,-14,9,37,41,34,21,7,-6,-5,-9,-14,-12,-15,-10,6,8,19,30,29,32,24,30,18,18,7,33,45,44,43,46,38,35,38,27,27,15,13,16,12,19,17,10,19,9,-20,-3,0,3,4,10,26,18,0,-2,-7,-9,-5,-6,8,6,-1,-12,-12,-16,6,10,-21,-7,7,18,25,19,25,32,39,13,11,12,21,23,27,33,43,51,61,54,42,43,15,27,33,25,5,-13,-25,-25,-43,-35,-4,5,1,-7,-15,-18,-6,21,18,18,21,16,2,4,-5,-5,13,14,29,25,4,7,15,13,8,25,19,9,2,-11,10,18,15,15,14,14,5,-9,-24,-25,-18,-3,17,17,8,11,0,13,1,-29,-34,-28,-29,-25,-25,-8,1,14,17,10,-16,-7,-4,4,-28,-78,-94,-93,-60,-47,-26,-6,20,11,7,20,8,-18,0
AECI,-161,-128,-127,-234,-172,-16,-53,-32,7,-30,32,36,-100,-119,-166,-237,-381,-508,-480,-331,-215,-184,-189,-209,-216,-308,-263,-193,-205,-251,-297,-177,-176,-378,-487,-527,-643,-709,-550,-510,-549,-617,-572,-510,-471,-327,-303,-388,-425,-399,-314,-301,-290,-233,-164,-41,-16,-218,-413,-572,-685,-741,-785,-819,-839,-704,-686,-671,-399,-256,-160,-261,-385,-406,-350,-436,-551,-531,-465,-267,-468,-542,-685,-783,-699,-667,-604,-636,-656,-746,-662,-563,-571,-593,-591,-599,-598,-499,-513,-565,-630,-709,-674,-457,-454,-449,-390,-423,-401,-474,-546,-578,-536,-434,-365,-320,-357,-424,-463,-556,-600,-483,-563,-641,-752,-691,-616,-560,-501,-505,-608,-616,-664,-698,-717,-662,-591,-570,-572,-598,-564,-552,-560,-609,-659,-645,-672,-682,-672,-647,-450,-354,-291,-361,-407,-414,-520,-533,-571,-541,-665,-670,-514,-482,-534,-630,-648,-734,-825,-878,-885,-893,-852,-787,-637,-507,-413,-329,-287,-310,-443,-548,-646,-722,-722,-770,-626,-483,-486,-491,-474,-563
PJM,-2991,-3091,-2944,-3023,-3035,-2983,-3083,-3038,-2920,-2700,-2683,-2640,-2808,-2925,-2874,-3000,-2876,-2904,-2767,-2823,-2759,-2749,-2548,-2680,-2752,-2655,-2793,-2591,-2454,-2286,-2167,-1888,-1742,-1733,-2147,-2140,-2057,-2406,-2232,-2214,-2031,-1740,-1893,-2072,-1976,-1757,-2048,-2357,-3195,-3572,-3669,-3819,-3493,-3188,-2908,-2663,-2540,-2912,-2882,-3571,-3549,-3485,-3356,-3150,-3249,-3112,-3038,-2837,-2848,-3071,-3170,-2992,-2528,-2592,-2687,-2497,-2342,-2137,-1869,-1937,-1944,-1921,-2080,-2298,-2557,-2517,-2475,-2344,-2256,-2147,-1804,-2146,-2006,-2197,-2315,-2712,-2658,-2954,-2987,-3030,-3034,-2546,-2349,-2247,-2476,-3149,-3531,-3943,-4028,-4179,-4013,-3809,-3649,-2843,-3342,-3174,-3470,-3722,-3678,-3642,-4032,-4423,-4512,-4409,-4238,-3666,-3165,-2746,-3018,-2945,-2942,-2978,-3449,-3637,-3489,-3601,-3553,-3031,-3216,-3167,-2950,-3006,-3130,-3191,-3308,-3701,-3725,-3605,-3235,-2863,-2457,-1996,-1740,-2252,-3108,-3490,-3464,-3312,-3237,-3068,-3029,-2999,-3406,-3483,-3261,-2785,-2937,-2942,-3273,-3751,-3610,-3456,-3375,-2974,-3013,-2638,-2631,-2647,-3338,-3801,-3570,-3356,-3377,-3247,-2964,-2990,-2948,-3156,-2902,-2874,-2413,-2448
TVA,435,546,615,610,650,672,616,621,560,714,716,820,982,1156,1248,1398,1573,1461,1057,881,756,675,636,656,959,1143,1137,1190,1356,1494,1351,1399,1252,1149,1326,1606,1885,2041,2020,2024,1892,1650,1358,1443,1526,1440,1447,1664,1615,1538,1466,1487,1301,1389,1108,414,70,468,906,1349,1604,1728,1891,1987,2102,1936,1721,1454,1474,1472,1577,1592,1941,1971,1966,1909,1871,1921,1463,1378,1333,1420,1719,1865,1983,2054,1995,1970,1931,1961,1653,1554,1662,1703,1857,2109,2309,2161,1999,2133,2243,2047,1924,1826,1838,1708,1484,1398,1191,1188,1307,1395,1436,1262,1064,1148,1349,1462,1574,1788,2100,1843,1778,1764,1838,1735,1429,1086,974,1128,1249,1348,1630,1593,1568,1532,1410,1288,1079,914,1049,1206,1326,1255,1418,1623,1580,1576,1412,1239,1113,924,454,414,531,829,993,1091,1182,1248,1327,1497,1053,914,1214,1335,1167,1292,1545,1508,1542,1460,1386,1365,1335,1252,941,912,730,884,1047,791,775,932,1165,1227,984,829,856,1176,1144,1262
SOCO,-1117,-1108,-1106,-1048,-1001,-983,-956,-908,-845,-826,-804,-822,-791,-706,-646,-536,-510,-446,-440,-468,-559,-653,-722,-721,-702,-637,-622,-633,-625,-507,-514,-605,-555,-512,-542,-513,-458,-539,-537,-529,-565,-504,-427,-382,-345,-436,-455,-403,-437,-414,-464,-479,-481,-463,-502,-569,-607,-701,-720,-679,-622,-575,-553,-517,-511,-499,-477,-506,-460,-512,-550,-531,-441,-381,-382,-400,-460,-426,-343,-403,-393,-214,-368,-364,-350,-319,-240,-268,-263,-211,-360,-392,-373,-397,-386,-304,-117,-198,-227,-189,-215,-292,-255,-244,-185,-228,-312,-381,-498,-589,-553,-620,-693,-691,-667,-702,-661,-632,-542,-504,-375,-433,-445,-401,-361,-397,-425,-496,-511,-471,-443,-569,-481,-482,-489,-428,-383,-401,-440,-536,-550,-594,-571,-437,-469,-507,-504,-513,-515,-635,-773,-865,-797,-812,-818,-679,-688,-661,-670,-635,-525,-330,-518,-610,-540,-595,-687,-746,-647,-473,-371,-397,-416,-501,-572,-761,-813,-860,-936,-953,-935,-876,-851,-849,-765,-622,-591,-646,-654,-634,-749,-685
IESO,-950,-1027,-1058,-1059,-1056,-995,-952,-980,-958,-868,-844,-834,-833,-995,-1101,-1074,-818,-751,-949,-986,-946,-730,-694,-809,-762,-840,-914,-1050,-1005,-902,-939,-842,-947,-1043,-1140,-1078,-1174,-980,-1074,-1000,-984,-995,-1123,-1005,-1011,-1043,-1037,-1026,-1039,-1183,-1141,-1155,-1059,-962,-881,-820,-938,-1042,-1033,-965,-928,-959,-877,-902,-779,-803,-1030,-906,-930,-958,-757,-761,-866,-955,-1008,-1084,-1160,-1034,-993,-938,-965,-1022,-1142,-1155,-1057,-962,-950,-973,-920,-1000,-1117,-979,-1073,-987,-919,-882,-924,-991,-1083,-1105,-983,-863,-816,-941,-926,-1115,-1020,-1121,-1100,-1071,-996,-945,-773,-1083,-929,-844,-787,-773,-840,-861,-812,-845,-969,-1040,-1046,-849,-850,-884,-962,-1158,-1161,-1164,-1171,-998,-924,-810,-808,-1000,-1149,-1009,-1025,-1016,-1014,-1095,-862,-834,-757,-745,-918,-1012,-1052,-1141,-1126,-1225,-1167,-1142,-1170,-1161,-1080,-1013,-741,-658,-971,-790,-859,-843,-981,-1061,-937,-1067,-1107,-1117,-1038,-962,-983,-926,-975,-1039,-883,-526,-631,-806,-778,-846,-902,-764,-475,-737,-771,-769,-963,-855
LGEE,-17,-75,-84,-92,-54,10,-42,-51,1,35,-18,-25,-68,-21,-65,-122,-107,-49,-46,-35,-54,-43,24,46,43,87,80,116,145,91,62,-93,-134,-139,-5,0,49,51,32,-24,-43,-49,-128,-71,-37,17,2,44,60,146,161,164,145,143,79,52,29,-98,-33,-75,-138,-152,-156,-191,-114,42,33,-7,6,15,64,-9,80,159,203,231,200,229,181,119,115,195,239,272,289,270,241,221,249,246,149,186,221,297,368,378,433,365,328,304,378,242,209,112,125,165,201,151,131,143,232,261,363,392,294,280,362,426,468,543,621,517,419,438,374,284,162,148,241,287,299,362,450,427,350,366,362,294,262,249,306,347,409,443,486,533,572,581,614,604,497,414,293,198,149,102,157,187,218,282,381,368,108,55,209,323,290,336,471,492,585,603,621,639,556,439,265,303,361,430,438,402,352,278,358,370,287,301,418,499,484,487
MHEB,-73,-114,-148,-173,-200,-204,-789,-1385,-1409,-1366,-1555,-1532,-1558,-1454,-1468,-1363,-1224,-1301,-1336,-1287,-1448,-1388,-904,-709,-599,-213,-230,-210,-285,-428,-927,-1017,-1187,-1225,-1186,-1254,-1285,-1098,-1004,-873,-729,-807,-884,-962,-1042,-1035,-960,-719,-604,-692,-808,-699,-622,-771,-941,-1236,-1094,-996,-979,-961,-1028,-1069,-992,-957,-872,-803,-734,-836,-924,-822,-803,-85,-198,-221,-48,-195,-182,-148,-207,-1109,-930,-939,-938,-1055,-1126,-1152,-1157,-1103,-1068,-965,-970,-970,-958,-1047,-819,-156,-545,-475,-572,-581,-642,-824,-1266,-1344,-1296,-1243,-1237,-1278,-1296,-1311,-1351,-1250,-1232,-1101,-1023,-1030,-1126,-1304,-1312,-1031,-1171,-1148,-1232,-1231,-1131,-1082,-1095,-1359,-1196,-1124,-1110,-1203,-1129,-1185,-1249,-1197,-1130,-1168,-1063,-1161,-1153,-1131,-1192,-1013,-1160,-867,-849,-735,-690,-848,-1222,-1523,-1380,-1280,-1246,-1136,-1240,-1325,-1173,-1322,-1257,-1217,-1188,-1173,-1185,-1201,-1247,-1002,-1064,-1143,-1080,-1063,-627,-868,-755,-1147,-1142,-1310,-1494,-1481,-1441,-1255,-825,-799,-992,-1152,-1208,-1266,-1120,-752,-266,-4
SPA,-351,-351,-370,-375,-377,-388,-396,-441,-434,-401,-377,-355,-312,-264,-248,-224,-209,-222,-245,-228,-251,-280,-310,-323,-315,-270,-274,-252,-254,-259,-277,-318,-276,-280,-246,-216,-221,-211,-195,-204,-201,-211,-218,-229,-245,-265,-252,-273,-271,-241,-227,-226,-230,-226,-260,-281,-270,-230,-210,-216,-237,-261,-264,-262,-262,-238,-239,-307,-323,-339,-313,-301,-270,-283,-278,-295,-318,-325,-350,-347,-350,-338,-326,-322,-315,-317,-305,-304,-332,-342,-364,-389,-361,-366,-371,-329,-274,-271,-272,-270,-240,-265,-257,-226,-207,-196,-182,-179,-191,-211,-208,-249,-265,-322,-324,-386,-361,-332,-328,-306,-254,-187,-186,-185,-195,-213,-276,-447,-444,-425,-382,-291,-181,-194,-199,-215,-227,-285,-392,-399,-373,-320,-278,-249,-244,-263,-251,-252,-268,-288,-325,-455,-478,-463,-408,-340,-261,-258,-203,-194,-203,-198,-247,-282,-278,-305,-321,-313,-303,-306,-293,-308,-304,-318,-332,-353,-363,-352,-340,-321,-376,-382,-379,-397,-393,-418,-430,-426,-395,-351,-364,-358
SWPP,-155,116,193,258,-44,-59,96,108,120,141,201,125,92,97,7,-26,59,98,543,266,12,-96,10,30,-46,-348,-296,-380,-408,-473,-685,-639,-524,-460,-319,-180,-5,-13,50,138,155,113,123,95,179,114,70,96,77,-127,-277,-378,-421,-514,-675,-905,-992,-1108,-1024,-1070,-1004,-906,-919,-974,-956,-749,-858,-845,-676,-488,-603,-723,-612,-301,-336,-204,-111,-93,-134,-175,-267,-297,-259,-373,-238,-367,-511,-620,-572,-555,-332,-57,-174,-21,-280,-317,-252,-175,-137,-137,-157,117,78,-43,26,11,-68,112,67,97,232,195,60,65,72,44,17,138,149,111,-80,135,219,299,446,408,343,335,397,457,442,425,483,360,424,283,317,187,528,543,463,488,439,429,385,376,401,448,422,435,497,573,784,633,731,549,358,322,371,441,329,414,554,537,308,168,76,78,288,320,514,582,509,415,339,334,231,277,138,286,578,495,686,630,610,709,530,386,377,331,309,413
GLHB,-21,-21,-16,-20,-25,-16,-12,-7,-9,-45,-48,-46,-42,-48,-44,-42,-37,-101,-120,-128,-83,-39,-37,-39,-44,-45,-46,-47,-44,-84,-115,-130,-133,-133,-129,-131,-127,-128,-130,-127,-130,-133,-139,-137,-129,-58,4,9,10,8,0,0,-14,-53,-142,-233,-264,-241,-233,-222,-214,-207,-206,-202,-204,-208,-210,-205,-199,-115,-111,-108,-108,-111,-115,-113,-112,-152,-130,-106,-79,-81,-67,-23,-48,-50,-48,-54,-54,-98,-98,-128,-134,-143,-100,-41,23,28,33,34,39,40,37,1,-34,-55,-99,-126,-130,-133,-130,-124,-118,-119,-126,-126,-120,-119,-112,-117,-110,-115,-114,-28,-21,-14,-12,-55,-91,-96,-97,-99,-96,-93,-89,-87,-46,-44,-47,-53,-53,-54,-56,-82,-145,-207,-220,-217,-111,-57,-53,-55,-106,-106,-109,-107,-103,-112,-111,-111,-104,-103,-122,-121,-111,-103,-114,-115,-52,-54,-64,-67,-66,-58,-60,-59,-68,-107,-122,-124,-127,-131,-131,-125,-120,-110,-151,-248,-208,-191,-110,-54
NEVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,3975,3858,3749,3639,3561,3521,3519,3541,3594,3677,3647,3599,3567,3509,3494,3494,3471,3520,3612,3847,4108,4110,4078,3998,3899,3742,3596,3502,3456,3434,3448,3510,3677,3883,3931,3886,3787,3722,3697,3680,3665,3679,3802,4001,4250,4243,4162,4087,3937,3783,3637,3548,3486,3490,3490,3545,3702,3905,3939,3906,3774,3695,3626,3546,3579,3603,3676,3886,4142,4155,4098,4043,3937,3754,3666,3558,3517,3504,3532,3597,3771,3951,3989,3969,3877,3791,3747,3745,3615,3637,3701,3930,4184,4193,4137,4058,3916,3795,3647,3547,3528,3486,3516,3602,3759,3963,4000,3936,3879,3864,3743,3744,3765,3768,3822,4001,4246,4226,4198,4127,3997,3847,3707,3611,3567,3558,3577,3645,3804,3990,4033,3995,3868,3810,3693,3645,3620,3647,3712,3902,4145,4157,4127,4071,3986,3870,3745,3652,3594,3543,3538,3552,3612,3707,3674,3661,3626,3592,3544,3500,3491,3510,3572,3819,4082,4086,4052,4000,4275,3841,4033,3641,3525,3860,3568,3551,3618,3691,3682,3643,4038,3648,3537,3488,3469,3486,3541,3791,4104,4480,4127,4022
Day-ahead demand forecast,4040,3929,3837,3619,3580,3530,3522,3623,3683,3743,3748,3681,3665,3643,3587,3526,3517,3552,3619,3899,4157,4140,4131,4077,3993,3852,3730,3601,3564,3540,3536,3606,3771,3958,4006,3978,3904,3863,3783,3748,3701,3711,3774,4053,4290,4276,4264,4202,4106,3956,3833,3556,3501,3476,3491,3566,3731,3925,4030,3914,3843,3752,3698,3655,3613,3639,3768,4034,4322,4348,4311,4230,4125,3904,3756,3527,3481,3467,3487,3567,3721,3876,3935,3881,3795,3715,3677,3636,3613,3617,3757,3955,4209,4230,4196,4115,4012,3839,3700,3544,3521,3516,3516,3584,3724,3935,3954,3876,3805,3727,3683,3660,3649,3684,3795,3987,4216,4266,4195,4098,3990,3808,3701,3504,3456,3448,3463,3534,3681,3879,3947,3894,3836,3782,3708,3627,3565,3564,3678,3954,4178,4169,4119,4068,3983,3818,3715,3596,3554,3521,3537,3590,3751,3905,3745,3733,3713,3689,3638,3568,3575,3558,3653,3976,4195,4269,4172,4107,3992,3877,3761,3677,3642,3595,3606,3604,3801,3866,3816,3745,3748,3694,3642,3572,3515,3547,3693,3976,4232,4269,4187,4117
Net generation,3214,3192,3170,3149,3116,3115,3126,3136,3144,3133,3183,3138,3333,3079,2889,2786,2733,2648,2867,3125,3157,3109,3233,3270,3188,3078,3029,3058,3048,3041,3043,3087,3136,3247,3464,3544,3700,3734,3787,3806,3416,3035,3175,3502,3685,3643,3558,3485,3475,3378,3312,3259,3235,3268,3255,3279,3262,3306,3426,3344,3497,3019,2991,2885,3028,3529,3546,3440,3681,3681,3677,3676,3601,3566,3532,3537,3520,3519,3518,3551,3705,3763,3649,3627,3748,3589,3699,3662,3573,3701,3484,3456,3521,3697,3662,3591,3641,3610,3530,3303,3291,3281,3267,3284,3408,3458,3497,3580,3675,3583,3716,3686,3471,3483,3470,3573,3761,3734,3730,3710,3562,3421,3383,3128,3027,3040,3068,3185,3377,3672,3773,3701,3733,3622,3591,3624,3148,2946,2890,3043,3524,3578,3329,3236,3143,3181,3100,3107,2994,3019,3011,3132,3211,3296,3315,3185,3548,3443,3203,3070,3007,3111,3133,3460,3656,3817,3595,3421,3639,3248,3457,3084,3019,3334,3029,3030,3196,3274,3188,2954,3801,3399,3358,3244,2971,3312,3304,3496,3569,4130,3690,3484
Total interchange,-761,-666,-579,-490,-445,-406,-393,-405,-450,-544,-464,-461,-234,-430,-605,-708,-738,-872,-745,-722,-951,-1001,-845,-728,-711,-664,-567,-444,-408,-393,-405,-423,-541,-636,-467,-342,-87,12,90,126,-249,-644,-627,-499,-565,-600,-604,-602,-462,-405,-325,-289,-251,-222,-235,-266,-440,-599,-513,-562,-277,-676,-635,-661,-551,-74,-130,-446,-461,-474,-421,-367,-336,-188,-134,-21,3,15,-14,-46,-66,-188,-340,-342,-129,-202,-48,-83,-42,64,-217,-474,-663,-496,-475,-467,-275,-185,-117,-244,-237,-205,-249,-318,-351,-505,-503,-356,-204,-281,-27,-58,-294,-285,-352,-428,-485,-492,-468,-417,-435,-426,-324,-483,-540,-518,-509,-460,-427,-318,-260,-294,-135,-188,-102,-21,-472,-701,-822,-859,-621,-579,-798,-835,-843,-689,-645,-545,-600,-524,-527,-420,-401,-411,-359,-476,-78,-149,-341,-430,-484,-399,-439,-359,-426,-269,-457,-579,-636,-593,-576,-557,-506,-526,-539,-521,-422,-417,-494,-689,-237,-249,-179,-244,-498,-174,-237,-295,-535,-350,-437,-538
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALC,-206,-151,-103,-20,-10,3,-17,-27,-34,-46,-77,-203,-195,-225,-289,-314,-297,-292,-203,-165,-268,-271,-236,-160,-85,-35,-8,43,67,52,50,8,-38,-97,-119,-147,-71,-46,-23,-7,-127,-230,-215,-177,-211,-200,-187,-148,-148,-88,-43,17,52,87,106,60,-49,-148,-137,-181,-122,-266,-286,-271,-261,-147,-142,-217,-269,-235,-199,-118,-96,-22,11,112,118,92,70,54,1,-80,-150,-149,-47,-55,-38,-44,14,55,-86,-233,-292,-170,-133,-115,-56,48,93,66,83,81,68,41,-68,-167,-127,-105,-92,-184,-118,-117,-125,-82,-63,-117,-183,-229,-229,-164,-159,-74,-48,-44,-27,-43,-50,-80,-107,-118,-116,-194,-158,-119,-74,-71,-220,-350,-361,-279,-210,-213,-265,-289,-226,-141,-96,-76,-54,-29,16,-14,-42,-121,-172,-324,-236,-279,-374,-436,-469,-414,-334,-210,-156,-110,-222,-260,-239,-129,-116,-90,-58,-31,-41,-61,-73,-101,-126,-270,-243,-234,-200,-276,-341,-194,-106,-139,-220,-177,-184,-177
BPAT,-118,-96,-95,-106,-135,-139,-145,-135,-130,-134,-131,-126,-107,-110,-114,-127,-120,-131,-156,-142,-139,-142,-129,-126,-134,-134,-127,-116,-120,-120,-122,-120,-146,-152,-126,-113,-99,-95,-96,-103,-119,-156,-170,-155,-143,-143,-124,-135,-108,-105,-100,-95,-91,-106,-106,-97,-100,-104,-89,-66,-55,-89,-80,-80,-80,-62,-77,-118,-104,-121,-120,-113,-123,-126,-125,-133,-128,-128,-125,-120,-120,-128,-125,-103,-56,-51,-56,-48,-59,-70,-95,-116,-132,-154,-157,-153,-120,-120,-118,-117,-113,-123,-133,-134,-138,-142,-125,-90,-77,-70,-60,-69,-80,-93,-111,-127,-117,-92,-79,-66,-32,-26,-24,-39,-60,-59,-55,-41,-54,-70,-45,-27,-16,-13,-14,-9,-16,-29,-82,-95,-79,-78,-69,-46,-33,-14,-20,-20,-48,-64,-74,-58,-63,-60,-45,-50,-17,-6,-2,-7,-18,-12,-17,-16,-27,-35,-25,-23,-13,-15,-33,-34,-45,-80,-76,-66,-55,-60,-60,-82,-34,-28,-35,-43,-67,-75,-96,-87,-98,-57,-46,-41
IPCO,-208,-190,-190,-217,-198,-194,-182,-189,-197,-212,-190,-160,-105,-116,-105,-114,-128,-155,-191,-210,-206,-207,-200,-204,-222,-212,-212,-213,-208,-189,-197,-187,-198,-209,-171,-132,-98,-84,-88,-86,-75,-107,-168,-204,-224,-234,-237,-255,-215,-222,-228,-233,-227,-212,-224,-201,-196,-189,-203,-160,-102,-87,-69,-78,-77,-52,-95,-134,-130,-135,-138,-156,-150,-143,-150,-168,-174,-159,-151,-146,-141,-145,-138,-113,-107,-98,-84,-91,-114,-113,-104,-113,-141,-182,-197,-217,-231,-223,-207,-191,-194,-161,-168,-178,-176,-194,-203,-169,-134,-101,-92,-90,-108,-108,-119,-155,-171,-170,-155,-190,-186,-168,-165,-189,-222,-209,-200,-173,-171,-163,-147,-117,-116,-103,-99,-76,-69,-47,-80,-156,-163,-175,-187,-188,-202,-177,-174,-169,-209,-238,-249,-204,-198,-191,-165,-141,-99,-60,-25,-6,-13,-38,-79,-134,-165,-168,-157,-175,-165,-162,-171,-171,-178,-172,-166,-149,-130,-136,-148,-134,-52,-60,-71,-49,-62,-83,-131,-117,-134,-127,-133,-154
