"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210211T00&start=20210204T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:49:51 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 2/4/2021,02:00 EST 2/4/2021,03:00 EST 2/4/2021,04:00 EST 2/4/2021,05:00 EST 2/4/2021,06:00 EST 2/4/2021,07:00 EST 2/4/2021,08:00 EST 2/4/2021,09:00 EST 2/4/2021,10:00 EST 2/4/2021,11:00 EST 2/4/2021,12:00 EST 2/4/2021,13:00 EST 2/4/2021,14:00 EST 2/4/2021,15:00 EST 2/4/2021,16:00 EST 2/4/2021,17:00 EST 2/4/2021,18:00 EST 2/4/2021,19:00 EST 2/4/2021,20:00 EST 2/4/2021,21:00 EST 2/4/2021,22:00 EST 2/4/2021,23:00 EST 2/4/2021,00:00 EST 2/5/2021,01:00 EST 2/5/2021,02:00 EST 2/5/2021,03:00 EST 2/5/2021,04:00 EST 2/5/2021,05:00 EST 2/5/2021,06:00 EST 2/5/2021,07:00 EST 2/5/2021,08:00 EST 2/5/2021,09:00 EST 2/5/2021,10:00 EST 2/5/2021,11:00 EST 2/5/2021,12:00 EST 2/5/2021,13:00 EST 2/5/2021,14:00 EST 2/5/2021,15:00 EST 2/5/2021,16:00 EST 2/5/2021,17:00 EST 2/5/2021,18:00 EST 2/5/2021,19:00 EST 2/5/2021,20:00 EST 2/5/2021,21:00 EST 2/5/2021,22:00 EST 2/5/2021,23:00 EST 2/5/2021,00:00 EST 2/6/2021,01:00 EST 2/6/2021,02:00 EST 2/6/2021,03:00 EST 2/6/2021,04:00 EST 2/6/2021,05:00 EST 2/6/2021,06:00 EST 2/6/2021,07:00 EST 2/6/2021,08:00 EST 2/6/2021,09:00 EST 2/6/2021,10:00 EST 2/6/2021,11:00 EST 2/6/2021,12:00 EST 2/6/2021,13:00 EST 2/6/2021,14:00 EST 2/6/2021,15:00 EST 2/6/2021,16:00 EST 2/6/2021,17:00 EST 2/6/2021,18:00 EST 2/6/2021,19:00 EST 2/6/2021,20:00 EST 2/6/2021,21:00 EST 2/6/2021,22:00 EST 2/6/2021,23:00 EST 2/6/2021,00:00 EST 2/7/2021,01:00 EST 2/7/2021,02:00 EST 2/7/2021,03:00 EST 2/7/2021,04:00 EST 2/7/2021,05:00 EST 2/7/2021,06:00 EST 2/7/2021,07:00 EST 2/7/2021,08:00 EST 2/7/2021,09:00 EST 2/7/2021,10:00 EST 2/7/2021,11:00 EST 2/7/2021,12:00 EST 2/7/2021,13:00 EST 2/7/2021,14:00 EST 2/7/2021,15:00 EST 2/7/2021,16:00 EST 2/7/2021,17:00 EST 2/7/2021,18:00 EST 2/7/2021,19:00 EST 2/7/2021,20:00 EST 2/7/2021,21:00 EST 2/7/2021,22:00 EST 2/7/2021,23:00 EST 2/7/2021,00:00 EST 2/8/2021,01:00 EST 2/8/2021,02:00 EST 2/8/2021,03:00 EST 2/8/2021,04:00 EST 2/8/2021,05:00 EST 2/8/2021,06:00 EST 2/8/2021,07:00 EST 2/8/2021,08:00 EST 2/8/2021,09:00 EST 2/8/2021,10:00 EST 2/8/2021,11:00 EST 2/8/2021,12:00 EST 2/8/2021,13:00 EST 2/8/2021,14:00 EST 2/8/2021,15:00 EST 2/8/2021,16:00 EST 2/8/2021,17:00 EST 2/8/2021,18:00 EST 2/8/2021,19:00 EST 2/8/2021,20:00 EST 2/8/2021,21:00 EST 2/8/2021,22:00 EST 2/8/2021,23:00 EST 2/8/2021,00:00 EST 2/9/2021,01:00 EST 2/9/2021,02:00 EST 2/9/2021,03:00 EST 2/9/2021,04:00 EST 2/9/2021,05:00 EST 2/9/2021,06:00 EST 2/9/2021,07:00 EST 2/9/2021,08:00 EST 2/9/2021,09:00 EST 2/9/2021,10:00 EST 2/9/2021,11:00 EST 2/9/2021,12:00 EST 2/9/2021,13:00 EST 2/9/2021,14:00 EST 2/9/2021,15:00 EST 2/9/2021,16:00 EST 2/9/2021,17:00 EST 2/9/2021,18:00 EST 2/9/2021,19:00 EST 2/9/2021,20:00 EST 2/9/2021,21:00 EST 2/9/2021,22:00 EST 2/9/2021,23:00 EST 2/9/2021,00:00 EST 2/10/2021,01:00 EST 2/10/2021,02:00 EST 2/10/2021,03:00 EST 2/10/2021,04:00 EST 2/10/2021,05:00 EST 2/10/2021,06:00 EST 2/10/2021,07:00 EST 2/10/2021,08:00 EST 2/10/2021,09:00 EST 2/10/2021,10:00 EST 2/10/2021,11:00 EST 2/10/2021,12:00 EST 2/10/2021,13:00 EST 2/10/2021,14:00 EST 2/10/2021,15:00 EST 2/10/2021,16:00 EST 2/10/2021,17:00 EST 2/10/2021,18:00 EST 2/10/2021,19:00 EST 2/10/2021,20:00 EST 2/10/2021,21:00 EST 2/10/2021,22:00 EST 2/10/2021,23:00 EST 2/10/2021,00:00 EST 2/11/2021,01:00 EST 2/11/2021,02:00 EST 2/11/2021,03:00 EST 2/11/2021,04:00 EST 2/11/2021,05:00 EST 2/11/2021,06:00 EST 2/11/2021,07:00 EST 2/11/2021,08:00 EST 2/11/2021,09:00 EST 2/11/2021,10:00 EST 2/11/2021,11:00 EST 2/11/2021,12:00 EST 2/11/2021,13:00 EST 2/11/2021,14:00 EST 2/11/2021,15:00 EST 2/11/2021,16:00 EST 2/11/2021,17:00 EST 2/11/2021,18:00 EST 2/11/2021,19:00 EST 2/11/2021,20:00 EST 2/11/2021,21:00 EST 2/11/2021,22:00 EST 2/11/2021,23:00 EST 2/11/2021,00:00 EST 2/12/2021
Day-ahead demand forecast,72181,70450,69514,69124,69494,71398,75709,80530,82083,81963,81649,81080,80306,79484,78624,77831,77819,79359,81896,82945,81934,80273,77693,74659,72298,70813,70114,70067,70813,73022,77584,83297,85479,85530,84891,83925,82761,81690,80627,79551,79243,80430,82712,83693,82801,81611,79549,76753,75225,73546,72657,72332,72499,73325,74812,76963,79028,80468,80564,79547,77902,76314,75009,74119,74222,75798,78795,80147,79504,78673,77198,75016,73018,71697,71090,70920,71061,71527,72470,74520,76714,78353,78646,78087,77183,76300,75571,75082,75591,77954,81627,83669,83150,81984,80086,77657,76439,75165,74643,74720,75528,77852,82492,87702,89283,88732,87651,86363,84979,83720,82662,81757,81637,82935,85848,87298,86312,84383,81496,78168,76388,74580,73592,73294,73884,76017,80478,85927,87349,86846,85997,85068,84115,83248,82443,81762,81901,83366,86427,88222,87378,85557,82755,79443,77394,75602,74659,74317,74735,76593,80729,85708,87202,87001,86447,85806,85120,84529,83949,83392,83375,84636,87262,88639,87770,85936,83088,79717,77594,75852,74889,74610,75165,77208,81330,86224,87985,88089,87714,87097,86307,85549,84838,84085,84032,85318,88080,89677,88898,87116,84332,80977
Net generation,72251,70740,69648,69428,69699,71607,75422,79979,82972,83154,81731,80981,80366,80228,80184,79256,78970,79494,81576,83590,82187,80618,77820,75291,71492,68540,67937,67943,68780,70522,73727,78521,81394,82174,81434,80567,79887,78725,77880,77598,75949,76637,79177,80954,79410,77836,75819,74089,72330,70282,69160,68700,68971,70173,71802,74308,76558,78062,78363,77521,77016,75798,74563,74320,75167,75929,78674,79596,78682,77390,75594,73576,71338,69989,69238,69257,69970,70612,72155,74095,75987,77380,77420,77264,76406,75409,75405,75655,76014,78460,80837,81917,80761,79439,77942,76313,73792,72584,71955,71866,72564,73815,77940,83569,84904,85074,85534,84408,81964,80014,78227,77270,77405,78590,80970,82613,82055,80199,76828,75413,75083,73454,72385,71597,71995,72748,75289,79854,82518,82360,81728,81254,80709,79567,79166,79048,78862,79810,81843,83727,82740,80945,78748,77429,75291,73185,72314,72346,72730,72902,74272,79030,81038,81947,80838,79464,78365,78172,77654,77598,78290,79519,81485,83037,82258,80421,78317,77256,77534,76088,75512,75650,75955,76487,78708,82881,85749,86369,86269,85442,84799,84245,83483,83235,83788,85196,87486,89251,88026,86756,84472,82904
Total interchange,310,325,106,183,408,471,1132,592,1124,744,-74,-227,-249,45,289,150,41,-174,-66,411,66,422,163,146,-1848,-3137,-2899,-2558,-2145,-2531,-2671,-3282,-3160,-2871,-3116,-3257,-3087,-3481,-3512,-3518,-4054,-4307,-4387,-4048,-4402,-4368,-4059,-3089,-3159,-3486,-3498,-3532,-3353,-2877,-2591,-2615,-2704,-2738,-3007,-3000,-2271,-2406,-2745,-2828,-2626,-2529,-2477,-3054,-3048,-2908,-2808,-2587,-3101,-3477,-3601,-3494,-3293,-3376,-3444,-3696,-3751,-4313,-4711,-4728,-4937,-4974,-3952,-3567,-3740,-3160,-3289,-3243,-4120,-4325,-4240,-3691,-4366,-4483,-4435,-4451,-4274,-4374,-4154,-4116,-5558,-5482,-4292,-4146,-5299,-5898,-6496,-6202,-5744,-5285,-5321,-5195,-4658,-4667,-5184,-3591,-2112,-2446,-2551,-3090,-2962,-2991,-3841,-4153,-4172,-4965,-4899,-4813,-4540,-4832,-4312,-3870,-3797,-3933,-4731,-4908,-5071,-4673,-4003,-2668,-3522,-3910,-3739,-3530,-3574,-4171,-5304,-5481,-6267,-6034,-7237,-8088,-8384,-7779,-7766,-7039,-6050,-5831,-6437,-6562,-6327,-6004,-5263,-3556,-2207,-2187,-1873,-1472,-1808,-1954,-2455,-3334,-3308,-3721,-3971,-4560,-4511,-4518,-4677,-4381,-4081,-3646,-3862,-3835,-3813,-3428,-2981,-1537
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEC,9,33,36,42,30,39,42,29,15,-3,-20,-32,-30,-27,-14,-1,2,3,13,1,-6,-1,-1,-1,-20,-19,-19,-17,-23,-25,-33,-45,-54,-50,-47,-53,-47,-32,-35,-38,-47,-45,-34,-44,-42,-36,-31,-20,-21,-24,-24,-22,-20,-24,-32,-60,-55,-37,-35,-41,-34,-38,-30,-25,-24,-14,2,1,2,6,9,-2,3,10,9,12,8,7,7,8,11,11,16,19,24,10,5,13,-2,24,27,8,9,4,11,12,-7,-4,-9,-9,-12,-30,-19,30,10,-14,-36,-9,-6,-15,-9,-8,-8,-9,-1,1,-42,-40,-26,-30,-34,-41,-30,-27,-15,-26,-44,-63,-71,-59,-54,-48,-42,-44,-35,-45,-51,-48,-45,-56,-16,-2,2,-1,-5,-16,-18,-18,-20,-20,-33,-36,-28,-19,-23,-35,-34,-20,-24,-30,-23,-10,-13,-18,-16,-30,-23,-19,-15,-48,-46,-34,-31,-35,-54,-60,-53,-64,-103,-101,-38,-42,-38,-49,-56,-38,-45,-40,-34,-70,-81,-80
AECI,-671,-646,-572,-523,-497,-500,-368,-292,-372,-550,-613,-643,-718,-715,-695,-803,-846,-777,-594,-442,-415,-374,-439,-574,-532,-616,-524,-404,-404,-490,-547,-479,-494,-454,-572,-699,-665,-797,-729,-532,-596,-473,-343,-231,-189,-96,-100,-259,-270,-277,-210,-199,-133,-6,-47,-167,-172,-102,-86,-7,-210,-349,-469,-559,-574,-568,-346,-232,-153,-84,-50,-107,-71,-90,-85,76,120,183,198,182,193,249,232,207,97,0,-14,-68,-97,-150,-198,-120,-213,-295,-406,-412,-454,-412,-414,-386,-328,-346,-316,-224,-193,-122,-137,-162,-98,-95,-124,-168,-178,-220,-25,-146,-64,47,-81,-183,-272,-314,-323,-349,-338,-240,-153,-3,136,11,8,-86,-161,-141,-92,-49,-134,-82,-46,-35,-35,-48,4,-103,-181,-70,-164,-139,-102,-74,-37,89,139,142,37,53,0,32,19,29,51,87,95,46,8,146,144,20,-120,69,109,217,145,269,290,410,463,364,381,291,371,349,354,379,368,420,443,444,372,437,531,387
PJM,-1685,-1652,-1675,-1589,-1548,-1371,-1238,-904,-722,-855,-1436,-1460,-1433,-1430,-1325,-1299,-1403,-1448,-1496,-1549,-1765,-1753,-1910,-2136,-3175,-3876,-3710,-3411,-3193,-3063,-2835,-2968,-2902,-3017,-2948,-3016,-2853,-2744,-2854,-2918,-2902,-2923,-2898,-2955,-3128,-3221,-3397,-3158,-3290,-3409,-3516,-3126,-3311,-3199,-2512,-2077,-1830,-2106,-2482,-2446,-2031,-1844,-1928,-1946,-2149,-2363,-2705,-3474,-3906,-4052,-3704,-3571,-3979,-4166,-4125,-4042,-4067,-3922,-4035,-3803,-3734,-4330,-4572,-4911,-4849,-4571,-4309,-3617,-3603,-3210,-3287,-3156,-3663,-3735,-3797,-3927,-4563,-4652,-4494,-4678,-4680,-4132,-4142,-3986,-4462,-4947,-4318,-4386,-5356,-5561,-5402,-5317,-4963,-4675,-4794,-4887,-5165,-5188,-5467,-4509,-3861,-4026,-4399,-4589,-4657,-4358,-4192,-4141,-4369,-4378,-4106,-4119,-3891,-4120,-3797,-3479,-3407,-3459,-3553,-3593,-3797,-4115,-4203,-4046,-4782,-5476,-5646,-5799,-5970,-6171,-5696,-5323,-5587,-5292,-5895,-6363,-6663,-6702,-6525,-6207,-5549,-5035,-5326,-5622,-5829,-6059,-6220,-5738,-5330,-5639,-5614,-5646,-5850,-5761,-5327,-4936,-4762,-4603,-4408,-4483,-4238,-4013,-3836,-3922,-3824,-3735,-4013,-4311,-4359,-4095,-4015,-3816
TVA,3078,3095,3020,3016,2915,2988,3174,3107,3081,3165,2943,2914,3011,3115,2800,2830,2848,2746,2594,2712,2605,2576,2565,2680,2268,1869,1608,1608,1578,1566,1471,1492,1375,1382,1532,1631,1435,1267,1303,1302,1132,988,888,1018,1014,1080,1235,1476,1580,1448,1489,1484,1527,1521,1317,1151,1007,871,1202,1294,1500,1373,1340,1544,1660,1619,1441,1474,1604,1715,1796,1791,1697,1677,1573,1491,1395,1175,1186,973,947,802,793,613,678,885,956,944,882,880,730,527,546,760,1022,1139,1180,1145,1222,1297,1407,1507,1315,1047,506,529,841,935,873,720,625,747,775,792,593,754,753,860,929,1209,1524,1370,1443,1246,1300,910,630,199,-204,-210,-139,223,540,378,544,562,617,356,20,-110,187,662,810,1202,1186,880,1063,1029,1026,1047,566,39,-1,52,30,-90,-48,-12,-23,147,224,35,-302,-240,204,168,517,994,1260,788,820,857,1000,782,451,-182,-489,-325,-450,-328,-107,-151,-230,-104,-26,123,-73,-170,-105,-256,-64,415
SOCO,-675,-365,-452,-369,-311,-274,-254,-388,-237,-344,-498,-583,-559,-496,-536,-505,-458,-461,-416,-403,-521,-540,-573,-522,-528,-545,-556,-519,-521,-392,-422,-599,-731,-825,-831,-712,-658,-616,-624,-611,-635,-734,-818,-870,-866,-810,-772,-641,-577,-560,-583,-577,-558,-598,-698,-614,-621,-694,-739,-826,-779,-813,-797,-730,-690,-551,-465,-521,-534,-478,-469,-496,-577,-603,-554,-586,-590,-598,-601,-618,-581,-529,-403,-527,-514,-439,-308,-283,-272,-209,-210,-355,-383,-371,-242,-245,-469,-500,-583,-610,-592,-608,-474,-310,-539,-468,-532,-387,-437,-427,-424,-438,-427,-431,-577,-505,-166,-93,-46,56,70,10,42,67,118,81,55,-45,-83,-142,-214,-67,-19,-42,-97,-174,-104,-62,-120,-162,-406,-440,-455,-458,-446,-564,-527,-483,-481,-552,-716,-702,-644,-681,-709,-656,-552,-500,-590,-621,-573,-554,-546,-635,-525,-586,-614,-536,-325,-67,-63,-3,52,21,47,-66,-84,-132,-177,-203,-649,-671,-629,-620,-675,-643,-644,-640,-617,-770,-810,-672
IESO,-659,-950,-1015,-988,-1051,-1172,-838,-776,-856,-1114,-1082,-1095,-1042,-1067,-1045,-969,-1066,-1201,-1249,-1098,-987,-900,-806,-662,-857,-869,-897,-998,-963,-1090,-1147,-1072,-859,-826,-844,-870,-841,-921,-785,-902,-921,-966,-1078,-991,-969,-932,-648,-486,-550,-914,-940,-1011,-973,-971,-1021,-1140,-1240,-984,-836,-844,-773,-734,-663,-909,-929,-850,-923,-876,-965,-599,-846,-881,-751,-732,-701,-765,-781,-934,-1075,-1213,-1157,-1218,-1174,-791,-874,-862,-678,-928,-999,-1049,-811,-694,-584,-678,-929,-998,-881,-966,-959,-1011,-1077,-1221,-1150,-1121,-1147,-1300,-1058,-1096,-1123,-1166,-1266,-959,-903,-861,-959,-908,-769,-963,-806,-768,-914,-978,-876,-1034,-1038,-908,-1074,-1000,-960,-1015,-1012,-1020,-1042,-1019,-1062,-1032,-971,-1070,-1127,-854,-954,-882,-735,-1005,-1191,-1200,-1185,-1147,-1009,-924,-976,-1105,-1123,-1112,-1092,-1185,-967,-813,-873,-976,-914,-1007,-1144,-1008,-1227,-1171,-684,-730,-716,-867,-903,-955,-932,-1006,-1014,-1083,-1139,-1149,-1212,-1120,-1093,-1008,-934,-866,-884,-1175,-1132,-845,-875,-837,-767,-737
LGEE,848,876,887,878,867,839,700,537,468,509,516,496,396,350,321,247,211,250,317,376,309,309,266,254,147,40,117,163,182,153,73,55,100,207,127,77,52,54,40,47,26,31,37,191,210,235,268,221,306,270,207,214,232,214,208,160,115,139,104,52,41,-15,-61,-8,72,82,41,40,109,198,275,270,265,306,290,262,203,88,101,118,59,-21,-103,-183,-108,-98,54,83,9,-10,-174,-252,-237,-162,-69,46,157,257,294,345,222,264,265,157,74,-11,-21,-98,-204,-214,-103,-1,17,-15,-209,-164,-138,-67,33,216,336,394,370,308,322,151,-91,-38,-61,-29,-41,-112,-101,-29,90,115,131,105,-61,-205,-296,-245,-133,27,52,83,111,127,180,-12,-278,-217,-337,-350,-379,-313,-309,-328,-279,-68,-47,-153,-235,-154,-154,-165,-121,-9,235,261,266,314,276,100,60,-120,-163,-106,-62,-113,-163,-182,-169,-128,-72,-33,-146,-156,-154,3,80,190
MHEB,510,529,562,503,468,371,363,36,148,-85,-55,-51,-122,-38,158,115,51,-43,-251,-174,-177,384,454,615,417,356,469,486,519,404,84,-414,-494,-347,-502,-527,-688,-645,-631,-424,-502,-695,-616,-462,-454,-474,-350,-76,-15,371,440,61,57,298,145,-95,-133,-99,-90,-114,21,-55,-113,-128,-109,-50,-44,-11,40,-155,-131,-34,-108,-172,-145,-162,-177,-122,-8,-259,-136,-137,-166,-188,-283,-273,-264,-277,-357,-214,-184,-98,-92,-179,-218,-231,-225,5,-7,-30,96,-201,-99,-22,97,98,22,-24,-53,-95,-109,-253,-288,-121,-48,64,99,-4,-71,-106,505,546,536,557,619,628,-96,-130,-81,-17,-127,-366,-470,-422,-392,-328,-246,-71,-179,-124,-126,19,-33,938,1019,1024,985,998,1006,872,387,129,33,-1,-67,-87,-158,79,170,190,196,-121,-131,-67,-106,8,393,867,726,793,945,946,939,905,409,-18,239,230,112,23,-83,-215,-293,-203,-55,22,9,192,170,103,11,598
SPA,-490,-503,-500,-489,-485,-484,-492,-501,-464,-513,-513,-534,-543,-544,-547,-590,-660,-643,-584,-573,-607,-516,-517,-525,-484,-496,-508,-499,-497,-518,-529,-631,-642,-641,-649,-613,-561,-584,-583,-558,-564,-527,-483,-463,-467,-470,-473,-461,-471,-461,-441,-441,-420,-397,-424,-456,-463,-464,-483,-476,-504,-525,-536,-544,-574,-610,-486,-462,-471,-474,-404,-352,-326,-312,-305,-283,-271,-257,-238,-305,-343,-346,-317,-292,-218,-205,-202,-199,-190,-175,-164,-140,-143,-149,-166,-162,-181,-139,-156,-158,-147,-167,-258,-346,-397,-359,-344,-219,-150,-156,-157,-162,-168,-225,-256,-368,-309,-260,-230,-174,-170,-113,-118,-102,-106,-184,-279,-395,-417,-416,-421,-414,-292,-199,-110,-121,-173,-219,-390,-420,-401,-258,-163,-106,-105,-96,-95,-83,-95,-155,-267,-400,-382,-401,-395,-393,-348,-192,-102,-104,-108,-169,-287,-409,-345,-239,-151,-132,-143,-153,-147,-147,-141,-197,-301,-441,-440,-454,-446,-444,-436,-323,-175,-141,-139,-183,-356,-443,-454,-373,-291,-243
SWPP,119,-21,-110,-228,90,90,86,-213,97,552,668,750,776,880,1164,1125,1359,1399,1600,1565,1639,1252,1146,1041,918,992,1096,1008,1194,926,1251,1451,1619,1781,1705,1602,1740,1530,1378,1109,953,1103,1057,861,587,450,296,395,151,21,37,44,270,372,564,774,785,834,529,504,596,715,670,637,851,939,1182,1184,1340,1102,805,888,847,707,542,608,974,1118,1133,1337,1111,1328,1105,1458,1245,709,939,897,1022,1088,1122,1179,793,630,704,1238,1229,934,851,973,1021,738,904,859,717,1346,1541,1555,1525,1393,762,642,677,758,1240,1248,1426,1321,863,987,993,997,1092,1118,1112,1225,1678,1756,2243,1594,1510,1493,1233,1099,930,971,828,905,1065,947,1068,928,1199,1153,1205,1804,2016,2271,2187,2116,2044,2348,1970,1936,1558,1284,997,978,759,891,975,1384,1749,1852,1974,2230,1795,2019,2517,2977,3064,3293,3046,3278,3276,3466,3439,2829,2701,2220,2233,2043,1575,1572,1575,1882,2382,2422,2527,2710,2693,2683
GLHB,-74,-71,-75,-70,-70,-55,-43,-43,-34,-18,16,11,15,17,8,0,3,1,0,-4,-9,-15,-22,-24,-2,27,25,25,-17,-2,-37,-72,-78,-81,-87,-77,-1,7,8,7,2,-66,-99,-102,-98,-94,-87,-80,-2,49,43,41,-24,-87,-91,-91,-97,-96,-91,-96,-98,-121,-158,-160,-160,-163,-174,-177,-114,-87,-89,-93,-101,-102,-100,-105,-107,-114,-112,-116,-121,-122,-122,-133,-135,-130,-131,-132,-133,-135,-140,-142,-153,-150,-150,-151,-152,-151,-180,-184,-184,-178,-180,-200,-224,-234,-250,-255,-270,-282,-289,-285,-278,-278,-285,-284,-283,-280,-282,-289,-289,-291,-288,-285,-279,-270,-275,-293,-305,-304,-303,-297,-295,-293,-291,-290,-287,-288,-295,-296,-295,-292,-296,-269,-274,-279,-279,-286,-296,-298,-298,-303,-307,-308,-302,-303,-302,-301,-298,-290,-282,-288,-297,-307,-311,-306,-299,-292,-296,-301,-304,-314,-312,-310,-292,-304,-319,-311,-307,-302,-308,-305,-302,-299,-293,-286,-287,-288,-284,-280,-268,-262
NEVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,3771,3644,3486,3393,3340,3340,3340,3413,3579,3768,3759,3736,3671,3621,3565,3536,3539,3546,3612,3768,4056,4160,4111,4048,3913,3760,3633,3528,3485,3464,3478,3564,3739,3908,3902,3835,3737,3643,3590,3531,3513,3528,3602,3708,3988,4042,4011,3942,3862,3744,3621,3524,3454,3430,3420,3450,3530,3612,3567,3555,3485,3428,3370,3328,3313,3337,3394,3516,3834,3899,3872,3825,3740,3652,3549,3453,3387,3357,3358,3390,3441,3515,3468,3410,3377,3340,3285,3277,3285,3341,3402,3465,3721,3771,3770,3745,3646,3515,3409,3337,3281,3297,3310,3389,3566,3755,3746,3686,3592,3550,3500,3479,3455,3448,3555,3685,3931,3974,3909,3815,3666,3513,3356,3240,3202,3193,3206,3257,3417,3580,3639,3707,3636,3618,3606,3494,3614,3539,3567,3680,3917,3983,3938,3815,3692,3523,3377,3270,3214,3183,3189,3257,3445,3625,3603,3565,3491,3436,3409,3404,3414,3455,3543,3644,3863,3976,3898,3816,3711,3534,3408,3303,3236,3227,3238,3325,3482,3612,3628,3609,3562,3502,3487,3569,3559,3591,3695,3842,3997,4054,3968,3895
Day-ahead demand forecast,3832,3704,3547,3468,3413,3386,3417,3476,3645,3811,3863,3814,3734,3658,3656,3611,3593,3604,3635,3773,4118,4117,4074,3961,3861,3739,3574,3495,3455,3409,3430,3469,3603,3752,3917,3873,3730,3612,3586,3491,3461,3457,3490,3650,3932,3997,4007,3945,3867,3725,3586,3445,3387,3335,3370,3399,3479,3540,3651,3658,3627,3567,3458,3429,3376,3366,3427,3586,3822,3951,3927,3880,3807,3696,3604,3464,3416,3382,3397,3410,3442,3516,3536,3565,3498,3452,3379,3341,3324,3343,3362,3479,3827,3952,3930,3871,3788,3644,3507,3356,3328,3295,3312,3388,3510,3701,3764,3737,3708,3625,3579,3502,3523,3557,3593,3685,3976,4051,4005,3951,3808,3652,3502,3382,3347,3327,3347,3407,3508,3702,3721,3696,3655,3592,3550,3534,3515,3554,3609,3709,3949,3994,3961,3895,3797,3659,3532,3238,3200,3168,3197,3236,3390,3662,3719,3681,3647,3552,3510,3481,3464,3525,3576,3734,4077,4140,4056,3985,3864,3680,3516,3365,3318,3292,3292,3371,3520,3718,3775,3715,3672,3608,3630,3593,3561,3608,3642,3731,4044,4070,4008,3909
Net generation,3244,3244,2965,3060,3267,3259,3219,3194,3282,3391,3479,3307,3211,3062,2987,2964,2988,2958,2971,3098,3442,3508,3475,3500,3421,3312,3180,3087,3074,3085,3097,3079,3077,3093,3302,3072,2879,2862,2844,2818,2768,2821,2839,2943,3203,3354,3542,3435,3325,3181,3137,3145,3111,3114,3104,3144,3111,3128,3060,2966,2883,2824,2782,2790,2781,2820,2772,2866,2957,3130,3316,3327,3182,3156,3123,3114,3121,3145,3142,3120,3128,3113,2962,2730,2798,2817,2820,2761,2759,2739,2798,2838,3064,3101,3154,3158,3071,3048,3019,3087,3012,2992,3025,3113,3268,3386,3434,3145,3024,2902,2758,2797,2692,2608,2771,2966,3185,3268,3202,3052,3029,3069,3089,3109,3117,3040,3064,3091,3121,3302,3441,3409,3439,3193,3226,2708,3081,3260,3333,3220,3254,3501,3469,3327,3152,3107,3100,3025,3075,3061,3080,3077,3123,3095,3141,3135,3106,2849,2821,2851,2874,3030,2917,2755,3023,3007,2824,2731,2729,2758,2353,2369,2538,2650,2881,3049,3277,3426,3269,2889,2820,2907,2894,2801,2723,2916,2763,2765,2984,3061,3175,3240
Total interchange,-527,-400,-521,-333,-73,-81,-121,-219,-297,-377,-280,-429,-460,-559,-578,-572,-551,-588,-641,-670,-614,-652,-636,-548,-492,-448,-453,-441,-411,-379,-381,-485,-662,-815,-600,-763,-858,-781,-746,-713,-745,-707,-763,-765,-785,-688,-469,-507,-537,-563,-484,-379,-343,-316,-316,-306,-419,-484,-507,-589,-602,-604,-588,-538,-532,-517,-622,-650,-877,-769,-556,-498,-558,-496,-426,-339,-266,-212,-216,-270,-313,-402,-506,-680,-579,-523,-465,-516,-526,-602,-604,-627,-657,-670,-616,-587,-575,-467,-390,-250,-269,-305,-285,-276,-298,-369,-312,-541,-568,-648,-742,-682,-763,-840,-784,-719,-746,-706,-707,-763,-637,-444,-267,-131,-85,-153,-142,-166,-296,-278,-198,-298,-197,-425,-380,-786,-533,-279,-234,-460,-663,-482,-469,-488,-540,-416,-277,-245,-139,-122,-109,-180,-322,-530,-462,-430,-385,-587,-588,-553,-540,-425,-626,-889,-840,-969,-1074,-1085,-982,-776,-1055,-934,-698,-577,-357,-276,-205,-186,-359,-720,-742,-595,-593,-768,-836,-675,-932,-1077,-1013,-993,-793,-655
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
