"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210126T00&start=20210119T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:51:29 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/19/2021,02:00 EST 1/19/2021,03:00 EST 1/19/2021,04:00 EST 1/19/2021,05:00 EST 1/19/2021,06:00 EST 1/19/2021,07:00 EST 1/19/2021,08:00 EST 1/19/2021,09:00 EST 1/19/2021,10:00 EST 1/19/2021,11:00 EST 1/19/2021,12:00 EST 1/19/2021,13:00 EST 1/19/2021,14:00 EST 1/19/2021,15:00 EST 1/19/2021,16:00 EST 1/19/2021,17:00 EST 1/19/2021,18:00 EST 1/19/2021,19:00 EST 1/19/2021,20:00 EST 1/19/2021,21:00 EST 1/19/2021,22:00 EST 1/19/2021,23:00 EST 1/19/2021,00:00 EST 1/20/2021,01:00 EST 1/20/2021,02:00 EST 1/20/2021,03:00 EST 1/20/2021,04:00 EST 1/20/2021,05:00 EST 1/20/2021,06:00 EST 1/20/2021,07:00 EST 1/20/2021,08:00 EST 1/20/2021,09:00 EST 1/20/2021,10:00 EST 1/20/2021,11:00 EST 1/20/2021,12:00 EST 1/20/2021,13:00 EST 1/20/2021,14:00 EST 1/20/2021,15:00 EST 1/20/2021,16:00 EST 1/20/2021,17:00 EST 1/20/2021,18:00 EST 1/20/2021,19:00 EST 1/20/2021,20:00 EST 1/20/2021,21:00 EST 1/20/2021,22:00 EST 1/20/2021,23:00 EST 1/20/2021,00:00 EST 1/21/2021,01:00 EST 1/21/2021,02:00 EST 1/21/2021,03:00 EST 1/21/2021,04:00 EST 1/21/2021,05:00 EST 1/21/2021,06:00 EST 1/21/2021,07:00 EST 1/21/2021,08:00 EST 1/21/2021,09:00 EST 1/21/2021,10:00 EST 1/21/2021,11:00 EST 1/21/2021,12:00 EST 1/21/2021,13:00 EST 1/21/2021,14:00 EST 1/21/2021,15:00 EST 1/21/2021,16:00 EST 1/21/2021,17:00 EST 1/21/2021,18:00 EST 1/21/2021,19:00 EST 1/21/2021,20:00 EST 1/21/2021,21:00 EST 1/21/2021,22:00 EST 1/21/2021,23:00 EST 1/21/2021,00:00 EST 1/22/2021,01:00 EST 1/22/2021,02:00 EST 1/22/2021,03:00 EST 1/22/2021,04:00 EST 1/22/2021,05:00 EST 1/22/2021,06:00 EST 1/22/2021,07:00 EST 1/22/2021,08:00 EST 1/22/2021,09:00 EST 1/22/2021,10:00 EST 1/22/2021,11:00 EST 1/22/2021,12:00 EST 1/22/2021,13:00 EST 1/22/2021,14:00 EST 1/22/2021,15:00 EST 1/22/2021,16:00 EST 1/22/2021,17:00 EST 1/22/2021,18:00 EST 1/22/2021,19:00 EST 1/22/2021,20:00 EST 1/22/2021,21:00 EST 1/22/2021,22:00 EST 1/22/2021,23:00 EST 1/22/2021,00:00 EST 1/23/2021,01:00 EST 1/23/2021,02:00 EST 1/23/2021,03:00 EST 1/23/2021,04:00 EST 1/23/2021,05:00 EST 1/23/2021,06:00 EST 1/23/2021,07:00 EST 1/23/2021,08:00 EST 1/23/2021,09:00 EST 1/23/2021,10:00 EST 1/23/2021,11:00 EST 1/23/2021,12:00 EST 1/23/2021,13:00 EST 1/23/2021,14:00 EST 1/23/2021,15:00 EST 1/23/2021,16:00 EST 1/23/2021,17:00 EST 1/23/2021,18:00 EST 1/23/2021,19:00 EST 1/23/2021,20:00 EST 1/23/2021,21:00 EST 1/23/2021,22:00 EST 1/23/2021,23:00 EST 1/23/2021,00:00 EST 1/24/2021,01:00 EST 1/24/2021,02:00 EST 1/24/2021,03:00 EST 1/24/2021,04:00 EST 1/24/2021,05:00 EST 1/24/2021,06:00 EST 1/24/2021,07:00 EST 1/24/2021,08:00 EST 1/24/2021,09:00 EST 1/24/2021,10:00 EST 1/24/2021,11:00 EST 1/24/2021,12:00 EST 1/24/2021,13:00 EST 1/24/2021,14:00 EST 1/24/2021,15:00 EST 1/24/2021,16:00 EST 1/24/2021,17:00 EST 1/24/2021,18:00 EST 1/24/2021,19:00 EST 1/24/2021,20:00 EST 1/24/2021,21:00 EST 1/24/2021,22:00 EST 1/24/2021,23:00 EST 1/24/2021,00:00 EST 1/25/2021,01:00 EST 1/25/2021,02:00 EST 1/25/2021,03:00 EST 1/25/2021,04:00 EST 1/25/2021,05:00 EST 1/25/2021,06:00 EST 1/25/2021,07:00 EST 1/25/2021,08:00 EST 1/25/2021,09:00 EST 1/25/2021,10:00 EST 1/25/2021,11:00 EST 1/25/2021,12:00 EST 1/25/2021,13:00 EST 1/25/2021,14:00 EST 1/25/2021,15:00 EST 1/25/2021,16:00 EST 1/25/2021,17:00 EST 1/25/2021,18:00 EST 1/25/2021,19:00 EST 1/25/2021,20:00 EST 1/25/2021,21:00 EST 1/25/2021,22:00 EST 1/25/2021,23:00 EST 1/25/2021,00:00 EST 1/26/2021,01:00 EST 1/26/2021,02:00 EST 1/26/2021,03:00 EST 1/26/2021,04:00 EST 1/26/2021,05:00 EST 1/26/2021,06:00 EST 1/26/2021,07:00 EST 1/26/2021,08:00 EST 1/26/2021,09:00 EST 1/26/2021,10:00 EST 1/26/2021,11:00 EST 1/26/2021,12:00 EST 1/26/2021,13:00 EST 1/26/2021,14:00 EST 1/26/2021,15:00 EST 1/26/2021,16:00 EST 1/26/2021,17:00 EST 1/26/2021,18:00 EST 1/26/2021,19:00 EST 1/26/2021,20:00 EST 1/26/2021,21:00 EST 1/26/2021,22:00 EST 1/26/2021,23:00 EST 1/26/2021,00:00 EST 1/27/2021
PACW,-1269,-1282,-1271,-1216,-1244,-1228,-1228,-1206,-1190,-1229,-1197,-1171,-1155,-1075,-879,-907,-883,-1073,-1068,-870,-779,-736,-583,-605,-614,-586,-582,-651,-689,-659,-615,-617,-569,-435,-476,-448,-486,-494,-413,-377,-416,-259,-347,-511,-535,-549,-504,-449,-464,-538,-491,-567,-604,-634,-881,-973,-1091,-943,-893,-791,-807,-821,-699,-679,-506,-355,-631,-1040,-889,-957,-1021,-1025,-950,-943,-947,-1036,-1034,-1001,-1061,-1145,-1133,-1033,-1039,-1058,-1158,-1224,-1226,-1219,-1082,-1114,-1185,-1127,-1193,-1101,-1099,-1162,-1189,-1203,-1221,-1202,-1211,-1217,-1216,-1243,-1191,-1229,-1248,-1227,-1203,-1196,-1086,-1029,-970,-1134,-1105,-1156,-1137,-1115,-1115,-1108,-1118,-1105,-1080,-941,-831,-950,-1020,-1170,-1121,-1193,-1153,-1118,-1047,-839,-660,-559,-627,-937,-924,-1006,-1050,-1041,-1180,-1186,-1186,-1174,-1169,-1123,-1174,-1164,-1142,-1130,-1155,-1174,-1177,-1168,-1176,-1214,-1242,-1238,-1293,-1305,-1314,-1289,-1275,-1212,-1227,-1274,-1280,-1279,-1240,-1240,-1234,-1215,-1214,-1213,-1215,-1210,-1207,-1192,-1191,-1183,-1178,-1216,-1243,-1164,-1193,-1200,-1237,-1240,-1224,-1219
PACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2709,2540,2418,2329,2313,2339,2377,2483,2757,3092,3313,3322,3200,3042,2894,2783,2664,2614,2597,2707,2935,2986,2940,2869,2743,2592,2474,2402,2388,2403,2458,2558,2834,3155,3420,3401,3316,3204,3028,2917,2816,2736,2726,2843,3017,3021,2955,2879,2701,2526,2379,2287,2240,2216,2264,2354,2596,2890,3095,3156,3116,3045,2967,2891,2812,2764,2766,2686,2976,2996,2909,2813,2663,2498,2369,2267,2227,2206,2206,2306,2540,2805,3028,3100,3071,2971,2956,2918,2845,2794,2795,2850,2996,3008,2940,2864,2745,2576,2478,2393,2356,2330,2378,2441,2581,2757,2968,3074,3047,2941,2810,2677,2543,2492,2507,2616,2846,2899,2834,2771,2678,2542,2425,2364,2335,2342,2346,2413,2515,2667,2836,2956,3033,3046,3018,2966,2936,2896,2925,2994,3109,3078,3005,2905,2753,2582,2443,2367,2351,2370,2415,2527,2768,3119,3336,3388,3366,3253,3144,3068,3001,2951,2908,3014,3212,3230,3172,3072,2915,2728,2592,2508,2493,2495,2547,2652,2917,3246,3467,3481,3453,3378,3407,3373,68679,3277,3286,3318,3446,3408,3286,3122
Day-ahead demand forecast,2727,2571,2442,2387,2358,2348,2386,2499,2745,3075,3276,3248,3173,3085,2973,2897,2815,2749,2750,2854,3035,3065,3009,2908,2763,2602,2475,2459,2419,2408,2446,2544,2795,3123,3317,3277,3196,3098,2997,2918,2832,2776,2771,2871,3046,3065,3006,2924,2783,2609,2489,2391,2376,2397,2441,2544,2823,3098,3357,3330,3209,3104,2958,2883,2809,2761,2745,2830,2991,2989,2929,2839,2698,2544,2425,2365,2339,2345,2382,2479,2726,3041,3257,3277,3200,3092,3006,2928,2853,2799,2785,2883,3028,3012,2935,2855,2736,2614,2508,2436,2392,2379,2406,2462,2577,2710,2884,3032,3059,3008,2918,2811,2713,2650,2650,2752,2922,2919,2855,2786,2693,2570,2480,2424,2386,2378,2394,2432,2515,2614,2779,2953,3034,3014,2962,2896,2832,2793,2804,2890,3064,3064,2995,2903,2770,2611,2491,2458,2423,2427,2485,2602,2856,3222,3432,3451,3387,3308,3176,3119,3040,2986,2987,3070,3240,3264,3199,3097,2949,2766,2629,2560,2529,2528,2573,2680,2938,3268,3462,3448,3402,3321,3234,3170,3104,3068,3081,3161,3339,3348,3262,3140
Net generation,1919,1865,1842,1764,1791,1784,1784,1757,1746,1787,1766,1847,1953,1886,1648,1662,1639,1840,1774,1515,1459,1441,1285,1332,1429,1452,1282,1300,1407,1436,1408,1316,1206,1013,1062,1098,1243,1252,1144,1098,1158,982,1029,1175,1183,1187,1144,1102,1102,1188,1127,1128,1151,1166,1431,1512,1641,1484,1439,1371,1394,1430,1359,1344,1153,946,1196,1189,1498,1588,1659,1660,1587,1593,1588,1607,1593,1547,1602,1684,1683,1564,1585,1617,1751,1862,1846,1806,1636,1662,1734,1703,1795,1709,1710,1784,1809,1820,1840,1756,1752,1610,1772,1813,1639,1786,1770,1685,1714,1745,1652,1649,1559,1738,1759,1580,1683,1704,1718,1650,1668,1757,1555,1489,1376,1544,1562,1750,1568,1546,1561,1494,1451,1227,1046,997,1073,1415,1365,1479,1550,1509,1657,1746,1719,1673,1563,1474,1607,1607,1509,1446,1568,1663,1593,1666,1726,1814,1855,1864,1883,1936,1752,1820,1732,1703,1756,1769,1825,1801,1750,1692,1721,1642,1725,1721,1728,1723,1742,1641,1810,1790,1868,1887,67211,1575,1621,1763,1951,2154,2007,1957
Total interchange,-790,-675,-576,-565,-522,-555,-593,-726,-1011,-1305,-1547,-1475,-1247,-1156,-1246,-1121,-1025,-774,-823,-1192,-1476,-1545,-1655,-1537,-1314,-1140,-1192,-1102,-981,-967,-1050,-1242,-1628,-2142,-2358,-2303,-2073,-1952,-1884,-1819,-1658,-1754,-1697,-1668,-1834,-1834,-1811,-1777,-1599,-1338,-1252,-1159,-1089,-1050,-833,-842,-955,-1406,-1656,-1785,-1722,-1615,-1608,-1547,-1659,-1818,-1570,-1497,-1478,-1408,-1250,-1153,-1076,-905,-781,-660,-634,-659,-604,-622,-857,-1241,-1443,-1483,-1320,-1109,-1110,-1112,-1209,-1132,-1061,-1147,-1201,-1299,-1230,-1080,-936,-756,-638,-637,-604,-720,-606,-628,-942,-971,-1198,-1389,-1333,-1196,-1158,-1028,-984,-754,-748,-1036,-1163,-1195,-1116,-1121,-1010,-785,-870,-875,-959,-798,-784,-663,-947,-1121,-1275,-1462,-1582,-1819,-1972,-1969,-1863,-1481,-1560,-1515,-1559,-1569,-1348,-1159,-1034,-909,-880,-893,-744,-763,-906,-1081,-1200,-1456,-1743,-1722,-1640,-1439,-1289,-1204,-1118,-1015,-1156,-1194,-1480,-1527,-1416,-1303,-1090,-927,-842,-816,-772,-853,-822,-931,-1189,-1523,-1725,-1840,-1643,-1588,-1539,-1486,-1468,-1702,-1665,-1555,-1495,-1254,-1279,-1165
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-1040,-782,-713,-862,-880,-878,-857,-1027,-1419,-1776,-1744,-1383,-1322,-1389,-1551,-1501,-1466,-1332,-1212,-1444,-1683,-1773,-1623,-1420,-1073,-774,-921,-971,-1027,-1061,-1161,-1304,-1433,-1672,-1752,-1390,-1267,-1183,-1185,-1144,-1073,-1133,-1344,-1467,-1630,-1597,-1518,-1302,-1123,-984,-839,-754,-778,-766,-773,-852,-1026,-1433,-1448,-1502,-1586,-1402,-1248,-1235,-1222,-1317,-1546,-1425,-1533,-1503,-1317,-1169,-1063,-854,-609,-716,-688,-762,-778,-952,-1196,-1594,-1580,-1536,-1539,-1381,-1241,-1333,-1341,-1395,-1253,-1395,-1444,-1453,-1276,-1193,-1111,-933,-833,-714,-715,-904,-768,-809,-966,-1107,-1333,-1397,-1292,-987,-1097,-1049,-986,-953,-947,-1252,-1417,-1429,-1473,-1493,-1390,-1150,-1173,-1415,-1534,-1433,-1415,-1325,-1473,-1645,-1659,-1879,-1851,-1930,-1939,-1856,-1847,-1618,-1562,-1498,-1500,-1470,-1332,-1318,-1223,-1185,-1175,-1248,-1161,-1138,-1208,-1430,-1547,-1763,-1897,-1774,-1465,-1361,-1363,-1333,-1381,-1214,-1472,-1538,-1825,-1824,-1659,-1582,-1298,-1191,-1158,-994,-926,-1033,-1000,-1166,-1433,-1811,-1800,-1849,-1802,-1773,-1736,-1564,-1491,-1475,-1592,-1788,-1857,-1633,-1718,-1630
AVA,-150,-122,-102,-106,-107,-109,-105,-113,-158,-189,-191,-157,-125,-111,-124,-118,-124,-127,-133,-192,-150,-128,-128,-124,-46,-28,-82,-33,32,40,32,-33,-100,-147,-158,-143,-115,-119,-115,-102,-90,-95,-150,-192,-185,-176,-174,-167,-157,-136,-127,-108,-94,-91,-87,-100,-102,-124,-120,-115,-112,-93,-74,-68,-68,-66,-108,-140,-154,-160,-151,-147,-128,-116,-100,-80,-67,-61,-51,-62,-92,-115,-118,-114,-118,-96,-74,-72,-75,-79,-96,-141,-139,-143,-135,-133,-127,-115,-108,-85,-78,-65,-61,-47,-39,-53,-66,-32,-10,38,31,29,17,2,-54,-86,-108,-120,-113,-88,-70,-54,-32,-26,-36,-48,-41,-41,-66,-83,-77,-69,-54,-44,-43,-50,-65,-69,-82,-110,-121,-118,-117,-115,-122,-124,-125,-109,-104,-97,-87,-88,-118,-140,-138,-117,-38,-62,-57,-40,-24,-31,-79,-116,-122,-119,-116,-112,-107,-111,-100,-78,-72,-68,-67,-69,-88,-127,-113,-86,-63,-37,-37,-14,3,5,1,-27,-13,39,31,39
GCPD,-137,-129,-122,-121,-121,-121,-125,-131,-145,-160,-168,-166,-162,-154,-147,-141,-136,-133,-135,-142,-152,-153,-130,-104,-100,-94,-87,-85,-85,-83,-84,-91,-105,-116,-123,-124,-121,-118,-114,-109,-104,-98,-102,-107,-110,-109,-107,-106,-100,-93,-87,-85,-83,-83,-84,-90,-98,-109,-114,-115,-114,-114,-113,-111,-111,-110,-108,-111,-113,-111,-107,-104,-95,-89,-84,-81,-80,-79,-81,-85,-94,-106,-112,-111,-109,-101,-100,-100,-94,-90,-90,-93,-103,-106,-107,-105,-101,-96,-95,-95,-93,-94,-97,-101,-110,-119,-122,-120,-113,-104,-97,-91,-87,-83,-85,-90,-99,-101,-100,-98,-95,-93,-90,-89,-89,-88,-89,-94,-96,-101,-107,-109,-112,-111,-110,-106,-103,-102,-102,-106,-109,-108,-106,-102,-97,-90,-85,-83,-82,-83,-86,-91,-100,-116,-122,-121,-118,-117,-113,-111,-108,-108,-109,-114,-119,-116,-113,-108,-102,-94,-88,-85,-85,-86,-87,-92,-102,-114,-118,-117,-116,-117,-114,-112,-113,-112,-113,-119,-123,-121,-117,-112
CISO,23,19,16,18,17,16,15,16,18,16,13,11,8,4,1,2,5,9,13,18,18,16,18,23,26,23,20,19,18,17,16,16,16,17,12,8,6,5,1,-2,-4,-2,4,13,12,13,16,20,22,20,23,21,20,19,19,19,20,18,13,12,9,6,3,3,1,3,9,20,18,20,25,25,26,22,23,20,20,19,18,17,16,14,12,12,11,8,8,7,8,8,13,18,14,17,21,21,22,18,20,18,17,18,18,16,17,19,18,15,15,8,7,7,8,10,17,19,16,19,22,24,25,20,17,17,18,18,17,16,16,14,12,6,2,-3,-1,3,7,11,12,17,16,18,19,20,22,16,16,14,14,12,11,10,10,13,10,3,-8,1,-1,-5,-5,1,7,7,5,6,10,12,15,15,14,14,15,14,14,13,14,10,8,5,-2,-4,0,-3,-8,-4,-2,7,3,3,2,3
IPCO,-431,-668,-641,-415,-367,-312,-336,-280,-90,79,-95,-424,-353,-143,104,100,144,16,-152,12,17,63,-59,-151,-358,-479,-412,-410,-331,-195,-142,-154,-240,-222,-426,-692,-579,-578,-420,-367,-328,-217,2,24,13,-51,-79,-228,-280,-339,-356,-369,-318,-327,-343,-342,-363,-219,-390,-358,-219,-327,-372,-317,-271,-192,-33,-183,-175,-233,-345,-381,-432,-486,-591,-553,-540,-468,-432,-335,-239,-52,-241,-341,-295,-310,-494,-377,-318,-228,-339,-194,-251,-259,-367,-368,-350,-400,-398,-495,-484,-440,-458,-467,-537,-440,-434,-528,-589,-810,-586,-480,-463,-424,-360,-356,-282,-273,-235,-221,-268,-305,-335,-177,-41,-64,-163,-266,-278,-261,-343,-269,-340,-297,-269,-263,-236,-394,-421,-350,-363,-402,-454,-411,-391,-385,-322,-254,-246,-286,-308,-221,-173,-102,-248,-374,-702,-614,-510,-476,-434,-502,-318,-232,-202,-214,-269,-306,-410,-363,-347,-457,-476,-432,-433,-371,-327,-184,-357,-446,-373,-476,-430,-590,-707,-836,-655,-356,-240,-311,-353,-301
PACE,1269,1282,1271,1216,1244,1228,1228,1206,1190,1229,1197,1171,1155,1075,879,907,883,1073,1068,870,779,736,583,605,614,586,582,651,689,659,615,617,569,435,476,448,486,494,413,377,416,259,347,511,535,549,504,449,464,538,491,567,604,634,881,973,1091,943,893,791,807,821,699,679,506,355,631,1040,889,957,1021,1025,950,943,947,1036,1034,1001,1061,1145,1133,1033,1039,1058,1158,1224,1226,1219,1082,1114,1185,1127,1193,1101,1099,1162,1189,1203,1221,1202,1211,1217,1216,1243,1191,1229,1248,1227,1203,1196,1086,1029,970,1134,1105,1156,1137,1115,1115,1108,1118,1105,1080,941,831,950,1020,1170,1121,1193,1153,1118,1047,839,660,559,627,937,924,1006,1050,1041,1180,1186,1186,1174,1169,1123,1174,1164,1142,1130,1155,1174,1177,1168,1176,1214,1242,1238,1293,1305,1314,1289,1275,1212,1227,1274,1280,1279,1240,1240,1234,1215,1214,1213,1215,1210,1207,1192,1191,1183,1178,1216,1243,1164,1193,1200,1237,1240,1224,1219
PGE,68,66,55,51,50,47,43,30,24,19,12,15,33,41,46,57,66,76,84,89,73,67,70,75,72,71,76,71,68,68,61,54,29,18,-3,19,15,22,29,34,30,38,51,55,45,50,54,63,73,73,72,75,74,79,72,67,46,37,30,22,11,13,15,17,18,21,28,42,42,48,49,57,69,62,65,70,73,69,71,66,48,39,32,26,25,11,6,5,8,19,30,37,34,40,43,46,49,47,41,27,26,22,17,18,8,8,-10,-29,-20,-9,-5,7,35,40,53,47,42,40,42,31,36,40,45,55,56,52,50,51,49,32,16,9,-5,-4,-5,9,18,19,28,26,30,31,34,45,57,60,50,45,52,46,26,15,10,-4,-17,-10,-4,1,12,11,21,22,18,25,3,21,28,38,50,50,47,29,28,25,29,35,24,6,-9,-10,5,11,1,-7,-17,-28,-21,-16,90,93,82,82
AVRN,-392,-341,-340,-346,-358,-426,-456,-427,-431,-523,-571,-542,-481,-479,-454,-427,-397,-356,-356,-403,-378,-373,-386,-441,-449,-445,-368,-344,-345,-412,-387,-347,-364,-455,-384,-429,-498,-505,-493,-506,-505,-506,-505,-505,-514,-513,-507,-506,-498,-417,-429,-506,-514,-515,-518,-517,-523,-519,-520,-520,-518,-519,-518,-515,-512,-512,-443,-437,-452,-426,-425,-459,-403,-387,-432,-356,-386,-378,-412,-416,-433,-460,-475,-477,-453,-464,-441,-461,-479,-481,-511,-506,-505,-496,-508,-510,-507,-480,-486,-495,-488,-474,-473,-481,-506,-508,-499,-525,-527,-528,-497,-480,-478,-480,-477,-474,-452,-446,-374,-384,-366,-348,-382,-181,-164,-185,-163,-174,-220,-270,-270,-269,-269,-269,-265,-265,-264,-265,-357,-500,-562,-561,-572,-464,-466,-375,-408,-381,-391,-381,-396,-406,-437,-518,-508,-497,-481,-501,-499,-488,-480,-488,-517,-515,-495,-493,-524,-519,-518,-512,-450,-485,-490,-488,-492,-494,-492,-513,-543,-529,-483,-375,-401,-412,-378,-416,-476,-456,-592,-564,-430,-465
PGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2676,2491,2327,2230,2185,2166,2215,2316,2534,2835,3063,3148,3072,2987,2869,2792,2700,2639,2634,2761,2993,3030,2954,2855,2709,2536,2381,2278,2235,2238,2280,2401,2624,2939,3174,3271,3242,3105,2997,2930,2871,2847,2850,2923,3104,3084,2980,2856,2676,2465,2286,2175,2097,2074,2093,2172,2366,2640,2855,2952,2965,2958,2940,2896,2832,2812,2806,2889,3056,3053,2962,2842,2674,2477,2302,2188,2133,2090,2119,2198,2396,2648,2881,2974,2944,2871,2821,2752,2670,2603,2627,2732,2927,2957,2898,2806,2678,2533,2394,2293,2230,2228,2242,2305,2430,2611,2792,2934,2933,2853,2762,2658,2564,2506,2544,2690,2889,2929,2849,2741,2609,2455,2305,2192,2124,2083,2080,2111,2198,2316,2467,2630,2771,2869,2921,2951,2943,2912,2935,2999,3116,3092,3009,2893,2723,2521,2354,2245,2199,2181,2223,2324,2541,2834,3064,3172,3193,3188,3162,3127,3044,2979,2941,3019,3194,3224,3122,3020,2830,2612,2433,2317,2262,2232,2260,2378,2609,2894,3112,3200,3243,3236,3243,3258,3261,3274,3313,3376,3489,3425,3270,3109
Day-ahead demand forecast,2691,2492,2302,2217,2197,2194,2222,2323,2547,2850,3058,3088,3061,3024,2981,2952,2907,2870,2870,2951,3098,3072,3013,2907,2732,2534,2352,2259,2274,2246,2273,2376,2606,2905,3111,3133,3096,3048,2996,2966,2914,2875,2856,2956,3079,3052,2972,2867,2687,2498,2322,2173,2145,2071,2092,2189,2408,2689,2902,2964,2961,2925,2886,2874,2839,2809,2825,2919,3024,3003,2910,2805,2641,2460,2292,2189,2121,2097,2114,2205,2407,2684,2895,2973,2972,2955,2929,2896,2816,2754,2773,2875,3039,3015,2921,2828,2689,2560,2411,2291,2213,2171,2172,2213,2306,2443,2623,2805,2876,2886,2861,2819,2739,2694,2682,2753,2898,2867,2786,2692,2578,2453,2331,2244,2180,2151,2143,2151,2201,2261,2394,2646,2796,2871,2880,2874,2756,2687,2739,2879,3094,3103,3030,2914,2742,2565,2396,2251,2196,2178,2221,2345,2577,2875,3078,3126,3108,3079,3042,3014,2954,2894,2909,3020,3201,3211,3118,2993,2808,2601,2435,2318,2251,2223,2262,2360,2583,2882,3082,3120,3086,3042,2995,2958,2888,2825,2877,2983,3154,3170,3093,2979
Net generation,940,918,849,842,783,769,734,772,828,843,836,880,839,705,668,623,637,683,669,848,875,912,941,913,815,922,811,746,645,684,679,729,838,860,937,869,899,841,664,639,622,633,648,819,846,871,865,880,864,899,841,792,712,721,772,776,887,861,891,925,950,932,911,898,810,801,907,1007,1000,1069,1097,995,951,953,772,750,806,817,826,855,918,931,1084,1065,1014,892,745,740,764,739,811,953,1035,1014,1045,938,901,907,874,802,785,797,807,812,839,832,918,929,860,838,832,775,575,560,784,851,931,956,940,940,867,832,846,751,728,660,645,678,656,640,819,833,825,819,847,879,850,910,896,1101,1183,1190,1200,1182,1111,1050,966,906,790,796,798,817,912,1042,1131,1092,1085,1064,1053,1020,1015,1051,1110,1185,1251,1332,1329,1283,978,938,901,780,710,698,693,771,953,1109,1097,1229,1225,933,928,760,773,731,976,1074,1207,1281,1231,952
Total interchange,-1736,-1573,-1478,-1388,-1402,-1397,-1481,-1544,-1706,-1992,-2227,-2268,-2233,-2282,-2201,-2169,-2063,-1956,-1965,-1913,-2118,-2118,-2013,-1942,-1894,-1614,-1570,-1532,-1590,-1554,-1601,-1672,-1786,-2079,-2237,-2402,-2343,-2264,-2333,-2291,-2249,-2214,-2202,-2104,-2258,-2213,-2115,-1976,-1812,-1566,-1445,-1383,-1385,-1353,-1321,-1396,-1479,-1779,-1964,-2027,-2015,-2026,-2029,-1998,-2022,-2011,-1899,-1882,-2056,-1984,-1865,-1847,-1723,-1524,-1530,-1438,-1327,-1273,-1293,-1343,-1478,-1717,-1797,-1909,-1930,-1979,-2076,-2012,-1906,-1864,-1816,-1779,-1892,-1943,-1853,-1868,-1777,-1626,-1520,-1491,-1445,-1431,-1435,-1493,-1591,-1779,-1874,-2005,-2073,-2015,-1930,-1883,-1989,-1946,-1760,-1839,-1958,-1973,-1909,-1801,-1742,-1623,-1459,-1441,-1396,-1423,-1435,-1433,-1542,-1676,-1648,-1797,-1946,-2050,-2074,-2072,-2093,-2002,-2039,-1898,-1933,-1902,-1809,-1711,-1612,-1471,-1388,-1339,-1409,-1385,-1425,-1507,-1629,-1792,-1933,-2080,-2108,-2124,-2109,-2107,-2029,-1928,-1831,-1834,-1943,-1892,-1793,-1737,-1852,-1674,-1532,-1537,-1552,-1534,-1567,-1607,-1656,-1785,-2015,-1971,-2018,-2303,-2315,-2498,-2488,-2543,-2337,-2302,-2282,-2144,-2039,-2157
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
