"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201201T00&start=20201124T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:02:04 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 11/24/2020,02:00 EST 11/24/2020,03:00 EST 11/24/2020,04:00 EST 11/24/2020,05:00 EST 11/24/2020,06:00 EST 11/24/2020,07:00 EST 11/24/2020,08:00 EST 11/24/2020,09:00 EST 11/24/2020,10:00 EST 11/24/2020,11:00 EST 11/24/2020,12:00 EST 11/24/2020,13:00 EST 11/24/2020,14:00 EST 11/24/2020,15:00 EST 11/24/2020,16:00 EST 11/24/2020,17:00 EST 11/24/2020,18:00 EST 11/24/2020,19:00 EST 11/24/2020,20:00 EST 11/24/2020,21:00 EST 11/24/2020,22:00 EST 11/24/2020,23:00 EST 11/24/2020,00:00 EST 11/25/2020,01:00 EST 11/25/2020,02:00 EST 11/25/2020,03:00 EST 11/25/2020,04:00 EST 11/25/2020,05:00 EST 11/25/2020,06:00 EST 11/25/2020,07:00 EST 11/25/2020,08:00 EST 11/25/2020,09:00 EST 11/25/2020,10:00 EST 11/25/2020,11:00 EST 11/25/2020,12:00 EST 11/25/2020,13:00 EST 11/25/2020,14:00 EST 11/25/2020,15:00 EST 11/25/2020,16:00 EST 11/25/2020,17:00 EST 11/25/2020,18:00 EST 11/25/2020,19:00 EST 11/25/2020,20:00 EST 11/25/2020,21:00 EST 11/25/2020,22:00 EST 11/25/2020,23:00 EST 11/25/2020,00:00 EST 11/26/2020,01:00 EST 11/26/2020,02:00 EST 11/26/2020,03:00 EST 11/26/2020,04:00 EST 11/26/2020,05:00 EST 11/26/2020,06:00 EST 11/26/2020,07:00 EST 11/26/2020,08:00 EST 11/26/2020,09:00 EST 11/26/2020,10:00 EST 11/26/2020,11:00 EST 11/26/2020,12:00 EST 11/26/2020,13:00 EST 11/26/2020,14:00 EST 11/26/2020,15:00 EST 11/26/2020,16:00 EST 11/26/2020,17:00 EST 11/26/2020,18:00 EST 11/26/2020,19:00 EST 11/26/2020,20:00 EST 11/26/2020,21:00 EST 11/26/2020,22:00 EST 11/26/2020,23:00 EST 11/26/2020,00:00 EST 11/27/2020,01:00 EST 11/27/2020,02:00 EST 11/27/2020,03:00 EST 11/27/2020,04:00 EST 11/27/2020,05:00 EST 11/27/2020,06:00 EST 11/27/2020,07:00 EST 11/27/2020,08:00 EST 11/27/2020,09:00 EST 11/27/2020,10:00 EST 11/27/2020,11:00 EST 11/27/2020,12:00 EST 11/27/2020,13:00 EST 11/27/2020,14:00 EST 11/27/2020,15:00 EST 11/27/2020,16:00 EST 11/27/2020,17:00 EST 11/27/2020,18:00 EST 11/27/2020,19:00 EST 11/27/2020,20:00 EST 11/27/2020,21:00 EST 11/27/2020,22:00 EST 11/27/2020,23:00 EST 11/27/2020,00:00 EST 11/28/2020,01:00 EST 11/28/2020,02:00 EST 11/28/2020,03:00 EST 11/28/2020,04:00 EST 11/28/2020,05:00 EST 11/28/2020,06:00 EST 11/28/2020,07:00 EST 11/28/2020,08:00 EST 11/28/2020,09:00 EST 11/28/2020,10:00 EST 11/28/2020,11:00 EST 11/28/2020,12:00 EST 11/28/2020,13:00 EST 11/28/2020,14:00 EST 11/28/2020,15:00 EST 11/28/2020,16:00 EST 11/28/2020,17:00 EST 11/28/2020,18:00 EST 11/28/2020,19:00 EST 11/28/2020,20:00 EST 11/28/2020,21:00 EST 11/28/2020,22:00 EST 11/28/2020,23:00 EST 11/28/2020,00:00 EST 11/29/2020,01:00 EST 11/29/2020,02:00 EST 11/29/2020,03:00 EST 11/29/2020,04:00 EST 11/29/2020,05:00 EST 11/29/2020,06:00 EST 11/29/2020,07:00 EST 11/29/2020,08:00 EST 11/29/2020,09:00 EST 11/29/2020,10:00 EST 11/29/2020,11:00 EST 11/29/2020,12:00 EST 11/29/2020,13:00 EST 11/29/2020,14:00 EST 11/29/2020,15:00 EST 11/29/2020,16:00 EST 11/29/2020,17:00 EST 11/29/2020,18:00 EST 11/29/2020,19:00 EST 11/29/2020,20:00 EST 11/29/2020,21:00 EST 11/29/2020,22:00 EST 11/29/2020,23:00 EST 11/29/2020,00:00 EST 11/30/2020,01:00 EST 11/30/2020,02:00 EST 11/30/2020,03:00 EST 11/30/2020,04:00 EST 11/30/2020,05:00 EST 11/30/2020,06:00 EST 11/30/2020,07:00 EST 11/30/2020,08:00 EST 11/30/2020,09:00 EST 11/30/2020,10:00 EST 11/30/2020,11:00 EST 11/30/2020,12:00 EST 11/30/2020,13:00 EST 11/30/2020,14:00 EST 11/30/2020,15:00 EST 11/30/2020,16:00 EST 11/30/2020,17:00 EST 11/30/2020,18:00 EST 11/30/2020,19:00 EST 11/30/2020,20:00 EST 11/30/2020,21:00 EST 11/30/2020,22:00 EST 11/30/2020,23:00 EST 11/30/2020,00:00 EST 12/1/2020,01:00 EST 12/1/2020,02:00 EST 12/1/2020,03:00 EST 12/1/2020,04:00 EST 12/1/2020,05:00 EST 12/1/2020,06:00 EST 12/1/2020,07:00 EST 12/1/2020,08:00 EST 12/1/2020,09:00 EST 12/1/2020,10:00 EST 12/1/2020,11:00 EST 12/1/2020,12:00 EST 12/1/2020,13:00 EST 12/1/2020,14:00 EST 12/1/2020,15:00 EST 12/1/2020,16:00 EST 12/1/2020,17:00 EST 12/1/2020,18:00 EST 12/1/2020,19:00 EST 12/1/2020,20:00 EST 12/1/2020,21:00 EST 12/1/2020,22:00 EST 12/1/2020,23:00 EST 12/1/2020,00:00 EST 12/2/2020
LDWP,178,172,188,207,212,216,224,235,212,203,162,95,72,84,89,110,112,168,213,272,250,252,319,310,286,288,280,264,260,248,238,232,212,120,133,116,85,85,82,80,93,144,204,265,270,257,257,310,317,312,290,196,168,158,163,169,185,179,143,53,-8,-21,-16,-21,-5,10,69,189,209,170,179,193,220,211,144,119,87,97,106,106,132,151,147,65,26,1,-11,-12,-5,-5,45,159,182,188,178,184,200,208,167,181,160,178,190,198,228,222,196,120,65,50,46,36,45,67,121,203,197,195,193,196,206,224,172,142,138,150,151,148,173,188,160,84,29,22,20,0,6,31,88,180,178,134,146,188,206,214,208,199,207,198,185,179,178,165,146,87,86,75,72,143,149,184,275,316,314,314,320,335,325,300,288,257,250,230,224,231,218,165,119,84,68,64,76,53,42,69,170,206,195,212,201,220
NEVP,216,209,175,191,227,241,254,206,171,145,164,113,119,130,122,187,171,215,199,263,311,359,381,414,321,317,313,273,276,230,224,219,155,171,337,320,144,81,-8,-67,-12,118,134,255,316,371,395,415,426,427,363,343,296,300,350,373,371,337,260,139,-85,-161,-147,-184,-124,-87,65,237,307,314,300,329,274,238,173,122,113,139,188,176,214,184,276,236,103,9,-59,-39,-11,-31,-66,95,242,272,316,324,359,418,402,313,299,319,319,303,318,284,329,285,101,34,0,-15,16,77,174,245,307,313,364,387,361,371,335,338,311,361,350,344,338,328,371,361,155,104,93,45,76,142,194,214,220,256,254,279,323,336,374,367,400,393,369,313,242,227,299,375,238,187,163,186,180,196,182,274,327,403,410,420,439,418,413,475,485,465,482,441,388,339,306,293,223,214,252,162,94,108,215,296,366,360,381,392
AZPS,434,394,341,354,376,402,426,409,400,407,393,294,248,255,232,266,246,271,372,461,496,519,532,556,485,489,491,452,446,411,412,421,390,415,426,336,228,207,154,111,139,227,331,473,524,565,570,576,567,561,513,532,504,513,532,556,555,539,449,300,172,118,118,108,133,197,369,520,587,585,566,570,497,450,396,347,346,337,371,371,416,391,374,260,179,151,117,124,129,149,234,409,531,544,558,537,563,584,593,538,539,564,567,574,588,554,502,395,248,207,185,163,171,232,415,542,583,579,599,610,593,592,568,574,534,570,561,563,547,522,438,366,220,189,178,136,153,232,393,490,490,520,502,515,548,582,651,657,688,677,661,627,556,534,467,408,286,256,230,235,189,230,360,499,543,574,581,578,592,548,529,584,656,657,702,704,700,645,524,462,388,396,439,359,96,-59,93,224,221,202,212,205
NWMT,-134,-111,-154,-171,-150,-140,-131,-136,-137,-160,-105,-38,-25,-53,-26,-16,-18,-47,-86,-86,-91,-71,-68,-65,-97,-100,-108,-106,-92,-105,-91,-84,-126,-137,-35,3,-40,-98,-101,-85,-37,-33,-89,-54,-15,-46,-84,-103,-59,-68,-105,-161,-209,-239,-246,-246,-182,-132,-59,-74,-124,-122,-54,-46,-68,-94,-170,-79,-90,-100,-108,-114,-140,-122,-118,-103,-93,-95,-84,-67,-107,-144,-76,-103,-118,-150,-120,-124,-89,-134,-234,-137,-112,-141,-133,-115,-106,-97,-135,-148,-141,-149,-165,-172,-141,-151,-83,-60,-63,-83,-45,-54,-38,9,-54,-97,-75,-93,-105,-86,-72,-47,-63,-76,-89,-85,-98,-130,-126,-158,-82,-22,-1,5,4,-49,-91,-77,-117,-151,-141,-153,-114,-68,-85,-88,-102,-119,-113,-136,-120,-124,-134,-117,-106,-90,-95,-80,-86,-83,-85,-73,-152,-107,-95,-116,-140,-138,-99,-120,-150,-162,-138,-126,-165,-199,-189,-173,-129,-118,-131,-141,-96,-96,-92,-59,-95,-166,-179,-171,-168,-177
WACM,-489,-576,-736,-665,-571,-550,-549,-564,-572,-654,-649,-620,-682,-663,-816,-785,-644,-512,-476,-483,-366,-325,-211,-75,-90,-44,26,14,-81,-349,-380,-231,-230,-183,-233,-263,-295,-238,-273,-353,-345,-319,-187,-92,-89,-86,-144,-137,-263,-306,-420,-403,-336,-339,-395,-342,-294,-287,-361,-478,-567,-597,-630,-596,-480,-404,-299,-292,-280,-294,-341,-263,-303,-342,-389,-440,-313,-344,-321,-262,-226,-376,-283,-340,-527,-530,-488,-458,-493,-557,-495,-443,-261,-345,-277,-230,-186,-224,-160,-211,-199,-170,-181,-140,-243,-266,-212,-210,-382,-459,-447,-506,-520,-404,-249,-197,-246,-299,-190,-113,-240,-390,-462,-498,-553,-495,-511,-473,-594,-581,-605,-686,-898,-927,-901,-832,-781,-662,-511,-358,-350,-242,-285,-310,-351,-321,-310,-322,-283,-218,-245,-238,-201,-252,-160,-150,-257,-316,-257,-165,-237,-191,-68,10,119,143,109,94,208,73,5,72,-1,-31,33,50,-162,-260,-99,-126,-124,-70,17,-118,-261,-207,-34,2,-2,51,-24,-57
PACW,-1114,-1121,-1113,-1216,-1180,-1205,-1243,-1253,-1140,-1062,-1170,-1279,-1273,-1276,-1227,-1149,-1208,-969,-970,-991,-975,-861,-821,-798,-707,-644,-482,-363,-330,-223,-276,-466,-420,-426,-524,-553,-621,-604,-450,-249,-220,-227,-253,-312,-376,-345,-507,-726,-786,-816,-658,-761,-745,-677,-642,-738,-788,-952,-1051,-714,-363,-227,-206,-231,-230,-228,-352,-741,-757,-725,-824,-760,-605,-689,-802,-727,-855,-811,-824,-793,-792,-669,-756,-588,-298,-218,-222,-216,-210,-210,-369,-768,-839,-773,-802,-835,-784,-813,-676,-700,-765,-632,-606,-631,-814,-552,-586,-581,-388,-314,-442,-305,-267,-486,-655,-700,-766,-701,-811,-654,-579,-943,-1129,-1184,-1177,-1177,-1226,-1241,-1235,-1270,-1238,-1062,-989,-1082,-1082,-911,-919,-1056,-1211,-1155,-1200,-1134,-1162,-1122,-920,-822,-764,-802,-808,-803,-799,-746,-704,-699,-688,-629,-607,-576,-525,-506,-333,-237,-332,-416,-365,-359,-307,-253,-276,-229,-283,-543,-865,-783,-842,-955,-1118,-1129,-1087,-881,-722,-637,-595,-710,-819,-902,-983,-1029,-1047,-1033,-1013,-1023
PACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2560,2400,2276,2179,2142,2123,2172,2258,2481,2747,2948,2977,2951,2882,2815,2749,2698,2651,2695,2783,2911,2898,2775,2685,2538,2352,2213,2157,2113,2111,2139,2249,2427,2684,2890,2946,2936,2888,2824,2739,2696,2675,2672,2767,2890,2853,2785,2719,2604,2451,2296,2211,2136,2107,2110,2174,2282,2415,2574,2707,2741,2690,2651,2551,2456,2358,2340,2425,2454,2438,2426,2403,2349,2269,2191,2132,2117,2153,2178,2267,2397,2566,2721,2799,2760,2663,2580,2463,2393,2347,2381,2584,2741,2753,2719,2664,2566,2433,2287,2229,2209,2185,2211,2263,2387,2534,2694,2808,2796,2765,2662,2574,2469,2420,2465,2640,2796,2774,2741,2661,2538,2444,2323,2249,2228,2202,2235,2270,2389,2547,2708,2790,2811,2778,2701,2602,2530,2494,2555,2730,2908,2900,2854,2776,2632,2433,2312,2258,2234,2220,2258,2368,2588,2892,3086,3116,3082,2996,2893,2823,2736,2652,2666,2811,2975,2957,2912,2828,2684,2514,2371,2307,2287,2296,2318,2430,2682,2999,3184,3193,3113,3001,2894,2818,2738,2694,2715,2885,3091,3084,3040,2956
Day-ahead demand forecast,2557,2397,2260,2287,2240,2220,2259,2365,2597,2915,3083,3045,2949,2853,2788,2733,2673,2644,2654,2782,2966,2955,2864,2753,2605,2427,2299,2190,2151,2135,2168,2274,2499,2818,2980,2970,2928,2884,2834,2794,2754,2733,2754,2875,3013,2959,2869,2772,2624,2471,2339,2252,2194,2163,2175,2208,2287,2429,2605,2751,2811,2814,2789,2670,2544,2407,2347,2386,2422,2383,2380,2368,2348,2266,2204,2164,2143,2151,2178,2265,2365,2516,2651,2728,2715,2657,2564,2455,2376,2334,2368,2514,2662,2639,2605,2576,2503,2414,2319,2241,2210,2195,2212,2256,2341,2489,2671,2779,2783,2729,2646,2547,2470,2428,2453,2591,2717,2660,2591,2539,2451,2347,2243,2168,2129,2121,2153,2225,2324,2439,2600,2710,2708,2634,2560,2477,2416,2393,2443,2591,2767,2718,2646,2567,2440,2299,2194,2136,2116,2121,2164,2281,2514,2818,3002,3022,2976,2919,2859,2809,2761,2730,2740,2858,3018,2972,2883,2796,2644,2502,2384,2420,2377,2354,2400,2532,2793,3148,3346,3295,3195,3100,3011,2937,2877,2848,2876,3046,3195,3181,3120,3034
Net generation,1805,1818,1813,2004,1984,2023,2074,1905,1841,1671,1903,1905,1907,2010,1946,1809,1739,1472,1455,1565,1618,1524,1310,1335,1342,1225,1239,1302,1168,1050,1074,1325,1220,1356,1492,1512,1447,1494,1399,1179,1142,1065,979,1057,1338,1225,1391,1506,1568,1698,1384,1617,1504,1423,1514,1696,1609,1758,1901,1668,1354,1201,1170,1189,1191,1192,1192,1672,1638,1735,1788,1690,1463,1540,1549,1369,1276,1250,1389,1321,1190,1035,1132,1024,778,652,647,639,685,720,894,1413,1442,1537,1554,1570,1482,1554,1317,1501,1475,1403,1492,1576,1741,1275,1343,1369,1195,1078,1106,913,790,1004,1150,1242,1308,1202,1347,1175,1094,1450,1613,1508,1636,1482,1531,1531,1689,1750,1625,1519,1488,1565,1559,1407,1440,1504,1693,1658,1667,1641,1702,1589,1431,1232,1165,1199,1195,1197,1214,1179,1273,1411,1519,1525,1510,1592,1467,1477,1310,1223,1310,1369,1421,1304,1349,1333,1240,1118,1152,1216,1499,1338,1321,1470,1599,1620,1571,1387,1250,1182,1108,1252,1267,1367,1351,1386,1424,1441,1417,1384
Total interchange,-755,-582,-463,-175,-158,-100,-98,-353,-640,-1076,-1045,-1072,-1044,-872,-869,-940,-959,-1179,-1240,-1218,-1293,-1374,-1465,-1350,-1196,-1127,-974,-855,-945,-1061,-1065,-924,-1207,-1328,-1398,-1434,-1489,-1394,-1425,-1560,-1554,-1610,-1693,-1710,-1552,-1628,-1394,-1213,-1036,-753,-912,-594,-632,-684,-596,-478,-673,-657,-673,-1039,-1387,-1489,-1481,-1362,-1265,-1166,-1148,-753,-816,-703,-638,-713,-886,-729,-642,-763,-841,-903,-789,-946,-1207,-1531,-1589,-1775,-1982,-2011,-1933,-1824,-1708,-1627,-1487,-1171,-1299,-1216,-1165,-1094,-1084,-879,-970,-728,-734,-782,-719,-687,-646,-1259,-1351,-1439,-1601,-1687,-1556,-1661,-1679,-1416,-1315,-1398,-1488,-1572,-1394,-1486,-1444,-994,-710,-741,-592,-720,-704,-739,-700,-797,-1083,-1271,-1323,-1213,-1142,-1195,-1090,-990,-862,-1072,-1241,-1259,-1152,-1187,-1201,-1201,-1147,-1059,-1039,-1023,-1044,-1189,-1315,-1481,-1567,-1591,-1572,-1404,-1426,-1346,-1426,-1429,-1356,-1442,-1554,-1653,-1563,-1495,-1444,-1396,-1219,-1091,-788,-958,-997,-960,-1083,-1379,-1613,-1806,-1863,-1819,-1786,-1566,-1471,-1327,-1364,-1499,-1667,-1643,-1623,-1572
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-1204,-1049,-990,-990,-1010,-942,-965,-1304,-1389,-1879,-1654,-1583,-1526,-1385,-1271,-1090,-1084,-1128,-1163,-1312,-1435,-1386,-1329,-1388,-1282,-1064,-1134,-1015,-1027,-1119,-1082,-1138,-1583,-1765,-1505,-1526,-1789,-1617,-1652,-1724,-1539,-1535,-1652,-1742,-1590,-1626,-1442,-1371,-1047,-856,-910,-784,-945,-1041,-883,-905,-1107,-1334,-1344,-1599,-1873,-1875,-1737,-1620,-1521,-1436,-1439,-1140,-1217,-1090,-1103,-1039,-1129,-984,-1043,-1029,-1197,-1155,-1027,-1059,-1213,-1457,-1379,-1635,-1645,-1750,-1774,-1622,-1416,-1386,-1556,-1399,-1491,-1463,-1415,-1326,-1203,-1001,-1044,-970,-1080,-1059,-1003,-1020,-1067,-1468,-1426,-1565,-1573,-1654,-1636,-1609,-1529,-1350,-1363,-1516,-1606,-1624,-1542,-1443,-1348,-1044,-978,-1046,-984,-1112,-1132,-1190,-1172,-1354,-1381,-1369,-1458,-1441,-1396,-1403,-1334,-1315,-1354,-1688,-1813,-1737,-1580,-1433,-1208,-1135,-1009,-973,-989,-1026,-1058,-1288,-1693,-1922,-1706,-1613,-1599,-1413,-1487,-1440,-1588,-1504,-1499,-1597,-1563,-1603,-1506,-1345,-1133,-1222,-1135,-1178,-1078,-1020,-1158,-1391,-1586,-1703,-1677,-1810,-1607,-1535,-1406,-1334,-1402,-1299,-1448,-1776,-1960,-1901,-1907,-1823
AVA,6,34,29,57,47,40,34,31,4,19,19,-7,-12,-16,-22,-26,-29,-39,-61,-72,-71,-57,-38,-16,14,16,92,122,117,118,106,107,109,90,81,90,100,87,88,115,135,116,53,34,53,48,49,47,44,52,43,31,49,57,47,62,62,53,69,88,90,99,112,121,124,121,68,59,60,65,51,52,23,-16,-47,-82,-89,-78,-74,-72,-77,-97,-92,-78,-77,-79,-72,-74,-58,-59,-77,-51,-37,-34,-21,-10,-10,-7,-14,32,62,79,79,75,62,54,65,85,71,41,55,33,2,-6,-38,-66,-88,-102,-92,-95,-93,-80,-75,-76,-78,-72,-76,-76,-72,-78,-67,-43,-27,-29,-21,-17,-26,-32,-67,-92,-92,-89,-93,-88,-98,-81,-62,-68,-43,-40,-34,-29,34,53,84,107,122,134,131,129,137,147,110,115,109,106,100,98,89,72,62,39,33,-2,-34,-40,-61,-78,-75,-56,-60,-60,-47,-54,-56,-59,-80,-98,-106,-109,-106,-99
GCPD,-162,-150,-149,-136,-136,-131,-126,-130,-147,-148,-151,-135,-135,-133,-133,-127,-120,-124,-149,-172,-167,-160,-153,-115,-84,-93,-69,-46,-50,-59,-69,-78,-101,-101,-113,-99,-101,-103,-93,-73,-56,-71,-112,-113,-111,-110,-114,-111,-96,-96,-99,-86,-80,-77,-83,-78,-80,-89,-77,-75,-81,-74,-45,-35,-23,-22,-62,-66,-66,-66,-75,-83,-97,-108,-125,-137,-149,-143,-146,-150,-154,-159,-156,-146,-134,-138,-133,-122,-110,-109,-140,-143,-135,-134,-132,-127,-115,-122,-113,-83,-83,-80,-83,-92,-83,-99,-103,-87,-83,-100,-75,-69,-85,-85,-119,-148,-162,-162,-156,-153,-165,-150,-150,-150,-154,-154,-154,-154,-156,-158,-153,-124,-108,-107,-97,-93,-86,-84,-121,-157,-169,-171,-166,-163,-168,-155,-147,-150,-144,-147,-148,-148,-135,-132,-111,-92,-81,-72,-69,-63,-49,-38,-79,-71,-77,-78,-77,-70,-62,-68,-77,-93,-87,-98,-128,-149,-165,-180,-224,-223,-204,-202,-184,-186,-179,-174,-198,-237,-250,-214,-189,-185
CISO,23,18,18,19,20,21,19,17,16,13,11,4,0,-2,-2,-1,1,3,9,12,11,13,18,20,21,18,18,17,17,17,16,16,13,8,12,7,5,4,0,2,5,10,19,19,18,18,23,23,28,26,30,31,31,30,31,30,31,28,21,11,2,-1,-4,-5,-3,3,18,29,23,24,28,29,31,30,26,26,25,24,24,21,24,18,20,10,5,2,2,1,-1,-1,11,15,12,15,20,23,27,28,24,22,22,25,24,24,25,29,24,12,1,-1,-4,-6,-6,-2,13,15,9,13,18,22,25,23,17,15,18,16,15,15,18,18,14,3,-10,-11,-12,-13,-8,-4,10,13,8,12,14,20,25,22,20,17,19,19,19,19,19,15,18,16,12,13,11,14,11,12,24,21,16,19,22,28,32,28,25,25,22,21,22,21,17,8,9,5,8,11,7,6,6,6,11,17,11,10,14,23
IPCO,-229,-271,-199,-152,-87,-111,-133,-31,110,252,29,-195,-211,-202,-282,-405,-457,-448,-364,-176,-150,-246,-269,-292,-202,-244,-185,-130,-161,-70,-122,-103,142,249,-112,-217,-52,-88,5,104,14,-98,-18,-13,-106,-112,-192,-264,-522,-528,-476,-394,-276,-178,-189,-150,-169,-49,-179,42,331,360,210,165,132,132,103,-193,-196,-184,-176,-245,-132,-141,-74,-93,-126,-199,-231,-266,-326,-182,-444,-274,-159,12,45,-10,-110,-82,134,-84,-233,-159,-197,-271,-353,-399,-301,-251,-237,-195,-149,-105,-202,-103,-261,-215,-105,-62,-125,-117,-134,-231,-204,-135,-140,-161,-202,-273,-270,-507,-457,-429,-356,-382,-395,-372,-355,-279,-469,-507,-408,-400,-412,-324,-278,-339,-307,-56,-114,-123,-202,-360,-391,-396,-340,-249,-231,-183,-153,-33,85,145,-179,-246,-106,-39,42,47,104,65,110,6,-51,-120,-79,-138,-313,-273,-231,-242,-364,-416,-307,-107,-40,-30,-182,-69,-176,-141,-237,-188,-203,-258,-200,-26,14,-3,-38,-105
PACE,1114,1121,1113,1216,1180,1205,1243,1253,1140,1062,1170,1279,1273,1276,1227,1149,1208,969,970,991,975,861,821,798,707,644,482,363,330,223,276,466,420,426,524,553,621,604,450,249,220,227,253,312,376,345,507,726,786,816,658,761,745,677,642,738,788,952,1051,714,363,227,206,231,230,228,352,741,757,725,824,760,605,689,802,727,855,811,824,793,792,669,756,588,298,218,222,216,210,210,369,768,839,773,802,835,784,813,676,700,765,632,606,631,814,552,586,581,388,314,442,305,267,486,655,700,766,701,811,654,579,943,1129,1184,1177,1177,1226,1241,1235,1270,1238,1062,989,1082,1082,911,919,1056,1211,1155,1200,1134,1162,1122,920,822,764,802,808,803,799,746,704,699,688,629,607,576,525,506,333,237,332,416,365,359,307,253,276,229,283,543,865,783,842,955,1118,1129,1087,881,722,637,595,710,819,902,983,1029,1047,1033,1013,1023
PGE,16,25,30,23,18,24,4,-12,-24,-47,-69,-76,-61,-47,-42,-44,-41,-56,-61,-54,-54,-37,-33,-39,-29,-17,-13,-4,-18,-26,-33,-45,-58,-68,-73,-80,-88,-78,-77,-81,-84,-77,-59,-53,-51,-43,-25,-33,-21,-7,4,11,14,11,3,-11,-35,-46,-60,-69,-69,-74,-73,-68,-57,-46,-42,-35,-30,-29,-39,-37,-33,-16,-8,-6,-8,-11,-8,-17,-38,-61,-77,-85,-82,-66,-63,-61,-55,-45,-41,-43,-45,-48,-51,-49,-42,-20,-13,-5,-8,-10,-10,-16,-20,-46,-61,-76,-81,-72,-68,-54,-40,-36,-36,-25,-36,-23,-17,-15,-10,0,17,6,2,-1,-7,-18,-11,-25,-44,-47,-54,-55,-50,-43,-39,-38,-23,-24,-28,-29,-29,-26,-22,-22,-25,-9,-13,0,1,0,-10,-23,-31,-38,-39,-42,-38,-35,-39,-37,-23,-24,-38,-23,-16,-3,-10,-6,12,4,5,12,11,4,-2,-16,-32,-40,-36,-32,-34,-35,-40,-30,-17,-14,-20,-3,6,9
AVRN,-319,-310,-315,-212,-190,-206,-174,-177,-350,-348,-400,-359,-372,-363,-344,-396,-437,-356,-421,-435,-402,-362,-482,-318,-341,-387,-165,-162,-153,-145,-157,-149,-149,-167,-212,-162,-185,-203,-146,-152,-249,-182,-177,-154,-141,-148,-200,-230,-208,-160,-162,-164,-170,-163,-164,-164,-163,-172,-154,-151,-150,-151,-150,-151,-147,-146,-146,-148,-147,-148,-148,-150,-154,-183,-173,-169,-152,-152,-151,-196,-215,-262,-217,-155,-188,-210,-160,-152,-168,-155,-187,-234,-209,-166,-171,-169,-172,-171,-185,-173,-175,-174,-183,-184,-175,-178,-175,-174,-219,-153,-145,-144,-154,-192,-223,-223,-231,-214,-214,-183,-162,-179,-213,-245,-217,-192,-181,-185,-187,-191,-221,-246,-247,-252,-236,-213,-238,-234,-211,-223,-233,-256,-258,-259,-259,-256,-348,-429,-446,-449,-470,-456,-319,-316,-330,-354,-488,-561,-541,-504,-335,-311,-331,-308,-315,-313,-314,-318,-323,-156,-158,-189,-184,-238,-245,-253,-364,-509,-519,-494,-510,-497,-480,-485,-416,-415,-415,-394,-403,-456,-416,-415
PGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2611,2420,2240,2126,2062,2048,2060,2142,2332,2579,2776,2847,2858,2853,2841,2797,2789,2775,2799,2921,3017,2961,2866,2737,2579,2376,2232,2109,2043,2018,2036,2114,2300,2534,2705,2806,2824,2855,2838,2813,2794,2803,2788,2862,2971,2912,1220,1162,1086,1013,934,2079,1993,1954,1926,1972,2067,2192,2333,2486,2632,2724,2774,2767,2716,2690,2650,2656,2626,2520,2432,2371,2293,2190,2082,1998,1953,1934,1957,2040,2173,2347,2486,2591,2655,2660,2623,2591,2536,2545,2585,2747,2873,2849,2771,2674,2561,2409,2260,2141,2085,2043,2042,2073,2167,2295,2435,2570,2677,2729,2743,2729,2700,2671,2683,2791,2894,2840,2758,2640,2512,2355,2209,2086,2004,1969,1968,1994,2080,2207,2340,2485,2567,2606,2589,2564,2528,2529,2593,2769,2953,2929,2867,2760,2598,2402,2233,2133,2073,2047,2075,2160,2339,2596,2796,2873,2904,2876,2799,2789,2729,2706,2734,2887,3076,3065,3002,2902,2743,2547,2377,2268,2219,2206,2241,2348,2566,2838,3061,3152,3153,3105,3022,2940,2836,2774,2817,2977,3181,3158,3059,2954
