"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201014T00&start=20201007T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:06:49 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 10/7/2020,02:00 EDT 10/7/2020,03:00 EDT 10/7/2020,04:00 EDT 10/7/2020,05:00 EDT 10/7/2020,06:00 EDT 10/7/2020,07:00 EDT 10/7/2020,08:00 EDT 10/7/2020,09:00 EDT 10/7/2020,10:00 EDT 10/7/2020,11:00 EDT 10/7/2020,12:00 EDT 10/7/2020,13:00 EDT 10/7/2020,14:00 EDT 10/7/2020,15:00 EDT 10/7/2020,16:00 EDT 10/7/2020,17:00 EDT 10/7/2020,18:00 EDT 10/7/2020,19:00 EDT 10/7/2020,20:00 EDT 10/7/2020,21:00 EDT 10/7/2020,22:00 EDT 10/7/2020,23:00 EDT 10/7/2020,00:00 EDT 10/8/2020,01:00 EDT 10/8/2020,02:00 EDT 10/8/2020,03:00 EDT 10/8/2020,04:00 EDT 10/8/2020,05:00 EDT 10/8/2020,06:00 EDT 10/8/2020,07:00 EDT 10/8/2020,08:00 EDT 10/8/2020,09:00 EDT 10/8/2020,10:00 EDT 10/8/2020,11:00 EDT 10/8/2020,12:00 EDT 10/8/2020,13:00 EDT 10/8/2020,14:00 EDT 10/8/2020,15:00 EDT 10/8/2020,16:00 EDT 10/8/2020,17:00 EDT 10/8/2020,18:00 EDT 10/8/2020,19:00 EDT 10/8/2020,20:00 EDT 10/8/2020,21:00 EDT 10/8/2020,22:00 EDT 10/8/2020,23:00 EDT 10/8/2020,00:00 EDT 10/9/2020,01:00 EDT 10/9/2020,02:00 EDT 10/9/2020,03:00 EDT 10/9/2020,04:00 EDT 10/9/2020,05:00 EDT 10/9/2020,06:00 EDT 10/9/2020,07:00 EDT 10/9/2020,08:00 EDT 10/9/2020,09:00 EDT 10/9/2020,10:00 EDT 10/9/2020,11:00 EDT 10/9/2020,12:00 EDT 10/9/2020,13:00 EDT 10/9/2020,14:00 EDT 10/9/2020,15:00 EDT 10/9/2020,16:00 EDT 10/9/2020,17:00 EDT 10/9/2020,18:00 EDT 10/9/2020,19:00 EDT 10/9/2020,20:00 EDT 10/9/2020,21:00 EDT 10/9/2020,22:00 EDT 10/9/2020,23:00 EDT 10/9/2020,00:00 EDT 10/10/2020,01:00 EDT 10/10/2020,02:00 EDT 10/10/2020,03:00 EDT 10/10/2020,04:00 EDT 10/10/2020,05:00 EDT 10/10/2020,06:00 EDT 10/10/2020,07:00 EDT 10/10/2020,08:00 EDT 10/10/2020,09:00 EDT 10/10/2020,10:00 EDT 10/10/2020,11:00 EDT 10/10/2020,12:00 EDT 10/10/2020,13:00 EDT 10/10/2020,14:00 EDT 10/10/2020,15:00 EDT 10/10/2020,16:00 EDT 10/10/2020,17:00 EDT 10/10/2020,18:00 EDT 10/10/2020,19:00 EDT 10/10/2020,20:00 EDT 10/10/2020,21:00 EDT 10/10/2020,22:00 EDT 10/10/2020,23:00 EDT 10/10/2020,00:00 EDT 10/11/2020,01:00 EDT 10/11/2020,02:00 EDT 10/11/2020,03:00 EDT 10/11/2020,04:00 EDT 10/11/2020,05:00 EDT 10/11/2020,06:00 EDT 10/11/2020,07:00 EDT 10/11/2020,08:00 EDT 10/11/2020,09:00 EDT 10/11/2020,10:00 EDT 10/11/2020,11:00 EDT 10/11/2020,12:00 EDT 10/11/2020,13:00 EDT 10/11/2020,14:00 EDT 10/11/2020,15:00 EDT 10/11/2020,16:00 EDT 10/11/2020,17:00 EDT 10/11/2020,18:00 EDT 10/11/2020,19:00 EDT 10/11/2020,20:00 EDT 10/11/2020,21:00 EDT 10/11/2020,22:00 EDT 10/11/2020,23:00 EDT 10/11/2020,00:00 EDT 10/12/2020,01:00 EDT 10/12/2020,02:00 EDT 10/12/2020,03:00 EDT 10/12/2020,04:00 EDT 10/12/2020,05:00 EDT 10/12/2020,06:00 EDT 10/12/2020,07:00 EDT 10/12/2020,08:00 EDT 10/12/2020,09:00 EDT 10/12/2020,10:00 EDT 10/12/2020,11:00 EDT 10/12/2020,12:00 EDT 10/12/2020,13:00 EDT 10/12/2020,14:00 EDT 10/12/2020,15:00 EDT 10/12/2020,16:00 EDT 10/12/2020,17:00 EDT 10/12/2020,18:00 EDT 10/12/2020,19:00 EDT 10/12/2020,20:00 EDT 10/12/2020,21:00 EDT 10/12/2020,22:00 EDT 10/12/2020,23:00 EDT 10/12/2020,00:00 EDT 10/13/2020,01:00 EDT 10/13/2020,02:00 EDT 10/13/2020,03:00 EDT 10/13/2020,04:00 EDT 10/13/2020,05:00 EDT 10/13/2020,06:00 EDT 10/13/2020,07:00 EDT 10/13/2020,08:00 EDT 10/13/2020,09:00 EDT 10/13/2020,10:00 EDT 10/13/2020,11:00 EDT 10/13/2020,12:00 EDT 10/13/2020,13:00 EDT 10/13/2020,14:00 EDT 10/13/2020,15:00 EDT 10/13/2020,16:00 EDT 10/13/2020,17:00 EDT 10/13/2020,18:00 EDT 10/13/2020,19:00 EDT 10/13/2020,20:00 EDT 10/13/2020,21:00 EDT 10/13/2020,22:00 EDT 10/13/2020,23:00 EDT 10/13/2020,00:00 EDT 10/14/2020,01:00 EDT 10/14/2020,02:00 EDT 10/14/2020,03:00 EDT 10/14/2020,04:00 EDT 10/14/2020,05:00 EDT 10/14/2020,06:00 EDT 10/14/2020,07:00 EDT 10/14/2020,08:00 EDT 10/14/2020,09:00 EDT 10/14/2020,10:00 EDT 10/14/2020,11:00 EDT 10/14/2020,12:00 EDT 10/14/2020,13:00 EDT 10/14/2020,14:00 EDT 10/14/2020,15:00 EDT 10/14/2020,16:00 EDT 10/14/2020,17:00 EDT 10/14/2020,18:00 EDT 10/14/2020,19:00 EDT 10/14/2020,20:00 EDT 10/14/2020,21:00 EDT 10/14/2020,22:00 EDT 10/14/2020,23:00 EDT 10/14/2020,00:00 EDT 10/15/2020
Total interchange,-190,,,,,,,,,,,,,,,,,,,,,,,,,-215,-166,-175,-176,-179,-203,-217,-135,-223,-267,-276,-305,-296,-316,-336,-324,-311,-294,-58,-249,-261,-230,-199,-196,-191,-180,-169,-166,-193,-4,-193,-230,-253,-262,-286,-290,-303,-334,-335,-312,-311,-290,-282,-253,-233,-224,-220,-192,-186,-181,-167,-169,-164,-168,-180,-193,-182,-338,-383,-372,-445,-395,-373,-257,-235,-36,-212,-246,-204,-209,-236,-219,-219,-204,-187,-179,-198,-215,-203,-196,-234,-235,-244,-244,-309,-304,-315,-321,-303,-255,-134,-291,-271,-256,-264,-237,-219,-196,-216,-210,-214,-73,-99,-233,-281,-292,-332,-338,-348,-365,-357,-354,-450,-523,-286,-258,-223,-218,-233,-232,-197,-186,-181,-200,-192,-227,-204,-225,-204,-250,-250,-253,-257,-280,-256,-280,-233,-245,-242,-239,-134,-203,-240,-214,-234,-224,-208,-205,-207,-254,-219,-210,-206,-179,-232,-252,-266,-268,-301,-281,-281,-281,-247,-245,-226,-209,-186
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJM,,394,413,354,323,346,337,277,266,207,170,121,108,170,173,168,155,42,19,40,36,72,66,69,28,8,35,84,64,97,150,159,75,61,79,91,158,191,157,163,197,215,111,223,185,280,278,232,269,307,325,332,329,304,379,343,298,301,285,295,273,267,248,222,215,224,220,282,255,241,300,295,294,264,226,236,259,254,268,280,271,286,156,111,201,54,66,178,251,308,365,381,354,333,311,290,258,286,266,243,240,207,204,220,258,247,239,208,258,216,197,208,183,215,268,321,317,309,286,270,239,304,329,270,269,228,332,242,262,321,317,278,302,308,331,381,457,409,335,433,396,410,303,276,282,300,254,270,246,265,287,254,214,256,188,177,210,232,186,176,168,206,253,272,248,282,271,254,217,208,208,206,175,140,192,205,244,334,285,107,77,260,216,296,321,342,338,310,250,262,306,279
MISO,,-396,-386,-292,-276,-321,-282,-137,-102,35,87,104,128,65,90,106,160,267,354,354,451,349,314,301,311,349,350,297,299,260,224,209,333,335,352,334,282,266,307,277,269,255,287,309,216,101,118,146,33,-80,-114,-107,-81,-30,53,-2,-23,21,99,38,35,49,65,118,194,160,160,75,39,30,-18,-77,-93,-23,33,22,-24,-34,-21,-4,18,22,-8,18,-118,21,64,-13,20,17,85,-82,-70,11,36,4,1,-65,-26,13,28,56,47,27,-6,-20,34,65,25,18,57,21,37,13,-17,28,-73,-78,-39,-64,-41,-120,-171,-102,-71,-25,-2,31,-134,-285,-232,-179,-148,-174,-187,-241,-320,-355,-328,-198,-146,-93,25,34,13,-20,47,-5,37,48,10,-19,-65,-76,-31,-74,-74,-44,-16,4,2,26,-46,-89,-60,33,71,37,72,97,89,90,138,169,82,131,51,-18,64,175,85,-60,9,-3,-16,-11,10,41,46,46,22,85
TVA,,-212,-210,-213,-210,-227,-232,-241,-251,-276,-287,-252,-240,-198,-178,-143,-121,-141,-172,-212,-217,-210,-238,-258,-247,-246,-207,-221,-236,-278,-319,-309,-296,-366,-384,-376,-403,-390,-381,-383,-392,-409,-394,-371,-383,-358,-357,-361,-356,-299,-285,-295,-313,-324,-358,-394,-363,-426,-466,-426,-388,-358,-357,-351,-381,-378,-364,-348,-294,-259,-286,-257,-224,-237,-232,-241,-244,-250,-316,-319,-324,-347,-368,-345,-353,-331,-317,-352,-356,-347,-370,-377,-356,-339,-343,-344,-348,-350,-311,-313,-305,-328,-317,-318,-328,-322,-347,-343,-339,-339,-322,-301,-281,-282,-269,-255,-246,-221,-179,-208,-220,-246,-212,-220,-267,-305,-313,-324,-353,-376,-316,-248,-238,-219,-198,-138,-92,-96,-138,-235,-221,-244,-288,-326,-329,-325,-363,-350,-347,-348,-347,-338,-361,-340,-330,-296,-302,-283,-250,-235,-231,-221,-237,-232,-223,-192,-218,-230,-243,-311,-334,-350,-331,-328,-352,-351,-376,-365,-370,-368,-334,-323,-306,-317,-274,-293,-308,-349,-350,-338,-311,-247
MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,60370,58491,56768,56116,56132,57465,58891,63184,65659,66683,67744,69146,70899,72691,74372,75348,75994,76393,76279,75886,75910,72799,69028,66195,63070,60823,59091,57962,57729,58472,60072,64378,67025,68003,68875,69879,71041,72298,73021,73342,73147,73007,72815,73018,73286,71803,68770,65298,62276,60050,58773,57791,57475,57869,59811,63575,66263,67451,68767,70074,71309,72157,73244,73321,73321,73261,72551,71724,71060,68632,65440,62362,59478,57614,55917,54478,53479,53387,53624,54374,55950,57864,59995,61698,62914,64133,65023,65563,66202,66798,67146,67212,67096,65127,62526,59599,57397,55917,54350,53341,52889,52701,51755,52519,53754,56173,58643,60759,62935,65105,66432,67937,69292,70783,71633,71683,71549,68971,65900,62571,60171,58450,56782,55330,55082,56223,59039,63559,66553,68400,69931,71606,73063,74001,74980,75108,74973,74810,74411,73799,73488,70729,67457,63723,60981,59195,57805,56952,56335,56886,59154,63659,66412,67282,67814,68568,69584,70539,71398,71974,72013,72069,72010,72104,71965,69740,66174,62753,60426,58649,57182,56263,55934,56525,58682,63070,65990,66907,67678,68403,69202,70140,71335,71876,72369,72616,72700,72623,72515,69952,66833,62943
Day-ahead demand forecast,60172,58110,56487,55644,55606,57051,60725,65283,67518,68784,69701,70753,71942,73313,74663,75418,75720,75937,76379,76203,75241,72836,69173,64875,61038,58919,57353,56529,56503,58024,61890,66611,68400,69213,70297,71406,72348,73241,74113,74360,74215,74182,74529,74536,74065,72007,68647,64806,61311,59394,57759,56889,56756,58040,61541,65923,67985,69300,70408,71435,72372,73205,73858,74055,74120,74131,73890,73077,72184,70666,67940,64518,61103,59756,57726,56451,55752,55745,56680,58386,60285,62566,64519,65986,66909,67488,68049,68465,68823,69064,68875,68706,68013,66276,63567,60464,57590,55005,53324,52325,51758,51787,52791,54212,55813,58148,60752,63108,65126,66896,68422,69510,70398,71133,71525,72002,71550,69384,66129,62428,59025,56656,55139,54334,54423,56135,60325,65531,68146,69663,71265,72934,74426,75575,76267,76172,75731,75425,75463,75737,74802,72169,68332,64024,60276,57947,56449,55736,55862,57544,61690,67059,68651,68959,69694,70705,71512,72280,73089,73382,73321,73360,73973,74281,73577,71210,67654,63484,59743,57092,55716,55046,55140,56917,61101,66542,68588,68876,69273,70042,70779,71554,72483,73212,73662,73922,74146,74579,74060,71778,68481,64508
Net generation,55894,53058,50490,49003,49206,51226,53640,57805,60921,62363,63130,63887,66138,67999,69567,71001,71661,71770,71547,71209,70350,67391,63625,60364,57374,55028,52324,51876,52041,53247,55758,60513,62724,63377,63778,65528,67185,68369,68842,69510,69519,69334,69179,69378,69492,68260,65129,61256,59063,56667,54858,53689,53483,54132,56275,59442,62337,63372,64306,65191,65882,66132,66990,66980,67327,67541,66779,66792,66221,63556,60254,56588,54335,52161,50369,49513,48698,48688,49295,49426,51123,53272,55725,57394,59904,59698,59755,60501,61163,62030,62026,62390,62169,60344,58519,56079,54140,52328,50481,49420,49052,48943,48075,48586,49471,51915,54603,56443,58858,61119,63079,64785,65433,66404,67440,67480,67095,64472,61230,57997,55810,55605,54191,52118,51767,52832,55382,59838,62893,66084,66278,67175,68652,69611,70499,70417,70406,70461,70051,69169,68867,66002,63154,60008,57860,56332,54747,54846,54159,55009,57033,60864,63262,63731,63824,64235,64423,64786,65685,66019,65989,66428,66313,66639,66246,63845,60017,57297,54624,53593,52428,52596,52183,52933,55492,59025,61891,62231,62969,63483,65246,66190,66947,67221,67958,68267,68215,68895,68714,66016,62675,59417
Total interchange,-5473,-6403,-7006,-7754,-7490,-6734,-6075,-6359,-5734,-5364,-5534,-6066,-5691,-5701,-5960,-5531,-5854,-6061,-6157,-6005,-6928,-6489,-6375,-6460,-6248,-6398,-7154,-6468,-6197,-5713,-4982,-4789,-5302,-5569,-6069,-5200,-4904,-4942,-5326,-4984,-4806,-4883,-4769,-4829,-5146,-4672,-4796,-5050,-4119,-4378,-4777,-4960,-4792,-4345,-4539,-5258,-5021,-5177,-5527,-5909,-6506,-7188,-7390,-7448,-7173,-6879,-6819,-5818,-5907,-6167,-6229,-6711,-5925,-6291,-6177,-5627,-5393,-5323,-4983,-5836,-5641,-5516,-4930,-5123,-3782,-5490,-6139,-6064,-6128,-5933,-6233,-5976,-6069,-5880,-5095,-4491,-4173,-4426,-4537,-4643,-4484,-4418,-4371,-4683,-5055,-4968,-4726,-5164,-4958,-4835,-4273,-4152,-5000,-5565,-5331,-5547,-5773,-5555,-5839,-5608,-5281,-3678,-3607,-4166,-4233,-4292,-4628,-4891,-4791,-3474,-5010,-5481,-5694,-5835,-5917,-6102,-5870,-5695,-5664,-5828,-5974,-5990,-5428,-4777,-4014,-3704,-3916,-2865,-3131,-2765,-3245,-4151,-4362,-4656,-5159,-5568,-6442,-6950,-6886,-7176,-7104,-6910,-6990,-6651,-6976,-6922,-7031,-6098,-6571,-5757,-5479,-4385,-4585,-4445,-4162,-5443,-5295,-5895,-5793,-6080,-5250,-5244,-5809,-6129,-6044,-6063,-6097,-5482,-5375,-5341,-5497,-4681
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEC,9,2,9,0,2,7,12,11,15,43,61,80,126,151,157,164,106,65,61,77,68,53,53,76,80,69,54,39,46,58,59,59,60,64,70,98,106,123,148,163,175,160,151,135,119,91,90,75,75,47,52,53,54,49,55,56,67,75,94,123,165,172,161,138,133,119,92,113,108,93,82,49,33,25,14,15,11,20,30,21,28,41,55,53,88,86,102,95,101,97,100,99,84,55,53,56,44,37,32,25,27,29,30,24,36,38,51,89,120,124,127,134,130,107,99,86,74,57,31,0,-8,-6,-20,-33,-30,-15,-7,-5,-2,10,24,34,50,58,55,44,63,69,74,80,51,31,3,-2,-43,-51,-54,-54,-50,-57,-48,-54,-58,-32,-14,2,21,44,73,55,45,39,22,3,-7,-26,-50,-55,-66,-58,-51,-53,-51,-42,-42,-46,-33,-18,-44,-37,-14,-7,3,45,46,64,48,32,20,3,-13,-9
AECI,-362,-436,-412,-469,-454,-424,-410,-443,-344,-397,-401,-507,-544,-526,-467,-395,-273,-263,-319,-318,-403,-511,-456,-578,-586,-546,-422,-401,-413,-425,-306,-358,-396,-493,-558,-721,-860,-838,-837,-763,-769,-784,-823,-899,-921,-909,-783,-741,-778,-641,-627,-762,-744,-721,-675,-741,-738,-944,-1037,-1088,-1082,-1047,-1004,-997,-979,-931,-821,-674,-536,-451,-622,-721,-694,-661,-596,-553,-498,-492,-578,-724,-791,-921,-719,-637,-684,-696,-687,-662,-616,-483,-485,-527,-569,-479,-426,-558,-616,-686,-662,-662,-668,-702,-681,-713,-708,-813,-783,-922,-916,-765,-654,-588,-539,-451,-346,-268,-270,-294,-320,-506,-638,-751,-691,-752,-806,-855,-833,-696,-772,-710,-640,-579,-572,-613,-540,-393,-229,-112,-271,-478,-490,-495,-494,-604,-599,-676,-738,-788,-751,-710,-656,-689,-710,-600,-733,-909,-972,-812,-717,-714,-706,-658,-660,-593,-740,-568,-555,-537,-706,-836,-798,-879,-882,-984,-983,-947,-763,-738,-569,-645,-607,-676,-733,-740,-648,-674,-566,-536,-633,-772,-782,-638
PJM,-4312,-5257,-5905,-6153,-6046,-5762,-4756,-4481,-3900,-3595,-3884,-3852,-3441,-3663,-3754,-3302,-3097,-3143,-2972,-2936,-3346,-3231,-3302,-3633,-3688,-4056,-4482,-4251,-4103,-3717,-3068,-2705,-2954,-3162,-3126,-2562,-2439,-2929,-2899,-2610,-2826,-3188,-2968,-3002,-3142,-3041,-3247,-3778,-3691,-3907,-4231,-4438,-4092,-4013,-3319,-3487,-3423,-3351,-3368,-3657,-4423,-4787,-4900,-5175,-5107,-4882,-4710,-4094,-4174,-4150,-4278,-4611,-4358,-4745,-4748,-4482,-4466,-4411,-4316,-4098,-4018,-3786,-3524,-3258,-2217,-3230,-3487,-3480,-3329,-3408,-3711,-3657,-3604,-3392,-3237,-3370,-3574,-4051,-4226,-4147,-3974,-4050,-3971,-3830,-3727,-3606,-3375,-3494,-3182,-3142,-3298,-3239,-3538,-3779,-3933,-3897,-4263,-4078,-3954,-4042,-4116,-3571,-3622,-3924,-3776,-3430,-3386,-3338,-3228,-2550,-3227,-3723,-3569,-3612,-3525,-3625,-3544,-3766,-3608,-3246,-3018,-3174,-2946,-2958,-2658,-2841,-3086,-2405,-2432,-2356,-2365,-2580,-2779,-3236,-3332,-3505,-4115,-4408,-4083,-4097,-3931,-3551,-3606,-3504,-2853,-2862,-3038,-3110,-3505,-3356,-2963,-2442,-2904,-2770,-2563,-2980,-3480,-3736,-3791,-3711,-3023,-2935,-2836,-2968,-2670,-2757,-2878,-2483,-2697,-3155,-3104,-2622
TVA,1360,1609,1537,1378,1560,1678,1320,1008,1152,1065,793,647,446,445,267,44,76,102,36,189,23,285,374,798,965,1293,980,1138,1282,1425,1350,1147,1053,899,624,641,765,869,623,685,840,1068,1213,1310,1240,1345,1434,1735,2006,1854,1758,1815,1809,1897,1815,1318,1064,1039,794,801,796,658,561,534,595,643,565,740,754,823,1165,1293,1210,1349,1245,1305,1276,1357,1517,1429,1533,1508,1483,1313,1583,1205,1005,788,620,450,852,1093,1302,1278,1308,1639,1936,1972,1861,1754,1699,1764,1646,1712,1927,1817,1746,1671,1601,1509,1482,1176,943,922,879,1006,991,1049,930,1370,1785,2119,1914,1767,1894,2322,2393,2223,2501,2419,1968,1702,1458,1383,1013,674,470,320,553,962,836,1146,1410,1596,1905,1872,1957,2147,2110,2272,2066,2092,2084,2023,1794,1616,1582,1270,846,549,447,489,703,793,851,494,616,1262,1505,1815,1970,2039,1936,2002,1792,1424,1514,1112,1016,1207,1290,1452,1296,1266,916,797,837,1021,1267,1462,1565,1402
SOCO,-510,-560,-590,-624,-581,-472,-422,-462,-616,-573,-412,-395,-263,-246,-274,-162,-401,-498,-453,-175,-218,-112,-203,-315,-209,-173,-256,-243,-217,-156,-165,-330,-415,-399,-548,-460,-408,-230,-193,-197,-85,67,112,83,-15,-143,-154,-150,-145,-243,-268,-281,-286,-226,-302,-488,-556,-580,-491,-283,-188,-136,-101,-90,-48,-14,-98,-3,-162,-238,-222,-306,-273,-350,-384,-367,-411,-357,-284,-253,-163,-226,-367,-600,-467,-501,-545,-458,-456,-485,-428,-365,-536,-654,-704,-668,-603,-578,-642,-600,-589,-544,-578,-667,-633,-611,-642,-663,-750,-717,-629,-598,-627,-677,-701,-672,-785,-863,-989,-973,-929,-776,-787,-811,-768,-739,-820,-851,-801,-773,-926,-927,-900,-921,-883,-1026,-1111,-1061,-915,-773,-835,-759,-858,-857,-893,-732,-834,-793,-876,-928,-961,-842,-769,-772,-830,-840,-992,-1061,-1139,-1059,-1014,-1135,-1007,-870,-743,-920,-1006,-983,-954,-751,-742,-646,-680,-711,-766,-828,-772,-889,-979,-966,-919,-1040,-1210,-1116,-1141,-1045,-981,-904,-856,-758,-809,-855
IESO,-712,-892,-777,-750,-772,-661,-714,-795,-832,-939,-809,-946,-915,-757,-637,-606,-978,-778,-720,-749,-764,-886,-860,-813,-698,-786,-847,-766,-848,-861,-823,-754,-681,-836,-958,-851,-832,-643,-689,-750,-603,-565,-839,-819,-1017,-873,-903,-1013,-872,-701,-788,-853,-989,-834,-731,-656,-511,-604,-847,-928,-887,-759,-777,-699,-597,-642,-613,-773,-735,-758,-843,-790,-584,-669,-717,-662,-650,-695,-710,-725,-797,-928,-964,-1044,-962,-1033,-979,-908,-792,-818,-1003,-906,-936,-902,-896,-851,-833,-892,-922,-928,-897,-904,-759,-821,-852,-880,-903,-927,-911,-882,-966,-865,-858,-699,-659,-708,-788,-824,-913,-884,-957,-921,-947,-1008,-1057,-1088,-950,-981,-825,-772,-976,-923,-866,-842,-778,-678,-647,-572,-617,-765,-829,-1007,-989,-874,-937,-1114,-1108,-962,-1049,-885,-809,-522,-505,-507,-595,-479,-585,-576,-740,-880,-745,-642,-737,-905,-1001,-1048,-951,-1070,-955,-1124,-1107,-925,-900,-896,-726,-515,-407,-508,-633,-736,-596,-692,-706,-784,-640,-521,-672,-770,-833,-947,-956,-967
LGEE,308,392,386,295,276,318,282,139,104,-29,-89,-102,-127,-68,-87,-112,-154,-265,-353,-354,-450,-350,-311,-302,-308,-349,-349,-296,-294,-264,-224,-207,-329,-334,-350,-331,-284,-264,-305,-276,-265,-254,-283,-306,-219,-104,-115,-145,-37,78,110,110,80,32,-49,-3,23,-15,-101,-38,-37,-47,-66,-118,-191,-159,-162,-77,-36,-32,16,74,93,29,-31,-18,21,36,24,9,-13,-20,8,-15,115,-18,-64,16,-25,-11,-89,81,70,-9,-35,-1,-4,69,24,-9,-28,-53,-46,-27,7,23,-39,-61,-25,-18,-56,-20,-41,-12,15,-29,71,80,33,64,41,116,173,104,74,27,4,-35,132,281,232,173,149,172,180,237,317,355,336,198,147,94,-19,-34,-12,23,-43,6,-39,-44,-12,23,58,78,26,73,72,48,8,-5,-5,-24,40,93,60,-31,-74,-39,-71,-94,-92,-86,-133,-172,-84,-132,-51,19,-62,-172,-88,53,-6,-2,13,14,-15,-35,-45,-46,-16,-85
MHEB,-1362,-1354,-1327,-1352,-1361,-1360,-1356,-1361,-1370,-1359,-1351,-1358,-1338,-1335,-1340,-1341,-1392,-1371,-1361,-1350,-1376,-1371,-1373,-1385,-1362,-1345,-1301,-1262,-1266,-1357,-1375,-1368,-1356,-1322,-1364,-1357,-1366,-1366,-1372,-1359,-1339,-1342,-1347,-1333,-1326,-1319,-1257,-1150,-1107,-932,-740,-526,-536,-504,-1219,-1359,-1359,-1345,-1428,-1638,-1593,-1790,-1866,-1859,-1831,-1841,-1853,-1842,-1843,-1742,-1612,-1626,-1650,-1400,-1227,-1009,-661,-688,-690,-1605,-1623,-1514,-1580,-1546,-1637,-1674,-1783,-1846,-1849,-1831,-1826,-1833,-1824,-1715,-976,-504,-510,-378,-79,-49,-2,0,6,-234,-1001,-1153,-1177,-1231,-1243,-1199,-788,-551,-1104,-1657,-1552,-1672,-1592,-1623,-1190,-938,-874,-164,-86,-42,-87,-507,-960,-1770,-1848,-1859,-1844,-1784,-1823,-1836,-1826,-1692,-1755,-1809,-1861,-1836,-1822,-1777,-1628,-1102,-920,-92,1,-6,-7,-20,-370,-1572,-1777,-1564,-1648,-1552,-1677,-1818,-1807,-1783,-1833,-1856,-1825,-1806,-1814,-1835,-1758,-1209,-1370,-996,-1242,-1340,-952,-903,-991,-1524,-1310,-1362,-1439,-1518,-1525,-1534,-1604,-1629,-1668,-1646,-1621,-1552,-1463,-1388,-1305,-919
SPA,-307,-273,-265,-258,-264,-259,-251,-243,-226,-211,-169,-196,-304,-348,-359,-417,-442,-426,-405,-375,-356,-292,-283,-306,-276,-259,-260,-249,-244,-238,-249,-253,-249,-249,-248,-276,-335,-347,-356,-411,-416,-413,-421,-352,-385,-337,-304,-259,-238,-245,-246,-233,-230,-236,-253,-287,-312,-317,-304,-312,-324,-338,-406,-414,-388,-421,-369,-296,-295,-247,-231,-225,-229,-223,-220,-216,-213,-204,-175,-189,-192,-199,-205,-234,-310,-333,-329,-311,-318,-293,-273,-247,-250,-283,-281,-288,-248,-231,-241,-235,-208,-198,-198,-201,-269,-281,-290,-331,-355,-354,-345,-353,-438,-437,-425,-328,-279,-283,-298,-297,-236,-240,-230,-216,-217,-211,-217,-230,-262,-250,-294,-320,-363,-382,-379,-377,-495,-448,-423,-370,-384,-353,-340,-258,-233,-237,-225,-217,-211,-224,-239,-242,-242,-251,-266,-290,-308,-319,-415,-459,-461,-462,-409,-312,-289,-251,-218,-229,-231,-201,-210,-221,-213,-232,-253,-259,-248,-270,-251,-262,-276,-278,-316,-450,-493,-506,-452,-374,-364,-258,-253,-269
SWPP,378,333,317,162,131,177,195,287,335,681,781,619,719,734,663,748,848,663,478,131,44,7,-2,-36,-193,-276,-287,-192,-162,-211,-226,-40,14,320,454,714,885,822,690,659,599,479,549,467,635,637,378,322,618,273,172,125,109,175,97,340,670,809,1187,1161,1123,996,1151,1378,1390,1403,1313,1246,1169,595,290,136,522,346,483,352,188,103,184,282,378,512,885,849,773,851,753,865,700,1019,790,440,336,265,107,21,196,301,286,187,125,213,157,47,130,461,633,640,638,632,967,883,1208,1254,1425,1069,1146,1228,805,573,630,487,674,741,523,179,115,770,334,755,740,963,893,935,941,924,1251,1518,1252,578,550,421,476,301,363,135,210,205,215,226,184,267,387,309,573,455,670,827,1240,1374,1256,1045,648,621,-252,308,176,3,-156,-162,-258,154,190,257,443,424,309,559,1026,816,560,459,350,356,358,365,358,271,366,579,164,257
