"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201030T00&start=20201023T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:05:27 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 10/23/2020,02:00 EDT 10/23/2020,03:00 EDT 10/23/2020,04:00 EDT 10/23/2020,05:00 EDT 10/23/2020,06:00 EDT 10/23/2020,07:00 EDT 10/23/2020,08:00 EDT 10/23/2020,09:00 EDT 10/23/2020,10:00 EDT 10/23/2020,11:00 EDT 10/23/2020,12:00 EDT 10/23/2020,13:00 EDT 10/23/2020,14:00 EDT 10/23/2020,15:00 EDT 10/23/2020,16:00 EDT 10/23/2020,17:00 EDT 10/23/2020,18:00 EDT 10/23/2020,19:00 EDT 10/23/2020,20:00 EDT 10/23/2020,21:00 EDT 10/23/2020,22:00 EDT 10/23/2020,23:00 EDT 10/23/2020,00:00 EDT 10/24/2020,01:00 EDT 10/24/2020,02:00 EDT 10/24/2020,03:00 EDT 10/24/2020,04:00 EDT 10/24/2020,05:00 EDT 10/24/2020,06:00 EDT 10/24/2020,07:00 EDT 10/24/2020,08:00 EDT 10/24/2020,09:00 EDT 10/24/2020,10:00 EDT 10/24/2020,11:00 EDT 10/24/2020,12:00 EDT 10/24/2020,13:00 EDT 10/24/2020,14:00 EDT 10/24/2020,15:00 EDT 10/24/2020,16:00 EDT 10/24/2020,17:00 EDT 10/24/2020,18:00 EDT 10/24/2020,19:00 EDT 10/24/2020,20:00 EDT 10/24/2020,21:00 EDT 10/24/2020,22:00 EDT 10/24/2020,23:00 EDT 10/24/2020,00:00 EDT 10/25/2020,01:00 EDT 10/25/2020,02:00 EDT 10/25/2020,03:00 EDT 10/25/2020,04:00 EDT 10/25/2020,05:00 EDT 10/25/2020,06:00 EDT 10/25/2020,07:00 EDT 10/25/2020,08:00 EDT 10/25/2020,09:00 EDT 10/25/2020,10:00 EDT 10/25/2020,11:00 EDT 10/25/2020,12:00 EDT 10/25/2020,13:00 EDT 10/25/2020,14:00 EDT 10/25/2020,15:00 EDT 10/25/2020,16:00 EDT 10/25/2020,17:00 EDT 10/25/2020,18:00 EDT 10/25/2020,19:00 EDT 10/25/2020,20:00 EDT 10/25/2020,21:00 EDT 10/25/2020,22:00 EDT 10/25/2020,23:00 EDT 10/25/2020,00:00 EDT 10/26/2020,01:00 EDT 10/26/2020,02:00 EDT 10/26/2020,03:00 EDT 10/26/2020,04:00 EDT 10/26/2020,05:00 EDT 10/26/2020,06:00 EDT 10/26/2020,07:00 EDT 10/26/2020,08:00 EDT 10/26/2020,09:00 EDT 10/26/2020,10:00 EDT 10/26/2020,11:00 EDT 10/26/2020,12:00 EDT 10/26/2020,13:00 EDT 10/26/2020,14:00 EDT 10/26/2020,15:00 EDT 10/26/2020,16:00 EDT 10/26/2020,17:00 EDT 10/26/2020,18:00 EDT 10/26/2020,19:00 EDT 10/26/2020,20:00 EDT 10/26/2020,21:00 EDT 10/26/2020,22:00 EDT 10/26/2020,23:00 EDT 10/26/2020,00:00 EDT 10/27/2020,01:00 EDT 10/27/2020,02:00 EDT 10/27/2020,03:00 EDT 10/27/2020,04:00 EDT 10/27/2020,05:00 EDT 10/27/2020,06:00 EDT 10/27/2020,07:00 EDT 10/27/2020,08:00 EDT 10/27/2020,09:00 EDT 10/27/2020,10:00 EDT 10/27/2020,11:00 EDT 10/27/2020,12:00 EDT 10/27/2020,13:00 EDT 10/27/2020,14:00 EDT 10/27/2020,15:00 EDT 10/27/2020,16:00 EDT 10/27/2020,17:00 EDT 10/27/2020,18:00 EDT 10/27/2020,19:00 EDT 10/27/2020,20:00 EDT 10/27/2020,21:00 EDT 10/27/2020,22:00 EDT 10/27/2020,23:00 EDT 10/27/2020,00:00 EDT 10/28/2020,01:00 EDT 10/28/2020,02:00 EDT 10/28/2020,03:00 EDT 10/28/2020,04:00 EDT 10/28/2020,05:00 EDT 10/28/2020,06:00 EDT 10/28/2020,07:00 EDT 10/28/2020,08:00 EDT 10/28/2020,09:00 EDT 10/28/2020,10:00 EDT 10/28/2020,11:00 EDT 10/28/2020,12:00 EDT 10/28/2020,13:00 EDT 10/28/2020,14:00 EDT 10/28/2020,15:00 EDT 10/28/2020,16:00 EDT 10/28/2020,17:00 EDT 10/28/2020,18:00 EDT 10/28/2020,19:00 EDT 10/28/2020,20:00 EDT 10/28/2020,21:00 EDT 10/28/2020,22:00 EDT 10/28/2020,23:00 EDT 10/28/2020,00:00 EDT 10/29/2020,01:00 EDT 10/29/2020,02:00 EDT 10/29/2020,03:00 EDT 10/29/2020,04:00 EDT 10/29/2020,05:00 EDT 10/29/2020,06:00 EDT 10/29/2020,07:00 EDT 10/29/2020,08:00 EDT 10/29/2020,09:00 EDT 10/29/2020,10:00 EDT 10/29/2020,11:00 EDT 10/29/2020,12:00 EDT 10/29/2020,13:00 EDT 10/29/2020,14:00 EDT 10/29/2020,15:00 EDT 10/29/2020,16:00 EDT 10/29/2020,17:00 EDT 10/29/2020,18:00 EDT 10/29/2020,19:00 EDT 10/29/2020,20:00 EDT 10/29/2020,21:00 EDT 10/29/2020,22:00 EDT 10/29/2020,23:00 EDT 10/29/2020,00:00 EDT 10/30/2020,01:00 EDT 10/30/2020,02:00 EDT 10/30/2020,03:00 EDT 10/30/2020,04:00 EDT 10/30/2020,05:00 EDT 10/30/2020,06:00 EDT 10/30/2020,07:00 EDT 10/30/2020,08:00 EDT 10/30/2020,09:00 EDT 10/30/2020,10:00 EDT 10/30/2020,11:00 EDT 10/30/2020,12:00 EDT 10/30/2020,13:00 EDT 10/30/2020,14:00 EDT 10/30/2020,15:00 EDT 10/30/2020,16:00 EDT 10/30/2020,17:00 EDT 10/30/2020,18:00 EDT 10/30/2020,19:00 EDT 10/30/2020,20:00 EDT 10/30/2020,21:00 EDT 10/30/2020,22:00 EDT 10/30/2020,23:00 EDT 10/30/2020,00:00 EDT 10/31/2020
Day-ahead demand forecast,2156,2059,2000,1960,1968,2067,2242,2341,2400,2490,2608,2718,2849,2941,3017,3050,3024,2965,2876,2851,2720,2586,2446,2309,2110,2018,1951,1908,1902,1915,1959,2027,2141,2268,2396,2509,2647,2763,2859,2922,2950,2919,2834,2856,2726,2584,2444,2306,2155,2056,1992,1952,1934,1937,1965,2015,2147,2260,2350,2440,2532,2599,2652,2687,2715,2725,2678,2681,2616,2472,2340,2187,2045,1958,1908,1872,1900,2004,2189,2297,2337,2399,2469,2537,2588,2649,2689,2709,2725,2694,2690,2700,2598,2496,2319,2132,1988,1911,1869,1850,1872,1976,2177,2268,2286,2354,2435,2515,2596,2694,2770,2821,2850,2813,2809,2819,2715,2570,2389,2223,2041,1963,1914,1875,1889,1985,2175,2268,2318,2405,2506,2616,2723,2834,2914,2962,2975,2928,2895,2907,2813,2669,2512,2322,2280,2192,2143,2108,2139,2245,2452,2567,2634,2770,2926,3081,3233,3364,3442,3475,3466,3343,3262,3267,3115,2933,2737,2556,2342,2214,2122,2064,2063,2135,2290,2357,2356,2381,2410,2448,2483,2527,2557,2576,2600,2559,2531,2552,2452,2349,2245,2128
Net generation,2521,2475,2412,2452,2398,2427,2485,2561,2660,2765,2880,3014,3117,3254,3302,3305,3315,3234,3145,3093,2929,2796,2637,2485,2448,2348,2262,2229,2211,2212,2256,2216,2336,2594,2747,2830,2876,3037,3164,3208,3195,3062,3003,2981,2893,2794,2699,2667,2528,2457,2366,2331,2310,2332,2356,2323,2366,2523,2617,2737,2823,2890,2951,3010,3010,2969,2970,3030,2899,2764,2603,2530,2257,2250,2236,2263,2299,2294,2327,2436,2454,2496,2511,2565,2619,2669,2736,2804,2791,2741,2738,2785,2672,2532,2436,2247,2165,2188,2189,2153,2164,2159,2278,2355,2363,2449,2508,2583,2767,2866,2920,3042,3175,3042,2995,3024,2862,2696,2519,2298,2161,2141,2137,2136,2169,2244,2236,2442,2498,2659,2748,2911,2983,2997,3062,3114,3112,3082,3068,3096,2965,2819,2619,2376,2256,2171,2197,2222,2228,2239,2445,2697,2765,2808,2809,2885,2923,2998,3004,3008,3016,2937,2953,2977,2876,2736,2594,2418,2404,2308,2242,2203,2229,2227,2290,2413,2474,2656,2767,2788,2723,2730,2726,2757,2771,2637,2608,2638,2569,2481,2413,2164
Total interchange,204,130,99,117,110,122,73,186,218,219,201,176,165,198,185,155,162,151,173,175,162,201,199,209,310,328,318,322,309,305,296,225,242,254,192,191,180,170,184,207,179,142,167,201,226,225,187,341,316,338,316,328,315,314,313,222,212,223,198,208,206,176,178,178,148,174,144,186,200,188,207,284,101,101,100,88,95,97,79,80,93,88,82,90,100,71,69,83,69,70,60,64,57,67,79,93,52,40,44,52,51,37,48,92,71,50,56,73,71,66,43,55,51,42,29,41,51,87,94,45,-16,-12,-1,-17,-36,-39,-47,85,86,75,47,83,50,25,38,46,42,56,36,77,78,76,49,-10,-3,-92,-130,-150,-133,-110,-118,-27,-29,-58,-135,-137,-136,-138,-166,-158,-150,-153,-129,-125,-123,-134,-126,-119,76,175,184,197,161,200,166,289,296,306,265,259,268,267,277,282,261,249,281,273,266,278,306,204
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLE,-29,-54,-48,-43,-41,-41,-29,-7,-4,-8,-5,-16,-20,-7,-9,14,29,44,39,24,12,2,5,11,-6,-24,-24,-22,-27,-23,20,5,10,-7,-6,-1,13,29,11,24,25,49,56,40,23,10,7,0,-11,-24,-30,-17,-11,-7,6,3,12,26,26,28,26,10,5,4,-1,7,22,25,19,0,-11,-9,-18,-29,-27,-28,-27,-17,25,39,42,34,20,1,-4,-14,-9,-13,-9,23,25,23,19,18,7,-8,-20,-40,-45,-40,-40,-31,-13,2,1,-24,-22,-16,-9,-7,-20,-14,-6,11,12,15,10,4,-5,-13,-19,-37,-31,-36,-38,-31,-4,25,16,10,-3,-13,-37,-26,-14,1,0,14,23,21,32,16,11,-1,-16,-11,-24,-28,-22,8,30,42,52,52,32,-6,-15,-16,-5,-4,-3,34,37,31,35,24,27,26,49,52,47,48,38,41,36,42,48,69,59,47,39,52,57,60,64,100,108,83,80,57,37,9
DUK,-6,-32,-29,-48,-35,-30,-39,-4,1,23,44,12,-28,-67,-58,-43,-66,-100,-125,-125,-104,-35,-22,-5,64,70,81,84,71,75,126,102,124,137,128,125,118,104,68,55,26,25,49,59,85,75,44,120,108,86,87,77,51,47,45,19,3,-16,-31,-35,-12,-29,-50,-50,-63,-61,-71,-50,-30,-44,-35,-13,-38,-42,-47,-53,-49,-25,-4,1,31,40,33,10,26,6,13,-11,-34,-69,-68,-64,-35,-10,2,0,-5,-34,-48,-39,-45,-30,-28,21,48,56,63,73,31,-8,-46,-85,-96,-64,-73,-71,-89,-43,-39,-77,-72,-20,-14,-39,-57,-59,-40,22,36,27,11,-10,-80,-106,-133,-149,-145,-132,-128,-115,-93,-97,-64,-35,-46,-49,-93,-104,-93,-49,-40,-20,-38,-48,-84,-93,-105,-118,-99,-112,-121,-128,-160,-183,-166,-138,-131,-130,-76,-34,-13,-28,-40,-22,-50,-24,0,57,88,78,64,60,60,39,7,-14,-22,-30,-19,-11,-27,-67
SC,500,455,455,502,495,493,469,529,530,465,440,464,470,530,522,492,523,577,634,626,598,555,524,491,488,481,468,477,483,481,499,444,440,367,333,338,348,400,448,493,477,480,493,493,470,481,512,539,513,546,512,546,561,571,583,530,513,527,514,504,452,432,452,445,463,501,528,540,523,545,532,558,441,430,430,433,437,422,426,446,416,392,367,367,360,382,381,398,397,434,438,431,394,388,362,378,353,364,373,358,386,379,410,386,329,312,302,317,360,366,372,411,429,436,495,512,535,505,483,455,398,346,329,346,348,351,352,415,400,406,359,366,381,373,396,402,408,423,414,432,406,435,437,384,382,336,344,346,374,380,370,428,452,431,440,458,429,403,370,401,419,446,530,559,504,451,459,455,566,600,597,629,631,640,631,685,671,623,575,574,589,562,593,586,634,656,765,784,723,705,748,689
SEPA,30,27,30,33,32,31,32,31,34,37,40,38,35,27,22,9,-31,-39,-46,-43,-22,23,22,22,28,27,28,29,29,30,41,38,40,41,46,48,47,45,23,-4,-9,-26,-28,7,5,21,24,24,23,22,22,24,25,24,28,27,25,27,27,30,30,23,5,2,-13,-17,-39,-32,2,5,18,21,25,26,27,29,30,29,32,32,33,32,31,28,31,33,15,7,-14,-18,-24,-25,0,9,29,29,32,30,29,28,30,31,31,32,34,36,36,40,37,34,30,9,-35,-39,-22,-36,-23,-13,23,19,22,30,31,31,33,33,1,3,0,2,-3,-4,-27,-31,-31,-32,-40,-42,-42,-41,-30,-29,-24,-1,33,35,32,34,35,38,36,33,-6,-5,-10,-9,-13,-20,-18,-37,-38,-38,-40,-43,-25,-22,-13,30,36,40,42,41,41,38,5,6,2,-6,-2,-1,-4,-10,-9,-16,-27,-32,-38,-41,-22,-18,20,15
SOCO,-291,-266,-309,-327,-341,-331,-360,-363,-343,-298,-318,-322,-292,-285,-292,-317,-293,-331,-329,-307,-322,-344,-330,-310,-264,-226,-235,-246,-247,-258,-390,-364,-372,-284,-309,-319,-346,-408,-366,-361,-340,-386,-403,-398,-357,-362,-400,-342,-317,-292,-275,-302,-311,-321,-349,-357,-341,-341,-338,-319,-290,-260,-234,-223,-238,-256,-296,-297,-314,-318,-297,-273,-309,-284,-283,-293,-296,-312,-400,-438,-429,-410,-369,-316,-313,-336,-331,-298,-271,-300,-311,-301,-321,-338,-321,-306,-308,-280,-265,-255,-280,-312,-352,-349,-341,-330,-323,-341,-348,-319,-293,-266,-241,-302,-383,-379,-382,-366,-368,-339,-345,-331,-316,-319,-322,-333,-356,-380,-366,-370,-317,-256,-187,-185,-180,-176,-181,-207,-231,-220,-237,-249,-311,-357,-356,-403,-389,-398,-427,-487,-514,-510,-489,-488,-513,-487,-432,-387,-414,-406,-407,-467,-496,-489,-471,-449,-468,-500,-499,-483,-489,-493,-509,-497,-456,-420,-425,-437,-455,-439,-420,-397,-424,-387,-417,-461,-532,-523,-496,-455,-472,-442
SCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1066,990,922,866,835,833,847,878,976,1120,1231,1294,1323,1334,1349,1356,1319,1296,1289,1290,1294,1272,1230,1172,1124,1062,1007,951,921,900,901,905,943,992,1072,1134,1189,1211,1192,1182,1149,1120,1114,1116,1157,1229,1211,1177,1144,1079,1028,986,951,936,938,949,989,1036,1103,1160,1206,1222,1223,1198,1174,1140,1127,1157,1207,1278,1286,1255,1211,1124,1062,1006,993,979,986,1025,1118,1236,1360,1401,1434,1433,1392,1348,1308,1260,1255,1244,1293,1317,1297,1238,1164,1083,998,941,907,890,901,935,1020,1134,1241,1293,1279,1263,1253,1216,1187,1154,1133,1145,1175,1218,1203,1153,1103,1004,947,907,885,868,868,899,934,1046,1151,1196,1194,1195,1194,1189,1168,1134,1132,1134,1173,1184,1149,1100,1041,953,879,827,796,776,771,795,873,979,1080,1127,1149,1144,1151,1142,1109,1067,1050,1050,1081,1130,1112,1075,1018,955,882,835,804,780,797,830,905,1040,1138,1184,1188,1184,1169,1161,1137,1102,1097,1101,1131,1155,1128,1095
Day-ahead demand forecast,1025,955,888,872,838,832,838,876,963,1085,1182,1211,1209,1197,1193,1189,1167,1138,1127,1113,1162,1189,1153,1099,1035,984,933,913,872,860,852,859,883,916,975,1056,1108,1129,1138,1129,1100,1070,1062,1074,1113,1172,1163,1125,1076,1021,971,933,906,898,894,897,913,935,977,1045,1090,1104,1105,1091,1069,1047,1037,1047,1119,1198,1214,1180,1121,1040,981,963,936,937,953,996,1087,1206,1289,1300,1286,1265,1252,1230,1195,1165,1150,1163,1219,1274,1264,1218,1141,1055,982,902,869,865,875,918,1025,1172,1270,1270,1254,1238,1228,1218,1191,1161,1149,1163,1217,1261,1242,1191,1123,1028,958,851,816,810,810,838,923,1048,1142,1162,1158,1154,1148,1143,1122,1102,1097,1113,1152,1183,1161,1111,1049,967,894,822,786,778,777,803,885,1010,1105,1126,1130,1131,1134,1126,1112,1093,1088,1101,1136,1165,1148,1102,1042,957,890,827,792,784,780,799,866,973,1067,1100,1109,1106,1102,1096,1080,1057,1048,1056,1092,1121,1095,1040
Net generation,842,830,772,816,793,813,854,891,929,704,814,846,888,959,991,1005,996,966,944,932,905,891,848,815,820,908,944,886,867,824,816,841,877,760,792,879,907,922,958,940,920,902,900,875,907,937,921,906,914,975,975,892,859,835,829,846,859,846,842,838,870,923,941,940,914,878,868,836,875,926,917,904,900,913,841,797,767,771,785,819,815,838,929,904,878,947,944,950,886,800,781,876,894,893,891,831,791,857,690,720,713,702,773,832,910,1013,998,998,977,947,946,928,918,874,872,912,884,905,878,849,766,953,917,922,930,949,958,986,984,1027,1086,1083,1095,1115,1105,1119,1108,1095,1097,1091,1094,1093,1075,1042,1055,1063,1055,1063,1057,1085,1115,1107,1115,1132,1134,1111,1094,1101,1100,1102,1095,1067,1032,1061,1086,1090,1053,1110,1109,1111,1107,1047,1045,1064,1078,1083,1084,1086,1094,1080,1081,1083,1080,1069,1076,1080,1088,1093,1102,1094,1074,1088
Total interchange,-224,-160,-150,-50,-42,-20,7,13,-47,-416,-417,-448,-435,-375,-358,-351,-323,-330,-345,-358,-389,-381,-382,-357,-304,-154,-63,-65,-54,-76,-85,-64,-66,-232,-280,-255,-282,-289,-234,-242,-229,-218,-214,-241,-250,-292,-290,-271,-230,-104,-53,-94,-92,-101,-109,-103,-130,-190,-261,-322,-336,-299,-282,-258,-260,-262,-259,-321,-332,-352,-369,-351,-311,-211,-221,-209,-226,-208,-201,-206,-303,-398,-431,-497,-556,-486,-448,-398,-422,-460,-474,-368,-399,-424,-406,-407,-373,-226,-308,-221,-194,-188,-128,-103,-110,-121,-243,-295,-302,-316,-307,-288,-269,-280,-261,-233,-291,-313,-325,-304,-337,-51,-30,15,45,81,90,87,50,-19,-65,-113,-99,-80,-89,-70,-60,-39,-35,-43,-79,-91,-74,-58,14,110,176,236,261,309,344,312,242,153,54,-16,-55,-43,-51,-40,-14,0,-18,11,5,-40,-59,35,91,156,225,212,241,284,281,253,179,46,-44,-104,-107,-101,-89,-92,-61,-22,-9,-8,-29,-61,-54,-7
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-188,-119,-122,-48,-42,-27,1,5,-40,-389,-388,-431,-427,-376,-362,-357,-333,-352,-362,-358,-387,-377,-373,-352,-298,-143,-55,-51,-46,-72,-77,-67,-64,-225,-268,-230,-255,-256,-213,-223,-217,-208,-205,-241,-237,-271,-274,-260,-225,-87,-40,-72,-70,-85,-94,-88,-113,-179,-245,-303,-328,-290,-277,-248,-251,-256,-256,-327,-323,-329,-346,-331,-288,-193,-174,-176,-199,-177,-169,-168,-256,-346,-353,-436,-495,-430,-397,-358,-391,-435,-435,-317,-356,-397,-372,-372,-341,-216,-287,-186,-167,-168,-110,-91,-110,-111,-217,-279,-302,-312,-303,-293,-276,-291,-273,-238,-278,-306,-318,-293,-328,-64,-21,37,67,99,108,105,45,-20,-67,-120,-118,-99,-117,-92,-87,-59,-57,-58,-84,-96,-80,-68,-7,81,171,217,243,292,325,290,240,156,58,-19,-62,-59,-64,-54,-31,-10,-108,-72,-73,-115,-140,-48,10,80,144,123,139,176,176,149,69,-58,-150,-197,-199,-185,-179,-184,-165,-127,-106,-87,-132,-170,-171,-131
PSEI,-36,-41,-28,-2,0,7,6,8,-7,-27,-29,-17,-8,1,4,6,10,22,17,0,-2,-4,-9,-5,-6,-11,-8,-14,-8,-4,-8,3,-2,-7,-12,-25,-27,-33,-21,-19,-12,-10,-9,0,-13,-21,-16,-11,-5,-17,-13,-22,-22,-16,-15,-15,-17,-11,-16,-19,-8,-9,-5,-10,-9,-6,-3,6,-9,-23,-23,-20,-23,-18,-47,-33,-27,-31,-32,-38,-47,-52,-78,-61,-61,-56,-51,-40,-31,-25,-39,-51,-43,-27,-34,-35,-32,-10,-21,-35,-27,-20,-18,-12,0,-10,-26,-16,0,-4,-4,5,7,11,12,5,-13,-7,-7,-11,-9,13,-9,-22,-22,-18,-18,-18,5,1,2,7,19,19,28,22,27,20,22,15,5,5,6,10,21,29,5,19,18,17,19,22,2,-3,-4,3,7,16,13,14,17,10,90,83,78,75,81,83,81,76,81,89,102,108,105,104,110,104,106,93,92,84,90,92,104,105,97,79,103,109,117,124
SEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,364,300,280,258,259,281,331,331,389,452,488,535,626,699,727,700,695,709,728,711,624,559,490,452,382,325,280,261,252,248,238,259,315,395,495,593,675,727,740,731,721,700,649,624,566,555,527,472,417,337,307,280,258,254,227,239,290,381,476,578,671,582,544,562,617,615,599,609,605,610,572,448,371,305,263,241,233,296,295,313,359,404,431,436,408,375,410,391,385,386,391,405,378,414,543,519,441,366,320,292,282,315,384,444,486,544,479,383,374,366,389,404,442,447,419,447,459,433,432,468,419,348,308,301,303,346,416,427,443,485,517,593,436,318,362,411,392,402,437,421,420,483,584,523,,,,,,,,,,,,,,,,,,,,,,,,,402,332,293,229,213,230,266,292,317,366,397,438,527,574,622,648,674,695,648,573,433,490,539,579
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,1296,1183,1107,1079,1076,1100,1239,1308,1374,1501,1659,1732,1813,1932,1904,1890,1902,1921,1942,1951,1847,1724,1572,1429,1269,1153,1074,1036,1016,1017,1035,1112,1240,1442,1690,1823,1884,1879,1872,1875,1882,1883,1880,1873,1780,1739,1644,1494,1352,1233,1167,1111,1053,1044,1045,1102,1209,1457,1688,1810,1945,2003,2001,2027,1954,1955,1920,1932,1911,1823,1711,1492,1324,1203,1130,1103,1094,1147,1215,1298,1359,1471,1600,1747,1841,1859,1894,1913,1938,1964,1983,2017,1972,1890,1776,1556,1391,1282,1211,1174,1177,1245,1360,1482,1521,1639,1732,1830,1833,1827,1870,1902,1921,1871,1851,1858,1854,1814,1664,1538,1390,1285,1209,1170,1182,1256,1390,1430,1476,1622,1703,1779,1793,1846,1900,1993,2038,2000,1928,1812,1830,1802,1784,1681,,,,,,,,,,,,,,,,,,,,,,,,,1335,1196,1110,1025,990,1022,1115,1166,1182,1260,1314,1426,1585,1573,1601,1682,1719,1693,1568,1542,1412,1298,1197,1066
Total interchange,938,875,818,803,805,810,892,980,1012,1085,1200,1269,1344,1450,1419,1415,1437,1432,1398,1410,1337,1213,1099,989,897,835,790,763,757,757,762,809,881,1015,1170,1278,1308,1291,1276,1284,1296,1302,1321,1309,1249,1230,1131,1036,950,886,849,812,772,765,771,800,864,1023,1167,1261,1373,1457,1458,1466,1403,1396,1368,1372,1356,1264,1170,1044,935,872,831,817,807,826,879,973,1015,1088,1204,1335,1408,1437,1454,1473,1497,1530,1510,1503,1470,1387,1260,1096,1007,938,891,867,868,913,974,1045,1059,1145,1250,1351,1383,1397,1428,1448,1445,1397,1377,1356,1342,1309,1164,1083,984,925,889,859,877,911,977,1022,1056,1170,1255,1316,1362,1399,1447,1532,1558,1511,1450,1355,1338,1311,1277,1182,,,,,,,,,,,,,,,,,,,,,,,,,928,853,809,766,746,763,813,837,847,903,939,1014,1108,1085,1096,1160,1180,1145,1050,1049,997,895,807,686
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,500,482,458,451,459,465,477,502,500,508,548,589,633,691,653,625,678,683,669,681,641,562,523,470,438,431,422,410,420,413,403,418,436,496,550,633,628,624,621,642,667,651,655,627,580,590,541,505,470,456,455,437,420,419,421,419,450,510,563,626,701,683,674,670,644,624,588,587,577,623,576,522,483,463,443,434,420,435,436,478,484,506,531,474,422,461,463,473,502,528,466,423,394,433,559,568,555,517,486,472,462,492,506,522,531,595,562,389,396,445,464,473,453,423,394,325,338,403,473,544,,,,,,,,,,,,,,,,,,,,,,,,,506,491,485,474,478,499,531,543,578,621,643,583,403,424,446,465,528,514,488,468,431,562,613,518,452,439,440,418,413,421,435,432,441,475,498,520,528,522,538,588,591,553,484,486,487,473,460,403
FPL,448,388,355,338,337,341,401,485,543,619,685,677,739,778,788,793,763,745,685,672,616,628,597,535,474,415,368,344,335,337,327,351,406,492,600,647,678,700,692,676,656,662,645,634,594,595,605,550,496,422,388,359,332,325,306,322,362,463,564,586,617,590,567,581,608,610,606,611,608,628,628,525,443,387,357,342,338,370,406,488,550,608,623,686,742,714,743,735,721,736,741,749,730,712,693,590,514,446,409,386,382,409,470,535,555,604,606,688,694,673,695,709,741,728,707,751,726,682,629,555,,,,,,,,,,,,,,,,,,,,,,,,,567,498,452,433,427,443,507,523,511,571,596,619,683,720,748,764,776,757,729,726,715,641,620,536,475,407,365,322,305,317,346,372,392,441,469,526,636,654,680,705,729,743,698,646,531,510,499,484
JEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
