"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200811T00&start=20200804T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:23:29 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 8/4/2020,02:00 EDT 8/4/2020,03:00 EDT 8/4/2020,04:00 EDT 8/4/2020,05:00 EDT 8/4/2020,06:00 EDT 8/4/2020,07:00 EDT 8/4/2020,08:00 EDT 8/4/2020,09:00 EDT 8/4/2020,10:00 EDT 8/4/2020,11:00 EDT 8/4/2020,12:00 EDT 8/4/2020,13:00 EDT 8/4/2020,14:00 EDT 8/4/2020,15:00 EDT 8/4/2020,16:00 EDT 8/4/2020,17:00 EDT 8/4/2020,18:00 EDT 8/4/2020,19:00 EDT 8/4/2020,20:00 EDT 8/4/2020,21:00 EDT 8/4/2020,22:00 EDT 8/4/2020,23:00 EDT 8/4/2020,00:00 EDT 8/5/2020,01:00 EDT 8/5/2020,02:00 EDT 8/5/2020,03:00 EDT 8/5/2020,04:00 EDT 8/5/2020,05:00 EDT 8/5/2020,06:00 EDT 8/5/2020,07:00 EDT 8/5/2020,08:00 EDT 8/5/2020,09:00 EDT 8/5/2020,10:00 EDT 8/5/2020,11:00 EDT 8/5/2020,12:00 EDT 8/5/2020,13:00 EDT 8/5/2020,14:00 EDT 8/5/2020,15:00 EDT 8/5/2020,16:00 EDT 8/5/2020,17:00 EDT 8/5/2020,18:00 EDT 8/5/2020,19:00 EDT 8/5/2020,20:00 EDT 8/5/2020,21:00 EDT 8/5/2020,22:00 EDT 8/5/2020,23:00 EDT 8/5/2020,00:00 EDT 8/6/2020,01:00 EDT 8/6/2020,02:00 EDT 8/6/2020,03:00 EDT 8/6/2020,04:00 EDT 8/6/2020,05:00 EDT 8/6/2020,06:00 EDT 8/6/2020,07:00 EDT 8/6/2020,08:00 EDT 8/6/2020,09:00 EDT 8/6/2020,10:00 EDT 8/6/2020,11:00 EDT 8/6/2020,12:00 EDT 8/6/2020,13:00 EDT 8/6/2020,14:00 EDT 8/6/2020,15:00 EDT 8/6/2020,16:00 EDT 8/6/2020,17:00 EDT 8/6/2020,18:00 EDT 8/6/2020,19:00 EDT 8/6/2020,20:00 EDT 8/6/2020,21:00 EDT 8/6/2020,22:00 EDT 8/6/2020,23:00 EDT 8/6/2020,00:00 EDT 8/7/2020,01:00 EDT 8/7/2020,02:00 EDT 8/7/2020,03:00 EDT 8/7/2020,04:00 EDT 8/7/2020,05:00 EDT 8/7/2020,06:00 EDT 8/7/2020,07:00 EDT 8/7/2020,08:00 EDT 8/7/2020,09:00 EDT 8/7/2020,10:00 EDT 8/7/2020,11:00 EDT 8/7/2020,12:00 EDT 8/7/2020,13:00 EDT 8/7/2020,14:00 EDT 8/7/2020,15:00 EDT 8/7/2020,16:00 EDT 8/7/2020,17:00 EDT 8/7/2020,18:00 EDT 8/7/2020,19:00 EDT 8/7/2020,20:00 EDT 8/7/2020,21:00 EDT 8/7/2020,22:00 EDT 8/7/2020,23:00 EDT 8/7/2020,00:00 EDT 8/8/2020,01:00 EDT 8/8/2020,02:00 EDT 8/8/2020,03:00 EDT 8/8/2020,04:00 EDT 8/8/2020,05:00 EDT 8/8/2020,06:00 EDT 8/8/2020,07:00 EDT 8/8/2020,08:00 EDT 8/8/2020,09:00 EDT 8/8/2020,10:00 EDT 8/8/2020,11:00 EDT 8/8/2020,12:00 EDT 8/8/2020,13:00 EDT 8/8/2020,14:00 EDT 8/8/2020,15:00 EDT 8/8/2020,16:00 EDT 8/8/2020,17:00 EDT 8/8/2020,18:00 EDT 8/8/2020,19:00 EDT 8/8/2020,20:00 EDT 8/8/2020,21:00 EDT 8/8/2020,22:00 EDT 8/8/2020,23:00 EDT 8/8/2020,00:00 EDT 8/9/2020,01:00 EDT 8/9/2020,02:00 EDT 8/9/2020,03:00 EDT 8/9/2020,04:00 EDT 8/9/2020,05:00 EDT 8/9/2020,06:00 EDT 8/9/2020,07:00 EDT 8/9/2020,08:00 EDT 8/9/2020,09:00 EDT 8/9/2020,10:00 EDT 8/9/2020,11:00 EDT 8/9/2020,12:00 EDT 8/9/2020,13:00 EDT 8/9/2020,14:00 EDT 8/9/2020,15:00 EDT 8/9/2020,16:00 EDT 8/9/2020,17:00 EDT 8/9/2020,18:00 EDT 8/9/2020,19:00 EDT 8/9/2020,20:00 EDT 8/9/2020,21:00 EDT 8/9/2020,22:00 EDT 8/9/2020,23:00 EDT 8/9/2020,00:00 EDT 8/10/2020,01:00 EDT 8/10/2020,02:00 EDT 8/10/2020,03:00 EDT 8/10/2020,04:00 EDT 8/10/2020,05:00 EDT 8/10/2020,06:00 EDT 8/10/2020,07:00 EDT 8/10/2020,08:00 EDT 8/10/2020,09:00 EDT 8/10/2020,10:00 EDT 8/10/2020,11:00 EDT 8/10/2020,12:00 EDT 8/10/2020,13:00 EDT 8/10/2020,14:00 EDT 8/10/2020,15:00 EDT 8/10/2020,16:00 EDT 8/10/2020,17:00 EDT 8/10/2020,18:00 EDT 8/10/2020,19:00 EDT 8/10/2020,20:00 EDT 8/10/2020,21:00 EDT 8/10/2020,22:00 EDT 8/10/2020,23:00 EDT 8/10/2020,00:00 EDT 8/11/2020,01:00 EDT 8/11/2020,02:00 EDT 8/11/2020,03:00 EDT 8/11/2020,04:00 EDT 8/11/2020,05:00 EDT 8/11/2020,06:00 EDT 8/11/2020,07:00 EDT 8/11/2020,08:00 EDT 8/11/2020,09:00 EDT 8/11/2020,10:00 EDT 8/11/2020,11:00 EDT 8/11/2020,12:00 EDT 8/11/2020,13:00 EDT 8/11/2020,14:00 EDT 8/11/2020,15:00 EDT 8/11/2020,16:00 EDT 8/11/2020,17:00 EDT 8/11/2020,18:00 EDT 8/11/2020,19:00 EDT 8/11/2020,20:00 EDT 8/11/2020,21:00 EDT 8/11/2020,22:00 EDT 8/11/2020,23:00 EDT 8/11/2020,00:00 EDT 8/12/2020
Total interchange,-922,-887,-813,-807,-903,-771,-805,-858,-887,-851,-781,-814,-907,-959,-1081,-1053,-978,-995,-898,-835,-866,-889,-835,-862,-854,-760,-754,-737,-763,-809,-738,-716,-666,-734,-662,-646,-756,-933,-977,-1059,-1130,-1146,-1027,-900,-760,-758,-637,-645,-729,-797,-807,-755,-697,-684,-707,-707,-739,-855,-731,-705,-683,-688,-798,-942,-959,-1017,-911,-822,-930,-807,-829,-684,-685,-704,-771,-816,-789,-804,-719,-709,-703,-715,-700,-686,-803,-886,-831,-818,-879,-775,-719,-693,-530,-526,-653,-666,-783,-823,-815,-774,-774,-809,-771,-832,-848,-784,-751,-725,-786,-898,-969,-1018,-991,-965,-868,-798,-697,-677,-659,-665,-706,-638,-697,-705,-663,-719,-659,-764,-806,-820,-823,-740,-675,-731,-782,-884,-854,-874,-848,-763,-697,-678,-743,-752,-663,-710,-744,-725,-712,-665,-702,-747,-917,-856,-799,-753,-809,-961,-944,-997,-1000,-1048,-860,-708,-701,-675,-749,-672,-631,-658,-696,-725,-726,-703,-672,-695,-738,-688,-720,-677,-661,-700,-862,-955,-886,-859,-802,-766,-661,-649,-875,-881
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLE,-170,-201,-167,-165,-193,-206,-183,-212,-217,-166,-69,-64,-54,-135,-243,-211,-222,-200,-185,-115,-123,-111,-97,-123,-212,-265,-256,-219,-191,-188,-239,-265,-195,-229,-232,-255,-318,-384,-365,-363,-358,-303,-169,-120,-74,-89,-115,-133,-179,-233,-286,-284,-249,-189,-169,-143,-151,-223,-164,-200,-192,-211,-219,-271,-239,-135,-38,-47,-69,-75,-151,-173,-211,-251,-271,-267,-236,-203,-166,-135,-168,-83,-71,-18,24,53,17,-16,-79,-67,-90,-176,-105,-127,-195,-188,-251,-335,-300,-204,-194,-191,-197,-213,-162,-194,-206,-165,-205,-231,-186,-148,-105,-66,-38,-150,-120,-117,-115,-211,-280,-302,-335,-325,-280,-272,-253,-284,-294,-284,-301,-288,-242,-337,-382,-348,-212,-185,-137,-147,-100,-135,-195,-182,-185,-270,-315,-272,-293,-252,-244,-258,-259,-286,-263,-175,-81,-131,-132,-123,-132,-84,-16,13,10,-34,-61,-76,-79,-182,-204,-182,-148,-143,-175,-205,-196,-136,-101,-40,60,160,105,8,82,116,24,20,3,-36,-89,-159
DUK,383,427,421,406,458,576,494,510,560,541,512,496,436,460,611,634,634,554,416,355,435,444,439,432,421,275,275,291,296,449,490,468,467,537,572,515,502,415,599,591,568,551,413,309,345,393,449,341,324,380,403,416,436,548,536,550,564,544,522,486,494,450,531,607,572,563,547,344,335,391,419,393,383,397,406,404,415,534,561,564,566,448,406,362,364,309,349,529,536,556,488,306,357,385,388,318,324,313,332,301,294,409,410,424,439,443,451,407,416,506,457,539,510,416,345,299,358,382,387,291,283,297,253,235,257,364,401,402,417,394,382,378,389,406,437,440,462,444,384,440,408,348,345,252,254,222,258,301,343,358,331,365,397,403,410,396,361,329,413,438,459,477,423,469,482,413,368,316,324,301,313,341,403,423,422,444,483,486,429,463,510,457,576,527,521,456,503,490,448,407,336,247
SCEG,-761,-735,-665,-605,-631,-638,-621,-605,-617,-611,-599,-628,-681,-662,-723,-810,-723,-703,-722,-742,-764,-764,-711,-686,-669,-662,-660,-665,-676,-663,-629,-606,-497,-523,-532,-553,-600,-635,-582,-642,-704,-752,-761,-816,-787,-776,-751,-751,-773,-795,-735,-719,-724,-705,-760,-714,-613,-595,-498,-561,-572,-592,-612,-585,-604,-759,-771,-804,-831,-788,-766,-708,-690,-691,-702,-698,-700,-696,-673,-663,-654,-599,-585,-581,-734,-794,-770,-737,-721,-713,-714,-669,-629,-639,-665,-701,-723,-691,-709,-694,-692,-691,-666,-681,-641,-581,-565,-576,-593,-646,-738,-722,-700,-771,-746,-734,-709,-660,-694,-718,-731,-728,-752,-757,-717,-714,-722,-724,-699,-672,-651,-595,-603,-647,-705,-785,-832,-814,-837,-832,-815,-771,-751,-748,-735,-740,-748,-746,-712,-699,-701,-722,-719,-646,-614,-660,-807,-842,-835,-861,-861,-907,-873,-781,-791,-754,-737,-691,-691,-717,-734,-737,-733,-733,-688,-634,-582,-544,-558,-588,-584,-671,-710,-733,-742,-789,-774,-744,-647,-618,-663,-693
SEPA,185,187,187,116,40,57,61,61,61,64,60,44,6,-108,-319,-328,-330,-252,-32,57,57,55,54,53,65,279,272,262,253,47,63,75,84,83,95,107,62,30,-287,-318,-325,-313,-115,69,75,90,113,239,223,220,216,210,205,61,80,74,71,79,71,80,25,8,-171,-346,-347,-336,-296,58,63,70,70,215,225,220,207,196,190,47,48,49,51,46,59,50,15,-1,-57,-307,-320,-282,-162,97,97,113,106,225,215,230,222,210,210,62,62,57,58,70,73,61,-7,-201,-220,-350,-323,-172,-36,93,95,94,108,261,267,268,274,273,261,115,108,105,94,98,122,129,106,93,44,15,-50,-35,33,55,103,118,115,255,258,277,274,196,131,123,113,110,88,99,105,100,57,16,-91,-98,-87,-96,30,59,50,55,70,227,217,248,240,160,73,79,100,92,73,56,42,47,-31,-108,-388,-398,-408,-270,-199,-83,42,55,50,193
SOCO,-559,-565,-589,-559,-577,-560,-556,-612,-674,-679,-685,-662,-614,-514,-407,-338,-337,-394,-375,-390,-471,-513,-520,-538,-459,-387,-385,-406,-445,-454,-423,-388,-525,-602,-565,-460,-402,-359,-342,-327,-311,-329,-395,-342,-319,-376,-333,-341,-324,-369,-405,-378,-365,-399,-394,-474,-610,-660,-662,-510,-438,-343,-327,-347,-341,-350,-353,-373,-428,-405,-401,-411,-392,-379,-411,-451,-458,-486,-489,-524,-498,-527,-509,-499,-472,-453,-370,-287,-295,-269,-241,-251,-250,-258,-287,-320,-348,-340,-360,-387,-392,-398,-380,-419,-542,-522,-504,-452,-397,-326,-282,-337,-373,-372,-393,-306,-321,-376,-345,-288,-245,-173,-137,-131,-184,-212,-193,-263,-324,-356,-375,-364,-325,-246,-176,-206,-222,-284,-291,-279,-293,-238,-257,-329,-255,-199,-213,-204,-181,-195,-201,-242,-424,-426,-437,-414,-339,-333,-299,-353,-379,-438,-424,-468,-452,-355,-389,-448,-402,-308,-311,-307,-321,-329,-331,-392,-516,-550,-532,-559,-616,-538,-445,-359,-339,-372,-356,-449,-507,-457,-509,-469
SCEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2541,2534,2561,2541,2522,2542,2630,2699,2715,2830,3023,3288,3538,3789,4002,4151,4229,4219,4146,3996,3847,3701,3445,3247,3173,3046,3078,3070,3038,3023,2830,2869,3060,3333,3570,3766,3961,3975,3974,3985,4019,3982,3924,3746,3605,3450,3248,3019,2880,2882,2893,2851,2855,2880,2927,2912,3109,3254,3490,3681,3834,3991,4129,4108,3980,3862,3773,3594,3515,3379,3190,3010,2785,2695,2721,2709,2682,2791,2894,2953,3060,3258,3427,3719,3918,4129,4227,4186,4100,4026,3877,3693,3571,3413,3202,2971,2774,2707,2685,2642,2553,2534,2556,2598,2759,3026,3211,3474,3651,3827,3973,4091,4194,4215,4116,3932,3782,3584,3371,3106,2964,2902,2871,2756,2729,2706,2667,2699,2862,3160,3236,3520,3781,3969,4120,4192,4226,4190,4090,3898,3774,3543,3292,3041,2848,2751,2764,2789,2782,2714,2712,2767,3016,3291,3605,3777,4029,4243,4370,4479,4455,4311,4110,3894,3698,3527,3241,2964,2779,2741,2712,2706,2741,2767,2752,2783,2902,3064,3279,3450,3750,3992,4184,4311,4353,4274,4199,3999,3889,3700,3413,3203
Day-ahead demand forecast,2572,2449,2365,2322,2319,2397,2496,2630,2763,2973,3195,3418,3610,3784,3908,4002,4050,4001,3862,3707,3641,3452,3192,2943,2724,2588,2485,2423,2410,2483,2572,2731,2870,3088,3351,3613,3801,3972,4062,4100,4094,4032,3916,3758,3638,3408,3145,2903,2809,2663,2554,2488,2474,2544,2682,2746,2896,3110,3339,3579,3781,3961,4070,4141,4150,4103,3963,3806,3704,3512,3238,2987,2853,2712,2609,2545,2534,2581,2681,2775,2983,3175,3395,3617,3807,3968,4062,4100,4094,4038,3888,3713,3602,3409,3178,2955,2826,2683,2578,2508,2455,2449,2435,2495,2732,3003,3280,3529,3742,3915,4041,4100,4099,4073,3953,3794,3673,3532,3290,3067,2754,2599,2487,2398,2346,2364,2325,2407,2616,2938,3225,3500,3730,3898,3984,4040,4050,4015,3915,3774,3692,3487,3233,2985,2741,2598,2495,2433,2429,2524,2678,2759,2915,3155,3423,3688,3895,4080,4173,4225,4195,4111,3935,3772,3678,3460,3192,2944,2816,2668,2563,2500,2487,2577,2727,2788,2937,3146,3392,3631,3815,3991,4064,4100,4069,3983,3902,3738,3632,3421,3150,2904
Net generation,2819,2814,2827,2820,2805,2822,2904,2977,2992,3099,3299,3535,3781,4021,4173,4367,4441,4462,4350,4229,4072,3964,3721,3521,3461,3340,3333,3336,3309,3305,3133,3155,3347,3609,3829,4046,4207,4238,4231,4161,4199,4223,4157,3988,3861,3719,3520,3300,3153,3165,3176,3130,3136,3169,3211,3213,3398,3530,3764,3958,4311,4392,4450,4460,4304,4239,4118,3858,3783,3658,3459,3299,3088,2961,3000,2987,2962,3068,3165,3257,3366,3539,3687,3969,4179,4362,4512,4419,4327,4373,4167,3962,3850,3687,3493,3249,3063,3008,2983,2932,2835,2819,2830,2867,3005,3262,3472,3682,3918,4085,4225,4356,4512,4448,4369,4203,4054,3855,3645,3393,3239,3160,3145,3040,3001,2988,2961,3001,3169,3419,3498,3810,4166,4306,4460,4547,4560,4552,4431,4150,4041,3779,3542,3291,3091,3029,3043,3061,3053,2986,2997,3059,3300,3554,3853,4037,4268,4516,4659,4732,4721,4596,4404,4189,3944,3774,3500,3260,3060,3027,2981,2981,3018,3038,3032,3112,3257,3393,3601,3770,4085,4347,4527,4636,4674,4598,4475,4279,4228,3987,3728,3463
Total interchange,278,280,266,279,283,280,274,278,277,269,276,247,243,232,171,216,212,243,204,233,225,263,276,274,288,294,255,266,271,282,303,286,287,276,259,280,246,263,257,176,180,241,233,242,256,269,272,281,273,283,283,279,281,289,284,301,289,276,274,277,477,401,321,352,324,377,345,264,268,279,269,289,303,266,279,278,280,277,271,304,306,281,260,250,261,233,285,233,227,347,290,269,279,274,291,278,289,301,298,290,282,285,274,269,246,236,261,208,267,258,252,265,318,233,253,271,272,271,274,287,275,258,274,284,272,282,294,302,307,259,262,290,385,337,340,355,334,362,341,252,267,236,250,250,243,278,279,272,271,272,285,292,284,263,248,260,239,273,289,253,266,285,294,295,246,247,259,296,281,286,269,275,277,271,280,329,355,329,322,320,335,355,343,325,321,324,276,280,339,287,315,260
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLE,77,50,53,63,77,84,70,53,79,90,88,74,71,66,75,83,94,118,151,141,137,134,107,100,96,96,80,79,81,104,110,121,134,127,130,110,98,87,91,94,99,143,164,155,160,140,111,93,78,69,75,83,91,106,108,115,101,114,115,127,150,161,149,140,143,137,115,78,83,69,54,63,68,44,55,79,86,92,89,92,118,108,92,100,104,105,115,136,155,157,143,95,99,89,89,62,41,28,26,31,38,45,47,47,53,64,58,48,56,45,40,56,102,112,124,115,125,93,82,88,72,52,46,47,38,48,53,59,92,78,73,94,128,135,152,163,169,195,187,178,177,146,137,123,103,73,77,84,94,94,79,73,92,104,121,153,189,232,236,196,213,225,194,190,171,150,138,102,93,83,73,80,90,98,90,106,96,103,130,131,168,192,184,176,199,211,229,222,206,195,193,165
DUK,25,17,8,20,23,35,48,47,97,87,85,27,-33,-73,-103,-118,-152,-178,-176,-196,-165,-124,-68,-69,-86,-82,-87,-74,-62,-37,-31,-9,10,14,56,56,64,58,50,30,15,-93,-97,-117,-106,-69,-60,-36,-29,-28,-25,-16,-13,3,22,37,26,53,38,39,40,-13,-55,-39,-34,24,0,-33,-1,-1,-7,-2,-4,-20,-26,-15,-17,-14,-3,-1,26,18,22,-7,-36,-63,-84,-86,-75,-47,-49,-69,-33,-7,10,-4,-32,-35,-72,-84,-49,-42,-44,-45,-11,-6,-3,-22,-7,-49,-90,-80,-64,-82,-91,-102,-85,-61,-42,-57,-53,-92,-87,-70,-69,-51,-43,-54,-34,-29,10,2,-5,-39,-39,-24,-45,-44,-54,-30,-6,-20,-9,23,21,-15,-33,-41,-22,-11,6,15,47,62,29,15,36,1,-40,-94,-101,-83,-81,-43,15,-5,-7,-8,12,0,-19,6,6,25,28,55,43,38,71,50,37,56,31,13,13,-10,-32,-27,-5,-10,9,-17
SC,657,651,649,655,667,652,618,595,485,509,516,535,579,612,557,617,678,725,736,791,764,754,732,734,757,780,721,707,710,693,747,701,598,577,480,541,551,573,592,564,584,738,749,782,810,769,748,693,675,679,689,686,687,684,660,648,639,581,566,560,712,772,747,716,700,693,695,652,610,621,648,686,708,676,695,680,678,678,651,667,626,565,545,556,568,621,711,697,675,746,722,711,687,639,676,701,716,715,739,745,706,704,710,713,686,656,631,573,580,622,679,757,805,786,811,809,793,751,732,731,721,726,735,735,700,688,689,710,705,629,594,637,782,816,808,832,833,879,846,754,767,732,717,674,676,703,720,725,722,720,676,620,568,528,539,566,559,646,681,706,715,762,747,719,622,596,643,677,654,673,676,644,644,630,634,640,663,629,579,580,627,690,749,729,728,754,747,737,759,698,710,680
SEPA,40,41,43,46,47,44,44,43,45,46,48,46,43,9,-3,-38,-38,-7,17,14,14,34,32,36,40,41,45,46,46,46,39,43,52,52,58,54,42,12,-19,-45,-55,-36,-28,10,24,36,38,43,39,40,44,45,47,47,48,51,54,57,57,60,47,15,9,4,9,4,16,18,22,38,40,44,42,36,40,42,41,42,44,50,52,52,53,54,41,4,1,4,-3,-3,3,19,37,42,31,24,21,19,17,15,19,18,18,21,29,33,34,37,36,-6,-22,-31,-41,-25,-11,8,23,25,27,29,29,23,25,25,21,24,27,28,36,39,41,44,45,17,-9,-15,-18,-16,-4,34,35,32,35,39,39,31,33,33,35,33,34,40,52,60,65,66,67,14,-8,-15,-18,-18,-1,9,28,29,42,45,44,46,44,45,48,49,49,53,53,53,61,62,65,52,3,-6,-7,-12,33,29,34,32,42,42
SOCO,-521,-479,-487,-505,-531,-535,-506,-460,-429,-463,-461,-435,-417,-382,-355,-328,-370,-415,-524,-517,-525,-535,-527,-527,-519,-541,-504,-492,-504,-525,-562,-570,-507,-494,-465,-481,-509,-467,-457,-467,-463,-511,-555,-588,-632,-607,-565,-512,-490,-477,-500,-519,-531,-551,-554,-550,-531,-529,-502,-509,-472,-534,-529,-469,-494,-481,-481,-451,-446,-448,-466,-502,-511,-470,-485,-508,-508,-521,-510,-504,-516,-462,-452,-453,-416,-434,-458,-518,-525,-506,-529,-487,-511,-489,-515,-505,-457,-426,-412,-417,-432,-440,-457,-467,-511,-511,-459,-428,-398,-354,-355,-437,-484,-558,-580,-559,-584,-537,-525,-504,-494,-451,-445,-453,-418,-427,-432,-441,-492,-458,-456,-487,-565,-592,-572,-601,-605,-652,-634,-684,-706,-654,-630,-609,-596,-514,-518,-529,-558,-564,-510,-456,-475,-491,-506,-540,-612,-620,-580,-540,-543,-601,-565,-580,-590,-523,-557,-520,-522,-516,-505,-500,-511,-531,-521,-525,-500,-494,-519,-503,-562,-635,-624,-587,-612,-619,-701,-681,-655,-628,-639,-610
SCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1045,976,900,852,805,786,772,780,827,886,968,1029,1060,1081,1116,1145,1161,1153,1162,1178,1158,1111,1066,1034,1015,943,860,794,759,730,719,727,767,832,924,974,1009,1043,1067,1092,1105,1107,1122,1137,1138,1103,1055,1021,999,930,846,785,753,736,713,728,776,835,910,961,980,987,989,1005,993,988,977,974,972,952,922,909,903,844,783,731,704,683,693,703,759,845,925,979,1001,1021,1040,1047,1048,1045,1050,1055,1055,1015,981,964,952,891,832,787,754,735,726,716,739,754,786,845,888,923,946,954,939,933,921,917,933,931,910,908,913,863,821,776,745,717,709,708,717,725,754,808,862,900,920,936,933,935,942,961,984,988,977,975,961,901,841,787,761,737,737,739,784,837,916,994,1024,1056,1078,1099,1106,1105,1116,1122,1127,1103,1068,1046,1011,942,877,815,776,753,743,746,791,846,934,969,997,1021,1032,1046,1057,1057,1064,1084,1063,996,961,960
Day-ahead demand forecast,1030,958,882,834,796,772,762,776,816,888,970,1024,1060,1084,1106,1130,1136,1142,1144,1156,1162,1110,1050,1024,996,924,844,804,762,734,722,736,774,840,920,978,1014,1038,1062,1086,1094,1096,1098,1108,1112,1080,1042,1022,994,922,842,806,768,740,732,744,782,830,902,966,1008,1022,1046,1052,1042,1026,1020,1014,1016,990,962,948,932,876,810,766,760,760,748,758,792,840,918,984,1022,1042,1060,1082,1082,1078,1078,1076,1074,1032,992,968,952,908,856,806,768,746,740,736,746,760,790,840,890,922,950,970,966,962,962,968,984,982,962,960,948,892,844,783,749,722,714,712,716,721,755,808,859,905,927,949,954,945,952,980,1003,1005,985,987,977,917,849,788,755,733,729,741,782,840,923,992,1035,1068,1096,1118,1126,1124,1132,1140,1143,1113,1081,1064,1034,954,874,820,784,756,750,758,794,850,924,980,1012,1034,1058,1076,1084,1082,1080,1086,1098,1044,984,964
Net generation,599,472,397,336,305,296,288,330,371,538,453,531,600,515,623,675,668,691,701,781,789,712,635,551,525,444,389,308,264,245,231,254,306,419,505,548,572,613,652,636,658,668,704,715,718,698,638,555,532,284,242,328,241,250,240,272,303,368,457,403,373,481,573,579,602,585,553,565,562,538,504,481,362,298,349,281,219,218,233,252,320,319,385,460,486,508,505,549,559,492,456,538,555,552,554,522,549,528,383,369,349,323,312,265,268,209,263,298,383,385,477,464,458,442,413,464,515,591,576,577,551,549,510,265,223,195,189,184,179,257,314,356,413,465,503,498,550,676,682,604,643,474,568,539,523,414,238,273,250,232,232,259,305,329,368,497,459,500,506,556,589,553,574,524,525,510,524,516,436,411,375,280,248,229,228,240,291,340,358,329,455,478,494,507,503,523,535,541,533,390,336,336
Total interchange,-446,-504,-503,-516,-500,-490,-484,-450,-456,-348,-515,-498,-460,-566,-493,-470,-493,-462,-461,-397,-369,-399,-431,-483,-490,-499,-471,-486,-495,-485,-488,-473,-461,-413,-419,-426,-437,-430,-415,-456,-447,-439,-418,-422,-420,-405,-417,-466,-467,-646,-604,-457,-512,-486,-473,-456,-473,-467,-453,-558,-607,-506,-416,-426,-391,-403,-424,-409,-410,-414,-418,-428,-541,-546,-434,-450,-485,-465,-460,-451,-439,-526,-540,-519,-515,-513,-535,-498,-489,-553,-594,-517,-500,-463,-427,-442,-403,-363,-449,-418,-405,-412,-414,-451,-471,-545,-523,-547,-505,-538,-469,-490,-481,-491,-508,-453,-418,-340,-334,-331,-362,-314,-311,-511,-522,-522,-520,-524,-538,-468,-440,-452,-449,-435,-417,-438,-383,-259,-260,-357,-341,-514,-409,-436,-438,-487,-603,-514,-511,-505,-505,-480,-479,-508,-548,-497,-565,-556,-572,-543,-517,-552,-542,-598,-602,-593,-544,-530,-575,-531,-502,-535,-528,-524,-515,-506,-500,-506,-576,-640,-542,-543,-538,-539,-554,-534,-529,-543,-530,-606,-625,-624
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
