"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210227T17&start=20210220T22&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:44:29 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 2/20/2021,02:00 EST 2/20/2021,03:00 EST 2/20/2021,04:00 EST 2/20/2021,05:00 EST 2/20/2021,06:00 EST 2/20/2021,07:00 EST 2/20/2021,08:00 EST 2/20/2021,09:00 EST 2/20/2021,10:00 EST 2/20/2021,11:00 EST 2/20/2021,12:00 EST 2/20/2021,13:00 EST 2/20/2021,14:00 EST 2/20/2021,15:00 EST 2/20/2021,16:00 EST 2/20/2021,17:00 EST 2/20/2021,18:00 EST 2/20/2021,19:00 EST 2/20/2021,20:00 EST 2/20/2021,21:00 EST 2/20/2021,22:00 EST 2/20/2021,23:00 EST 2/20/2021,00:00 EST 2/21/2021,01:00 EST 2/21/2021,02:00 EST 2/21/2021,03:00 EST 2/21/2021,04:00 EST 2/21/2021,05:00 EST 2/21/2021,06:00 EST 2/21/2021,07:00 EST 2/21/2021,08:00 EST 2/21/2021,09:00 EST 2/21/2021,10:00 EST 2/21/2021,11:00 EST 2/21/2021,12:00 EST 2/21/2021,13:00 EST 2/21/2021,14:00 EST 2/21/2021,15:00 EST 2/21/2021,16:00 EST 2/21/2021,17:00 EST 2/21/2021,18:00 EST 2/21/2021,19:00 EST 2/21/2021,20:00 EST 2/21/2021,21:00 EST 2/21/2021,22:00 EST 2/21/2021,23:00 EST 2/21/2021,00:00 EST 2/22/2021,01:00 EST 2/22/2021,02:00 EST 2/22/2021,03:00 EST 2/22/2021,04:00 EST 2/22/2021,05:00 EST 2/22/2021,06:00 EST 2/22/2021,07:00 EST 2/22/2021,08:00 EST 2/22/2021,09:00 EST 2/22/2021,10:00 EST 2/22/2021,11:00 EST 2/22/2021,12:00 EST 2/22/2021,13:00 EST 2/22/2021,14:00 EST 2/22/2021,15:00 EST 2/22/2021,16:00 EST 2/22/2021,17:00 EST 2/22/2021,18:00 EST 2/22/2021,19:00 EST 2/22/2021,20:00 EST 2/22/2021,21:00 EST 2/22/2021,22:00 EST 2/22/2021,23:00 EST 2/22/2021,00:00 EST 2/23/2021,01:00 EST 2/23/2021,02:00 EST 2/23/2021,03:00 EST 2/23/2021,04:00 EST 2/23/2021,05:00 EST 2/23/2021,06:00 EST 2/23/2021,07:00 EST 2/23/2021,08:00 EST 2/23/2021,09:00 EST 2/23/2021,10:00 EST 2/23/2021,11:00 EST 2/23/2021,12:00 EST 2/23/2021,13:00 EST 2/23/2021,14:00 EST 2/23/2021,15:00 EST 2/23/2021,16:00 EST 2/23/2021,17:00 EST 2/23/2021,18:00 EST 2/23/2021,19:00 EST 2/23/2021,20:00 EST 2/23/2021,21:00 EST 2/23/2021,22:00 EST 2/23/2021,23:00 EST 2/23/2021,00:00 EST 2/24/2021,01:00 EST 2/24/2021,02:00 EST 2/24/2021,03:00 EST 2/24/2021,04:00 EST 2/24/2021,05:00 EST 2/24/2021,06:00 EST 2/24/2021,07:00 EST 2/24/2021,08:00 EST 2/24/2021,09:00 EST 2/24/2021,10:00 EST 2/24/2021,11:00 EST 2/24/2021,12:00 EST 2/24/2021,13:00 EST 2/24/2021,14:00 EST 2/24/2021,15:00 EST 2/24/2021,16:00 EST 2/24/2021,17:00 EST 2/24/2021,18:00 EST 2/24/2021,19:00 EST 2/24/2021,20:00 EST 2/24/2021,21:00 EST 2/24/2021,22:00 EST 2/24/2021,23:00 EST 2/24/2021,00:00 EST 2/25/2021,01:00 EST 2/25/2021,02:00 EST 2/25/2021,03:00 EST 2/25/2021,04:00 EST 2/25/2021,05:00 EST 2/25/2021,06:00 EST 2/25/2021,07:00 EST 2/25/2021,08:00 EST 2/25/2021,09:00 EST 2/25/2021,10:00 EST 2/25/2021,11:00 EST 2/25/2021,12:00 EST 2/25/2021,13:00 EST 2/25/2021,14:00 EST 2/25/2021,15:00 EST 2/25/2021,16:00 EST 2/25/2021,17:00 EST 2/25/2021,18:00 EST 2/25/2021,19:00 EST 2/25/2021,20:00 EST 2/25/2021,21:00 EST 2/25/2021,22:00 EST 2/25/2021,23:00 EST 2/25/2021,00:00 EST 2/26/2021,01:00 EST 2/26/2021,02:00 EST 2/26/2021,03:00 EST 2/26/2021,04:00 EST 2/26/2021,05:00 EST 2/26/2021,06:00 EST 2/26/2021,07:00 EST 2/26/2021,08:00 EST 2/26/2021,09:00 EST 2/26/2021,10:00 EST 2/26/2021,11:00 EST 2/26/2021,12:00 EST 2/26/2021,13:00 EST 2/26/2021,14:00 EST 2/26/2021,15:00 EST 2/26/2021,16:00 EST 2/26/2021,17:00 EST 2/26/2021,18:00 EST 2/26/2021,19:00 EST 2/26/2021,20:00 EST 2/26/2021,21:00 EST 2/26/2021,22:00 EST 2/26/2021,23:00 EST 2/26/2021,00:00 EST 2/27/2021,01:00 EST 2/27/2021,02:00 EST 2/27/2021,03:00 EST 2/27/2021,04:00 EST 2/27/2021,05:00 EST 2/27/2021,06:00 EST 2/27/2021,07:00 EST 2/27/2021,08:00 EST 2/27/2021,09:00 EST 2/27/2021,10:00 EST 2/27/2021,11:00 EST 2/27/2021,12:00 EST 2/27/2021,13:00 EST 2/27/2021,14:00 EST 2/27/2021,15:00 EST 2/27/2021,16:00 EST 2/27/2021,17:00 EST 2/27/2021,18:00 EST 2/27/2021,19:00 EST 2/27/2021,20:00 EST 2/27/2021,21:00 EST 2/27/2021,22:00 EST 2/27/2021,23:00 EST 2/27/2021,00:00 EST 2/28/2021
Day-ahead demand forecast,24217,22981,21781,20456,19690,19209,19002,19231,19872,20813,21088,20641,19639,18701,17925,17480,17398,17635,18621,20360,22770,24701,24426,23803,23004,21991,20874,20221,19606,19217,19045,19106,19539,20226,20113,19231,18153,17151,16445,16259,16459,17232,18430,20093,22756,24424,24138,23597,22759,21730,20514,20402,19782,19434,19415,19862,21264,23365,23836,23060,21840,20845,20206,19687,19718,20250,21289,22760,24963,26624,26110,25074,23829,22440,21173,20185,19555,19266,19315,19849,21335,23189,23565,22697,21494,20595,20060,19950,20311,20818,21792,23049,24901,26717,26219,25285,23998,22392,20994,20517,19877,19486,19393,19794,21190,23190,23974,23003,21588,20412,19759,19483,19742,20318,21408,22657,24662,26504,26091,25181,24022,22359,20963,20713,20116,19698,19623,20129,21539,23653,24017,23091,21644,20487,19689,19304,19490,19961,20976,22089,24065,25967,25694,24892,23828,22399,21120,20773,20167,19852,19834,20388,21850,23724,24028,22914,21438,20231,19476,19128,19286,19838,20737,22040,23911,25758,25330,24514,23667,22429,21160,20943,20249,19818,19613,19792,20405,21172,21082,20164,18959,17887,17154,16703,16746,17280,18386,20030,22389,24461,24333,23697
Net generation,15431,14103,13839,13498,12939,12538,12380,11971,13232,14464,15977,18316,17594,17988,16360,16478,16332,16612,16562,13589,14877,14713,14332,14032,12859,12157,11348,11231,10802,10121,10372,10281,11789,11816,15507,16418,16465,16273,15866,15592,15905,16099,14978,11986,13495,13732,13381,12441,11744,11155,10914,11037,10592,10881,11603,12885,15216,15802,18211,17866,17755,17175,17054,17378,17826,17851,17529,16100,17974,17281,16230,15086,14133,13091,12418,12085,11425,11436,11687,12738,14327,15736,18581,17787,17884,17450,16402,16687,17050,16905,16229,15234,17160,16300,15826,14576,13773,13003,12896,12148,11935,11860,12402,13084,14463,15717,19016,18945,19258,18840,18942,19343,20016,20552,19570,16013,17882,18204,17577,16681,15287,13523,12684,12470,12181,12180,11751,12744,14764,15469,18704,19081,18560,17163,17016,16877,16790,17350,16677,14868,16382,16722,16728,15576,14427,13097,12067,11635,11517,11446,11698,12737,14359,15044,17812,18343,17517,17020,17283,17183,17351,19076,18322,15941,17259,17138,16832,16251,15160,14141,13696,,,,,,,,,,,,,,,,,,,,,
Total interchange,-7428,-7333,-6897,-6717,-6555,-6480,-6796,-7037,-7743,-6944,-5972,-4150,-1832,-1504,-1175,-1264,-1078,-1565,-1951,-4684,-8089,-8721,-9006,-8942,-8869,-8799,-8348,-8723,-8415,-8317,-8456,-8181,-8231,-7937,-7277,-3434,-1655,-576,-168,-252,-558,-598,-1827,-5658,-8957,-9154,-9443,-9306,-9318,-8799,-8534,-7865,-7555,-7530,-7252,-6841,-7168,-6692,-6251,-4311,-3770,-3322,-2970,-2629,-2477,-2643,-3249,-5558,-7300,-7484,-7807,-8138,-8278,-7473,-7258,-6799,-6594,-6729,-6582,-6454,-6692,-7237,-6219,-4493,-3967,-3046,-3004,-3043,-2948,-3311,-4095,-6026,-7961,-8206,-8589,-8299,-8340,-7674,-7281,-6859,-6544,-6418,-6239,-6061,-6814,-7197,-5737,-3266,-2277,-1443,-947,-680,-302,-403,-711,-4375,-7447,-7625,-7586,-7467,-7375,-7530,-7928,-7395,-7083,-7035,-7058,-7094,-7414,-7716,-6762,-3676,-2699,-2907,-2827,-2581,-3149,-2907,-3497,-6010,-8286,-8516,-8310,-7872,-8214,-7916,-8034,-7950,-7703,-7487,-7450,-7496,-7514,-8127,-7150,-5076,-3510,-3329,-2658,-1860,-1863,-1648,-1741,-4093,-7152,-7840,-8140,-7889,-7540,-7563,-7246,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,27,26,14,23,20,22,19,29,6,25,35,25,19,20,43,47,125,69,18,17,31,16,15,19,22,25,23,29,55,40,26,28,36,41,29,25,72,72,80,81,65,67,56,20,16,25,33,45,33,24,17,31,45,50,54,49,50,31,26,70,103,274,358,362,372,331,127,51,121,158,134,98,35,28,24,14,27,25,13,22,5,0,28,93,114,141,134,231,147,132,52,15,-17,-31,31,-53,-32,21,17,24,26,29,31,31,21,9,26,33,82,70,111,114,223,202,109,23,-1,8,-7,27,28,18,19,56,61,23,-29,-42,-84,-81,6,30,77,99,110,111,109,122,99,30,11,-13,-43,-44,-13,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-1769,-1580,-1421,-1580,-1561,-1598,-1757,-1956,-2191,-2100,-1856,-1171,-492,-486,-469,-504,-446,-516,-705,-1508,-2263,-2100,-2383,-2231,-2241,-2284,-2170,-2114,-2100,-2071,-2103,-2029,-2196,-2086,-1764,-671,-216,129,299,381,282,294,-164,-1516,-2179,-2078,-2099,-2183,-2235,-2127,-2033,-1905,-1857,-1930,-1886,-2205,-2389,-2034,-1923,-1426,-1117,-989,-855,-759,-671,-781,-1009,-1736,-2130,-2012,-2129,-2208,-2257,-2183,-2173,-2192,-2124,-2106,-2086,-2031,-2133,-2099,-1649,-1114,-1021,-768,-745,-730,-683,-735,-1009,-1633,-1921,-1818,-2087,-1978,-1992,-2043,-2130,-1848,-1809,-1743,-1742,-1701,-1821,-1703,-1274,-644,-432,-143,10,92,143,88,30,-1196,-1857,-1812,-1898,-1851,-1811,-1860,-1877,-1831,-1911,-1895,-1940,-1973,-2144,-2036,-1852,-974,-675,-736,-720,-577,-682,-660,-936,-1913,-2252,-2145,-2228,-2217,-2292,-2236,-2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZPS,-449,-458,-391,-395,-351,-311,-284,-229,-246,-201,-275,-386,-226,-281,-331,-316,-344,-296,-266,-299,-467,-553,-606,-613,-628,-554,-497,-605,-597,-569,-571,-511,-435,-353,-461,-395,-383,-280,-235,-255,-274,-277,-346,-353,-493,-565,-628,-617,-624,-621,-620,-600,-580,-514,-474,-500,-521,-479,-567,-516,-515,-501,-502,-492,-459,-393,-339,-412,-490,-536,-573,-656,-659,-548,-492,-413,-403,-479,-480,-490,-449,-484,-647,-658,-654,-614,-562,-613,-627,-622,-598,-667,-762,-784,-854,-866,-875,-809,-779,-842,-766,-763,-737,-719,-811,-814,-827,-640,-545,-483,-468,-421,-424,-457,-473,-634,-845,-880,-909,-853,-851,-863,-892,-843,-762,-729,-708,-734,-648,-671,-849,-690,-650,-666,-667,-682,-684,-650,-632,-637,-717,-758,-780,-755,-816,-814,-849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANC,-456,-385,-179,-321,-401,-419,-614,-758,-890,-969,-627,-329,44,31,91,63,132,-61,-251,-790,-980,-826,-931,-891,-799,-769,-664,-719,-722,-766,-767,-725,-816,-762,-505,-161,-20,244,380,366,300,266,64,-674,-1009,-813,-789,-803,-788,-611,-591,-513,-397,-459,-395,-682,-843,-749,-544,-390,-531,-538,-471,-347,-246,-274,-417,-990,-1223,-1163,-1211,-1173,-1161,-969,-1029,-1084,-1047,-1024,-971,-895,-1061,-1133,-593,-206,-324,-211,-231,-253,-252,-305,-486,-867,-1305,-1220,-1212,-1013,-1097,-1015,-970,-868,-843,-830,-826,-822,-1006,-952,-471,-50,-56,111,261,273,342,303,185,-734,-1266,-1038,-828,-825,-774,-724,-917,-844,-885,-905,-911,-905,-1103,-1152,-822,-193,-137,-274,-390,-266,-391,-360,-442,-1059,-1569,-1595,-1264,-1073,-1145,-1079,-1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEVP,-912,-877,-958,-1060,-1043,-1193,-1229,-1153,-1207,-1056,-1054,-892,-499,-321,-268,-249,-189,-364,-476,-666,-1128,-1111,-1195,-1211,-1240,-1217,-1230,-1244,-1235,-1292,-1329,-1270,-1196,-1143,-1022,-687,-491,-416,-412,-450,-525,-531,-666,-845,-1220,-1272,-1288,-1261,-1292,-1271,-1291,-1259,-1247,-1246,-1203,-1316,-1307,-1352,-1254,-882,-935,-860,-817,-803,-792,-859,-915,-1125,-1300,-1380,-1345,-1332,-1297,-1151,-1163,-1156,-1156,-1136,-1131,-1174,-1192,-1263,-1277,-1063,-904,-752,-801,-843,-802,-889,-1033,-1250,-1370,-1374,-1441,-1416,-1430,-1343,-1390,-1391,-1389,-1348,-1309,-1284,-1330,-1420,-1399,-1118,-949,-822,-730,-626,-560,-544,-607,-1064,-1298,-1322,-1256,-1298,-1349,-1438,-1484,-1433,-1412,-1369,-1369,-1371,-1344,-1363,-1147,-790,-703,-737,-662,-615,-726,-738,-875,-1085,-1295,-1312,-1323,-1304,-1369,-1372,-1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALC,-52,-83,-40,-20,0,12,13,17,-56,-50,74,240,295,262,249,198,185,137,190,49,-130,-198,-196,-190,-146,-146,-120,-140,-95,-44,-52,-59,-86,-56,81,278,352,287,283,266,255,213,184,8,-156,-146,-161,-78,-141,-118,-75,-51,-20,-43,-41,-94,-137,-229,19,201,262,247,271,310,254,258,249,53,-213,-209,-197,-192,-190,-136,-66,-25,-37,-32,-2,8,-12,-90,12,173,273,297,230,196,219,205,166,-79,-234,-274,-227,-172,-161,-60,2,42,35,20,-3,20,-60,-204,60,239,304,322,322,310,303,293,314,82,-157,-290,-299,-317,-314,-245,-208,-136,-112,-100,-84,-71,-112,-221,-13,113,234,264,282,270,185,235,199,-6,-258,-262,-251,-231,-229,-165,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IID,-225,-250,-258,-265,-258,-221,-219,-212,-201,-194,-382,-568,-569,-587,-573,-584,-582,-584,-523,-337,-202,-192,-212,-236,-244,-260,-264,-284,-287,-292,-299,-288,-272,-274,-466,-638,-660,-638,-624,-636,-645,-643,-603,-398,-254,-239,-245,-250,-256,-260,-275,-286,-295,-295,-291,-285,-261,-264,-467,-622,-654,-637,-629,-629,-615,-602,-555,-379,-201,-190,-203,-229,-234,-233,-250,-252,-256,-269,-273,-257,-238,-265,-453,-571,-589,-592,-572,-544,-550,-567,-535,-378,-216,-198,-221,-220,-227,-233,-252,-278,-279,-277,-278,-269,-259,-293,-475,-602,-616,-606,-556,-552,-557,-547,-528,-350,-197,-187,-198,-219,-229,-249,-265,-273,-277,-280,-278,-266,-245,-223,-389,-512,-535,-498,-497,-515,-523,-518,-531,-373,-191,-190,-192,-195,-221,-212,-235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRP,-1348,-1333,-1236,-1153,-1072,-1051,-1014,-963,-1028,-775,-597,-407,-54,-74,-119,-146,-25,-150,-247,-647,-1234,-1406,-1444,-1615,-1609,-1483,-1372,-1497,-1449,-1390,-1396,-1332,-1236,-1070,-862,-435,-294,-157,-157,-208,-239,-287,-463,-888,-1413,-1535,-1653,-1629,-1630,-1575,-1525,-1456,-1402,-1332,-1306,-1403,-1401,-1337,-1164,-752,-625,-559,-543,-514,-506,-482,-546,-1019,-1489,-1662,-1702,-1772,-1817,-1619,-1474,-1332,-1305,-1391,-1389,-1418,-1379,-1459,-1271,-933,-764,-625,-563,-643,-583,-611,-740,-1223,-1651,-1798,-1853,-1791,-1871,-1691,-1584,-1564,-1484,-1490,-1440,-1427,-1503,-1519,-1226,-702,-441,-335,-302,-240,-205,-267,-349,-934,-1566,-1749,-1754,-1824,-1831,-1890,-1910,-1762,-1601,-1566,-1544,-1553,-1491,-1503,-1256,-766,-580,-609,-560,-574,-634,-614,-729,-1145,-1595,-1687,-1716,-1692,-1825,-1782,-1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDWP,-2055,-2232,-2313,-1787,-1713,-1567,-1524,-1610,-1738,-1500,-1393,-1034,-791,-493,-216,-124,-266,-116,2,-668,-1719,-2353,-2046,-1946,-1970,-2067,-2015,-2005,-1830,-1761,-1782,-1835,-1870,-2131,-2407,-1224,-554,-370,-314,-295,-265,-215,-358,-1233,-2311,-2576,-2670,-2550,-2384,-2191,-2065,-1729,-1700,-1614,-1574,-220,-167,-187,-526,-408,-250,-214,-212,-191,-256,-248,-198,-103,-316,-422,-489,-555,-560,-552,-488,-206,-143,-175,-97,-58,-44,-283,-426,-475,-408,-260,-219,-149,-147,-260,-238,-70,-456,-675,-663,-716,-568,-388,-28,59,141,105,146,164,33,-271,-392,-302,-188,-111,-142,-167,-112,-20,67,148,-280,-390,-498,-335,-250,-287,-353,-302,-173,-202,-165,-158,-217,-527,-767,-497,-396,-392,-338,-335,-365,-256,-106,-62,-391,-521,-497,-341,-219,-183,-258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,-22,-19,-16,-17,-18,-17,-20,-22,-25,-23,-21,-10,0,1,1,-1,1,-2,-5,-17,-28,-25,-28,-26,-26,-27,-25,-24,-24,-23,-24,-22,-27,-24,-18,-2,5,11,14,15,14,14,6,-15,-25,-23,-23,-25,-25,-25,-24,-22,-21,-21,-21,-25,-27,-21,-19,-14,-7,-3,1,3,4,0,-9,-31,-40,-31,-33,-34,-36,-34,-34,-34,-32,-34,-33,-31,-32,-32,-22,-8,-6,0,-1,-1,1,-2,-10,-22,-28,-25,-31,-27,-27,-30,-31,-27,-26,-25,-24,-23,-25,-24,-13,-2,0,5,7,9,8,6,5,-14,-26,-26,-28,-28,-25,-26,-27,-26,-28,-27,-28,-26,-29,-28,-23,-7,-3,-5,-4,-4,-5,-7,-13,-29,-37,-32,-35,-35,-35,-33,-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIDC,-167,-142,-99,-142,-158,-137,-167,-180,-167,-101,124,382,441,424,417,352,331,318,312,182,31,27,20,-2,12,-17,-14,-120,-131,-149,-159,-138,-133,-79,118,476,534,542,518,483,474,501,463,236,87,68,80,45,24,-24,-52,-75,-81,-126,-115,-160,-165,-71,168,428,499,458,429,431,438,407,363,133,-19,-37,-59,-85,-102,-76,-113,-119,-118,-108,-133,-130,-157,-129,79,269,316,338,326,306,329,343,336,148,-1,-9,-31,-47,-60,-83,-136,-166,-150,-96,-57,-31,-53,-6,254,522,564,549,540,528,537,540,536,298,46,61,89,56,31,34,-14,-1,17,15,-2,5,3,89,350,610,669,647,619,606,567,539,469,269,8,-1,19,15,-50,-65,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,8569,8613,8694,8883,9121,9529,9951,10217,9828,9246,8714,8178,7686,7335,7003,6860,6994,7497,8342,8682,8891,8950,8931,8842,8849,8904,9025,9114,9309,9640,10019,10238,9932,9411,8811,8219,7703,7230,6880,6710,6800,7385,8280,8722,8894,8763,8484,8187,7979,7852,7785,7792,7979,8430,9040,9256,9077,8694,8174,7636,7136,7001,7070,7158,7234,7358,7839,7980,7814,7595,7171,6773,6557,6469,6476,6551,6888,7484,8298,8719,8256,7562,7118,6776,6496,6257,6089,5931,5962,6241,6801,6998,6979,6801,6533,6251,6168,6210,6340,6551,6916,7620,8477,8800,8154,7274,6712,6350,6125,5968,5836,5775,5813,6026,6465,6614,6493,6247,5883,5568,5354,5296,5314,5425,5697,6185,6930,7265,6932,6567,6320,6061,5877,5768,5731,5678,5724,5901,6386,6523,6427,6245,5985,5704,5541,5525,5572,5683,5899,6359,6966,7340,7470,7452,7356,7232,7053,6966,6943,7005,7176,7439,7716,7627,7499,7239,6896,6523,6344,6151,6035,6029,6097,6273,6549,6773,6963,6964,6771,6425,6116,5883,5711,5627,5681,,,,,,,
Day-ahead demand forecast,8596,8719,8759,9118,9448,9657,10030,10244,10081,9709,9002,8466,7979,7557,7380,7409,7562,8128,8823,9142,9218,9151,8983,8888,9048,9172,9327,9545,9724,10040,10386,10644,10417,9562,8607,7840,7411,7068,6787,6688,6843,7411,8099,8403,8387,8340,7921,7564,7586,7629,7660,7868,8157,8837,9392,9734,9505,8977,8454,8088,7719,7453,7241,7115,7243,7636,8159,8273,8208,7979,7685,7320,6747,6811,6841,7071,7516,8233,9121,9349,8869,8198,7600,7070,6687,6381,6152,6057,6127,6470,7139,7369,7338,7139,6818,6554,5874,5841,5894,6045,6428,7189,8234,8571,8015,7363,6854,6430,6230,6046,5988,5996,6100,6374,6969,7066,6857,6520,6039,5594,5298,5232,5195,5297,5479,5996,6657,6977,6953,6747,6591,6407,6268,6153,6002,5932,6011,6248,6784,6970,6869,6638,6345,6124,5952,5931,5950,6126,6415,7003,7730,7987,8030,8039,7919,7749,7492,7319,7159,7184,7293,7640,8144,8164,8052,7789,7540,7127,6499,6294,6167,6032,6219,6452,6808,6982,7206,6733,6400,5966,5728,5493,5292,5300,5392,5640,5907,5945,5960,5759,5473,4976
Net generation,8078,8184,8160,7976,8073,8272,8423,8853,9214,9601,10144,10247,9845,9385,8853,8364,7953,8177,8260,8392,8518,8490,8705,8607,8470,8446,8477,8603,8499,8675,8632,8883,9480,9724,9933,9706,9451,8942,8368,7902,7789,7536,7719,7846,7866,7831,7677,7527,7173,7059,7050,7150,7252,7503,8018,8330,8527,8820,9098,9215,8796,8277,7655,7528,7538,7332,7786,7880,7760,7709,7177,6901,6907,6966,6916,6938,7107,7581,8030,8490,8059,8083,8450,8678,8500,8102,7944,7567,6896,6207,6479,6744,6780,6790,6516,5981,5723,5748,5957,6207,6555,6920,7280,7788,8024,8071,8142,8192,8188,7958,7659,7384,7176,6366,6353,6547,6471,6281,5822,5643,5532,5385,5455,5520,5603,5837,6057,6448,6900,7074,7412,7422,7309,7150,6954,6574,6150,5990,6106,6027,6032,6159,6116,5873,5800,5809,5800,5826,5803,5926,6280,6279,6425,6539,6586,6760,6679,6466,6273,6239,6304,6419,6565,6505,6421,6298,6064,5773,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,-491,-429,-534,-907,-1048,-1257,-1528,-1364,-614,355,1430,2069,2159,2050,1850,1504,959,680,-82,-290,-373,-460,-226,-235,-379,-458,-548,-511,-810,-965,-1387,-1355,-452,313,1122,1487,1748,1712,1488,1192,989,151,-561,-876,-1028,-932,-807,-660,-806,-793,-735,-642,-727,-927,-1022,-926,-550,126,924,1579,1660,1276,585,370,304,-26,-53,-100,-54,114,6,128,350,497,440,387,219,97,-268,-229,-197,521,1332,1902,2004,1845,1855,1636,934,-34,-322,-254,-199,-11,-17,-270,-445,-462,-383,-344,-361,-700,-1197,-1012,-130,797,1430,1842,2063,1990,1823,1609,1363,340,-112,-67,-22,34,-61,75,178,89,141,95,-94,-348,-873,-817,-32,507,1092,1361,1432,1382,1223,896,426,89,-280,-496,-395,-86,131,169,259,284,228,143,-96,-433,-686,-1061,-1045,-913,-770,-472,-374,-500,-670,-766,-872,-1020,-1151,-1122,-1078,-941,-832,-750,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,-559,-452,-563,-735,-850,-1016,-1220,-933,-118,508,772,1039,1102,1026,813,527,56,-345,-854,-887,-898,-808,-608,-676,-625,-655,-711,-732,-821,-925,-1169,-1067,-187,235,455,585,849,911,745,585,356,-359,-777,-876,-953,-854,-807,-750,-942,-932,-882,-743,-747,-907,-923,-794,-564,-30,508,909,943,542,-17,-295,-570,-943,-958,-976,-907,-760,-903,-789,-545,-410,-456,-495,-480,-559,-682,-424,-284,265,922,1441,1566,1424,1475,1350,856,82,-151,-116,-225,-246,-374,-657,-770,-733,-700,-732,-721,-918,-1160,-879,-228,481,978,1330,1609,1600,1482,1358,1103,181,0,190,215,206,94,138,180,132,173,154,-70,-238,-654,-554,166,616,1083,1352,1431,1403,1185,919,553,140,-163,-217,-256,-144,-129,-236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC,-23,93,97,79,106,86,21,34,52,203,346,424,367,285,246,217,172,93,-33,-13,16,-24,-9,-9,-19,-21,-4,17,43,46,-41,-21,116,185,309,368,324,397,385,403,402,200,94,-29,-71,-34,-12,0,-58,-126,-120,-98,-71,-37,-60,-44,-15,44,57,154,138,37,-36,-27,-59,-130,-110,-81,-26,-25,-71,-56,15,109,134,112,102,120,119,107,71,191,283,325,356,308,383,405,359,209,158,161,126,121,110,88,106,159,183,175,224,213,143,198,248,359,421,449,489,470,522,482,488,349,280,322,367,369,338,330,294,274,312,342,355,400,317,314,456,592,614,704,705,667,606,542,442,374,270,255,242,297,284,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
