"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201115T00&start=20201108T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:03:50 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 11/8/2020,02:00 EST 11/8/2020,03:00 EST 11/8/2020,04:00 EST 11/8/2020,05:00 EST 11/8/2020,06:00 EST 11/8/2020,07:00 EST 11/8/2020,08:00 EST 11/8/2020,09:00 EST 11/8/2020,10:00 EST 11/8/2020,11:00 EST 11/8/2020,12:00 EST 11/8/2020,13:00 EST 11/8/2020,14:00 EST 11/8/2020,15:00 EST 11/8/2020,16:00 EST 11/8/2020,17:00 EST 11/8/2020,18:00 EST 11/8/2020,19:00 EST 11/8/2020,20:00 EST 11/8/2020,21:00 EST 11/8/2020,22:00 EST 11/8/2020,23:00 EST 11/8/2020,00:00 EST 11/9/2020,01:00 EST 11/9/2020,02:00 EST 11/9/2020,03:00 EST 11/9/2020,04:00 EST 11/9/2020,05:00 EST 11/9/2020,06:00 EST 11/9/2020,07:00 EST 11/9/2020,08:00 EST 11/9/2020,09:00 EST 11/9/2020,10:00 EST 11/9/2020,11:00 EST 11/9/2020,12:00 EST 11/9/2020,13:00 EST 11/9/2020,14:00 EST 11/9/2020,15:00 EST 11/9/2020,16:00 EST 11/9/2020,17:00 EST 11/9/2020,18:00 EST 11/9/2020,19:00 EST 11/9/2020,20:00 EST 11/9/2020,21:00 EST 11/9/2020,22:00 EST 11/9/2020,23:00 EST 11/9/2020,00:00 EST 11/10/2020,01:00 EST 11/10/2020,02:00 EST 11/10/2020,03:00 EST 11/10/2020,04:00 EST 11/10/2020,05:00 EST 11/10/2020,06:00 EST 11/10/2020,07:00 EST 11/10/2020,08:00 EST 11/10/2020,09:00 EST 11/10/2020,10:00 EST 11/10/2020,11:00 EST 11/10/2020,12:00 EST 11/10/2020,13:00 EST 11/10/2020,14:00 EST 11/10/2020,15:00 EST 11/10/2020,16:00 EST 11/10/2020,17:00 EST 11/10/2020,18:00 EST 11/10/2020,19:00 EST 11/10/2020,20:00 EST 11/10/2020,21:00 EST 11/10/2020,22:00 EST 11/10/2020,23:00 EST 11/10/2020,00:00 EST 11/11/2020,01:00 EST 11/11/2020,02:00 EST 11/11/2020,03:00 EST 11/11/2020,04:00 EST 11/11/2020,05:00 EST 11/11/2020,06:00 EST 11/11/2020,07:00 EST 11/11/2020,08:00 EST 11/11/2020,09:00 EST 11/11/2020,10:00 EST 11/11/2020,11:00 EST 11/11/2020,12:00 EST 11/11/2020,13:00 EST 11/11/2020,14:00 EST 11/11/2020,15:00 EST 11/11/2020,16:00 EST 11/11/2020,17:00 EST 11/11/2020,18:00 EST 11/11/2020,19:00 EST 11/11/2020,20:00 EST 11/11/2020,21:00 EST 11/11/2020,22:00 EST 11/11/2020,23:00 EST 11/11/2020,00:00 EST 11/12/2020,01:00 EST 11/12/2020,02:00 EST 11/12/2020,03:00 EST 11/12/2020,04:00 EST 11/12/2020,05:00 EST 11/12/2020,06:00 EST 11/12/2020,07:00 EST 11/12/2020,08:00 EST 11/12/2020,09:00 EST 11/12/2020,10:00 EST 11/12/2020,11:00 EST 11/12/2020,12:00 EST 11/12/2020,13:00 EST 11/12/2020,14:00 EST 11/12/2020,15:00 EST 11/12/2020,16:00 EST 11/12/2020,17:00 EST 11/12/2020,18:00 EST 11/12/2020,19:00 EST 11/12/2020,20:00 EST 11/12/2020,21:00 EST 11/12/2020,22:00 EST 11/12/2020,23:00 EST 11/12/2020,00:00 EST 11/13/2020,01:00 EST 11/13/2020,02:00 EST 11/13/2020,03:00 EST 11/13/2020,04:00 EST 11/13/2020,05:00 EST 11/13/2020,06:00 EST 11/13/2020,07:00 EST 11/13/2020,08:00 EST 11/13/2020,09:00 EST 11/13/2020,10:00 EST 11/13/2020,11:00 EST 11/13/2020,12:00 EST 11/13/2020,13:00 EST 11/13/2020,14:00 EST 11/13/2020,15:00 EST 11/13/2020,16:00 EST 11/13/2020,17:00 EST 11/13/2020,18:00 EST 11/13/2020,19:00 EST 11/13/2020,20:00 EST 11/13/2020,21:00 EST 11/13/2020,22:00 EST 11/13/2020,23:00 EST 11/13/2020,00:00 EST 11/14/2020,01:00 EST 11/14/2020,02:00 EST 11/14/2020,03:00 EST 11/14/2020,04:00 EST 11/14/2020,05:00 EST 11/14/2020,06:00 EST 11/14/2020,07:00 EST 11/14/2020,08:00 EST 11/14/2020,09:00 EST 11/14/2020,10:00 EST 11/14/2020,11:00 EST 11/14/2020,12:00 EST 11/14/2020,13:00 EST 11/14/2020,14:00 EST 11/14/2020,15:00 EST 11/14/2020,16:00 EST 11/14/2020,17:00 EST 11/14/2020,18:00 EST 11/14/2020,19:00 EST 11/14/2020,20:00 EST 11/14/2020,21:00 EST 11/14/2020,22:00 EST 11/14/2020,23:00 EST 11/14/2020,00:00 EST 11/15/2020,01:00 EST 11/15/2020,02:00 EST 11/15/2020,03:00 EST 11/15/2020,04:00 EST 11/15/2020,05:00 EST 11/15/2020,06:00 EST 11/15/2020,07:00 EST 11/15/2020,08:00 EST 11/15/2020,09:00 EST 11/15/2020,10:00 EST 11/15/2020,11:00 EST 11/15/2020,12:00 EST 11/15/2020,13:00 EST 11/15/2020,14:00 EST 11/15/2020,15:00 EST 11/15/2020,16:00 EST 11/15/2020,17:00 EST 11/15/2020,18:00 EST 11/15/2020,19:00 EST 11/15/2020,20:00 EST 11/15/2020,21:00 EST 11/15/2020,22:00 EST 11/15/2020,23:00 EST 11/15/2020,00:00 EST 11/16/2020
PACW,39,34,23,25,27,28,34,40,39,53,57,45,43,52,55,48,40,40,40,44,58,50,43,53,38,37,39,37,41,43,46,57,70,92,90,68,44,42,47,47,48,49,57,47,68,70,66,54,42,37,27,24,17,32,39,45,51,80,73,60,63,51,37,37,49,49,49,36,63,58,48,43,42,27,14,15,20,19,16,27,47,72,89,82,69,67,57,51,54,-20,-50,-50,-58,-58,-67,-57,-80,-95,-90,-95,-94,-90,-67,-58,-60,-31,-42,-29,-33,-27,-35,-46,-35,-42,-63,-60,-28,-39,-49,-54,-61,-73,-79,-104,-110,-106,-90,-77,-66,-48,-19,5,-5,-11,-15,-4,-12,-3,-20,-14,-9,-31,-34,-33,-44,-61,-60,-71,-72,-76,-66,-41,-30,-16,5,9,13,4,0,-1,1,-11,-27,-49,-52,-76,-22,-8,-14,-32,-37,-30,-31,-30,-30,-13,14,12,22,32,42,51,44,40,43,31,16,13,4,-19,-10,5
PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,65425,63967,63165,62797,63114,64097,66291,67984,69475,69827,70159,70605,71403,72338,73156,74256,76018,79864,80919,79179,76911,73587,70121,67346,65158,63919,63598,63914,65084,68141,74676,79254,80867,81528,81999,82927,83817,85019,85573,85862,86205,89013,89615,86863,83822,79760,75164,72259,69524,67489,66354,65896,66218,69633,74622,78555,80277,81025,82201,83745,85405,86561,86899,86977,87203,90230,90529,87944,84700,80670,76721,72862,69843,67786,66921,66532,66941,69226,73769,78062,81482,83636,85286,86181,86706,86754,86280,85896,86793,89929,90359,88430,85854,82263,78875,75784,73007,71125,70377,70063,70372,72639,78103,83171,85344,85951,86165,86064,85821,85176,84215,83866,85129,88742,89626,88045,85823,82618,79491,76781,74514,72957,72010,71756,72302,74932,79693,84230,86353,86668,86158,85303,84489,83357,81912,81406,82747,87141,88177,86674,85000,82721,80034,77475,75344,73735,73219,73596,73366,75345,77426,79793,80715,80273,79293,78137,77331,77422,77096,77665,78845,83651,84624,83782,82301,80220,78165,75857,73041,71049,70428,69713,69414,70060,71089,72103,73255,74456,75274,76168,77022,77529,77143,77444,79615,83613,84432,82923,80867,78219,75291,72501
Day-ahead demand forecast,61381,60168,59508,59539,60455,62014,64641,67144,68761,69283,69842,70479,70677,71160,72059,74273,78450,80662,80402,77024,73282,69444,65715,63456,61795,60942,60865,62118,65790,71811,76577,78511,79432,80310,81199,81925,82456,82733,83039,84163,87132,88413,87464,83024,78508,73673,69111,66309,64467,63159,62792,63809,67463,73874,78878,80804,81914,82975,83798,84771,85482,85772,86187,87254,89809,91111,89919,85662,80989,75909,70969,68002,66343,64859,64360,65378,69080,75880,81182,83193,84371,85342,86136,86773,87166,87293,87109,87734,89456,90569,89792,86487,82800,77974,73371,70577,68824,67465,67150,68206,71805,78230,82982,84635,85113,85187,84975,84757,84372,83865,83477,83971,86167,87500,87209,85269,82346,78295,74332,71967,70656,69754,69672,70978,74710,80707,85310,86598,86189,85340,84585,83747,82907,82064,81473,82080,84745,86042,85219,83547,81321,78570,75241,73279,71993,71291,71238,71973,73640,76174,79121,81001,81035,80008,78763,77346,75725,74766,74575,76118,80407,82579,82102,80775,78956,76438,73622,71323,69737,68564,68008,68266,69234,71048,73448,75549,76519,76537,76494,76714,76384,76274,76733,78620,82680,84151,83537,82282,79437,76046,72619,70766
Net generation,69455,68229,67713,66880,67119,68277,70397,72324,73801,74334,75430,76264,77103,78327,79412,80354,81684,85383,86040,84707,82450,78759,75326,71590,69585,68909,68440,68618,69885,73070,79518,84122,85917,86710,87292,88750,89543,90943,91219,91402,91675,93940,95019,92205,89208,85457,81001,77209,74795,72864,71769,72001,72702,75720,80136,83664,85593,87244,88474,89623,91314,92420,92198,92468,92451,94864,95967,93403,90530,86713,82917,77998,76116,75119,74266,73713,74121,76269,80304,83932,87739,89798,91260,92038,92365,92764,91757,91012,91826,94628,95648,94022,91861,88276,84635,80818,76958,75952,74790,74525,74934,77243,82589,87732,90042,90851,91333,91694,91912,90875,89648,88955,89938,92771,93363,92234,89914,86681,83252,80443,78563,77695,77011,76878,78451,81218,85666,89256,91520,91345,91304,89927,89105,87584,86019,85601,86704,90411,92311,90214,88808,86823,84100,80991,79174,78179,78139,78461,78631,80163,82357,84126,85463,85710,85235,83919,83129,83231,82941,83539,83739,87389,88944,87985,87086,85447,83475,81446,78631,76496,75518,74828,74556,74972,75761,77621,79129,80643,81128,81708,82810,83059,82864,83415,84949,87622,88982,88200,86338,83583,80619,77777
Total interchange,4033,4265,4551,4086,4009,4183,4109,4343,4329,4511,5274,5663,5703,5992,6259,6101,5669,5525,5126,5532,5542,5175,5208,4246,4430,4994,4845,4707,4804,4932,4846,4873,5053,5185,5297,5827,5732,5928,5649,5548,5477,4935,5408,5345,5390,5701,5841,4953,5276,5379,5419,6110,6488,6092,5517,5111,5320,6223,6279,5883,5913,5863,5303,5497,5253,4643,5447,5468,5839,6052,6206,5145,6283,7342,7354,7191,7189,7052,6543,5879,6266,6171,5983,5866,5667,6019,5486,5124,5043,4780,5361,5602,6016,6022,5766,5037,3954,4830,4419,4467,4568,4608,4492,4567,4704,4906,5173,5636,6098,5704,5438,5094,4815,4034,3744,4196,4095,4067,3765,3667,4053,4742,5006,5127,6155,6290,5978,5031,5172,4683,5151,4630,4622,4233,4111,4200,3963,3300,4223,3597,3813,4108,4072,3522,3836,4448,4923,4871,5270,4823,4935,4337,4752,5442,5946,5785,5801,5812,5848,5877,4897,3743,4323,4206,4789,5230,5313,5593,5593,5450,5093,5118,5145,4915,4675,5522,5878,6190,5860,5546,5793,5534,5725,5976,5338,4014,4555,5280,5474,5367,5332,5278
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLW,80,60,54,41,25,30,33,32,27,40,43,58,77,70,71,60,52,38,28,33,62,71,68,62,76,67,69,58,64,61,65,70,73,72,81,87,77,77,88,102,89,86,69,68,90,94,96,86,72,50,44,34,52,72,64,64,71,83,88,96,88,108,113,113,86,103,76,92,97,115,119,107,97,93,80,76,124,136,130,122,120,125,121,123,120,121,116,117,120,131,127,128,124,136,121,86,56,48,53,61,69,80,67,57,57,66,67,70,47,48,42,58,87,108,119,122,115,106,98,108,92,86,65,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,134,116,115,110,109,111,104,111,113,106,108,102,107,89,87,97,89,65,65,74,80,70,60
MISO,7969,8281,7516,6676,7812,8627,8852,8090,8134,8387,8223,8630,8618,9014,10061,11024,11260,11520,11675,11551,9700,9043,8287,9188,9315,9639,9659,8486,9014,9743,9603,9346,9397,9647,9440,9512,9553,9630,9742,9906,9718,9182,8928,9096,8715,7608,7875,7933,8140,9157,10351,9558,10058,10448,10808,11784,11957,11404,10382,9541,9626,10868,11052,10122,9856,9740,9265,9273,9010,7751,8342,8759,9672,9710,10347,9385,10420,12049,12126,11916,11599,10772,10087,8560,8872,8403,8673,8652,8477,8590,8007,7467,7202,6217,7122,7318,7631,8264,8116,6794,6305,8035,7902,8152,8187,7875,7350,6890,7339,7293,8263,8127,8482,7925,7388,7093,6550,5887,5932,6195,5992,6099,6169,6415,2960,3539,3692,4007,5108,4740,4324,3057,3030,2654,2736,2515,2611,2436,2151,2057,1960,1663,2728,2422,2782,3055,2966,2898,3705,4394,4894,4949,5109,4507,4504,4006,4182,4726,5169,4948,5197,5179,5434,5309,4159,3093,3402,3552,7422,8644,8890,9602,9928,9690,9319,9175,9303,8749,8248,9285,9749,10210,10206,9654,9869,9606,9950,9935,9031,6884,7668,8408
LGEE,-149,-188,-299,-418,-197,-153,-176,-365,-395,-358,-363,-343,-472,-424,-246,-274,-173,-150,-157,-161,37,158,127,223,171,-64,-67,-141,-70,-39,-60,-71,-54,-226,-189,-110,-31,92,75,130,106,139,119,114,111,19,270,278,163,117,52,-156,0,-58,-99,-77,-114,-105,-26,-84,-30,49,151,123,133,31,-65,-36,4,-52,99,28,45,97,32,-153,-73,-106,-95,-75,-16,136,149,136,172,199,189,170,91,215,240,187,153,163,270,367,411,309,383,318,25,110,56,53,91,201,54,60,92,52,51,38,-141,-154,-193,-122,-110,-145,-92,-24,154,70,31,6,262,261,256,259,263,259,288,305,305,281,292,308,297,175,155,164,197,220,219,201,196,194,187,189,176,156,158,155,156,158,152,173,276,277,297,258,151,151,154,154,150,104,168,252,-258,-364,-320,-247,-279,-260,-343,-354,-364,-398,-399,-254,-243,-225,-171,-166,-147,-107,-135,-149,-208,-355,-265,-56
DUK,-340,-408,-401,-460,-645,-648,-713,-737,-784,-745,-732,-540,-282,-451,-453,-655,-637,-529,-420,-409,-240,-130,-143,-181,-209,-96,-48,-205,-200,-414,-417,-433,-403,-182,-248,-271,-239,-308,-98,43,53,591,294,435,618,575,602,337,332,-31,-45,-289,-190,-162,-179,-237,-185,-36,-54,-1,-54,121,220,297,236,377,80,219,269,285,378,298,287,243,58,-163,541,650,602,584,613,437,469,485,493,447,462,484,619,724,689,805,768,974,906,869,625,581,493,485,414,510,240,147,202,336,378,400,333,374,412,602,612,643,610,607,614,476,523,592,520,552,437,178,161,182,198,181,234,47,195,97,112,79,130,91,96,96,113,134,99,191,197,137,167,166,106,70,44,12,-5,-8,4,19,49,52,58,75,86,85,89,86,89,90,85,149,87,0,188,139,26,105,-57,-64,-108,-152,-154,-150,-132,-60,-28,-71,-149,-124,-62,-64,-117,-99,-57,-16,-11,-7
CPLE,567,578,544,426,531,574,477,323,370,434,459,613,478,489,603,827,825,841,891,739,799,851,921,906,725,214,87,-107,-161,107,20,-10,92,128,123,12,224,345,488,567,477,510,356,401,388,380,483,442,447,419,368,37,172,297,57,350,393,199,102,209,370,625,573,551,554,524,341,657,610,542,667,744,646,512,362,56,329,425,461,501,555,436,454,552,670,1060,1086,984,906,833,589,517,728,863,1252,1046,1096,766,469,352,173,250,288,260,356,396,489,539,518,624,678,705,782,695,605,523,445,520,605,500,545,626,401,310,82,103,30,-20,115,202,144,141,269,299,506,437,391,431,550,552,458,399,512,356,497,380,379,165,443,451,526,449,461,398,288,236,465,597,524,483,437,398,420,447,226,181,141,37,154,209,207,146,217,215,224,219,232,161,200,330,395,483,492,427,412,344,355,368,282,349,455,480
NYIS,-145,-89,-154,-11,-9,-26,-132,208,297,354,403,152,-47,94,250,188,-22,13,-8,-145,33,-53,-54,59,291,54,139,141,236,194,104,185,197,122,174,130,-42,-79,-14,-108,-221,-118,126,-84,-209,382,18,-55,-51,154,-54,-90,445,250,307,230,293,191,187,-4,44,-67,-502,-271,-20,-60,-70,-258,-455,-235,-303,-451,-239,-127,-152,-131,58,49,32,-48,-115,-57,-151,-196,-259,-331,-520,-532,-603,-553,-540,-512,255,-492,-469,-272,-215,-259,-144,-24,-114,-95,-102,-62,-202,-508,-403,-339,-483,-335,41,765,494,58,328,43,990,587,-299,-246,-295,-91,78,80,174,315,3,149,210,199,243,19,-34,-10,318,433,-90,348,327,758,674,575,-67,-398,-413,-121,58,103,218,289,350,388,225,137,429,351,194,313,540,442,497,644,384,271,156,55,131,285,483,191,261,377,143,-175,-111,207,110,153,199,348,285,335,369,432,214,176,119,146,-29,26,177,166
TVA,-356,318,-186,-242,-391,-260,-295,-389,-402,-353,-162,-138,-282,-188,-78,-73,-140,-203,-213,-88,74,227,330,52,11,-191,-162,-469,-379,-315,-315,-372,-318,-301,-427,-514,-489,-465,-411,-344,-383,-285,-319,-250,-213,-327,-14,-3,22,-5,-67,-204,-314,-210,-185,-78,-57,-117,-219,-247,30,150,268,294,556,444,323,393,363,237,1185,827,326,726,756,470,496,844,858,851,835,903,746,813,1304,1010,771,558,397,602,193,45,-95,-169,3,261,747,918,668,603,-245,-211,-347,-400,-252,-384,-396,222,-134,-57,95,-31,-129,-156,-123,-259,-332,-372,-426,-498,-478,-376,-396,-546,226,68,67,66,67,171,483,423,504,540,538,538,385,382,384,362,384,291,290,193,192,236,229,179,4,-26,-28,-33,-27,-31,19,45,90,101,98,101,101,98,96,135,136,123,65,66,-568,-515,-538,-437,-432,-344,-486,-490,-524,-604,-569,-408,-268,-223,-272,-334,-325,-382,-350,-390,-516,-706,-404,-205
PNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1409,1350,1301,1268,1256,1239,1214,1244,1278,1295,1297,1281,1289,1312,1331,1325,1347,1394,1464,1596,1630,1595,1559,1496,1416,1363,1295,1275,1270,1273,1299,1364,1453,1472,1455,1443,1442,1448,1450,1464,1490,1509,1563,1703,1712,1685,1663,1605,1529,1470,1426,1409,1404,1410,1430,1489,1583,1586,1539,1509,1471,1462,1443,1428,1442,1469,1554,1742,1738,1720,1701,1644,1562,1498,1443,1430,1419,1411,1438,1494,1569,1575,1532,1487,1448,1394,1401,1388,1405,1435,1504,1635,1677,1672,1651,1610,1534,1460,1425,1411,1397,1406,1441,1520,1611,1627,1576,1522,1486,1471,1460,1445,1441,1458,1519,1644,1674,1653,1636,1601,1522,1451,1399,1371,1365,1369,1393,1448,1561,1609,1606,1568,1496,1464,1432,1413,1413,1431,1484,1614,1655,1625,1611,1572,1517,1438,1414,1385,1371,1356,1369,1412,1459,1467,1447,1373,1393,1376,1376,1376,1381,1414,1505,1640,1655,1636,1604,1542,1482,1419,1382,1366,1359,1365,1380,1425,1465,1457,1418,1397,1374,1354,1349,1343,1355,1393,1470,1604,1636,1604,1576,1533
Day-ahead demand forecast,1390,1329,1291,1261,1254,1252,1250,1260,1328,1382,1398,1416,1405,1416,1424,1455,1454,1496,1526,1622,1631,1615,1568,1500,1413,1333,1312,1292,1285,1291,1311,1367,1484,1537,1530,1536,1527,1536,1546,1568,1557,1584,1632,1729,1723,1714,1674,1595,1496,1412,1437,1420,1410,1417,1445,1521,1637,1643,1595,1553,1524,1507,1498,1481,1480,1510,1581,1716,1764,1724,1706,1646,1556,1493,1469,1447,1442,1448,1468,1539,1647,1648,1592,1537,1495,1467,1444,1437,1441,1473,1538,1675,1712,1692,1674,1626,1549,1484,1467,1448,1432,1430,1461,1524,1626,1624,1564,1521,1477,1462,1449,1452,1458,1477,1536,1734,1690,1693,1680,1632,1556,1493,1434,1416,1393,1401,1428,1491,1582,1583,1528,1478,1440,1406,1403,1397,1402,1427,1489,1606,1637,1617,1607,1582,1523,1456,1426,1396,1379,1376,1382,1417,1464,1469,1447,1413,1385,1377,1372,1360,1362,1396,1467,1584,1646,1621,1597,1572,1521,1464,1420,1396,1387,1390,1390,1415,1463,1471,1448,1418,1389,1376,1369,1356,1362,1394,1463,1588,1646,1636,1616,1566
Net generation,2225,2164,2056,2027,2030,1997,1889,1972,1932,1960,1886,1971,1937,2081,2131,2070,2041,2110,2198,2280,2287,2190,2150,2186,2141,1973,1921,1892,1876,1888,1901,1848,1902,1900,1938,1920,2051,2119,2148,2152,2193,2217,2154,2213,2261,2225,2235,2241,2248,2128,2004,1991,2033,2046,2053,1997,1923,1943,1885,1805,1778,1789,1812,1847,2007,2031,2022,2164,2164,2159,2152,2114,2023,1955,1868,1893,1829,1798,1861,1907,1947,1999,1929,1740,1687,1649,1788,1836,1863,1856,1747,2070,2119,2018,2101,2208,2169,2075,2080,2153,2167,2183,2212,2304,2397,2346,2164,2091,2151,2255,2289,2264,2182,2056,2114,2201,2184,2192,2164,2075,1968,1887,1994,1995,1959,1841,1756,1726,1761,1762,1774,1812,1731,1719,1739,1760,1740,1755,1852,2013,2141,2167,2170,2143,2083,2067,2038,2019,1986,1976,2001,2023,2040,2113,2193,2109,2117,2108,2108,2128,2151,2146,2228,2264,2183,2179,2079,1926,1978,1990,1905,1820,1826,1879,1764,1366,1377,1366,1486,1529,1709,1788,1885,1865,1867,1911,1843,1859,1890,1690,1672,1715
Total interchange,816,814,755,759,774,758,675,728,654,665,589,690,648,769,800,745,694,716,734,684,657,595,591,690,725,610,626,617,606,615,602,484,449,428,483,477,609,671,698,688,703,708,591,510,549,540,572,636,719,658,578,582,629,636,623,508,340,357,346,296,307,327,369,419,565,562,468,422,426,439,451,470,461,457,425,463,410,387,423,413,378,424,397,253,239,255,387,448,458,421,243,435,442,346,450,598,635,615,655,742,770,777,771,784,786,719,588,569,665,784,829,819,741,598,595,557,510,539,528,474,446,436,595,624,594,472,363,278,200,153,168,244,235,255,307,347,327,324,368,399,486,542,559,571,566,629,624,634,615,620,632,611,581,646,746,736,724,732,732,752,770,732,723,624,528,543,475,384,496,571,523,454,467,514,384,-59,-88,-91,68,132,335,434,536,522,512,518,373,255,254,86,96,182
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRID,-497,-497,-497,-497,-497,-497,-496,-497,-497,-488,-382,-340,-477,-496,-497,-496,-497,-497,-488,-497,-497,-487,-497,-497,-497,-497,-398,-395,-395,-393,-387,-394,-353,-166,-125,-215,-287,-297,-296,-284,-302,-297,-285,-288,-284,-274,-262,-332,-334,-392,-394,-371,-362,-351,-333,-281,-272,-219,-92,-32,-50,-131,-211,-234,-297,-301,-352,-369,-372,-383,-394,-395,-395,-395,-395,-392,-278,-126,-34,-21,-51,-34,-9,-19,-7,-18,-75,-135,-221,-192,-125,-138,-214,-352,-383,-383,-369,-361,-342,-324,-277,-284,-282,-320,-346,-356,-321,-324,-334,-297,-348,-306,-162,-72,-35,-152,-273,-346,-335,-323,-321,-250,-190,-149,-68,-24,-16,1,6,5,5,-5,-35,-59,-61,-71,-133,-216,-276,-282,-363,-313,-304,-304,-345,-236,-365,-362,-355,-341,-340,-368,-394,-386,-395,-395,-395,-395,-395,-393,-318,-311,-394,-395,-395,-394,-366,-385,-311,-297,-206,-66,-40,-37,-13,-4,-56,-180,-281,-367,-368,-369,-369,-369,-369,-393,-369,-369,-355,-102,-158,-368
AZPS,498,511,500,498,520,531,478,501,483,516,426,365,387,458,468,419,417,441,486,476,478,464,502,548,549,509,480,474,473,472,446,410,344,191,111,81,179,211,227,226,247,242,157,104,120,143,200,253,265,264,259,260,270,252,234,142,72,29,-31,-81,-78,-28,30,46,141,124,76,91,84,96,131,146,147,152,126,166,80,-23,-51,-81,-87,-110,-131,-179,-227,-230,-111,-23,24,-35,-154,-75,-22,-4,38,75,97,107,111,164,138,148,131,116,136,106,52,62,119,199,236,204,82,-62,-105,-101,-45,-2,-27,-66,-62,-47,-26,-54,-102,-180,-267,-338,-371,-351,-358,-320,-295,-249,-228,-205,-189,-145,-101,-56,67,58,68,80,123,136,205,206,158,180,194,191,190,214,242,147,131,167,174,179,129,33,65,1,-9,3,-16,-34,-25,6,-46,-132,-133,-102,-170,-297,-311,-228,-127,-102,-28,33,82,72,63,61,-6,-50,-44,-222,-219,-92
WACM,234,277,274,285,318,345,339,363,344,399,405,450,456,471,472,476,423,370,306,361,329,293,292,303,298,221,215,226,241,225,222,183,209,180,246,299,306,320,325,321,333,308,215,178,195,175,176,231,208,200,184,174,162,175,158,95,16,27,30,30,49,91,132,163,212,213,164,95,115,132,143,164,118,110,110,126,75,54,48,38,49,62,110,109,107,127,173,187,161,151,43,93,97,132,165,253,242,235,199,201,237,248,244,294,333,283,285,301,328,394,429,409,346,218,115,92,89,97,101,103,88,88,94,58,35,-7,-34,-60,-63,-72,19,113,81,89,98,140,214,216,160,81,63,78,105,122,121,105,157,157,166,111,108,88,100,138,236,396,457,453,430,419,378,291,250,187,102,87,63,75,73,123,91,6,17,17,-56,-203,-178,-176,-63,119,220,260,259,212,223,195,46,-48,-100,-258,-128,-85
PSCO,-120,-114,-114,-113,-111,-108,-90,-88,-102,-96,-80,-60,-55,-58,-59,-57,-70,-89,-123,-125,-131,-137,-137,-138,-132,-130,-135,-131,-129,-129,-126,-140,-133,-128,-100,-79,-76,-73,-73,-75,-77,-89,-103,-115,-110,-112,-115,-101,-108,-114,-119,-123,-126,-114,-113,-115,-128,-131,-103,-101,-90,-78,-66,-54,-61,-88,-99,-126,-130,-125,-119,-114,-113,-117,-116,-120,-122,-118,-117,-121,-126,-121,-101,-78,-68,-61,-55,-61,-82,-84,-110,-119,-133,-123,-120,-106,-108,-109,-113,-119,-100,-95,-98,-85,-88,-99,-85,-63,-51,-50,-54,-62,-69,-90,-116,-121,-139,-140,-133,-126,-122,-117,-112,-116,-116,-123,-125,-128,-141,-158,-135,-120,-113,-111,-110,-100,-86,-89,-107,-131,-143,-130,-129,-129,-130,-135,-122,-122,-120,-114,-107,-108,-110,-113,-80,-48,-54,-62,-66,-69,-76,-97,-125,-122,-136,-142,-139,-140,-140,-131,-135,-152,-149,-154,-157,-163,-155,-156,-121,-66,-49,-52,-54,-56,-50,-58,-101,-123,-138,-176,-165,-142
