"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210219T00&start=20210212T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:48:44 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 2/12/2021,02:00 EST 2/12/2021,03:00 EST 2/12/2021,04:00 EST 2/12/2021,05:00 EST 2/12/2021,06:00 EST 2/12/2021,07:00 EST 2/12/2021,08:00 EST 2/12/2021,09:00 EST 2/12/2021,10:00 EST 2/12/2021,11:00 EST 2/12/2021,12:00 EST 2/12/2021,13:00 EST 2/12/2021,14:00 EST 2/12/2021,15:00 EST 2/12/2021,16:00 EST 2/12/2021,17:00 EST 2/12/2021,18:00 EST 2/12/2021,19:00 EST 2/12/2021,20:00 EST 2/12/2021,21:00 EST 2/12/2021,22:00 EST 2/12/2021,23:00 EST 2/12/2021,00:00 EST 2/13/2021,01:00 EST 2/13/2021,02:00 EST 2/13/2021,03:00 EST 2/13/2021,04:00 EST 2/13/2021,05:00 EST 2/13/2021,06:00 EST 2/13/2021,07:00 EST 2/13/2021,08:00 EST 2/13/2021,09:00 EST 2/13/2021,10:00 EST 2/13/2021,11:00 EST 2/13/2021,12:00 EST 2/13/2021,13:00 EST 2/13/2021,14:00 EST 2/13/2021,15:00 EST 2/13/2021,16:00 EST 2/13/2021,17:00 EST 2/13/2021,18:00 EST 2/13/2021,19:00 EST 2/13/2021,20:00 EST 2/13/2021,21:00 EST 2/13/2021,22:00 EST 2/13/2021,23:00 EST 2/13/2021,00:00 EST 2/14/2021,01:00 EST 2/14/2021,02:00 EST 2/14/2021,03:00 EST 2/14/2021,04:00 EST 2/14/2021,05:00 EST 2/14/2021,06:00 EST 2/14/2021,07:00 EST 2/14/2021,08:00 EST 2/14/2021,09:00 EST 2/14/2021,10:00 EST 2/14/2021,11:00 EST 2/14/2021,12:00 EST 2/14/2021,13:00 EST 2/14/2021,14:00 EST 2/14/2021,15:00 EST 2/14/2021,16:00 EST 2/14/2021,17:00 EST 2/14/2021,18:00 EST 2/14/2021,19:00 EST 2/14/2021,20:00 EST 2/14/2021,21:00 EST 2/14/2021,22:00 EST 2/14/2021,23:00 EST 2/14/2021,00:00 EST 2/15/2021,01:00 EST 2/15/2021,02:00 EST 2/15/2021,03:00 EST 2/15/2021,04:00 EST 2/15/2021,05:00 EST 2/15/2021,06:00 EST 2/15/2021,07:00 EST 2/15/2021,08:00 EST 2/15/2021,09:00 EST 2/15/2021,10:00 EST 2/15/2021,11:00 EST 2/15/2021,12:00 EST 2/15/2021,13:00 EST 2/15/2021,14:00 EST 2/15/2021,15:00 EST 2/15/2021,16:00 EST 2/15/2021,17:00 EST 2/15/2021,18:00 EST 2/15/2021,19:00 EST 2/15/2021,20:00 EST 2/15/2021,21:00 EST 2/15/2021,22:00 EST 2/15/2021,23:00 EST 2/15/2021,00:00 EST 2/16/2021,01:00 EST 2/16/2021,02:00 EST 2/16/2021,03:00 EST 2/16/2021,04:00 EST 2/16/2021,05:00 EST 2/16/2021,06:00 EST 2/16/2021,07:00 EST 2/16/2021,08:00 EST 2/16/2021,09:00 EST 2/16/2021,10:00 EST 2/16/2021,11:00 EST 2/16/2021,12:00 EST 2/16/2021,13:00 EST 2/16/2021,14:00 EST 2/16/2021,15:00 EST 2/16/2021,16:00 EST 2/16/2021,17:00 EST 2/16/2021,18:00 EST 2/16/2021,19:00 EST 2/16/2021,20:00 EST 2/16/2021,21:00 EST 2/16/2021,22:00 EST 2/16/2021,23:00 EST 2/16/2021,00:00 EST 2/17/2021,01:00 EST 2/17/2021,02:00 EST 2/17/2021,03:00 EST 2/17/2021,04:00 EST 2/17/2021,05:00 EST 2/17/2021,06:00 EST 2/17/2021,07:00 EST 2/17/2021,08:00 EST 2/17/2021,09:00 EST 2/17/2021,10:00 EST 2/17/2021,11:00 EST 2/17/2021,12:00 EST 2/17/2021,13:00 EST 2/17/2021,14:00 EST 2/17/2021,15:00 EST 2/17/2021,16:00 EST 2/17/2021,17:00 EST 2/17/2021,18:00 EST 2/17/2021,19:00 EST 2/17/2021,20:00 EST 2/17/2021,21:00 EST 2/17/2021,22:00 EST 2/17/2021,23:00 EST 2/17/2021,00:00 EST 2/18/2021,01:00 EST 2/18/2021,02:00 EST 2/18/2021,03:00 EST 2/18/2021,04:00 EST 2/18/2021,05:00 EST 2/18/2021,06:00 EST 2/18/2021,07:00 EST 2/18/2021,08:00 EST 2/18/2021,09:00 EST 2/18/2021,10:00 EST 2/18/2021,11:00 EST 2/18/2021,12:00 EST 2/18/2021,13:00 EST 2/18/2021,14:00 EST 2/18/2021,15:00 EST 2/18/2021,16:00 EST 2/18/2021,17:00 EST 2/18/2021,18:00 EST 2/18/2021,19:00 EST 2/18/2021,20:00 EST 2/18/2021,21:00 EST 2/18/2021,22:00 EST 2/18/2021,23:00 EST 2/18/2021,00:00 EST 2/19/2021,01:00 EST 2/19/2021,02:00 EST 2/19/2021,03:00 EST 2/19/2021,04:00 EST 2/19/2021,05:00 EST 2/19/2021,06:00 EST 2/19/2021,07:00 EST 2/19/2021,08:00 EST 2/19/2021,09:00 EST 2/19/2021,10:00 EST 2/19/2021,11:00 EST 2/19/2021,12:00 EST 2/19/2021,13:00 EST 2/19/2021,14:00 EST 2/19/2021,15:00 EST 2/19/2021,16:00 EST 2/19/2021,17:00 EST 2/19/2021,18:00 EST 2/19/2021,19:00 EST 2/19/2021,20:00 EST 2/19/2021,21:00 EST 2/19/2021,22:00 EST 2/19/2021,23:00 EST 2/19/2021,00:00 EST 2/20/2021
Day-ahead demand forecast,5636,5412,5298,5228,5214,5209,5297,5523,5845,6105,6191,6159,6102,6047,5998,5945,5896,5857,5864,5969,6070,6066,5942,5798,5624,5450,5354,5306,5282,5260,5297,5380,5500,5657,5805,5891,5895,5869,5830,5788,5750,5742,5797,5962,6109,6136,6034,5891,5705,5531,5426,5368,5349,5342,5376,5463,5573,5707,5795,5809,5764,5751,5748,5734,5711,5728,5804,5987,6165,6230,6159,6015,5809,5624,5510,5447,5431,5462,5541,5711,5912,6079,6174,6211,6167,6078,6003,5950,5901,5867,5943,6184,6379,6407,6285,6105,5835,5604,5455,5358,5311,5321,5414,5660,6008,6277,6358,6320,6258,6196,6143,6093,6046,6022,6052,6202,6348,6380,6243,6036,5778,5561,5414,5307,5270,5278,5373,5614,5950,6202,6268,6231,6173,6114,6063,6027,5991,5977,6017,6176,6332,6382,6265,6064,5805,5583,5458,5391,5368,5379,5476,5719,6055,6312,6375,6321,6239,6164,6106,6066,6031,6014,6045,6200,6363,6418,6304,6104,5846,5620,5468,5360,5310,5311,5395,5609,5904,6139,6218,6180,6106,6023,5955,5892,5846,5819,5828,5935,6056,6082,5968,5812
Net generation,4953,4882,4961,5014,4880,4919,4856,4872,5041,5274,5152,5207,5612,5882,5926,5870,5732,5608,5248,5076,5348,5452,5452,5350,5180,4961,4924,4681,4748,4760,4704,4637,4726,4798,4745,4681,4610,4733,4909,4933,4872,4757,5045,5174,5131,5243,5323,5378,5339,5303,5097,4959,4927,4960,4959,4909,4937,5067,4755,4807,6335,5554,5488,5449,5403,5326,5302,5290,5625,5803,5723,5546,5285,5137,5147,5089,5009,5203,5232,5292,5485,5669,5922,6059,6103,6505,6748,6634,8345,6499,6487,6444,6453,6483,6221,6223,6070,5943,6035,6065,6030,6082,5892,5650,5369,5349,5580,19021,6208,5346,4683,4190,4126,4134,4160,4860,5404,5308,5268,5254,5046,4739,4694,4726,4666,4596,4597,4606,4520,4419,4547,4668,4165,3803,3625,3786,3579,3499,3784,4380,4963,5038,4718,4665,4635,4580,4575,4497,4510,4562,4703,4862,4858,5114,5839,6189,6084,6127,6049,5977,5714,6112,5844,5591,6014,6331,6528,6733,6641,6557,6604,6473,6547,6501,6477,6490,6550,6647,6833,6874,6899,7011,6907,6450,6027,6114,5999,6109,6738,6927,6850,6740
Total interchange,166,315,563,697,603,663,528,346,225,194,-56,-101,296,576,692,513,140,17,-365,-272,31,243,388,376,437,428,536,393,497,528,438,273,149,26,-193,-341,-509,-421,-404,-589,-703,-783,-620,-377,-439,-243,-90,97,283,452,409,352,288,323,334,261,167,172,213,102,102,13,-81,-42,105,239,300,161,305,539,534,416,372,417,578,611,548,747,781,703,610,618,768,809,858,1246,1488,1312,1094,1176,1158,934,798,936,842,1075,1276,1312,1562,1681,1712,1742,1483,1049,394,83,324,585,493,-506,-987,-1334,-1390,-1427,-1508,-855,-340,-352,-232,-56,21,-5,88,23,14,58,-68,-223,-666,-890,-860,-913,-1613,-1942,-1983,-1729,-1807,-1862,-1722,-1084,-619,-529,-821,-680,-482,-293,-165,-176,-130,-96,23,-26,-393,-408,290,283,94,330,346,302,152,601,303,7,345,680,971,1363,1540,1768,2000,1835,1617,1535,1528,1336,1373,1436,1185,982,999,1151,1176,797,542,462,446,598,1236,1585,1458,1253
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCO,1193,1143,1218,1211,1209,1311,1233,1063,1114,1107,1083,1100,1305,1478,1526,1526,1297,1208,1045,989,887,906,964,916,983,1024,1003,802,858,838,782,669,572,438,480,590,676,920,992,823,682,681,517,344,244,340,377,417,570,600,702,811,831,754,752,747,580,390,613,981,1175,1145,1047,1126,1169,1194,1113,647,371,469,436,365,343,350,424,510,463,435,549,497,264,111,198,509,816,1103,1273,1254,1155,1056,674,240,241,314,145,236,248,273,421,458,471,369,378,283,170,21,338,789,900,571,209,-190,-308,-378,-562,-475,-259,-205,-244,-151,-150,-156,-136,-71,-118,-129,-180,-312,-393,-371,-222,-99,-345,-307,-264,-155,-172,-195,-350,-260,-285,-318,-481,-325,-356,-226,-253,-156,-72,13,39,-79,-179,-124,344,643,695,856,809,781,649,756,500,163,121,207,163,216,272,310,395,474,407,343,350,267,229,289,568,715,746,901,966,930,958,854,692,424,475,644,523,460
LDWP,176,256,288,280,254,230,240,244,222,180,140,150,168,168,169,156,151,134,113,109,139,138,222,256,283,312,280,149,192,192,180,120,98,40,-20,-43,-84,-154,-164,-131,-121,-107,-95,-104,-103,-69,-42,-82,-14,80,76,78,90,90,78,64,26,-3,29,-70,-168,-87,-79,-88,-53,-17,-28,-5,-3,20,19,46,81,191,169,138,93,135,140,64,78,24,10,-4,8,-24,8,59,31,73,104,119,118,72,112,125,102,158,94,80,126,125,164,123,71,30,48,66,4,-65,-105,-134,-131,-126,-115,-22,88,112,128,96,107,249,229,172,164,156,148,77,-9,-173,-95,-83,-158,-170,-165,-156,-151,-146,-101,-16,45,57,49,62,76,136,144,78,71,39,31,40,52,76,35,-126,-178,-151,38,49,41,67,69,122,164,168,176,188,206,244,246,323,322,257,249,226,229,156,144,64,65,86,107,90,79,79,95,182,241,229,204,186
NEVP,219,267,314,397,358,336,351,309,238,230,141,133,197,241,226,180,156,167,75,99,236,275,286,315,336,304,350,408,403,421,390,395,392,369,259,115,21,-11,-4,-6,20,15,79,238,257,288,386,401,384,412,395,372,360,372,373,370,362,355,277,96,102,57,22,32,56,63,124,210,381,425,413,439,431,416,421,386,382,354,351,346,338,377,375,280,248,376,397,307,216,219,265,388,385,424,384,443,482,484,477,521,546,541,534,501,438,416,384,354,295,40,-83,-182,-174,-160,-115,141,369,388,439,422,443,438,454,451,466,466,489,473,408,385,268,127,-117,-281,-294,-185,-177,-175,-83,125,291,370,355,368,379,424,449,466,449,394,369,433,353,314,440,398,300,261,186,156,130,196,162,202,283,310,360,373,397,448,525,482,432,447,426,413,411,449,282,161,188,188,243,142,57,72,90,205,460,496,461,428
AZPS,40,93,123,173,146,146,154,145,118,122,51,9,7,1,16,-35,-43,-68,-87,-10,121,186,198,208,207,207,256,324,319,321,303,321,337,349,236,109,49,-7,-25,-4,19,9,71,222,275,302,363,403,377,360,321,307,260,277,297,348,360,384,275,118,53,7,-2,18,26,59,127,296,464,577,565,579,561,528,523,493,483,470,444,454,492,533,467,292,209,190,177,132,103,162,284,468,493,529,497,498,486,461,434,459,483,490,501,493,477,463,316,176,131,-9,-161,-176,-144,-127,-53,225,403,400,442,498,509,486,499,510,538,542,562,587,555,538,346,127,-85,-166,-189,-166,-160,-139,-50,205,406,439,415,397,412,427,437,424,430,411,407,455,424,396,349,190,101,76,30,-1,-26,22,19,193,355,357,380,388,377,381,414,367,320,329,322,332,349,372,208,-16,-51,-73,-82,-177,-243,-226,-136,100,400,520,499,462
NWMT,-2,-21,25,7,13,15,-1,-43,-21,-16,18,22,106,160,156,172,113,102,70,32,0,-4,18,-8,-21,-33,-37,-99,-78,-89,-74,-73,-78,-130,-47,32,45,72,75,58,0,25,0,-108,-123,-108,-146,-145,-63,-68,-21,-30,1,-44,-73,-94,-167,-217,-113,11,81,65,24,22,29,39,1,-165,-212,-192,-207,-215,-221,-239,-162,-137,-156,-141,-98,-144,-225,-233,-186,-56,-22,9,13,31,-7,-57,-124,-210,-249,-195,-207,-175,-163,-109,-61,-40,-23,-64,-86,-141,-210,-205,-69,34,51,-6,-31,-63,-76,-97,-177,-233,-241,-246,-273,-202,-196,-175,-133,-234,-277,-276,-283,-314,-374,-394,-296,-208,-192,-128,-115,-150,-162,-163,-247,-332,-362,-370,-403,-362,-300,-300,-321,-321,-327,-352,-359,-398,-390,-397,-240,-73,-54,-44,-51,-45,-99,-83,-134,-291,-287,-284,-273,-290,-280,-262,-280,-266,-283,-321,-289,-326,-387,-361,-274,-145,-122,-81,-86,-93,-80,-111,-134,-293,-303,-212,-247,-247
WACM,-166,-127,-107,-82,-95,-100,-155,-88,-173,-181,-245,-256,-224,-207,-131,-193,-225,-209,-261,-187,-50,35,-11,-26,-65,-98,-28,103,85,142,144,144,111,225,158,118,75,46,15,-26,8,-109,46,260,233,205,155,234,150,154,105,19,-35,16,49,52,112,238,202,112,29,32,118,133,160,171,252,457,562,438,464,484,477,469,482,426,507,711,549,622,686,810,760,515,364,356,492,430,342,487,674,710,574,657,617,519,600,575,618,569,603,633,622,605,506,543,486,239,120,-36,-108,-77,-85,-60,95,434,561,505,588,594,637,454,471,510,562,612,461,525,452,451,457,328,91,-27,12,94,117,92,203,454,581,598,557,489,640,571,707,658,644,727,866,853,677,648,667,526,519,544,519,439,435,548,538,717,820,806,817,948,914,882,992,786,747,726,804,764,877,908,564,431,365,315,193,76,37,5,13,324,598,542,484,397
PACW,-1294,-1296,-1298,-1289,-1282,-1275,-1294,-1284,-1273,-1248,-1244,-1259,-1263,-1265,-1270,-1293,-1309,-1317,-1320,-1304,-1302,-1293,-1289,-1285,-1286,-1288,-1288,-1294,-1282,-1297,-1287,-1303,-1283,-1265,-1259,-1262,-1291,-1287,-1293,-1303,-1311,-1297,-1238,-1229,-1222,-1201,-1183,-1131,-1121,-1086,-1169,-1205,-1219,-1142,-1142,-1226,-1106,-975,-1070,-1146,-1170,-1206,-1211,-1285,-1282,-1270,-1289,-1279,-1258,-1198,-1156,-1282,-1300,-1298,-1279,-1205,-1224,-1217,-1154,-1136,-1023,-1004,-856,-727,-765,-764,-872,-901,-746,-764,-719,-781,-764,-865,-706,-571,-479,-530,-421,-366,-494,-352,-630,-815,-1058,-1185,-1179,-1073,-1008,-1001,-708,-512,-472,-479,-581,-925,-1261,-1306,-1312,-1313,-1329,-1301,-1296,-1315,-1321,-1313,-1265,-1259,-1305,-1326,-1318,-1105,-814,-865,-972,-1012,-1102,-1136,-1094,-1260,-1295,-1305,-1313,-1309,-1333,-1325,-1328,-1325,-1325,-1328,-1330,-1330,-1330,-1321,-1305,-1275,-1289,-1212,-1185,-1077,-978,-905,-851,-1099,-1111,-884,-652,-460,-346,-235,-292,-331,-328,-246,-334,-340,-335,-377,-307,-228,-192,-185,-165,-171,-266,-211,-174,-344,-635,-634,-466,-433
PACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,3012,2829,2699,2613,2581,2576,2613,2699,2896,3151,3350,3397,3401,3352,3304,3230,3159,3110,3103,3168,3272,3295,3213,3089,2960,2793,2668,2531,2472,2444,2421,2447,2573,2713,2863,2940,2975,2954,2869,2766,2673,2678,2666,2747,2906,2967,2920,2838,2707,2587,2463,2392,2380,2359,2373,2409,2518,2674,2856,2979,3029,2977,2931,2871,2826,2805,2822,2879,2990,3016,2943,2853,2748,2591,2479,2378,2323,2317,2335,2390,2539,2752,2880,2940,2971,2956,2908,2877,2819,2788,2789,2836,2969,3039,2987,2857,2723,2545,2393,2304,2294,2289,2330,2421,2658,2977,3155,3154,3048,2892,2813,2735,2673,2630,2631,2690,2887,3014,2981,2879,2751,2577,2454,2368,2360,2351,2388,2507,2784,3086,3279,3225,3088,2916,2804,2718,2658,2603,2590,2683,2866,2996,2956,2874,2735,2558,2431,2347,2326,2305,2343,2427,2663,2965,3161,3184,3177,3179,3192,3144,3119,3061,3033,3068,3176,3196,3097,2977,2794,2600,2453,2348,2286,2248,2280,2359,2578,2884,3019,3034,2990,2921,2843,2778,2750,2702,2706,2738,2879,2964,2864,2786
Day-ahead demand forecast,2966,2804,2690,2638,2619,2620,2660,2758,2995,3313,3528,3553,3493,3391,3291,3224,3159,3118,3104,3169,3287,3317,3238,3137,2999,2850,2722,2672,2630,2607,2627,2685,2799,2921,3092,3260,3311,3259,3171,3069,2972,2916,2908,2978,3120,3186,3125,3058,2951,2808,2688,2596,2555,2534,2568,2621,2718,2845,3021,3182,3203,3118,3023,2938,2867,2816,2807,2851,3013,3111,3076,3004,2862,2692,2564,2483,2449,2435,2469,2558,2744,2981,3181,3273,3290,3226,3151,3067,2977,2927,2900,2961,3121,3237,3170,3073,2900,2703,2550,2434,2380,2348,2380,2476,2723,3048,3240,3241,3192,3117,3038,2975,2917,2869,2859,2913,3059,3154,3102,3002,2853,2673,2516,2431,2391,2386,2426,2537,2791,3130,3315,3287,3189,3079,2976,2898,2826,2776,2773,2834,2994,3107,3069,2981,2833,2659,2534,2449,2418,2411,2448,2547,2785,3110,3292,3291,3228,3130,3034,2961,2903,2853,2834,2869,3001,3093,3029,2921,2766,2592,2453,2382,2338,2321,2347,2428,2646,2935,3128,3131,3079,2972,2881,2812,2746,2701,2686,2729,2830,2899,2833,2739
Net generation,2050,2035,2033,1995,1955,1916,1972,1927,1893,1843,1840,1844,1889,1911,1923,1900,1966,1777,1720,1708,1868,1801,1857,1864,1868,1855,1871,1834,1818,1800,1682,1736,1819,1774,1825,1841,2007,2000,1987,2030,1993,1941,1768,1771,1757,1789,1693,1644,1612,1626,1738,1639,1624,1561,1566,1606,1586,1513,1569,1516,1555,1600,1802,1889,1760,1685,1701,1708,1832,1690,1732,1860,1891,1882,1921,1796,1790,1721,1672,1611,1558,1532,1245,1193,1510,1552,1637,1705,1531,1462,1391,1444,1413,1475,1279,1141,1051,1119,994,839,948,823,1116,1461,1748,1902,1959,1891,1978,1993,1729,1516,1542,1621,1731,1994,2368,2402,2399,2401,2423,2390,2385,2202,2182,2147,2105,2101,2074,2124,2011,1911,1676,1639,1752,1754,1853,1897,1805,1851,1883,1888,1894,1893,1900,1860,1857,1828,1837,1837,1846,1861,1895,1902,1862,1856,1905,1776,1831,1713,1526,1442,1447,1711,1682,1452,1249,1078,981,916,981,1077,1095,1023,1142,1152,1254,1371,1246,1256,1199,1218,1361,1302,1308,1078,916,971,1316,1324,1077,1006
Total interchange,-962,-794,-666,-618,-626,-660,-641,-772,-1003,-1308,-1510,-1553,-1512,-1441,-1381,-1330,-1193,-1333,-1383,-1460,-1404,-1494,-1356,-1225,-1092,-938,-797,-697,-654,-644,-739,-711,-754,-939,-1038,-1099,-968,-954,-882,-736,-680,-737,-898,-976,-1149,-1178,-1227,-1194,-1095,-961,-725,-753,-756,-798,-807,-803,-932,-1161,-1287,-1463,-1474,-1377,-1129,-982,-1066,-1120,-1121,-1171,-1158,-1326,-1211,-993,-857,-709,-558,-582,-533,-596,-663,-779,-981,-1220,-1635,-1747,-1461,-1404,-1271,-1172,-1288,-1326,-1398,-1392,-1556,-1564,-1708,-1716,-1672,-1426,-1399,-1465,-1346,-1466,-1214,-960,-910,-1075,-1196,-1263,-1070,-899,-1084,-1219,-1131,-1009,-900,-696,-519,-612,-582,-478,-328,-187,-69,-166,-178,-204,-283,-406,-710,-962,-1268,-1314,-1412,-1277,-1052,-964,-805,-706,-785,-832,-983,-1108,-1062,-981,-835,-698,-574,-519,-489,-468,-497,-566,-768,-1063,-1299,-1328,-1272,-1403,-1361,-1431,-1593,-1619,-1586,-1357,-1494,-1744,-1848,-1899,-1813,-1684,-1472,-1271,-1191,-1225,-1138,-1207,-1324,-1513,-1773,-1778,-1791,-1703,-1482,-1476,-1442,-1624,-1790,-1767,-1563,-1640,-1787,-1780
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-1598,-1453,-1177,-1054,-1051,-1011,-1067,-1308,-1470,-1784,-1964,-2061,-1828,-1593,-1533,-1559,-1717,-1948,-2005,-1901,-1866,-1951,-1745,-1736,-1730,-1573,-1455,-1493,-1404,-1424,-1480,-1457,-1539,-1638,-1713,-1895,-1834,-1712,-1602,-1560,-1662,-1589,-1617,-1771,-2015,-1891,-1905,-1733,-1528,-1286,-1120,-1208,-1243,-1315,-1426,-1514,-1599,-1885,-1950,-1940,-1845,-1718,-1566,-1411,-1466,-1468,-1522,-1904,-2032,-2024,-1776,-1747,-1686,-1565,-1404,-1300,-1272,-1440,-1394,-1558,-1817,-2053,-2212,-1994,-1584,-1437,-1257,-1216,-1276,-1437,-1632,-1841,-1969,-1879,-1957,-1716,-1550,-1287,-1226,-1446,-1400,-1365,-1364,-1560,-1804,-2204,-2137,-1866,-1557,-1712,-1796,-2071,-2038,-1982,-2210,-2282,-2185,-2276,-2259,-1976,-1829,-1774,-1621,-1768,-1798,-1826,-1872,-2029,-2371,-2572,-2786,-2632,-2475,-2169,-1935,-1852,-1724,-1642,-1752,-1966,-2103,-2299,-2205,-1924,-1882,-1632,-1559,-1465,-1520,-1494,-1585,-1664,-1963,-2345,-2255,-2101,-2037,-2038,-2080,-2087,-2235,-2253,-2392,-2408,-2321,-2198,-2112,-1956,-1911,-1698,-1610,-1512,-1537,-1583,-1555,-1675,-1839,-1915,-2113,-1967,-1723,-1471,-1135,-1215,-1347,-1494,-1590,-1854,-1910,-1875,-2049,-1858
AVA,27,20,32,-3,-19,-23,7,-5,-8,-7,6,-3,22,19,16,46,77,81,55,34,36,9,3,-10,-30,-48,-60,-97,-90,-92,-79,-73,-71,-77,-55,19,113,172,152,157,139,85,43,9,-33,-41,-72,-73,-74,-73,-54,-54,-46,-56,-57,-60,-54,-53,-38,-17,11,14,15,26,2,-6,-16,-60,-72,-82,-90,-96,-95,-76,-30,-27,-44,-53,-54,-69,-88,-106,-103,-26,46,88,103,92,59,32,-2,-15,-55,-92,-111,-95,-69,-29,-10,10,36,61,65,72,39,17,88,176,241,269,285,272,277,277,245,207,174,171,141,162,175,190,218,172,166,158,158,115,75,31,52,66,35,38,19,20,24,29,-4,-92,-153,-157,-159,-151,-138,-129,-126,-113,-135,-133,-126,-132,-110,-128,-114,-57,-37,-37,-29,-22,-57,-62,-53,-118,-158,-164,-157,-162,-145,-100,-78,-24,-4,5,19,11,-6,16,40,124,134,143,165,181,184,190,151,-14,-116,-109,-120,-107
GCPD,-124,-116,-114,-115,-115,-115,-117,-122,-129,-136,-144,-148,-146,-145,-142,-139,-136,-137,-139,-137,-142,-145,-142,-138,-136,-131,-124,-121,-114,-115,-121,-121,-127,-136,-137,-135,-133,-127,-123,-119,-115,-115,-119,-122,-127,-128,-128,-125,-121,-118,-113,-110,-109,-111,-112,-115,-118,-122,-125,-127,-129,-126,-119,-115,-109,-110,-113,-118,-124,-124,-122,-120,-114,-108,-101,-98,-98,-99,-100,-105,-114,-123,-128,-125,-119,-113,-108,-105,-106,-106,-109,-116,-125,-128,-127,-124,-119,-118,-115,-114,-113,-112,-113,-119,-122,-131,-134,-128,-118,-108,-102,-100,-94,-92,-92,-95,-105,-112,-113,-113,-108,-100,-96,-95,-97,-98,-100,-107,-117,-128,-131,-126,-116,-107,-100,-96,-93,-91,-92,-95,-103,-110,-111,-109,-104,-98,-93,-92,-93,-94,-96,-101,-110,-120,-123,-121,-120,-115,-112,-112,-110,-109,-109,-112,-115,-118,-115,-110,-103,-95,-92,-89,-89,-91,-94,-99,-108,-119,-122,-122,-121,-118,-111,-104,-99,-93,-93,-97,-105,-107,-106,-103
CISO,15,13,11,17,16,15,14,12,9,7,1,-3,-9,-10,-11,-12,-14,-16,-14,-4,0,0,7,9,11,7,7,4,3,3,3,4,3,6,0,-7,-7,-14,-14,-16,-16,-15,-9,-3,-3,-6,1,3,1,3,2,1,0,0,0,1,3,1,-4,-8,-13,-11,-11,-11,-9,-8,-6,-5,-4,-4,-1,1,4,5,3,1,1,0,-1,-1,-1,2,2,-4,-4,-5,-6,-5,-4,-2,-1,1,2,2,8,11,12,9,7,6,8,9,11,9,7,7,4,-1,-1,-4,-7,-5,-4,-4,2,11,14,11,16,16,16,15,14,20,20,18,17,15,13,13,4,-5,-13,-12,-13,-15,-19,-22,-12,6,15,12,15,17,15,15,16,12,11,10,7,10,11,13,8,-4,-4,-4,-7,-12,-12,-10,-9,3,11,12,14,18,20,19,19,19,19,23,20,22,25,22,17,6,7,7,10,5,1,-3,-4,11,21,20,21,20
IPCO,-293,-271,-405,-479,-456,-515,-480,-338,-363,-315,-355,-249,-427,-561,-588,-597,-426,-385,-255,-372,-327,-281,-332,-210,-186,-151,-99,71,41,73,35,-10,46,100,104,150,90,-77,-113,-43,115,49,21,192,326,240,248,170,51,-25,-70,-86,-81,38,127,178,243,426,258,-20,-190,-248,-224,-285,-286,-333,-277,122,307,205,158,206,249,273,177,138,178,266,202,293,500,614,518,235,-8,-154,-343,-337,-252,-138,111,320,356,206,309,183,146,46,29,65,-37,31,9,173,365,525,202,-147,-229,-5,133,465,545,601,871,833,625,588,636,452,373,462,397,479,503,525,535,629,717,772,602,556,673,516,455,318,308,295,428,545,607,687,632,432,407,276,314,310,432,423,476,548,641,750,425,215,141,17,80,136,225,185,461,668,506,379,403,381,391,279,297,287,380,455,459,479,584,588,403,213,82,-43,-160,-122,-100,-32,3,300,332,167,254,171
