"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200726T00&start=20200719T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:24:07 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/19/2020,02:00 EDT 7/19/2020,03:00 EDT 7/19/2020,04:00 EDT 7/19/2020,05:00 EDT 7/19/2020,06:00 EDT 7/19/2020,07:00 EDT 7/19/2020,08:00 EDT 7/19/2020,09:00 EDT 7/19/2020,10:00 EDT 7/19/2020,11:00 EDT 7/19/2020,12:00 EDT 7/19/2020,13:00 EDT 7/19/2020,14:00 EDT 7/19/2020,15:00 EDT 7/19/2020,16:00 EDT 7/19/2020,17:00 EDT 7/19/2020,18:00 EDT 7/19/2020,19:00 EDT 7/19/2020,20:00 EDT 7/19/2020,21:00 EDT 7/19/2020,22:00 EDT 7/19/2020,23:00 EDT 7/19/2020,00:00 EDT 7/20/2020,01:00 EDT 7/20/2020,02:00 EDT 7/20/2020,03:00 EDT 7/20/2020,04:00 EDT 7/20/2020,05:00 EDT 7/20/2020,06:00 EDT 7/20/2020,07:00 EDT 7/20/2020,08:00 EDT 7/20/2020,09:00 EDT 7/20/2020,10:00 EDT 7/20/2020,11:00 EDT 7/20/2020,12:00 EDT 7/20/2020,13:00 EDT 7/20/2020,14:00 EDT 7/20/2020,15:00 EDT 7/20/2020,16:00 EDT 7/20/2020,17:00 EDT 7/20/2020,18:00 EDT 7/20/2020,19:00 EDT 7/20/2020,20:00 EDT 7/20/2020,21:00 EDT 7/20/2020,22:00 EDT 7/20/2020,23:00 EDT 7/20/2020,00:00 EDT 7/21/2020,01:00 EDT 7/21/2020,02:00 EDT 7/21/2020,03:00 EDT 7/21/2020,04:00 EDT 7/21/2020,05:00 EDT 7/21/2020,06:00 EDT 7/21/2020,07:00 EDT 7/21/2020,08:00 EDT 7/21/2020,09:00 EDT 7/21/2020,10:00 EDT 7/21/2020,11:00 EDT 7/21/2020,12:00 EDT 7/21/2020,13:00 EDT 7/21/2020,14:00 EDT 7/21/2020,15:00 EDT 7/21/2020,16:00 EDT 7/21/2020,17:00 EDT 7/21/2020,18:00 EDT 7/21/2020,19:00 EDT 7/21/2020,20:00 EDT 7/21/2020,21:00 EDT 7/21/2020,22:00 EDT 7/21/2020,23:00 EDT 7/21/2020,00:00 EDT 7/22/2020,01:00 EDT 7/22/2020,02:00 EDT 7/22/2020,03:00 EDT 7/22/2020,04:00 EDT 7/22/2020,05:00 EDT 7/22/2020,06:00 EDT 7/22/2020,07:00 EDT 7/22/2020,08:00 EDT 7/22/2020,09:00 EDT 7/22/2020,10:00 EDT 7/22/2020,11:00 EDT 7/22/2020,12:00 EDT 7/22/2020,13:00 EDT 7/22/2020,14:00 EDT 7/22/2020,15:00 EDT 7/22/2020,16:00 EDT 7/22/2020,17:00 EDT 7/22/2020,18:00 EDT 7/22/2020,19:00 EDT 7/22/2020,20:00 EDT 7/22/2020,21:00 EDT 7/22/2020,22:00 EDT 7/22/2020,23:00 EDT 7/22/2020,00:00 EDT 7/23/2020,01:00 EDT 7/23/2020,02:00 EDT 7/23/2020,03:00 EDT 7/23/2020,04:00 EDT 7/23/2020,05:00 EDT 7/23/2020,06:00 EDT 7/23/2020,07:00 EDT 7/23/2020,08:00 EDT 7/23/2020,09:00 EDT 7/23/2020,10:00 EDT 7/23/2020,11:00 EDT 7/23/2020,12:00 EDT 7/23/2020,13:00 EDT 7/23/2020,14:00 EDT 7/23/2020,15:00 EDT 7/23/2020,16:00 EDT 7/23/2020,17:00 EDT 7/23/2020,18:00 EDT 7/23/2020,19:00 EDT 7/23/2020,20:00 EDT 7/23/2020,21:00 EDT 7/23/2020,22:00 EDT 7/23/2020,23:00 EDT 7/23/2020,00:00 EDT 7/24/2020,01:00 EDT 7/24/2020,02:00 EDT 7/24/2020,03:00 EDT 7/24/2020,04:00 EDT 7/24/2020,05:00 EDT 7/24/2020,06:00 EDT 7/24/2020,07:00 EDT 7/24/2020,08:00 EDT 7/24/2020,09:00 EDT 7/24/2020,10:00 EDT 7/24/2020,11:00 EDT 7/24/2020,12:00 EDT 7/24/2020,13:00 EDT 7/24/2020,14:00 EDT 7/24/2020,15:00 EDT 7/24/2020,16:00 EDT 7/24/2020,17:00 EDT 7/24/2020,18:00 EDT 7/24/2020,19:00 EDT 7/24/2020,20:00 EDT 7/24/2020,21:00 EDT 7/24/2020,22:00 EDT 7/24/2020,23:00 EDT 7/24/2020,00:00 EDT 7/25/2020,01:00 EDT 7/25/2020,02:00 EDT 7/25/2020,03:00 EDT 7/25/2020,04:00 EDT 7/25/2020,05:00 EDT 7/25/2020,06:00 EDT 7/25/2020,07:00 EDT 7/25/2020,08:00 EDT 7/25/2020,09:00 EDT 7/25/2020,10:00 EDT 7/25/2020,11:00 EDT 7/25/2020,12:00 EDT 7/25/2020,13:00 EDT 7/25/2020,14:00 EDT 7/25/2020,15:00 EDT 7/25/2020,16:00 EDT 7/25/2020,17:00 EDT 7/25/2020,18:00 EDT 7/25/2020,19:00 EDT 7/25/2020,20:00 EDT 7/25/2020,21:00 EDT 7/25/2020,22:00 EDT 7/25/2020,23:00 EDT 7/25/2020,00:00 EDT 7/26/2020,01:00 EDT 7/26/2020,02:00 EDT 7/26/2020,03:00 EDT 7/26/2020,04:00 EDT 7/26/2020,05:00 EDT 7/26/2020,06:00 EDT 7/26/2020,07:00 EDT 7/26/2020,08:00 EDT 7/26/2020,09:00 EDT 7/26/2020,10:00 EDT 7/26/2020,11:00 EDT 7/26/2020,12:00 EDT 7/26/2020,13:00 EDT 7/26/2020,14:00 EDT 7/26/2020,15:00 EDT 7/26/2020,16:00 EDT 7/26/2020,17:00 EDT 7/26/2020,18:00 EDT 7/26/2020,19:00 EDT 7/26/2020,20:00 EDT 7/26/2020,21:00 EDT 7/26/2020,22:00 EDT 7/26/2020,23:00 EDT 7/26/2020,00:00 EDT 7/27/2020
PJM,-4395,-5358,-5481,-5761,-5876,-5707,-5607,-5588,-5708,-5162,-4630,-4480,-3760,-2850,-2655,-2774,-2886,-2881,-3209,-3023,-2938,-3180,-3312,-3583,-3746,-4064,-4030,-4108,-4133,-4241,-4117,-3513,-3541,-3572,-3361,-3707,-3605,-3500,-3615,-3775,-4111,-4072,-4800,-4563,-4099,-3956,-3521,-4136,-4042,-4479,-4481,-4470,-4507,-4691,-4522,-4352,-4161,-4111,-4038,-4574,-4680,-4830,-4845,-5112,-5145,-5429,-5262,-5170,-4979,-4907,-4780,-4709,-4677,-4584,-4744,-4539,-4418,-4281,-4285,-4012,-3566,-3751,-3677,-3882,-4363,-4499,-4418,-4755,-4878,-5413,-5542,-5848,-5390,-5417,-5012,-4899,-5097,-4989,-4909,-4815,-4791,-4623,-4462,-4315,-4385,-4598,-4319,-4788,-5022,-5073,-5323,-4801,-4654,-5263,-5371,-5462,-4954,-4643,-4666,-4546,-4341,-4168,-4144,-4009,-4022,-3656,-3578,-3732,-3761,-4213,-4167,-4342,-4569,-5321,-5524,-5688,-5444,-5530,-5884,-5683,-5228,-5097,-4683,-4157,-3755,-3160,-3453,-3474,-3560,-3594,-3648,-3530,-2888,-3177,-3557,-3744,-3697,-3700,-3753,-3546,-3288,-3490,-4046,-3876,-3645,-3562,-3984,-3877,-3876,-4366,-4544,-4829,-4769,-4765,-4627,-4490,-4190,-3992,-4320,-4639,-4072,-4018,-4222,-4402,-4344,-4269,-4936,-4794,-4260,-4108,-4458,-5144
TVA,2464,2188,2330,2456,2445,2297,2269,2330,2279,2106,2109,1897,1822,1955,1673,1357,1398,1467,1336,1356,1499,1979,2111,2132,1957,1609,1752,1892,1984,2059,2153,2162,2223,1953,2027,2030,2524,2690,2558,2708,3119,3146,2820,2571,2576,2764,2601,2299,1950,1588,1667,1710,1853,1964,1894,2106,1776,2219,2466,2734,3078,3172,2921,3031,2912,2622,2315,2459,2614,2411,2175,2033,2238,2153,1995,1948,1996,2023,1761,2002,1806,1900,2130,2421,2863,2668,2553,2332,2153,2040,2031,2134,2258,2204,1974,2031,2008,1814,1737,1596,1694,1889,2003,1984,1585,1370,1493,1771,1839,2004,2195,2445,2506,2494,2284,2405,2585,2439,2384,2020,1871,1754,1466,1482,1392,1424,1374,1796,1956,2145,2138,2161,2113,2255,2317,2290,2385,2046,1993,2024,1905,2044,1933,1885,1728,1822,1749,1768,1833,1963,1861,1871,1906,1759,1782,1840,1834,2024,1998,2153,2104,2040,1848,1682,1588,1764,1799,1824,1853,1500,1637,1688,1578,1583,1626,1769,1712,1362,1508,1596,1804,1913,2194,2205,2280,2333,2128,1911,1659,1841,1839,1880
SOCO,123,-34,-140,-205,-223,-220,-276,-216,-250,-322,-229,-568,-717,-834,-929,-940,-810,-805,-775,-823,-699,-626,-533,-268,-158,-308,-408,-387,-358,-362,-409,-443,-297,-350,-592,-724,-736,-681,-509,-384,-287,-242,-196,-285,-457,-482,-518,-281,-188,-197,-415,-511,-506,-493,-459,-368,-332,-590,-691,-730,-820,-742,-670,-603,-509,-382,-445,-635,-492,-537,-541,-119,77,-47,-124,-138,-150,-136,-273,-415,-386,-374,-328,-705,-761,-845,-842,-844,-900,-879,-879,-944,-864,-756,-592,-191,-202,-287,-403,-437,-430,-340,-248,-375,-403,-359,-426,-786,-869,-864,-864,-759,-792,-830,-938,-902,-831,-821,-702,-375,-377,-493,-670,-640,-665,-569,-663,-642,-511,-437,-373,-527,-645,-497,-425,-500,-675,-703,-723,-747,-630,-584,-371,-244,-343,-378,-526,-488,-474,-351,-365,-385,-447,-503,-469,-528,-759,-818,-776,-637,-532,-363,-294,-174,-138,-114,-137,-166,-246,-406,-390,-417,-496,-545,-532,-433,-287,-333,-247,-214,-464,-573,-524,-535,-480,-503,-633,-664,-646,-522,-333,-161
IESO,-1024,-1284,-1417,-1373,-1401,-1483,-1433,-1616,-1515,-1369,-1270,-1348,-1005,-1119,-1256,-1159,-1229,-1278,-1319,-1280,-1356,-1393,-1396,-1547,-1364,-1457,-1478,-1473,-1534,-1530,-1589,-1507,-1490,-1416,-1384,-1206,-1460,-1545,-1510,-1441,-1274,-1120,-1093,-1247,-1395,-1349,-1465,-1328,-1481,-1532,-1492,-1487,-1477,-1507,-1544,-1378,-1255,-1162,-1272,-1224,-1128,-1226,-1455,-1523,-1501,-1435,-1353,-1419,-1537,-1616,-1461,-1463,-1432,-1373,-1451,-1515,-1578,-1632,-1494,-1383,-1245,-1272,-1385,-1267,-1244,-1274,-1104,-1277,-1554,-1554,-1553,-1551,-1497,-1526,-1654,-1669,-1509,-1373,-1398,-1337,-1266,-1382,-1558,-1426,-1173,-1114,-1478,-1373,-1280,-1290,-1142,-1349,-1534,-1524,-1311,-1339,-1513,-1535,-1375,-1458,-1394,-1518,-1417,-1363,-1422,-1514,-1471,-1321,-1179,-1078,-1314,-1377,-1469,-1480,-1527,-1479,-1519,-1464,-1381,-1359,-1488,-1440,-1547,-1461,-1544,-1324,-1437,-1328,-1254,-1246,-1309,-1414,-1524,-1601,-1469,-1271,-1246,-1201,-1296,-1248,-1479,-1547,-1479,-1409,-1408,-1604,-1420,-1254,-1263,-1403,-1490,-1301,-1316,-1328,-1311,-1410,-1531,-1458,-1234,-1446,-1433,-1468,-1558,-1539,-1504,-1588,-1537,-1137,-1324,-1432,-1593,-1480
LGEE,8,50,101,106,91,40,-43,-72,-89,-72,67,11,-116,-202,-194,-145,-116,-76,-114,-141,-119,-61,-9,-56,-19,14,45,-16,-36,-108,-159,-198,-199,-164,-119,-176,-210,-257,-313,-445,-616,-694,-808,-738,-678,-562,-482,-387,-286,-216,-167,-129,-103,-145,-204,-221,-199,-156,-200,-245,-306,-349,-555,-517,-586,-685,-707,-658,-558,-340,-218,-193,-146,-39,-43,-83,-162,-181,-179,-188,-229,-201,-247,-294,-275,-407,-344,-457,-495,-546,-464,-367,-301,-251,-185,-213,-225,-126,-124,-168,-240,-222,-224,-212,-268,-279,-266,-288,-273,-367,-485,-536,-543,-604,-591,-443,-373,-399,-285,-309,-320,-241,-277,-272,-259,-224,-273,-290,-294,-247,-269,-298,-248,-343,-388,-484,-536,-588,-631,-513,-457,-339,-273,-209,-152,-98,-198,-301,-317,-265,-257,-238,-215,-292,-267,-136,-178,-238,-316,-262,-242,-313,-334,-349,-317,-309,-209,-117,-140,-161,-140,-98,-89,-87,-133,-122,-212,-283,-169,-282,-188,-209,-286,-215,-275,-298,-319,-401,-389,-342,-219,-238
MHEB,-1817,-1564,-1590,-1599,-1793,-1791,-1793,-1069,-1605,-1539,-1668,-1654,-1625,-1465,-1289,-1161,-1437,-1526,-1721,-1815,-1845,-1852,-1822,-1831,-1856,-1836,-1832,-1819,-1821,-1854,-1843,-1873,-1894,-1873,-1861,-1856,-1846,-1812,-1846,-1864,-1848,-1807,-1771,-1749,-1859,-1852,-1841,-1835,-1844,-1799,-1847,-1855,-1868,-1864,-1848,-1862,-1869,-1871,-1876,-1879,-1880,-1768,-1725,-1703,-1730,-1674,-1634,-1758,-1824,-1868,-1882,-1866,-2059,-2336,-2402,-2450,-2480,-2444,-2330,-2112,-2074,-2085,-1958,-1971,-1951,-1986,-1970,-1890,-1867,-1848,-1690,-1688,-1665,-1661,-1770,-1888,-1804,-1375,-1232,-1216,-1202,-1323,-1287,-1818,-1856,-1847,-1828,-1833,-1852,-1833,-1830,-1804,-1784,-1864,-1839,-1817,-1848,-1866,-1850,-1419,-1083,-725,-707,-620,-678,-712,-787,-1807,-2003,-1943,-1666,-1694,-1659,-1591,-1468,-1393,-1301,-1236,-1195,-1193,-1243,-1417,-1427,-1401,-1471,-1838,-1861,-1775,-1578,-1410,-1599,-1967,-2078,-1902,-1691,-1536,-1455,-1351,-1243,-1273,-1100,-1201,-1175,-1091,-1066,-1364,-1473,-1549,-1792,-1986,-1992,-2223,-2038,-2184,-2228,-2333,-2123,-2259,-2134,-2088,-2131,-2073,-2072,-2024,-2129,-2075,-2022,-2008,-2023,-2076,-2087,-2016
SPA,-256,-261,-256,-251,-249,-262,-285,-260,-267,-311,-310,-338,-332,-351,-401,-516,-482,-458,-446,-362,-343,-335,-325,-331,-325,-304,-288,-277,-271,-257,-302,-301,-294,-301,-263,-258,-290,-291,-389,-422,-418,-404,-396,-385,-264,-201,-214,-204,-199,-214,-237,-233,-243,-237,-271,-205,-205,-181,-171,-159,-192,-243,-325,-403,-394,-435,-421,-355,-210,-223,-214,-206,-187,-200,-189,-183,-171,-155,-210,-215,-202,-202,-164,-155,-92,-97,-176,-301,-290,-278,-271,-159,-167,-163,-165,-192,-197,-122,-160,-177,-166,-166,-211,-190,-189,-165,-139,-142,-134,-148,-238,-318,-357,-389,-355,-270,-203,-196,-200,-217,-225,-201,-192,-196,-222,-190,-239,-237,-215,-186,-145,-118,-131,-255,-243,-309,-308,-305,-293,-237,-178,-123,-139,-128,-146,-127,-146,-151,-159,-120,-223,-134,-133,-128,-142,-141,-137,-170,-212,-334,-343,-333,-327,-207,-178,-189,-195,-175,-149,-160,-166,-160,-163,-182,-207,-176,-136,-143,-161,-162,-165,-194,-239,-350,-449,-443,-404,-207,-165,-176,-178,-202
SWPP,20,-140,8,121,176,195,229,110,141,175,278,494,631,590,877,910,528,323,285,131,98,-18,-221,-298,-456,-367,-419,-450,-470,-453,-387,-295,-137,-87,-181,37,201,305,450,-7,-10,-115,-155,138,156,143,-15,-81,-59,-48,-8,25,-3,233,255,-23,51,-154,-216,-193,291,205,369,290,246,254,294,377,259,240,81,30,-65,28,13,3,-46,-65,-92,-134,-127,-21,-11,206,150,199,50,-20,-84,-108,-141,-59,67,-6,-210,-313,-417,-474,-399,-352,-313,-283,-174,-7,-18,79,-15,31,74,-13,18,224,175,1,99,29,19,30,-164,-402,-508,-348,-212,-287,-146,-136,-244,4,-78,-6,-144,-60,111,394,331,335,329,356,257,193,124,-26,104,-202,-166,-247,-29,42,-84,-249,-166,-188,-284,-224,-76,91,185,581,592,530,458,299,315,303,227,244,93,-187,-392,-238,-159,-182,-148,-72,-70,-121,-100,-101,-185,27,116,181,206,108,146,177,336,380,303,-71,42,-201
NEVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,6738,6179,5701,5263,4894,4615,4426,4258,4113,4040,4273,4673,5120,5632,6051,6311,6655,7102,7510,7788,7873,7728,7426,7115,6735,6199,5793,5371,5019,4762,4599,4510,4648,4707,4904,5173,5512,5961,6444,6897,7312,7714,8015,7879,7583,7403,7039,6729,6312,5840,5393,4996,4699,4481,4305,4244,4233,4263,4588,4958,5438,5562,6396,6934,7377,7754,8025,7889,7767,7529,7245,7006,6622,6110,5709,5277,4934,4664,4474,4380,4325,4343,4607,5003,5490,5942,6378,6710,7010,7241,7415,7321,7211,7075,6836,6693,6337,5833,5342,4930,4621,4366,4116,4123,4070,4122,4365,4743,5184,5591,5991,6359,6692,6998,7220,7277,7225,6980,6619,6317,5880,5392,4965,4605,4348,4109,3993,3908,3908,3941,4204,4583,4960,5390,5853,6197,6493,6813,7101,7150,7099,7003,6689,6452,6065,5618,5198,4828,4521,4290,4091,3971,3896,3833,4040,4417,4852,5264,5693,6068,6404,6757,7044,7216,7291,7106,6780,6411,6074,5605,5197,4813,4377,4268,4101,3977,3881,3801,3981,4356,4817,5301,5814,6290,6699,6981,7118,7241,7276,7057,6752,6501
Day-ahead demand forecast,6865,6298,5880,5335,4975,4755,4512,4351,4151,4072,4313,4703,5263,5712,6213,6740,7071,7458,7853,8060,8097,7965,7610,7242,6825,6208,5755,5291,4982,4732,4589,4395,4466,4589,4798,5134,5607,6068,6452,6959,7329,7673,8058,8201,8136,7979,7718,7373,6986,6377,5895,5336,5021,4773,4601,4495,4423,4450,4507,4767,5148,5593,6013,6409,6756,7078,7398,7575,7661,7589,7403,7072,6745,6255,5794,5184,4851,4619,4403,4310,4276,4308,4426,4664,4985,5381,5843,6314,6677,7077,7421,7544,7496,7338,7098,6818,6413,5946,5461,5031,4703,4449,4274,4144,4086,4084,4209,4513,4857,5209,5631,6077,6440,6808,7129,7264,7184,7071,6798,6496,6229,5839,5434,4757,4460,4227,4107,3978,3940,3927,4215,4541,4906,5270,5648,6033,6422,6814,7098,7156,7086,6991,6737,6477,6211,5869,5465,4793,4491,4281,4034,3948,3778,3793,3920,4209,4641,5059,5472,5918,6232,6623,6999,7210,7294,7221,6949,6611,6198,5814,5443,4993,4682,4463,4209,4096,3939,3870,4051,4372,4794,5259,5764,6165,6431,6849,7237,7363,7421,7367,7067,6743
Net generation,5149,5170,5063,4777,4535,4283,3989,3873,3715,3300,3403,3583,3910,4117,4404,4685,4910,5014,5295,5442,5328,5077,4945,4942,4788,4994,5069,4859,4677,4376,4099,4050,4036,3793,3621,3806,3993,4391,4726,4753,5338,5413,5358,5173,5204,5189,4838,4807,4638,4689,4676,4537,4334,4156,4024,4002,3867,3649,3686,3759,4167,4281,4923,5107,5467,5618,5888,5570,5488,5283,5006,5273,5129,5117,4962,4811,4592,4320,4101,3967,3695,3354,3750,4046,4304,4572,4727,4808,4934,5021,5090,4990,5086,4832,4626,4710,4613,4786,4650,4369,4173,3984,3747,3705,3572,3078,3355,3541,3863,4228,4559,4556,4724,4715,4665,4591,4756,4846,4653,4658,4508,4350,4051,3731,3615,3500,3321,3270,3142,2729,3049,3370,3560,4102,4221,4308,4487,4656,4840,4787,4815,4528,4258,4413,4402,4567,4464,4273,4064,3783,3677,3554,3297,2827,3082,3319,3670,4057,4474,4541,4629,4842,5066,5244,5182,4787,4486,4531,4471,4563,4533,4336,4163,4029,3700,3544,3411,2911,2955,3279,3554,4083,4536,4857,5084,5232,5625,5831,5456,5182,4915,4889
Total interchange,-1589,-1009,-638,-486,-359,-332,-437,-385,-398,-740,-870,-1090,-1210,-1515,-1647,-1626,-1745,-2088,-2215,-2346,-2545,-2651,-2481,-2173,-1947,-1205,-724,-512,-342,-386,-500,-460,-612,-914,-1283,-1367,-1519,-1570,-1718,-2144,-1974,-2301,-2657,-2706,-2379,-2214,-2201,-1922,-1674,-1151,-717,-459,-365,-325,-281,-242,-366,-614,-902,-1199,-1271,-1281,-1473,-1827,-1910,-2136,-2137,-2319,-2279,-2246,-2239,-1733,-1493,-993,-747,-466,-342,-344,-373,-413,-630,-989,-857,-957,-1186,-1370,-1651,-1902,-2076,-2220,-2325,-2331,-2125,-2243,-2210,-1983,-1724,-1047,-692,-561,-448,-382,-369,-418,-498,-1044,-1010,-1202,-1321,-1363,-1432,-1803,-1968,-2283,-2555,-2686,-2469,-2134,-1966,-1659,-1372,-1042,-914,-874,-733,-609,-672,-638,-766,-1212,-1155,-1213,-1400,-1288,-1632,-1889,-2006,-2157,-2261,-2363,-2284,-2475,-2431,-2039,-1663,-1051,-734,-555,-457,-507,-414,-417,-599,-1006,-958,-1098,-1182,-1207,-1219,-1527,-1775,-1915,-1978,-1972,-2109,-2319,-2294,-1880,-1603,-1042,-664,-477,-214,-239,-401,-433,-470,-890,-1026,-1077,-1263,-1218,-1278,-1433,-1615,-1749,-1493,-1410,-1820,-1875,-1837,-1612
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALC,4,220,369,380,425,415,412,474,493,334,156,-80,-228,-202,-144,-116,-192,-330,-437,-495,-528,-528,-317,-145,-69,170,318,421,431,363,329,330,288,165,61,-66,-117,-204,-308,-388,-304,-475,-708,-744,-588,-473,-386,-212,-56,131,288,404,400,423,488,497,433,288,40,-74,-192,-201,-329,-293,-280,-364,-348,-439,-369,-397,-343,-121,43,231,273,341,336,304,315,395,384,219,175,-42,-163,-223,-300,-362,-294,-310,-431,-466,-361,-296,-263,-108,-53,183,332,383,422,430,447,446,436,186,123,49,-45,-89,-245,-467,-531,-625,-694,-745,-572,-339,-148,-36,53,144,140,123,144,188,180,206,268,74,54,-55,-137,-98,-229,-356,-330,-334,-353,-406,-387,-447,-414,-206,18,234,293,401,409,322,388,404,404,217,128,-114,-215,-214,-173,-264,-350,-326,-318,-319,-342,-393,-380,-229,-96,153,310,329,470,436,390,355,346,189,4,-141,-257,-195,-97,-17,-54,-71,-46,-111,-203,-244,-215,-95
BPAT,-104,-72,-41,-19,-17,-6,-16,-15,-25,-47,-58,-55,-78,-73,-47,-44,-63,-103,-112,-129,-160,-165,-143,-105,-87,-52,-20,5,15,10,-7,-3,-3,-14,-33,-57,-73,-88,-93,-125,-130,-141,-141,-134,-123,-118,-75,-62,-65,-46,-38,-4,-3,-19,-22,-18,-28,-45,-51,-57,-58,-65,-75,-103,-94,-137,-153,-169,-161,-133,-109,-94,-89,-63,-28,-23,-20,-23,-19,-25,-53,-103,-110,-121,-111,-126,-154,-171,-156,-164,-153,-108,-88,-94,-87,-98,-74,-71,-63,-54,-53,-49,-47,-53,-63,-99,-103,-109,-111,-105,-92,-100,-96,-126,-143,-146,-159,-160,-144,-116,-100,-91,-95,-94,-89,-86,-89,-93,-110,-124,-118,-106,-123,-137,-152,-144,-128,-147,-169,-166,-178,-178,-162,-123,-107,-79,-72,-71,-66,-40,-31,-47,-45,-45,-48,-51,-43,-43,-46,-58,-65,-70,-82,-98,-106,-96,-66,-48,-64,-47,-57,-30,-20,-21,-14,-9,-11,-28,-48,-48,-51,-47,-63,-51,-52,-59,-55,-51,-49,-33,1,18
IPCO,-160,-125,-93,-51,-32,-15,-35,-39,-49,-54,-20,10,-1,-44,-85,-91,-129,-165,-180,-203,-219,-242,-254,-233,-219,-136,-68,-56,-19,-22,-32,-23,-18,-19,-33,-25,-18,-28,-37,-104,-116,-133,-124,-121,-120,-121,-108,-129,-159,-108,-73,-32,-6,-22,-43,-38,-41,-41,-20,-9,-7,-37,-60,-117,-116,-172,-199,-194,-162,-134,-112,-110,-108,-107,-55,-16,-10,-3,3,-27,-94,-132,-100,-86,-73,-96,-136,-175,-201,-198,-172,-131,-115,-176,-181,-195,-165,-123,-111,-91,-71,-55,-61,-60,-71,-114,-99,-107,-95,-76,-45,-46,-44,-89,-129,-162,-167,-203,-240,-190,-159,-126,-111,-115,-113,-106,-106,-95,-128,-155,-125,-105,-114,-112,-140,-142,-172,-212,-249,-253,-247,-254,-256,-244,-238,-176,-146,-145,-127,-86,-88,-106,-133,-131,-90,-44,-25,-39,-51,-82,-121,-156,-175,-188,-207,-190,-178,-139,-154,-131,-117,-82,-90,-88,-89,-82,-78,-87,-66,-12,-27,-50,-101,-125,-162,-152,-136,-108,-148,-140,-126,-116
LDWP,-804,-637,-670,-679,-678,-703,-739,-697,-691,-788,-699,-811,-819,-963,-1055,-1063,-1010,-1078,-1094,-1158,-1157,-1179,-1150,-1090,-1035,-860,-763,-681,-683,-718,-766,-736,-816,-871,-1034,-1015,-1108,-1079,-1095,-1188,-1089,-1199,-1281,-1271,-1117,-1058,-1024,-908,-848,-741,-742,-687,-712,-707,-672,-658,-677,-744,-887,-1008,-1021,-911,-876,-978,-932,-887,-863,-925,-937,-946,-998,-807,-800,-748,-712,-702,-661,-675,-741,-732,-754,-842,-763,-755,-829,-831,-868,-909,-980,-1095,-1149,-1158,-1036,-1013,-1058,-985,-913,-699,-611,-640,-670,-673,-669,-694,-683,-798,-752,-769,-811,-838,-878,-1015,-1081,-1189,-1262,-1269,-1197,-1021,-932,-892,-836,-808,-779,-806,-754,-705,-746,-765,-824,-898,-842,-844,-881,-815,-926,-1004,-1046,-1097,-1051,-1083,-1028,-1124,-1159,-1068,-966,-827,-744,-709,-697,-759,-712,-709,-744,-845,-799,-818,-836,-802,-811,-903,-933,-982,-985,-985,-1035,-1113,-1171,-1057,-956,-804,-689,-708,-623,-656,-737,-746,-763,-904,-902,-896,-928,-872,-873,-896,-932,-973,-807,-783,-921,-965,-1001,-965
CISO,-342,-249,-65,-34,-32,-26,-39,-32,-37,-58,-125,-164,-181,-242,-229,-200,-218,-288,-269,-245,-250,-276,-274,-228,-197,-116,-90,-57,-46,-53,-67,-60,-66,-89,-122,-156,-201,-197,-189,-237,-242,-256,-334,-314,-318,-316,-362,-325,-298,-239,-68,-34,-34,-34,-22,-17,-48,-86,-75,-170,-146,-134,-163,-199,-282,-365,-336,-368,-403,-385,-415,-347,-309,-87,-83,-61,-54,-39,-25,-22,-43,-54,-51,-64,-102,-140,-173,-207,-195,-202,-222,-233,-200,-235,-248,-202,-180,-98,-66,-60,-54,-36,-22,-31,-42,-81,-74,-113,-142,-181,-185,-214,-225,-246,-257,-254,-217,-176,-153,-112,-70,-42,-39,-11,-6,2,-5,-6,-18,-27,-14,-36,-81,-96,-140,-167,-161,-192,-196,-180,-189,-211,-219,-146,-90,-30,-10,9,24,14,21,19,26,-17,4,-47,-72,-102,-109,-127,-139,-135,-133,-138,-149,-185,-173,-133,-122,-62,-38,0,40,41,44,53,37,-6,-15,-112,-109,-107,-98,-123,-91,-167,-185,-129,-164,-183,-167,-120
