"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200710T00&start=20200703T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:24:30 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/3/2020,02:00 EDT 7/3/2020,03:00 EDT 7/3/2020,04:00 EDT 7/3/2020,05:00 EDT 7/3/2020,06:00 EDT 7/3/2020,07:00 EDT 7/3/2020,08:00 EDT 7/3/2020,09:00 EDT 7/3/2020,10:00 EDT 7/3/2020,11:00 EDT 7/3/2020,12:00 EDT 7/3/2020,13:00 EDT 7/3/2020,14:00 EDT 7/3/2020,15:00 EDT 7/3/2020,16:00 EDT 7/3/2020,17:00 EDT 7/3/2020,18:00 EDT 7/3/2020,19:00 EDT 7/3/2020,20:00 EDT 7/3/2020,21:00 EDT 7/3/2020,22:00 EDT 7/3/2020,23:00 EDT 7/3/2020,00:00 EDT 7/4/2020,01:00 EDT 7/4/2020,02:00 EDT 7/4/2020,03:00 EDT 7/4/2020,04:00 EDT 7/4/2020,05:00 EDT 7/4/2020,06:00 EDT 7/4/2020,07:00 EDT 7/4/2020,08:00 EDT 7/4/2020,09:00 EDT 7/4/2020,10:00 EDT 7/4/2020,11:00 EDT 7/4/2020,12:00 EDT 7/4/2020,13:00 EDT 7/4/2020,14:00 EDT 7/4/2020,15:00 EDT 7/4/2020,16:00 EDT 7/4/2020,17:00 EDT 7/4/2020,18:00 EDT 7/4/2020,19:00 EDT 7/4/2020,20:00 EDT 7/4/2020,21:00 EDT 7/4/2020,22:00 EDT 7/4/2020,23:00 EDT 7/4/2020,00:00 EDT 7/5/2020,01:00 EDT 7/5/2020,02:00 EDT 7/5/2020,03:00 EDT 7/5/2020,04:00 EDT 7/5/2020,05:00 EDT 7/5/2020,06:00 EDT 7/5/2020,07:00 EDT 7/5/2020,08:00 EDT 7/5/2020,09:00 EDT 7/5/2020,10:00 EDT 7/5/2020,11:00 EDT 7/5/2020,12:00 EDT 7/5/2020,13:00 EDT 7/5/2020,14:00 EDT 7/5/2020,15:00 EDT 7/5/2020,16:00 EDT 7/5/2020,17:00 EDT 7/5/2020,18:00 EDT 7/5/2020,19:00 EDT 7/5/2020,20:00 EDT 7/5/2020,21:00 EDT 7/5/2020,22:00 EDT 7/5/2020,23:00 EDT 7/5/2020,00:00 EDT 7/6/2020,01:00 EDT 7/6/2020,02:00 EDT 7/6/2020,03:00 EDT 7/6/2020,04:00 EDT 7/6/2020,05:00 EDT 7/6/2020,06:00 EDT 7/6/2020,07:00 EDT 7/6/2020,08:00 EDT 7/6/2020,09:00 EDT 7/6/2020,10:00 EDT 7/6/2020,11:00 EDT 7/6/2020,12:00 EDT 7/6/2020,13:00 EDT 7/6/2020,14:00 EDT 7/6/2020,15:00 EDT 7/6/2020,16:00 EDT 7/6/2020,17:00 EDT 7/6/2020,18:00 EDT 7/6/2020,19:00 EDT 7/6/2020,20:00 EDT 7/6/2020,21:00 EDT 7/6/2020,22:00 EDT 7/6/2020,23:00 EDT 7/6/2020,00:00 EDT 7/7/2020,01:00 EDT 7/7/2020,02:00 EDT 7/7/2020,03:00 EDT 7/7/2020,04:00 EDT 7/7/2020,05:00 EDT 7/7/2020,06:00 EDT 7/7/2020,07:00 EDT 7/7/2020,08:00 EDT 7/7/2020,09:00 EDT 7/7/2020,10:00 EDT 7/7/2020,11:00 EDT 7/7/2020,12:00 EDT 7/7/2020,13:00 EDT 7/7/2020,14:00 EDT 7/7/2020,15:00 EDT 7/7/2020,16:00 EDT 7/7/2020,17:00 EDT 7/7/2020,18:00 EDT 7/7/2020,19:00 EDT 7/7/2020,20:00 EDT 7/7/2020,21:00 EDT 7/7/2020,22:00 EDT 7/7/2020,23:00 EDT 7/7/2020,00:00 EDT 7/8/2020,01:00 EDT 7/8/2020,02:00 EDT 7/8/2020,03:00 EDT 7/8/2020,04:00 EDT 7/8/2020,05:00 EDT 7/8/2020,06:00 EDT 7/8/2020,07:00 EDT 7/8/2020,08:00 EDT 7/8/2020,09:00 EDT 7/8/2020,10:00 EDT 7/8/2020,11:00 EDT 7/8/2020,12:00 EDT 7/8/2020,13:00 EDT 7/8/2020,14:00 EDT 7/8/2020,15:00 EDT 7/8/2020,16:00 EDT 7/8/2020,17:00 EDT 7/8/2020,18:00 EDT 7/8/2020,19:00 EDT 7/8/2020,20:00 EDT 7/8/2020,21:00 EDT 7/8/2020,22:00 EDT 7/8/2020,23:00 EDT 7/8/2020,00:00 EDT 7/9/2020,01:00 EDT 7/9/2020,02:00 EDT 7/9/2020,03:00 EDT 7/9/2020,04:00 EDT 7/9/2020,05:00 EDT 7/9/2020,06:00 EDT 7/9/2020,07:00 EDT 7/9/2020,08:00 EDT 7/9/2020,09:00 EDT 7/9/2020,10:00 EDT 7/9/2020,11:00 EDT 7/9/2020,12:00 EDT 7/9/2020,13:00 EDT 7/9/2020,14:00 EDT 7/9/2020,15:00 EDT 7/9/2020,16:00 EDT 7/9/2020,17:00 EDT 7/9/2020,18:00 EDT 7/9/2020,19:00 EDT 7/9/2020,20:00 EDT 7/9/2020,21:00 EDT 7/9/2020,22:00 EDT 7/9/2020,23:00 EDT 7/9/2020,00:00 EDT 7/10/2020,01:00 EDT 7/10/2020,02:00 EDT 7/10/2020,03:00 EDT 7/10/2020,04:00 EDT 7/10/2020,05:00 EDT 7/10/2020,06:00 EDT 7/10/2020,07:00 EDT 7/10/2020,08:00 EDT 7/10/2020,09:00 EDT 7/10/2020,10:00 EDT 7/10/2020,11:00 EDT 7/10/2020,12:00 EDT 7/10/2020,13:00 EDT 7/10/2020,14:00 EDT 7/10/2020,15:00 EDT 7/10/2020,16:00 EDT 7/10/2020,17:00 EDT 7/10/2020,18:00 EDT 7/10/2020,19:00 EDT 7/10/2020,20:00 EDT 7/10/2020,21:00 EDT 7/10/2020,22:00 EDT 7/10/2020,23:00 EDT 7/10/2020,00:00 EDT 7/11/2020
Day-ahead demand forecast,2178,2071,1919,1802,1682,1630,1605,1612,1630,1665,1760,1882,1986,2067,2126,2165,2162,2159,2180,2215,2286,2249,2182,2107,2055,1971,1871,1765,1653,1604,1573,1575,1595,1626,1730,1869,1989,2074,2135,2185,2194,2202,2230,2276,2350,2363,2299,2214,2181,2078,1932,1713,1674,1614,1570,1571,1588,1607,1709,1864,1998,2097,2164,2226,2243,2260,2296,2355,2432,2443,2381,2299,2265,2148,1981,1869,1662,1614,1606,1648,1746,1870,2030,2142,2226,2290,2350,2399,2420,2433,2459,2507,2560,2587,2496,2391,2322,2184,1993,1779,1714,1653,1635,1669,1780,1939,2093,2185,2245,2294,2331,2362,2366,2364,2378,2413,2486,2507,2443,2354,2286,2139,1966,1819,1740,1683,1666,1706,1813,1968,2118,2208,2268,2323,2375,2429,2453,2472,2498,2543,2619,2610,2555,2460,2391,2222,2024,1878,1768,1701,1679,1709,1812,1966,2118,2209,2275,2330,2383,2431,2455,2474,2506,2550,2636,2613,2550,2448,2384,2233,2036,1885,1774,1715,1680,1694,1762,1881,2045,2177,2276,2352,2424,2494,2543,2582,2614,2669,2730,2708,2626,2490
Net generation,240,262,177,129,110,96,79,93,123,185,176,170,172,199,185,158,149,155,129,145,196,199,187,178,157,181,164,128,108,126,93,91,180,233,184,202,219,248,223,221,321,421,430,436,456,362,136,162,190,187,116,98,90,92,100,99,104,103,100,144,195,227,251,239,405,461,458,470,468,468,436,284,194,208,127,105,63,94,100,88,87,83,111,133,180,202,192,200,206,359,331,309,192,157,127,137,139,157,159,167,155,143,151,172,171,172,172,182,192,195,147,199,215,139,161,212,202,180,171,193,262,393,270,146,93,90,91,127,129,202,263,302,427,429,542,613,632,718,771,945,982,991,893,806,671,573,472,425,413,387,381,359,365,494,580,553,466,484,513,511,517,617,654,591,597,680,588,557,622,500,403,456,385,353,355,323,429,486,499,506,517,543,539,552,603,783,697,800,851,934,1005,853
Total interchange,-1995,-1850,-1759,-1658,-1584,-1528,-1522,-1521,-1538,-1569,-1688,-1802,-1873,-1879,-1920,-1966,-1963,-1960,-2007,-2036,-2058,-2065,-2047,-1993,-1984,-1864,-1728,-1625,-1550,-1481,-1482,-1476,-1407,-1397,-1532,-1626,-1711,-1768,-1838,-1860,-1774,-1676,-1673,-1675,-1686,-1786,-1977,-1886,-1821,-1755,-1753,-1652,-1557,-1500,-1453,-1460,-1451,-1481,-1561,-1605,-1655,-1708,-1749,-1849,-1694,-1671,-1696,-1752,-1844,-1889,-1932,-2022,-2067,-1893,-1784,-1653,-1593,-1520,-1508,-1556,-1657,-1801,-1932,-2017,-2075,-2077,-2112,-2153,-2159,-2007,-2021,-2046,-2193,-2218,-2193,-2134,-2091,-1929,-1759,-1616,-1541,-1507,-1481,-1500,-1606,-1760,-1924,-2025,-2079,-2097,-2183,-2167,-2162,-2213,-2175,-2135,-2194,-2219,-2192,-2106,-2012,-1747,-1691,-1682,-1639,-1589,-1566,-1572,-1665,-1752,-1846,-1902,-1833,-1861,-1805,-1781,-1779,-1671,-1664,-1540,-1581,-1593,-1646,-1667,-1739,-1671,-1550,-1450,-1351,-1318,-1305,-1361,-1434,-1462,-1535,-1679,-1822,-1829,-1863,-1894,-1911,-1840,-1822,-1937,-1971,-1896,-1940,-1904,-1791,-1750,-1635,-1425,-1387,-1358,-1333,-1382,-1353,-1441,-1580,-1668,-1723,-1749,-1824,-1891,-1893,-1764,-3106,-1885,-1909,-1819,-1731,-1748
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-1964,-1823,-1724,-1601,-1521,-1464,-1447,-1443,-1460,-1511,-1642,-1766,-1850,-1852,-1888,-1944,-1933,-1931,-1983,-2018,-2046,-2048,-2022,-1964,-1954,-1822,-1671,-1563,-1497,-1429,-1429,-1419,-1346,-1355,-1494,-1601,-1692,-1744,-1816,-1845,-1742,-1648,-1648,-1657,-1665,-1765,-1949,-1859,-1792,-1737,-1716,-1626,-1541,-1487,-1445,-1450,-1441,-1472,-1554,-1611,-1661,-1701,-1736,-1837,-1681,-1652,-1687,-1749,-1848,-1893,-1932,-2030,-2076,-1927,-1795,-1674,-1613,-1542,-1526,-1580,-1686,-1854,-2021,-2101,-2168,-2178,-2210,-2259,-2254,-2117,-2120,-2155,-2327,-2325,-2256,-2197,-2146,-1977,-1800,-1634,-1547,-1517,-1506,-1528,-1647,-1816,-1940,-1992,-2048,-2066,-2153,-2138,-2131,-2180,-2137,-2117,-2179,-2192,-2144,-2062,-1954,-1676,-1611,-1608,-1569,-1513,-1500,-1511,-1612,-1703,-1799,-1857,-1784,-1813,-1737,-1707,-1689,-1583,-1588,-1480,-1521,-1513,-1575,-1609,-1686,-1588,-1482,-1377,-1302,-1265,-1243,-1307,-1366,-1409,-1465,-1618,-1773,-1775,-1816,-1850,-1852,-1771,-1784,-1900,-1937,-1837,-1876,-1850,-1751,-1679,-1562,-1351,-1322,-1286,-1263,-1305,-1270,-1364,-1513,-1610,-1668,-1693,-1772,-1837,-1851,-1714,-1859,-1831,-1855,-1729,-1633,-1662
PACW,-31,-27,-35,-57,-63,-64,-75,-78,-78,-58,-46,-36,-23,-27,-32,-22,-30,-29,-24,-18,-12,-17,-25,-29,-30,-42,-57,-62,-53,-52,-53,-57,-61,-42,-38,-25,-19,-24,-22,-15,-32,-28,-25,-18,-21,-21,-28,-27,-29,-18,-37,-26,-16,-13,-8,-10,-10,-9,-7,6,6,-7,-13,-12,-13,-19,-9,-3,4,4,0,8,9,34,11,21,20,22,18,24,29,53,89,84,93,101,98,106,95,110,99,109,134,107,63,63,55,48,41,18,6,10,25,28,41,56,16,-33,-31,-31,-30,-29,-31,-33,-38,-18,-15,-27,-48,-44,-58,-71,-80,-74,-70,-76,-66,-61,-53,-49,-47,-45,-49,-48,-68,-74,-90,-88,-76,-60,-60,-80,-71,-58,-53,-83,-68,-73,-49,-53,-62,-54,-68,-53,-70,-61,-49,-54,-47,-44,-59,-69,-38,-37,-34,-59,-64,-54,-40,-71,-73,-74,-65,-72,-70,-77,-83,-77,-67,-58,-55,-56,-52,-54,-42,-50,-1247,-54,-54,-90,-98,-86
PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,94328,88695,84309,81022,79247,78665,79067,83396,89191,96614,104934,112882,119059,124042,127708,130747,133179,134591,133081,128664,122089,116457,109800,102481,95220,89524,86103,82985,80581,78875,78025,80857,86299,93586,102127,109829,115553,119604,122438,124353,125401,125209,122842,118200,112122,107548,103213,97282,91075,85658,81515,79357,77680,76469,75341,77975,83404,91402,100836,109330,116476,121403,125255,128223,130389,131403,130104,126514,121397,117737,112221,104324,96538,90749,87082,84835,84120,85012,87175,93776,102010,110498,119497,128116,135625,140714,142186,141561,140162,138768,135224,129955,124643,120854,113909,106265,98851,93602,89982,87572,86613,87987,90796,94785,101152,108553,115926,122917,128910,132965,134646,135507,136203,136013,134094,129548,124320,120168,113796,106124,99622,94607,90490,88008,87426,88694,91298,96288,103021,110077,117413,124745,131436,136152,138329,139104,139446,139003,136835,132283,126828,122550,115428,108087,101922,96425,92477,89509,88426,89572,92873,98630,105383,112831,121060,129000,134737,138702,141415,143048,144121,144329,142435,138028,131924,127445,120430,112307,105589,99393,94890,91895,90930,92409,95308,99578,105178,110137,115956,121141,124654,126751,127809,127951,127248,126559,123773,119643,114769,111126,106141,100620
Day-ahead demand forecast,86763,82136,79010,77078,75827,75505,78741,86082,94922,103842,112897,120688,126354,129983,132292,133560,133466,131211,126709,121906,117607,110159,101764,93676,86363,82150,79110,77205,76595,76744,80313,87522,95607,103769,111327,117512,121708,124397,125877,126347,125527,123058,118860,113735,109315,103109,95542,87789,82437,78296,75433,73539,72227,71560,74275,81084,89414,97937,106563,114158,119772,123764,126551,128434,128914,126985,122896,118096,113628,106527,98496,90577,85688,81826,79700,79217,81012,84748,90602,98656,107430,116529,125182,132919,138277,141274,142430,142395,141181,138008,133323,127245,121117,112635,103486,95214,89200,85433,83043,82435,84462,88527,94689,101809,109115,116710,124153,130596,135211,137768,138692,138969,138057,135481,130933,125486,120202,112098,102749,95202,88590,84413,81881,81170,82818,86527,92719,99810,107350,115096,122515,128868,133573,136425,137866,138418,138104,135265,130126,124511,119433,111295,102220,94627,89406,85382,82714,81904,83611,87374,93673,100891,108165,115893,123289,129534,134364,137160,138661,139315,138794,136003,130884,124886,119533,111445,102194,94270,91094,86616,83944,83077,84259,87416,93375,100182,106975,113565,119352,124040,127023,128315,128567,128471,127659,125073,120140,115078,110713,104359,96551,89463
Net generation,95010,90700,86959,85736,84797,84664,88507,95064,102943,110581,120508,125761,130626,134225,137638,139008,141031,140846,136666,129231,123385,116886,109041,101522,94888,92978,89501,86620,84302,83133,85461,90339,97628,106444,115067,120756,124476,129065,130423,131763,132112,130672,124945,118767,114615,109882,105261,101874,91492,87944,84921,82962,82215,80136,81714,86780,94309,104581,114045,121712,127671,132187,135567,137432,139121,138468,133798,129124,125132,120090,112200,96941,96811,93124,90623,89379,90328,91783,98055,106674,113893,125726,134214,141646,146953,147379,146615,145232,142589,141880,136799,132266,128786,121554,114571,104351,100840,96696,93961,92635,93859,96179,99600,104881,113669,120991,126837,132915,136143,138123,138982,139787,139838,139115,136995,130734,128760,122775,113806,105342,101404,97263,93982,93101,94422,97020,101672,108356,114770,122906,129679,135886,140503,141758,142207,142782,142533,141933,138717,134479,130566,124159,114898,106782,101878,97969,94188,93134,95408,98127,103146,111136,118360,126319,133518,137913,141428,143885,147273,148192,148440,146674,142876,137297,134696,129899,120321,107987,106554,102073,98079,96651,97882,100801,104718,110740,115368,120956,126003,128164,131687,133094,133181,133486,133663,131362,128098,122722,118245,114502,109373,113132
Total interchange,6168,6212,6059,5931,6276,6456,6415,6101,6655,6984,7059,7701,7189,7348,7416,7438,6515,6693,7621,6788,6492,6381,6252,5762,5313,5516,6136,6104,5980,5536,5391,5296,5220,5146,5034,5911,6153,5927,6959,6765,6832,6934,7370,6466,6496,6857,6090,6363,5390,5786,6097,5482,5433,5346,4879,4546,4916,5137,5535,6362,6734,7418,7827,8086,7773,7789,8122,7545,7458,7369,7293,6395,6512,5905,6089,5865,5499,5468,5054,4932,5512,6050,7215,7081,6931,6441,5214,5343,5133,4719,5798,6211,7430,7527,7320,6808,5992,6492,6480,6468,6347,6263,5596,5481,5291,6191,6228,5632,4972,4343,4126,3854,3909,4091,5003,6663,7106,7988,7593,7049,6402,6299,6281,5808,5781,6027,5857,5943,6106,5681,6148,6587,5776,5554,4629,3810,3809,3825,5030,6272,7329,7622,7479,6541,6868,6590,6357,5965,6150,6120,5890,5685,6205,6661,6325,5688,4065,3273,3852,4687,4400,4334,4487,4969,5147,6606,7554,6644,6754,6731,6551,6078,5920,5815,5856,6249,6369,6122,5916,5493,4590,5380,5733,5841,6703,7314,7480,7331,7501,7090,7719,7969
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,27,26,15,20,12,-4,-15,-8,-18,-21,0,2,23,39,89,95,106,108,132,126,121,139,133,122,95,77,55,54,35,14,8,18,10,-21,-1,37,91,102,107,69,15,-8,17,8,2,-2,32,23,13,0,-41,-25,-17,-17,-35,-23,-21,-25,-33,-31,-38,-36,-36,-46,-49,-28,-21,-17,-14,5,46,45,23,-3,-11,-12,-17,-23,-41,-52,-48,-54,-7,8,17,37,11,17,22,-1,7,14,18,12,33,34,31,10,23,39,18,-8,-14,-12,-6,-19,22,44,35,67,66,45,24,-2,-9,-21,-30,-16,-11,30,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISO,6674,6517,6494,6486,6806,6542,6247,6543,6685,6577,6501,6976,7165,7411,7543,7285,7104,7152,7569,7326,6805,6810,6790,6931,7315,7442,10240,5125,5921,6558,6296,6172,5708,5604,5525,5445,5315,5318,5965,6314,6219,6626,6582,6594,6745,7022,6626,6704,12393,11910,11856,10305,10744,11534,10937,10712,10369,9859,9788,9673,9853,10097,11249,11391,11753,11918,11958,11749,12523,12789,12198,12357,11702,12350,11693,11816,11372,10918,10846,10765,10540,10190,9751,9799,9631,10837,11223,11572,11487,10099,11191,11049,10605,11035,11206,12207,11959,12412,11825,11474,12230,12559,12151,11909,11380,10271,9665,9580,9433,9862,10356,10375,10078,9802,9054,9573,9730,10216,12270,12087,13566,13722,13206,11910,11748,11717,11318,11074,11067,10653,10765,10674,9728,9985,9968,10364,10848,9999,9740,9559,8822,9880,11201,12245,13172,13036,12141,12008,11372,11314,11094,11317,11063,10902,10323,9744,9692,8727,8229,7096,6981,7250,8711,9031,9078,9487,9557,9373,11072,12615,11669,6179,6333,6128,5855,5804,5914,5950,5778,5500,5278,4768,4553,4460,4287,3914,3742,4847,5347,5651,5742,6104
LGEE,202,168,169,84,85,88,92,100,101,100,95,92,89,91,198,187,200,202,227,248,251,240,218,228,229,144,142,145,146,150,151,151,152,148,147,147,146,144,176,64,242,258,266,228,210,185,230,147,-173,-231,-198,-295,-276,-185,-203,-166,-81,-90,-149,-118,-118,-140,-62,-121,37,3,31,-11,-46,-38,-431,-416,-155,-180,-179,-192,-203,-285,-272,-237,-244,-286,-210,-167,-210,-82,-150,-138,-223,-297,-263,-226,-180,-132,-143,-115,-108,-159,-218,-305,-167,-175,-143,-177,-123,-226,-348,-347,-306,-74,92,25,-93,-126,-111,-131,-186,-141,-27,127,110,-58,-106,-251,-203,-187,-147,-140,-132,-236,-257,-195,-148,-82,25,-125,-169,-56,-122,-95,-143,-171,-166,-326,-421,-406,-401,-218,-208,-163,-133,-128,-167,-150,-242,-112,117,58,-91,-403,-349,-414,-193,-297,-361,-378,-337,-84,82,44,-76,153,152,149,152,152,151,147,144,253,265,314,319,253,320,320,320,315,322,313,320,316
DUK,-300,-300,-150,-150,-350,-350,-300,-300,-300,-350,-350,-330,-147,-137,123,-14,-107,-171,-121,-310,-182,-35,-213,-295,-250,-148,-250,-340,-200,-185,-190,-200,-210,-210,-220,-230,-174,-107,29,-54,-91,-127,-332,-433,-298,-496,-582,-449,-493,-599,-633,-761,-750,-805,-865,-881,-807,-887,-1091,-1046,-884,-712,-636,-545,-597,-275,-497,-448,-591,-716,-665,-714,-620,-638,-686,-896,-1020,-1119,-1224,-1238,-1174,-1179,-1416,-1323,-1248,-948,-890,-1056,-1301,-1633,-2048,-1912,-2034,-2066,-1932,-1309,-1175,-1155,-988,-944,-926,-1017,-1048,-1077,-1062,-1073,-1211,-1300,-1042,-1048,-1279,-1422,-1721,-1798,-1796,-2079,-1915,-1656,-1229,-847,-713,-628,-703,-1112,-1116,-1139,-1258,-1239,-1214,-1265,-1419,-1240,-1169,-1097,-1041,-1619,-1742,-1772,-2176,-2027,-2003,-1898,-1580,-1079,-1094,-1160,-1092,-969,-960,-1036,-1146,-1168,-1194,-1237,-1467,-1243,-952,-836,-926,-1397,-1619,-1622,-1789,-1852,-1803,-1781,-1696,-1302,-866,-974,-927,-305,-340,-365,-473,-448,-381,-340,-529,-385,-205,-205,-303,-641,-448,-262,-348,-170,-236,-141,24,-130
CPLE,472,627,535,304,280,236,127,-39,50,93,192,596,703,770,646,633,552,530,428,218,317,388,438,394,179,199,600,246,104,6,88,37,2,-8,39,442,703,675,697,582,494,554,794,820,900,898,804,567,197,155,415,216,202,266,99,-13,5,-113,-186,157,432,631,353,390,514,656,509,532,509,361,172,-66,25,72,66,-66,-7,24,-17,-75,-58,-11,237,403,387,188,-91,-322,-759,-995,-978,-749,-634,-175,-20,182,209,121,290,112,242,34,-29,-48,52,-12,41,58,154,57,-212,-549,-836,-972,-1023,-1156,-1214,-1210,-465,-328,-367,-359,-237,37,174,194,152,86,168,229,391,337,-58,-307,-330,-888,-1067,-1092,-1311,-1416,-1251,-1224,-842,-414,-201,-20,336,280,210,306,275,298,243,184,52,258,100,-215,-324,-1100,-1300,-1131,-902,-989,-1065,-953,-360,-229,-162,-144,111,445,309,396,412,343,302,239,348,496,243,498,93,74,60,259,148,436,636,586,734,693
NYIS,1963,2000,1846,1732,1692,1696,1610,1654,1677,1764,1835,1950,1988,1529,1826,1667,1908,1929,1645,146,197,1114,376,547,531,586,-72,232,-116,-94,199,60,107,48,322,345,-60,-76,-283,-223,-135,-96,-9,-11,-210,-71,5,148,317,158,254,721,676,165,-28,338,-190,-36,-120,606,184,210,433,541,991,890,1010,987,804,1419,1108,1022,1600,888,485,1797,1063,1060,1612,461,547,680,741,1425,2152,2411,2217,1986,1770,1620,1351,692,503,1116,1474,1864,2210,1555,780,49,55,190,741,852,856,1091,1140,1743,2627,2464,1333,604,478,596,484,706,593,1201,1196,1256,1463,1118,838,1184,801,779,635,630,888,1032,1367,1279,1718,2370,2396,1972,1305,804,47,231,927,2126,2264,2351,2454,2330,1272,951,1004,717,428,503,925,931,1916,2492,2411,2629,2584,2878,2537,2724,2338,2054,1674,1330,1386,335,1406,2123,1053,1147,1320,1408,1310,1162,355,493,1696,1697,1686,1344,1663,1227,1411,2255,1942,2156,2588,2201,1264,1257
TVA,216,173,0,0,0,0,0,0,0,0,1,46,61,209,272,268,268,568,568,669,970,1144,615,277,211,2,62,0,0,-1,-1,-4,0,0,2,47,48,96,237,274,274,699,698,953,937,680,279,251,-562,-572,-669,-728,-621,-535,-658,-687,-617,-612,-720,-712,-639,-624,-586,-492,-131,-123,391,299,-309,-576,-446,-447,-630,-765,-769,-725,-693,-757,-788,-829,-900,-954,-911,-982,-1032,-891,-1011,-1006,-1035,-1044,-1004,-929,-866,-850,-725,-665,-648,-598,-652,-623,-497,-608,-633,-618,-706,-784,-797,-759,-696,-743,-911,-836,-925,-945,-1003,-977,-988,-921,-716,-537,-554,-662,-713,-724,-557,-573,-613,-667,-700,-748,-623,-578,-704,-682,-133,-619,-408,-503,-748,-741,-741,-584,-853,-630,-640,-683,-697,-481,-465,-422,-479,-511,-608,-654,-702,-537,-481,-461,-673,-644,-710,-653,-347,-569,-1027,-1012,-938,-917,-816,-832,-866,0,0,0,0,0,0,0,0,0,0,64,178,217,576,749,788,756,544,298,229,226
PNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1903,1750,1632,1552,1493,1459,1447,1449,1453,1512,1613,1730,1831,1948,2055,2144,2209,2282,2322,2320,2265,2176,2134,2069,1908,1754,1636,1567,1506,1453,1426,1424,1410,1454,1539,1651,1763,1882,1971,2079,2132,2188,2215,2209,2185,2111,2030,1918,1853,1719,1607,1520,1460,1417,1396,1385,1366,1405,1495,1589,1696,1836,1963,2061,2153,2207,2219,2253,2254,2214,2141,2068,1925,1754,1644,1551,1490,1460,1428,1454,1479,1553,1655,1753,1878,1989,2117,2235,2332,2356,2383,2367,2343,2274,2200,2085,1936,1756,1642,1569,1500,1454,1436,1458,1485,1573,1655,1756,1864,1970,2084,2243,2274,2368,2426,2454,2413,2346,2272,2152,1976,1779,1658,1550,1515,1449,1432,1443,1455,1530,1630,1749,1865,2005,2121,2256,2348,2421,2474,2475,2446,2375,2282,2179,1981,1815,1671,1599,1526,1476,1470,1473,1504,1573,1686,1799,1940,2071,2191,2312,2400,2476,2535,2537,2515,2445,2353,2227,2029,1844,1711,1622,1565,1512,1483,1496,1514,1581,1697,1820,1952,2102,2244,2389,2491,2553,2598,2612,2580,2505,2421,2278
