"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201022T00&start=20201015T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:05:58 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 10/15/2020,02:00 EDT 10/15/2020,03:00 EDT 10/15/2020,04:00 EDT 10/15/2020,05:00 EDT 10/15/2020,06:00 EDT 10/15/2020,07:00 EDT 10/15/2020,08:00 EDT 10/15/2020,09:00 EDT 10/15/2020,10:00 EDT 10/15/2020,11:00 EDT 10/15/2020,12:00 EDT 10/15/2020,13:00 EDT 10/15/2020,14:00 EDT 10/15/2020,15:00 EDT 10/15/2020,16:00 EDT 10/15/2020,17:00 EDT 10/15/2020,18:00 EDT 10/15/2020,19:00 EDT 10/15/2020,20:00 EDT 10/15/2020,21:00 EDT 10/15/2020,22:00 EDT 10/15/2020,23:00 EDT 10/15/2020,00:00 EDT 10/16/2020,01:00 EDT 10/16/2020,02:00 EDT 10/16/2020,03:00 EDT 10/16/2020,04:00 EDT 10/16/2020,05:00 EDT 10/16/2020,06:00 EDT 10/16/2020,07:00 EDT 10/16/2020,08:00 EDT 10/16/2020,09:00 EDT 10/16/2020,10:00 EDT 10/16/2020,11:00 EDT 10/16/2020,12:00 EDT 10/16/2020,13:00 EDT 10/16/2020,14:00 EDT 10/16/2020,15:00 EDT 10/16/2020,16:00 EDT 10/16/2020,17:00 EDT 10/16/2020,18:00 EDT 10/16/2020,19:00 EDT 10/16/2020,20:00 EDT 10/16/2020,21:00 EDT 10/16/2020,22:00 EDT 10/16/2020,23:00 EDT 10/16/2020,00:00 EDT 10/17/2020,01:00 EDT 10/17/2020,02:00 EDT 10/17/2020,03:00 EDT 10/17/2020,04:00 EDT 10/17/2020,05:00 EDT 10/17/2020,06:00 EDT 10/17/2020,07:00 EDT 10/17/2020,08:00 EDT 10/17/2020,09:00 EDT 10/17/2020,10:00 EDT 10/17/2020,11:00 EDT 10/17/2020,12:00 EDT 10/17/2020,13:00 EDT 10/17/2020,14:00 EDT 10/17/2020,15:00 EDT 10/17/2020,16:00 EDT 10/17/2020,17:00 EDT 10/17/2020,18:00 EDT 10/17/2020,19:00 EDT 10/17/2020,20:00 EDT 10/17/2020,21:00 EDT 10/17/2020,22:00 EDT 10/17/2020,23:00 EDT 10/17/2020,00:00 EDT 10/18/2020,01:00 EDT 10/18/2020,02:00 EDT 10/18/2020,03:00 EDT 10/18/2020,04:00 EDT 10/18/2020,05:00 EDT 10/18/2020,06:00 EDT 10/18/2020,07:00 EDT 10/18/2020,08:00 EDT 10/18/2020,09:00 EDT 10/18/2020,10:00 EDT 10/18/2020,11:00 EDT 10/18/2020,12:00 EDT 10/18/2020,13:00 EDT 10/18/2020,14:00 EDT 10/18/2020,15:00 EDT 10/18/2020,16:00 EDT 10/18/2020,17:00 EDT 10/18/2020,18:00 EDT 10/18/2020,19:00 EDT 10/18/2020,20:00 EDT 10/18/2020,21:00 EDT 10/18/2020,22:00 EDT 10/18/2020,23:00 EDT 10/18/2020,00:00 EDT 10/19/2020,01:00 EDT 10/19/2020,02:00 EDT 10/19/2020,03:00 EDT 10/19/2020,04:00 EDT 10/19/2020,05:00 EDT 10/19/2020,06:00 EDT 10/19/2020,07:00 EDT 10/19/2020,08:00 EDT 10/19/2020,09:00 EDT 10/19/2020,10:00 EDT 10/19/2020,11:00 EDT 10/19/2020,12:00 EDT 10/19/2020,13:00 EDT 10/19/2020,14:00 EDT 10/19/2020,15:00 EDT 10/19/2020,16:00 EDT 10/19/2020,17:00 EDT 10/19/2020,18:00 EDT 10/19/2020,19:00 EDT 10/19/2020,20:00 EDT 10/19/2020,21:00 EDT 10/19/2020,22:00 EDT 10/19/2020,23:00 EDT 10/19/2020,00:00 EDT 10/20/2020,01:00 EDT 10/20/2020,02:00 EDT 10/20/2020,03:00 EDT 10/20/2020,04:00 EDT 10/20/2020,05:00 EDT 10/20/2020,06:00 EDT 10/20/2020,07:00 EDT 10/20/2020,08:00 EDT 10/20/2020,09:00 EDT 10/20/2020,10:00 EDT 10/20/2020,11:00 EDT 10/20/2020,12:00 EDT 10/20/2020,13:00 EDT 10/20/2020,14:00 EDT 10/20/2020,15:00 EDT 10/20/2020,16:00 EDT 10/20/2020,17:00 EDT 10/20/2020,18:00 EDT 10/20/2020,19:00 EDT 10/20/2020,20:00 EDT 10/20/2020,21:00 EDT 10/20/2020,22:00 EDT 10/20/2020,23:00 EDT 10/20/2020,00:00 EDT 10/21/2020,01:00 EDT 10/21/2020,02:00 EDT 10/21/2020,03:00 EDT 10/21/2020,04:00 EDT 10/21/2020,05:00 EDT 10/21/2020,06:00 EDT 10/21/2020,07:00 EDT 10/21/2020,08:00 EDT 10/21/2020,09:00 EDT 10/21/2020,10:00 EDT 10/21/2020,11:00 EDT 10/21/2020,12:00 EDT 10/21/2020,13:00 EDT 10/21/2020,14:00 EDT 10/21/2020,15:00 EDT 10/21/2020,16:00 EDT 10/21/2020,17:00 EDT 10/21/2020,18:00 EDT 10/21/2020,19:00 EDT 10/21/2020,20:00 EDT 10/21/2020,21:00 EDT 10/21/2020,22:00 EDT 10/21/2020,23:00 EDT 10/21/2020,00:00 EDT 10/22/2020,01:00 EDT 10/22/2020,02:00 EDT 10/22/2020,03:00 EDT 10/22/2020,04:00 EDT 10/22/2020,05:00 EDT 10/22/2020,06:00 EDT 10/22/2020,07:00 EDT 10/22/2020,08:00 EDT 10/22/2020,09:00 EDT 10/22/2020,10:00 EDT 10/22/2020,11:00 EDT 10/22/2020,12:00 EDT 10/22/2020,13:00 EDT 10/22/2020,14:00 EDT 10/22/2020,15:00 EDT 10/22/2020,16:00 EDT 10/22/2020,17:00 EDT 10/22/2020,18:00 EDT 10/22/2020,19:00 EDT 10/22/2020,20:00 EDT 10/22/2020,21:00 EDT 10/22/2020,22:00 EDT 10/22/2020,23:00 EDT 10/22/2020,00:00 EDT 10/23/2020
Total interchange,-472,-355,-507,-510,-409,-302,-298,-234,-276,-381,-198,-159,-174,-434,-378,-363,-356,-290,-171,-423,-574,-395,-361,-416,-507,-486,-778,-769,-849,-831,-660,-623,-360,-336,-220,-163,-204,-338,-357,-341,-382,-416,-320,-457,-454,-354,-450,-500,-424,-386,-547,-286,-376,-473,-471,-378,-349,-395,-176,-138,-216,-319,-218,-321,-513,-505,-626,-782,-556,-521,-501,-662,-615,-436,-489,-544,-425,-352,-345,-468,-466,-494,-319,-77,-210,-148,-215,-413,-446,-596,-570,-568,-616,-476,-407,-580,-572,-552,-626,-569,-490,-434,-405,-420,-500,-493,-369,-184,-319,-488,-577,-625,-559,-571,-607,-529,-555,-309,-356,-502,-477,-545,-458,-498,-543,-503,-346,-324,-405,-483,-347,-128,-232,-403,-505,-473,-576,-688,-782,-722,-733,-789,-913,-1155,-1077,-896,-712,-673,-534,-576,-489,-440,-414,-584,-488,-260,-489,-499,-343,-250,-521,-568,-541,-725,-619,-504,-611,-789,-614,-562,-619,-571,-461,-535,-549,-526,-549,-605,-510,-172,-12,-153,-38,-165,-382,-484,-527,-657,-619,-540,-514,-692
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALC,-268,-195,-195,-226,-176,-149,-121,-125,-160,-170,-126,-64,-61,-64,-65,-103,-124,-123,-129,-212,-233,-162,-173,-264,-273,-223,-215,-223,-217,-187,-141,-133,-155,-149,-95,-68,-66,-108,-93,-51,-25,-44,-99,-212,-130,-79,-172,-175,-143,-113,-61,0,-45,-64,-85,-41,-64,-54,-7,-60,-203,-193,-123,-128,-150,-177,-274,-310,-240,-255,-188,-237,-210,-195,-224,-259,-246,-215,-191,-237,-231,-228,-228,-173,-225,-180,-118,-137,-199,-299,-299,-286,-265,-261,-268,-308,-278,-193,-212,-183,-182,-177,-168,-160,-212,-304,-273,-154,-191,-216,-204,-199,-172,-197,-211,-244,-310,-243,-264,-268,-274,-217,-182,-211,-200,-176,-147,-160,-216,-285,-306,-243,-237,-271,-348,-303,-293,-295,-352,-384,-321,-315,-380,-455,-448,-345,-265,-262,-223,-216,-184,-172,-190,-263,-264,-121,-184,-163,-135,-100,-177,-193,-189,-224,-223,-228,-274,-380,-350,-281,-253,-268,-224,-250,-251,-263,-287,-357,-359,-170,-62,-61,19,5,-65,-125,-189,-328,-295,-320,-332,-401
BPAT,16,15,28,45,40,46,48,63,47,15,32,52,38,-2,13,41,58,61,60,0,-28,-30,-18,0,17,23,-7,-3,-31,-40,-45,-59,-61,-79,-30,4,-6,-20,-12,-33,-73,-60,-26,-26,-20,-28,-17,4,20,12,-15,-11,-4,-2,-6,-33,-34,-46,-55,-60,-63,-78,-77,-78,-95,-109,-90,-106,-50,-45,-75,-67,-84,-62,-43,-48,-27,-41,-64,-46,-45,-60,-45,-30,-41,-47,-38,-39,-28,-28,-48,-75,-72,-52,-39,-36,-54,-76,-98,-102,-88,-77,-77,-87,-69,-43,-33,-41,-64,-75,-82,-81,-76,-73,-80,-61,-56,-38,-43,-62,-47,-46,-62,-30,-24,-23,-1,8,-10,-25,-26,-14,-16,-30,-36,-42,-48,-29,-35,-54,-75,-87,-74,-75,-49,-28,-12,-39,-25,-40,-51,-55,-66,-114,-96,-68,-65,-92,-84,-72,-60,-58,-49,-63,-76,-63,-56,-39,-4,2,-9,1,12,14,8,0,-32,-56,-53,-33,-38,-61,-54,-58,-68,-79,-60,-61,-66,-70,-64,-58
IPCO,-28,-23,-9,18,11,13,8,29,31,9,8,32,18,-37,-31,6,23,30,74,13,-40,-49,-33,-1,11,14,-25,-20,-48,-65,-57,-77,-49,-59,15,65,60,61,43,0,-39,-42,-4,0,-25,-38,-26,9,24,16,-41,-51,-40,-34,-16,-46,-41,-64,-52,-7,24,5,-12,-11,-34,-43,-18,-39,-18,-27,-61,-50,-64,-64,-54,-34,-23,-10,-28,-12,-26,-47,-17,47,65,33,-9,-41,-9,7,13,-11,-39,-28,-10,-29,-53,-82,-89,-94,-72,-61,-63,-76,-72,-47,-47,-40,-34,-49,-89,-90,-82,-71,-79,-20,-11,-1,-10,-73,-46,-59,-81,-72,-75,-76,-58,-44,-36,-40,-8,62,85,67,75,69,33,14,20,40,-6,-26,-14,-38,-43,-31,-15,-58,-47,-66,-69,-69,-67,-110,-93,-61,-49,-69,-50,-37,-49,-51,-42,-21,-31,-15,-23,-28,3,-10,-40,-7,8,23,21,24,29,26,14,27,46,43,33,6,-20,-24,13,39,41,33,31,31
LDWP,-734,-722,-812,-897,-925,-901,-990,-1010,-1005,-1002,-953,-941,-827,-932,-933,-926,-899,-799,-753,-869,-984,-1011,-1009,-1019,-1083,-1083,-1184,-1226,-1257,-1263,-1221,-1201,-1123,-1039,-1003,-915,-873,-887,-894,-829,-846,-830,-777,-861,-963,-950,-1022,-1051,-1036,-1086,-1130,-1153,-1192,-1233,-1226,-1203,-1180,-1176,-1111,-948,-785,-874,-899,-923,-942,-875,-869,-960,-963,-962,-948,-1027,-1011,-900,-929,-953,-930,-932,-929,-953,-936,-950,-993,-786,-796,-783,-881,-946,-954,-963,-908,-911,-993,-952,-954,-976,-952,-939,-979,-971,-957,-949,-943,-929,-952,-930,-869,-872,-893,-934,-955,-976,-970,-945,-904,-897,-958,-896,-905,-922,-927,-930,-918,-958,-1029,-1038,-1005,-1002,-1005,-1018,-943,-828,-815,-795,-852,-957,-963,-951,-956,-935,-1003,-1022,-1039,-1064,-1045,-1027,-1008,-997,-1089,-1088,-1069,-1063,-1064,-1063,-1012,-905,-922,-935,-920,-926,-953,-939,-922,-941,-938,-912,-938,-966,-939,-944,-950,-953,-940,-954,-973,-951,-955,-955,-893,-876,-827,-868,-847,-862,-900,-921,-922,-951,-992,-953,-935,-980
CISO,1051,1072,970,983,1084,1125,1181,1200,1158,1130,1274,1314,1225,1180,1218,1184,1196,1178,1190,1184,1087,1164,1192,1167,1142,1112,1007,1053,1035,1052,1103,1143,1269,1253,1246,1249,1175,1057,1075,1105,1162,1176,1182,1188,1216,1284,1278,1220,1207,1211,1150,1373,1378,1314,1255,1380,1384,1407,1492,1323,1093,1100,1232,1243,1169,1151,1039,1044,1140,1197,1212,1167,1204,1281,1277,1198,1211,1160,1139,1052,1078,1122,1313,1205,1000,1071,1194,1205,1177,1132,1103,1091,1123,1206,1229,1192,1213,1204,1120,1115,1096,1089,1089,1105,1094,1128,1254,1414,1268,1162,1234,1219,1279,1318,1269,1189,1170,1263,1265,1295,1235,1171,1203,1189,1200,1216,1268,1277,1218,1252,1322,1335,1147,1022,933,1024,1068,1167,1122,1073,1143,1122,1050,1000,1041,1081,1100,1193,1359,1351,1368,1382,1392,1376,1434,1465,1217,1161,1211,1302,1264,1282,1287,1127,1172,1216,1211,1192,1234,1221,1231,1139,1174,1098,1107,1102,1045,1067,1148,1389,1388,1269,1328,1372,1316,1281,1230,1125,1107,1134,1137,1087
PACE,-509,-502,-489,-433,-443,-436,-424,-391,-347,-363,-433,-552,-567,-579,-580,-565,-610,-637,-613,-539,-376,-307,-320,-299,-321,-329,-354,-350,-331,-328,-299,-296,-241,-263,-353,-498,-494,-441,-476,-533,-561,-616,-596,-546,-532,-543,-491,-507,-496,-426,-450,-444,-473,-454,-393,-435,-414,-462,-443,-386,-282,-279,-339,-424,-461,-452,-414,-411,-425,-429,-441,-448,-450,-496,-516,-448,-410,-314,-272,-272,-306,-331,-349,-340,-213,-242,-363,-455,-433,-445,-431,-376,-370,-389,-365,-423,-448,-466,-368,-334,-287,-259,-243,-273,-289,-297,-401,-491,-405,-376,-481,-498,-538,-603,-602,-496,-390,-394,-399,-472,-418,-464,-418,-416,-415,-406,-403,-403,-356,-367,-386,-440,-396,-396,-277,-264,-373,-594,-581,-462,-471,-461,-456,-523,-533,-546,-512,-510,-509,-517,-484,-463,-419,-410,-457,-570,-486,-401,-365,-417,-546,-609,-626,-603,-523,-502,-531,-568,-558,-550,-598,-483,-491,-466,-461,-438,-349,-330,-367,-509,-519,-475,-517,-628,-645,-616,-599,-481,-414,-364,-351,-371
NSB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1102,1066,1025,1008,1002,1012,1020,1066,1145,1226,1263,1265,1254,1242,1229,1216,1202,1187,1190,1192,1230,1254,1223,1173,1120,1062,1043,1019,1010,1019,1023,1060,1128,1214,1251,1261,1265,1270,1251,1243,1224,1213,1225,1244,1267,1269,1226,1175,1103,1055,1009,979,968,987,1015,1061,1127,1213,1282,1293,1319,1316,1311,1288,1298,1299,1315,1329,1352,1354,1315,1274,1228,1188,1138,1119,1105,1088,1088,1103,1144,1202,1255,1305,1316,1305,1305,1325,1336,1322,1311,1339,1378,1388,1339,1288,1213,1148,1102,1107,1100,1086,1095,1119,1210,1307,1338,1331,1339,1320,1311,1292,1267,1259,1263,1290,1329,1314,1277,1220,1155,1080,1046,1040,1016,1025,1035,1072,1171,1266,1275,1284,1262,1301,1255,1183,1213,1221,1227,1257,1284,1304,1268,1217,1136,1076,1039,1030,1022,1019,1044,1089,1196,1297,1313,1316,1312,1304,1291,1301,1307,1300,1341,1378,1441,1428,1380,1318,1242,1182,1150,1133,1123,1118,1138,1194,1288,1390,1401,1409,1411,1377,1356,1330,1338,1341,1344,1354,1404,1409,1393,1342
Day-ahead demand forecast,1115,1045,985,985,960,950,955,960,1020,1130,1245,1255,1275,1270,1260,1260,1280,1290,1305,1305,1305,1300,1320,1285,1245,1125,1050,1015,1010,1015,1020,1065,1140,1225,1245,1250,1260,1260,1255,1260,1260,1260,1265,1260,1265,1275,1250,1225,1135,1090,1025,1010,995,990,995,1015,1060,1115,1160,1180,1185,1195,1185,1180,1200,1200,1210,1235,1250,1260,1240,1185,1120,1050,1090,1065,1050,1050,1060,1105,1100,1120,1150,1200,1225,1235,1240,1240,1225,1225,1240,1260,1280,1310,1280,1220,1140,1075,1045,1025,1020,1025,1035,1080,1140,1195,1215,1225,1230,1235,1225,1220,1205,1200,1205,1215,1240,1260,1225,1195,1095,1040,1020,1005,995,995,1005,1045,1130,1185,1210,1225,1230,1205,1210,1215,1220,1225,1235,1255,1270,1275,1240,1185,1070,1015,1080,1055,1040,1045,1050,1095,1205,1305,1315,1325,1335,1325,1310,1305,1290,1280,1285,1300,1335,1345,1310,1305,1190,1135,1120,1105,1090,1100,1110,1160,1250,1335,1365,1370,1360,1365,1345,1325,1320,1315,1320,1325,1355,1380,1345,1335
Net generation,1110,1152,1174,1186,1231,1230,1188,1199,1150,1116,1090,1070,1039,1037,1062,1030,1140,1069,1096,1158,1080,1137,1177,1203,1268,1234,1286,1379,1345,1359,1350,1344,1356,1343,1356,1352,1392,1439,1436,1478,1460,1468,1453,1479,1496,1500,1508,1488,1490,1523,1445,1232,1188,1183,1246,1187,1149,1123,1119,1151,1145,1141,1123,1106,1089,1106,1152,1169,1223,1227,1250,1239,1200,1244,1203,1149,1122,1123,1116,1120,1114,1115,1136,1159,1174,1172,1103,1145,1152,1150,1116,1109,1114,1112,1111,1018,1025,1022,980,978,987,967,969,978,1080,1079,1054,1014,1079,1093,1106,1146,1079,1254,1270,1254,1287,1245,1357,1382,1353,1338,1263,1233,1266,1433,1381,1356,1378,1325,1263,1215,1227,1216,1205,1201,1175,1162,1143,1155,1207,1205,1200,1149,1119,1121,1132,1160,1158,1162,1159,1169,1174,1175,1141,1129,1144,1150,1186,1231,1232,1262,1390,1387,1482,1513,1470,1472,1437,1428,1424,1423,1431,1431,1432,1435,1440,1430,1362,1306,1283,1235,1246,1200,1201,1170,1143,1125,1167,1206,1215,1200
Total interchange,8,86,149,178,229,218,168,133,5,-110,-173,-195,-215,-205,-167,-186,-62,-118,-94,-34,-150,-117,-46,30,148,172,243,360,335,340,327,284,228,129,105,91,127,169,185,235,236,255,228,235,229,231,282,313,387,468,436,253,220,196,231,126,22,-90,-163,-142,-174,-175,-188,-182,-209,-193,-163,-160,-129,-127,-65,-35,-28,56,65,30,17,35,28,17,-30,-87,-119,-146,-142,-133,-202,-180,-184,-172,-195,-230,-264,-276,-228,-270,-188,-126,-122,-129,-113,-119,-126,-141,-130,-228,-284,-317,-260,-227,-205,-146,-188,-5,7,-36,-42,-69,80,162,198,258,217,193,250,408,346,284,207,59,-12,-69,-35,-85,-50,18,-38,-59,-84,-102,-77,-99,-68,-68,-17,45,93,130,136,143,115,80,-22,-122,-172,-187,-168,-154,-105,-70,-75,-38,49,9,41,85,90,154,195,246,274,290,308,313,294,241,152,40,-39,-103,-128,-142,-110,-130,-137,-171,-201,-229,-237,-203,-178,-142
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-107,-21,54,126,256,308,205,185,-1,-173,-176,-156,-174,-174,-100,-117,-26,-87,-78,-69,-175,-139,-70,1,103,146,167,245,234,220,206,176,159,105,121,202,240,233,257,258,206,192,156,235,288,214,235,314,389,348,209,60,20,4,38,-35,-86,-173,-213,-197,-223,-254,-267,-251,-254,-243,-186,-212,-133,-73,-61,-84,-131,-11,-7,-74,-57,-89,-133,-119,-134,-152,-168,-177,-174,-151,-140,-121,-144,-144,-188,-270,-275,-281,-320,-297,-246,-228,-283,-297,-279,-278,-281,-301,-256,-319,-338,-342,-328,-331,-271,-226,-273,-154,-156,-180,-116,-112,-34,32,24,69,70,87,126,245,219,251,125,31,-20,-14,-49,-96,-83,-62,-84,-50,-62,-121,-119,-154,-136,-143,-44,37,60,43,91,93,27,20,-95,-278,-263,-154,-112,-102,-62,30,70,130,203,176,293,340,310,403,414,529,524,556,502,389,376,346,194,23,8,-49,-114,-177,-85,-64,-58,-106,-127,-168,-190,-181,-178,-134
AVA,5,13,18,22,31,33,26,22,10,-2,-5,-4,-2,0,4,0,6,3,5,4,-16,-50,-31,-6,33,51,57,76,73,67,65,57,43,34,30,58,70,69,73,78,72,66,52,74,80,71,74,97,113,102,62,32,18,15,29,29,19,-1,-21,-25,-25,-26,-32,-27,-31,-29,-21,-29,-15,-1,3,-4,-16,6,11,4,5,-4,-12,-11,-25,-38,-39,-30,-18,-17,-12,-18,-27,-25,-36,-57,-56,-59,-68,-56,-29,-20,-24,-29,-22,-22,-22,-31,-29,-42,-51,-49,-46,-46,-30,-20,-31,-3,-5,-6,4,6,20,44,53,59,72,86,86,107,92,84,52,23,6,2,-5,-14,-12,-9,-13,-6,-5,-14,-18,-24,-21,-20,-7,26,32,26,37,39,23,12,-14,-53,-48,-27,-6,10,26,48,58,77,90,85,96,98,90,104,103,128,128,138,121,101,90,82,42,-1,-8,-22,-33,-44,-24,-16,-13,-22,-28,-36,-45,-40,-34,-25
WWA,-62,-75,-76,-93,-93,-93,-92,-82,-53,-21,-7,-16,-27,-71,-65,-23,-17,-14,3,3,2,-12,-15,-58,-90,-90,-78,-90,-90,-63,-66,-57,-47,-92,-91,-80,-88,-100,-101,-102,-96,-92,-97,-157,-174,-173,-140,-167,-160,-126,-56,-38,-11,-11,-41,-60,-86,-80,-54,-35,-21,-34,-41,-56,-42,-35,-30,-23,-20,-27,-29,-13,-4,-4,0,1,0,1,1,3,3,1,-1,-3,-8,-4,-17,-16,-15,-10,-3,2,0,1,3,0,-14,-16,-17,-25,-29,-34,-38,-33,-39,-38,-30,-32,-30,-24,-46,-49,-41,-51,-61,-74,-67,-63,-77,-95,-131,-80,-94,-87,-86,-125,-105,-77,-95,-91,-66,-31,-9,-2,3,2,-2,-6,-25,-39,-45,-38,-27,-24,-20,-23,-9,-9,-1,-12,-20,-12,3,3,-16,-30,-59,-93,-115,-154,-162,-181,-183,-182,-182,-182,-176,-161,-172,-158,-152,-160,-109,-84,-73,-77,-30,-16,-11,-2,5,4,4,3,3,3,3,3,-1,-12,-18,-24
WAUW,4,18,12,-15,-63,-82,-80,-87,-63,-45,-55,-15,-6,2,-32,-72,-72,-76,-62,-64,-73,-49,-46,-20,-11,-11,-4,44,35,20,18,12,-22,-32,-43,-92,-76,-48,-42,-21,-16,-17,-11,-25,-27,68,50,42,0,42,47,28,17,14,26,35,17,10,-21,-24,-29,6,24,28,15,-2,-22,-22,-37,-65,-51,-35,-15,-40,-37,-26,-38,-25,-7,-24,-20,-56,-40,-33,-29,-34,-56,-57,-48,-54,-52,-40,-52,-29,46,-7,1,25,48,65,64,64,66,66,67,62,60,52,58,73,51,56,51,64,74,61,-25,-41,-11,5,92,68,59,63,59,86,67,-26,43,27,33,-27,58,76,57,96,56,32,34,42,51,45,50,50,34,36,37,41,-27,-22,15,12,45,94,90,13,17,31,42,42,30,27,33,18,-33,-32,-19,-38,-37,-90,-85,-109,-98,-31,-40,-43,-33,1,-11,31,49,67,36,22,-13,-12,-13,-13,-11,-1,9,8
PACE,179,199,193,174,179,166,148,115,122,135,70,-15,-15,33,39,34,49,51,28,79,100,126,105,122,124,116,146,175,176,166,178,153,124,148,120,59,70,113,97,124,170,162,168,222,217,233,224,187,195,187,192,169,165,168,199,215,192,215,180,151,112,122,130,132,127,135,105,124,74,40,70,96,130,95,87,114,97,147,172,159,134,146,117,84,77,77,26,34,49,53,74,121,107,78,98,80,98,114,152,158,156,155,154,156,121,99,64,42,71,89,91,100,99,128,145,153,151,130,172,175,198,168,171,123,118,143,114,83,109,122,72,10,-39,-63,-28,-20,-6,-41,-36,24,51,68,56,60,11,-35,-37,21,28,34,61,36,25,100,65,6,20,84,109,97,79,70,91,95,58,41,46,-8,-11,-40,-18,-22,-47,10,-22,-45,-6,30,-31,-80,-54,-9,-57,-90,-69,-47,-48,-30,-4,16,31,21
