"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210203T00&start=20210127T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:50:26 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/27/2021,02:00 EST 1/27/2021,03:00 EST 1/27/2021,04:00 EST 1/27/2021,05:00 EST 1/27/2021,06:00 EST 1/27/2021,07:00 EST 1/27/2021,08:00 EST 1/27/2021,09:00 EST 1/27/2021,10:00 EST 1/27/2021,11:00 EST 1/27/2021,12:00 EST 1/27/2021,13:00 EST 1/27/2021,14:00 EST 1/27/2021,15:00 EST 1/27/2021,16:00 EST 1/27/2021,17:00 EST 1/27/2021,18:00 EST 1/27/2021,19:00 EST 1/27/2021,20:00 EST 1/27/2021,21:00 EST 1/27/2021,22:00 EST 1/27/2021,23:00 EST 1/27/2021,00:00 EST 1/28/2021,01:00 EST 1/28/2021,02:00 EST 1/28/2021,03:00 EST 1/28/2021,04:00 EST 1/28/2021,05:00 EST 1/28/2021,06:00 EST 1/28/2021,07:00 EST 1/28/2021,08:00 EST 1/28/2021,09:00 EST 1/28/2021,10:00 EST 1/28/2021,11:00 EST 1/28/2021,12:00 EST 1/28/2021,13:00 EST 1/28/2021,14:00 EST 1/28/2021,15:00 EST 1/28/2021,16:00 EST 1/28/2021,17:00 EST 1/28/2021,18:00 EST 1/28/2021,19:00 EST 1/28/2021,20:00 EST 1/28/2021,21:00 EST 1/28/2021,22:00 EST 1/28/2021,23:00 EST 1/28/2021,00:00 EST 1/29/2021,01:00 EST 1/29/2021,02:00 EST 1/29/2021,03:00 EST 1/29/2021,04:00 EST 1/29/2021,05:00 EST 1/29/2021,06:00 EST 1/29/2021,07:00 EST 1/29/2021,08:00 EST 1/29/2021,09:00 EST 1/29/2021,10:00 EST 1/29/2021,11:00 EST 1/29/2021,12:00 EST 1/29/2021,13:00 EST 1/29/2021,14:00 EST 1/29/2021,15:00 EST 1/29/2021,16:00 EST 1/29/2021,17:00 EST 1/29/2021,18:00 EST 1/29/2021,19:00 EST 1/29/2021,20:00 EST 1/29/2021,21:00 EST 1/29/2021,22:00 EST 1/29/2021,23:00 EST 1/29/2021,00:00 EST 1/30/2021,01:00 EST 1/30/2021,02:00 EST 1/30/2021,03:00 EST 1/30/2021,04:00 EST 1/30/2021,05:00 EST 1/30/2021,06:00 EST 1/30/2021,07:00 EST 1/30/2021,08:00 EST 1/30/2021,09:00 EST 1/30/2021,10:00 EST 1/30/2021,11:00 EST 1/30/2021,12:00 EST 1/30/2021,13:00 EST 1/30/2021,14:00 EST 1/30/2021,15:00 EST 1/30/2021,16:00 EST 1/30/2021,17:00 EST 1/30/2021,18:00 EST 1/30/2021,19:00 EST 1/30/2021,20:00 EST 1/30/2021,21:00 EST 1/30/2021,22:00 EST 1/30/2021,23:00 EST 1/30/2021,00:00 EST 1/31/2021,01:00 EST 1/31/2021,02:00 EST 1/31/2021,03:00 EST 1/31/2021,04:00 EST 1/31/2021,05:00 EST 1/31/2021,06:00 EST 1/31/2021,07:00 EST 1/31/2021,08:00 EST 1/31/2021,09:00 EST 1/31/2021,10:00 EST 1/31/2021,11:00 EST 1/31/2021,12:00 EST 1/31/2021,13:00 EST 1/31/2021,14:00 EST 1/31/2021,15:00 EST 1/31/2021,16:00 EST 1/31/2021,17:00 EST 1/31/2021,18:00 EST 1/31/2021,19:00 EST 1/31/2021,20:00 EST 1/31/2021,21:00 EST 1/31/2021,22:00 EST 1/31/2021,23:00 EST 1/31/2021,00:00 EST 2/1/2021,01:00 EST 2/1/2021,02:00 EST 2/1/2021,03:00 EST 2/1/2021,04:00 EST 2/1/2021,05:00 EST 2/1/2021,06:00 EST 2/1/2021,07:00 EST 2/1/2021,08:00 EST 2/1/2021,09:00 EST 2/1/2021,10:00 EST 2/1/2021,11:00 EST 2/1/2021,12:00 EST 2/1/2021,13:00 EST 2/1/2021,14:00 EST 2/1/2021,15:00 EST 2/1/2021,16:00 EST 2/1/2021,17:00 EST 2/1/2021,18:00 EST 2/1/2021,19:00 EST 2/1/2021,20:00 EST 2/1/2021,21:00 EST 2/1/2021,22:00 EST 2/1/2021,23:00 EST 2/1/2021,00:00 EST 2/2/2021,01:00 EST 2/2/2021,02:00 EST 2/2/2021,03:00 EST 2/2/2021,04:00 EST 2/2/2021,05:00 EST 2/2/2021,06:00 EST 2/2/2021,07:00 EST 2/2/2021,08:00 EST 2/2/2021,09:00 EST 2/2/2021,10:00 EST 2/2/2021,11:00 EST 2/2/2021,12:00 EST 2/2/2021,13:00 EST 2/2/2021,14:00 EST 2/2/2021,15:00 EST 2/2/2021,16:00 EST 2/2/2021,17:00 EST 2/2/2021,18:00 EST 2/2/2021,19:00 EST 2/2/2021,20:00 EST 2/2/2021,21:00 EST 2/2/2021,22:00 EST 2/2/2021,23:00 EST 2/2/2021,00:00 EST 2/3/2021,01:00 EST 2/3/2021,02:00 EST 2/3/2021,03:00 EST 2/3/2021,04:00 EST 2/3/2021,05:00 EST 2/3/2021,06:00 EST 2/3/2021,07:00 EST 2/3/2021,08:00 EST 2/3/2021,09:00 EST 2/3/2021,10:00 EST 2/3/2021,11:00 EST 2/3/2021,12:00 EST 2/3/2021,13:00 EST 2/3/2021,14:00 EST 2/3/2021,15:00 EST 2/3/2021,16:00 EST 2/3/2021,17:00 EST 2/3/2021,18:00 EST 2/3/2021,19:00 EST 2/3/2021,20:00 EST 2/3/2021,21:00 EST 2/3/2021,22:00 EST 2/3/2021,23:00 EST 2/3/2021,00:00 EST 2/4/2021
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-662,-722,-697,-572,-596,-608,-615,-542,-597,-509,-487,-538,-574,-518,-468,-488,-489,-414,-447,-351,-342,-322,-464,-478,-494,-410,-437,-363,-381,-395,-396,-389,-340,-324,-351,-377,-362,-316,-314,-339,-330,-308,-286,-284,-286,-297,-271,-353,-330,-387,-508,-429,-463,-483,-460,-431,-478,-324,-309,-332,-350,-382,-383,-361,-530,-665,-604,-377,-344,-303,-327,-386,-389,-554,-517,-446,-478,-448,-464,-456,-425,-394,-351,-524,-614,-564,-444,-432,-392,-376,-356,-301,-295,-302,-327,-350,-320,-348,-386,-445,-475,-500,-480,-465,-447,-428,-415,-523,-413,-467,-493,-505,-627,-498,-446,-310,-314,-335,-340,-388,-385,-542,-572,-506,-491,-511,-538,-544,-493,-456,-462,-485,-438,-492,-490,-529,-510,-507,-556,-442,-389,-407,-418,-433,-418,-403,-488,-478,-502,-433,-516,-364,-416,-430,-452,-648,-736,-780,-765,-620,-813,-826,-678,-532,-477,-443,-515,-541,-502,-568,-500,-576,-561,-570,-636,-599,-465,-342,-380,-456,-590,-588,-671,-773,-726,-558,-547,-444,-440,-379,-379,-520
PSEI,74,79,71,101,98,98,95,96,97,81,78,87,98,90,97,107,103,98,92,75,66,63,69,79,70,92,97,75,73,70,69,69,70,86,69,62,38,51,53,52,56,64,53,34,35,26,28,41,42,44,43,47,46,46,46,36,26,28,14,23,22,34,32,40,53,62,73,39,44,45,49,53,53,49,45,57,63,73,74,74,71,71,66,99,92,93,90,86,100,97,92,65,58,57,62,66,61,62,51,71,78,72,72,78,75,85,95,99,101,97,95,97,86,81,72,56,62,61,55,69,67,68,74,82,79,82,77,69,33,64,60,49,56,68,78,79,87,86,83,64,63,59,54,69,51,24,41,80,80,86,84,83,59,73,76,85,86,88,93,85,87,84,102,79,68,67,63,64,57,51,64,79,85,86,80,84,88,92,75,77,75,91,85,89,108,101,95,103,93,98,117,124
SEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,119,84,89,89,92,118,214,275,328,351,391,368,350,376,357,346,364,396,429,415,367,336,269,261,188,181,168,164,152,174,256,337,300,251,227,262,275,267,229,228,257,366,447,479,460,408,363,367,293,372,408,460,498,553,-16711020,706,630,537,381,333,323,318,253,236,279,416,469,486,465,456,471,442,416,415,418,411,403,474,551,595,598,447,424,346,326,259,252,237,248,312,349,354,324,292,273,198,225,230,196,176,201,219,219,254,273,262,268,268,301,327,329,357,355,404,433,424,373,350,251,144,66,48,39,54,40,75,183,310,408,414,378,260,440,435,411,462,442,352,348,266,331,355,290,235,334,337,292,317,345,345,450,535,564,507,418,487,476,424,347,322,351,441,517,576,607,627,617,568,617,609,608,575,548,572,604,641,512,509,501,549,492,439,377,350,374,478,557,656,694,698,714,737
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,880,804,760,746,774,849,1026,1010,1015,1047,1076,1075,1060,1081,1078,1072,1093,1081,1072,1052,1063,1047,951,1000,908,838,805,795,825,906,983,988,1035,1065,1066,1093,1115,1104,1060,1049,1007,1023,1101,1135,1135,1143,1179,1188,1094,1070,1184,1282,1286,1228,1284,1373,1615,1560,1485,1417,1285,1154,1071,1040,1077,1165,1210,1278,1286,1297,1333,1332,1258,1272,1308,1325,1297,1332,1325,1408,1461,1242,1258,1218,1223,1112,1103,1093,1061,1052,1081,1133,1134,1111,1108,963,1064,1050,1033,1035,1068,1063,1041,1119,1177,1151,1165,1152,1199,1244,1239,1245,1228,1212,1202,1236,1189,1203,1113,975,872,808,776,765,790,908,1078,1176,1221,1271,1319,1222,1351,1366,1323,1371,1399,1384,1534,1619,1572,1445,1292,1226,1405,1457,1388,1503,1689,1728,1921,1930,1938,1925,1972,2005,1885,1728,1623,1586,1654,1828,1951,1927,2004,1984,1953,1910,1886,1906,1945,1879,1832,1875,1992,2195,2130,1995,1907,1887,1741,1579,1462,1408,1469,1630,1790,1910,1982,2007,2030,2035
Total interchange,642,589,559,556,582,639,738,696,674,696,710,719,723,735,744,738,750,730,703,696,723,718,678,732,683,627,601,592,617,683,692,640,713,767,783,800,817,806,801,791,741,664,675,676,683,738,792,784,717,687,785,888,876,822,16712510,875,1077,1112,1118,1085,976,868,809,789,797,793,843,900,902,909,925,942,871,877,891,903,901,891,855,911,966,867,886,883,914,808,786,782,728,697,700,736,734,720,726,647,723,731,749,769,782,779,758,807,867,877,879,851,866,886,876,863,846,802,786,819,788,815,768,675,615,582,562,547,574,662,775,799,750,792,831,850,813,828,792,807,820,772,888,991,971,857,824,790,906,940,902,986,1128,1101,1228,1236,1256,1281,1368,1367,1287,1189,1157,1142,1168,1254,1364,1353,1422,1389,1355,1331,1239,1252,1269,1226,1216,1241,1295,1444,1441,1348,1211,1197,1089,994,931,907,937,1004,1123,1228,1299,1311,1296,1283
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPC,325,292,293,312,326,367,410,388,380,395,405,404,410,420,427,427,435,437,437,437,450,447,425,446,410,385,364,361,374,415,413,360,398,425,436,452,455,439,452,451,420,359,370,366,382,426,454,438,395,411,452,477,484,495,513,533,559,584,573,548,474,433,412,404,400,398,438,469,462,466,469,474,442,438,435,433,459,459,453,487,510,441,436,437,477,431,428,419,365,362,366,378,364,354,354,332,367,368,375,393,386,400,399,427,475,495,475,440,450,430,430,432,412,388,404,412,380,381,368,317,267,265,261,259,264,295,345,328,284,326,424,416,460,423,389,413,396,247,338,380,190,129,156,133,243,267,253,294,361,283,395,476,490,514,706,737,749,705,694,680,666,676,765,711,694,666,623,602,523,526,522,512,537,555,571,636,629,592,634,668,617,581,548,540,527,537,626,609,575,577,564,537
FPL,200,170,155,147,158,181,257,272,284,302,332,329,329,347,343,326,339,340,338,320,303,280,252,281,238,214,205,194,189,221,247,272,293,299,297,321,342,341,323,314,314,315,329,332,312,317,317,311,241,239,253,245,246,236,16711965,313,377,380,325,303,280,281,270,252,277,312,310,311,293,285,292,295,230,233,229,232,223,239,257,289,318,259,289,298,303,290,297,294,284,295,306,319,298,271,267,202,244,221,171,168,195,197,179,207,239,255,272,266,274,314,300,296,296,295,285,299,265,280,269,207,161,142,132,127,137,162,213,284,269,226,78,87,110,64,41,51,47,21,13,8,269,254,247,216,257,251,213,250,310,294,349,358,406,388,236,275,276,223,202,192,224,298,304,410,517,517,513,482,451,444,440,398,376,385,409,465,401,387,240,214,188,143,108,95,129,196,239,351,493,494,472,488
JEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEC,117,127,111,97,98,91,71,36,10,-1,-27,-14,-16,-32,-26,-15,-24,-47,-72,-61,-30,-9,1,5,35,28,32,37,54,47,32,8,22,43,50,27,20,26,26,26,7,-10,-24,-22,-11,-5,21,35,81,37,80,166,146,91,32,29,141,148,220,234,222,154,127,133,120,83,95,120,147,158,164,173,199,206,227,238,219,193,145,135,138,167,161,148,134,87,61,69,79,40,28,39,72,95,105,113,112,142,203,208,201,182,180,173,153,127,132,145,142,142,146,135,138,119,97,108,143,154,131,151,187,175,169,161,173,205,217,187,197,240,329,347,243,341,362,343,377,504,537,603,512,474,421,441,406,422,436,442,457,524,484,402,360,379,426,355,262,261,261,270,278,280,295,232,211,206,219,247,265,282,307,316,303,301,315,343,411,369,337,315,284,270,275,272,281,271,258,268,231,240,260,258
SEPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,0,0,0,0,0,419,634,719,754,680,680,558,558,558,558,558,558,680,695,695,695,565,0,0,0,0,0,0,0,317,616,781,815,593,301,301,301,301,301,301,301,301,555,590,555,386,0,0,0,46,246,645,585,826,1003,1003,1003,908,431,50,30,0,0,0,39,180,237,235,217,80,0,0,0,0,25,25,178,246,476,658,650,501,218,100,100,100,100,100,110,100,88,76,26,0,0,0,0,0,0,0,0,100,150,229,229,229,205,186,186,186,186,186,186,186,188,239,109,0,0,0,0,0,0,0,0,175,371,525,470,455,445,422,195,195,195,195,195,221,750,853,845,430,125,0,0,0,0,0,25,776,854,925,916,880,419,160,30,0,0,0,0,78,690,805,880,380,140,0,0,0,0,25,105,913,919,952,951,893,329,216,206,206,206,206,206,209,489,494,479,444,246,106
Total interchange,-2,-4,0,-4,2,426,641,726,760,691,688,562,564,560,561,563,560,688,704,701,703,566,6,-1,-1,-4,-2,-2,0,327,625,785,824,604,303,303,302,297,303,298,303,302,561,600,558,391,3,1,-3,46,247,649,599,837,1007,1014,1014,912,450,52,29,-2,-1,-2,38,179,238,233,215,81,-4,-4,-3,2,25,27,180,248,478,654,647,499,226,102,100,102,98,100,110,100,86,75,25,-2,-2,-6,-2,-2,-2,-3,0,101,152,231,228,229,203,186,185,186,186,185,188,183,186,240,109,-1,-1,-2,-3,-5,-2,-4,-2,184,376,532,479,463,453,429,195,195,192,195,192,230,748,858,850,450,128,-1,-2,-2,-3,-4,39,774,864,934,925,887,422,165,29,-2,-2,-3,0,85,691,811,883,392,155,-1,-4,-3,0,27,112,907,930,963,958,900,336,218,208,205,205,207,204,208,492,500,489,452,257,105
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,-111,-118,-109,-108,-116,-67,28,71,80,85,87,82,84,90,82,88,72,63,49,45,46,16,-156,-165,-139,-126,-132,-133,-139,-96,-33,71,88,-33,39,57,71,67,64,63,60,64,31,52,31,0,-90,-89,-83,-49,-38,-40,-59,125,268,262,253,224,58,10,8,1,16,17,11,86,71,57,44,-42,-96,-105,-99,-81,-70,-63,-52,-4,54,202,205,97,18,-59,-59,-41,-34,-41,-56,-58,-91,-101,-101,-79,-73,-83,-83,-71,-69,-72,-66,-42,-40,-55,-67,-97,-102,-107,-56,-39,-24,-21,-10,-10,-34,-32,-40,-52,-38,-23,-26,-28,-35,-41,-60,-93,-95,-50,-49,-44,-26,-35,-24,-22,-36,-42,-48,-44,58,86,85,-169,-165,-150,-136,-130,-121,-126,-131,44,117,170,180,116,84,6,-49,-64,-60,-57,-71,-43,67,159,151,-89,-144,-114,-98,-134,-136,-148,-131,104,142,193,221,177,121,51,42,54,52,52,47,27,-10,-7,-28,-51,-98,-68
SC,1,1,1,1,2,322,336,346,363,342,340,218,216,213,215,216,212,344,340,339,340,313,6,3,2,0,2,3,6,249,348,373,371,343,40,34,31,29,29,29,33,40,281,288,284,248,5,1,1,4,79,398,404,435,442,443,434,328,245,-13,-17,-19,-19,-17,-7,19,51,49,43,25,10,11,11,11,21,22,74,80,116,119,112,100,71,42,40,37,39,42,52,51,48,45,19,4,3,3,3,-1,0,0,-1,49,71,64,65,68,73,68,61,61,60,60,61,61,64,65,49,-7,-8,-11,-10,-10,-9,-8,-5,169,270,334,279,275,274,284,49,44,45,44,44,43,264,392,392,345,107,1,-3,-3,-4,-5,11,361,375,392,399,382,63,9,-18,-20,-20,-19,-15,15,362,370,387,296,147,-2,-7,-4,-3,14,55,400,396,407,400,390,43,33,34,33,32,34,37,47,341,345,349,345,184,51
SCEG,-6,-6,-7,-8,-6,12,18,21,32,20,20,20,22,21,21,20,23,22,19,19,19,7,-5,-5,-7,-9,-7,-8,-7,8,20,32,31,14,3,2,0,-1,-1,-1,3,6,21,24,20,4,-12,-13,-14,-12,27,45,46,50,56,58,53,45,2,-20,-21,-23,-24,-23,-17,-2,15,16,12,2,-5,-3,-4,-6,0,1,28,31,49,51,48,40,27,13,12,11,11,13,18,17,18,15,3,-7,-8,-7,-7,-9,-9,-9,-9,16,28,25,24,28,32,29,23,22,21,22,22,22,24,24,17,-11,-13,-14,-15,-15,-13,-14,-12,-2,15,18,17,14,14,19,17,16,17,17,17,14,50,48,47,23,8,-6,-7,-7,-9,-8,-1,33,38,47,50,38,22,-5,-20,-22,-21,-21,-19,-3,30,32,40,-4,-8,-11,-14,-11,-11,-3,20,52,50,58,50,43,10,6,6,4,5,6,7,15,19,20,22,21,10,18
SOCO,114,119,115,111,122,159,259,288,285,244,241,242,242,236,243,239,253,259,296,298,298,230,161,166,143,131,135,136,140,166,290,309,334,280,221,210,200,202,211,207,207,192,228,236,223,139,100,102,93,103,179,246,208,227,241,251,274,315,145,75,59,39,26,21,51,76,101,111,116,96,87,93,89,78,74,67,130,141,259,282,282,262,110,106,107,95,82,86,96,90,111,116,104,80,76,81,85,79,76,78,76,78,93,197,206,230,200,196,157,142,129,124,115,110,132,183,83,69,58,46,48,48,55,59,75,110,186,230,232,218,191,161,153,157,166,176,179,217,376,332,326,251,178,154,144,138,131,135,160,336,334,325,296,351,253,155,116,104,99,94,105,116,232,250,305,189,160,126,115,146,150,164,168,351,342,305,287,290,162,128,126,114,116,115,113,119,142,142,146,137,161,104
SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,20234,19851,19539,19416,19759,20206,21803,23562,24329,24662,24935,24685,24395,24213,24076,24040,24244,24807,25935,26289,26058,25466,24458,23918,23232,23593,23757,23999,24481,25880,28515,31013,31856,31420,30643,29689,28753,28307,27580,26754,26791,27310,29751,31028,31315,31022,30027,29514,28881,29325,29625,30038,30596,31718,34317,36382,36475,34868,32897,31161,29471,28258,27199,26608,26246,25853,27646,28769,29182,29163,28773,28295,28508,28928,29004,29262,29413,29478,30488,31587,31827,31173,29979,28549,27061,26247,25741,25231,25005,25104,26415,26905,26666,26242,25374,24461,23774,23480,22935,22604,22273,22338,22643,22885,23719,24621,25058,25237,25234,25015,24548,24239,24306,24709,25887,26210,25752,25044,23922,22951,22827,22708,23054,23530,23713,25333,28016,30476,31530,32113,32230,32351,32784,32734,32590,32645,32616,33458,34905,35285,34661,33721,32211,30714,30560,30243,30273,30616,30891,32502,34731,36688,36761,35657,34098,32748,31241,30374,29787,29207,29089,29253,31444,32779,32935,32548,31461,30493,30492,30465,30599,31040,31323,32928,35663,37760,37633,35787,33966,31983,30337,29281,27995,27535,27376,27857,29524,31013,31429,31257,30454,29574
Day-ahead demand forecast,19707,18844,18392,18327,18704,19876,22011,23655,23834,23881,23919,23843,23674,23586,23546,23494,23662,24347,25870,26266,25883,25119,24097,22868,22219,22284,22227,22656,23594,25469,28177,30365,30729,30185,29613,28941,28103,27288,26606,26224,26525,27491,29392,30521,30625,30260,29040,28029,27433,27524,27780,28304,29248,30953,33485,35471,35568,33882,31882,29904,28219,26806,25768,25078,24990,25941,28028,28417,28583,28500,28167,27864,27266,27042,27178,27369,27923,28679,29589,30667,31266,29895,29068,27640,26279,24987,24387,23789,23924,24649,26157,26789,26514,25978,25214,24323,23494,21772,21405,21226,21168,21201,21482,22267,23068,23620,24250,24500,24562,24562,24250,24062,23938,24375,25562,25688,25000,24250,22875,21671,20953,21328,21323,21674,22502,24434,27173,29702,30387,30156,31145,30871,30351,31611,31229,30917,31228,32347,33920,34917,34709,33539,32029,30573,29726,28701,28589,28872,29593,31233,33876,35612,35195,34374,32963,31556,30379,29312,28449,27944,27921,29028,30921,32286,32581,32061,31032,29905,29313,28764,28961,29355,30187,32024,34348,36190,36170,34929,32433,30805,29164,27612,26394,25627,25556,26457,28630,30017,30390,30030,29164,28212
Net generation,21179,20657,20371,20266,20551,20881,22299,24315,24996,25199,25525,25160,24957,25003,24679,24705,24747,25387,26660,26792,26400,25748,25067,24445,23598,23998,24217,24306,24680,26115,28955,31574,32305,31891,31088,30075,28937,28474,27589,26794,26742,27407,29916,31132,31399,31200,30360,29589,28844,29390,29542,29952,30168,31150,33795,35876,36041,34516,32836,31687,29948,29010,27888,27300,27038,26554,27931,28841,29243,29445,28991,28629,28593,29166,29218,29600,29570,29761,30803,31987,32227,31401,30028,28392,27057,26285,25952,25439,25209,25463,26589,26786,26618,26330,25458,24353,23512,23243,22822,22506,22261,22290,22624,22947,23811,24470,24739,24852,25328,25316,24969,24630,24791,25196,26117,26513,26195,25544,24471,23477,23242,22840,23058,23535,23702,25336,28086,30610,31412,32051,32107,31938,32308,32167,31984,31637,31079,31878,32949,33377,32760,32084,31142,29738,29526,29486,29554,29859,30160,31003,33522,35724,35885,34802,33759,32610,31328,30375,29751,29256,29226,29746,31854,33214,33380,33033,31902,31022,30646,29540,29600,29983,30318,31319,34096,36230,36211,34035,32857,31238,29623,28826,27522,27132,27040,27377,29214,30869,31193,31034,30068,29050
Total interchange,945,806,832,850,792,675,496,753,667,537,590,475,562,790,603,665,503,580,725,503,342,282,609,527,366,405,460,307,199,235,440,561,449,471,445,386,184,167,9,40,-49,97,165,104,84,178,333,75,-37,65,-83,-86,-428,-568,-522,-506,-434,-352,-61,526,477,752,689,692,792,701,285,72,61,282,218,334,85,238,214,338,157,283,315,400,400,228,49,-157,-4,38,211,208,204,359,174,-119,-48,88,84,-108,-262,-237,-113,-98,-12,-48,-19,62,92,-151,-319,-385,94,301,421,391,485,487,230,303,443,500,549,526,415,132,4,5,-11,3,70,134,-118,-62,-123,-413,-476,-567,-606,-1008,-1537,-1580,-1956,-1908,-1901,-1637,-1069,-976,-1034,-757,-719,-757,-731,-1499,-1209,-964,-876,-855,-339,-138,87,1,-36,49,137,493,410,435,445,485,441,529,154,-925,-999,-1057,-1005,-1609,-1567,-1530,-1422,-1752,-1109,-745,-714,-455,-473,-403,-336,-480,-310,-144,-236,-223,-386,-524
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
