"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20200912T00&start=20200905T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:09:58 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/5/2020,02:00 EDT 9/5/2020,03:00 EDT 9/5/2020,04:00 EDT 9/5/2020,05:00 EDT 9/5/2020,06:00 EDT 9/5/2020,07:00 EDT 9/5/2020,08:00 EDT 9/5/2020,09:00 EDT 9/5/2020,10:00 EDT 9/5/2020,11:00 EDT 9/5/2020,12:00 EDT 9/5/2020,13:00 EDT 9/5/2020,14:00 EDT 9/5/2020,15:00 EDT 9/5/2020,16:00 EDT 9/5/2020,17:00 EDT 9/5/2020,18:00 EDT 9/5/2020,19:00 EDT 9/5/2020,20:00 EDT 9/5/2020,21:00 EDT 9/5/2020,22:00 EDT 9/5/2020,23:00 EDT 9/5/2020,00:00 EDT 9/6/2020,01:00 EDT 9/6/2020,02:00 EDT 9/6/2020,03:00 EDT 9/6/2020,04:00 EDT 9/6/2020,05:00 EDT 9/6/2020,06:00 EDT 9/6/2020,07:00 EDT 9/6/2020,08:00 EDT 9/6/2020,09:00 EDT 9/6/2020,10:00 EDT 9/6/2020,11:00 EDT 9/6/2020,12:00 EDT 9/6/2020,13:00 EDT 9/6/2020,14:00 EDT 9/6/2020,15:00 EDT 9/6/2020,16:00 EDT 9/6/2020,17:00 EDT 9/6/2020,18:00 EDT 9/6/2020,19:00 EDT 9/6/2020,20:00 EDT 9/6/2020,21:00 EDT 9/6/2020,22:00 EDT 9/6/2020,23:00 EDT 9/6/2020,00:00 EDT 9/7/2020,01:00 EDT 9/7/2020,02:00 EDT 9/7/2020,03:00 EDT 9/7/2020,04:00 EDT 9/7/2020,05:00 EDT 9/7/2020,06:00 EDT 9/7/2020,07:00 EDT 9/7/2020,08:00 EDT 9/7/2020,09:00 EDT 9/7/2020,10:00 EDT 9/7/2020,11:00 EDT 9/7/2020,12:00 EDT 9/7/2020,13:00 EDT 9/7/2020,14:00 EDT 9/7/2020,15:00 EDT 9/7/2020,16:00 EDT 9/7/2020,17:00 EDT 9/7/2020,18:00 EDT 9/7/2020,19:00 EDT 9/7/2020,20:00 EDT 9/7/2020,21:00 EDT 9/7/2020,22:00 EDT 9/7/2020,23:00 EDT 9/7/2020,00:00 EDT 9/8/2020,01:00 EDT 9/8/2020,02:00 EDT 9/8/2020,03:00 EDT 9/8/2020,04:00 EDT 9/8/2020,05:00 EDT 9/8/2020,06:00 EDT 9/8/2020,07:00 EDT 9/8/2020,08:00 EDT 9/8/2020,09:00 EDT 9/8/2020,10:00 EDT 9/8/2020,11:00 EDT 9/8/2020,12:00 EDT 9/8/2020,13:00 EDT 9/8/2020,14:00 EDT 9/8/2020,15:00 EDT 9/8/2020,16:00 EDT 9/8/2020,17:00 EDT 9/8/2020,18:00 EDT 9/8/2020,19:00 EDT 9/8/2020,20:00 EDT 9/8/2020,21:00 EDT 9/8/2020,22:00 EDT 9/8/2020,23:00 EDT 9/8/2020,00:00 EDT 9/9/2020,01:00 EDT 9/9/2020,02:00 EDT 9/9/2020,03:00 EDT 9/9/2020,04:00 EDT 9/9/2020,05:00 EDT 9/9/2020,06:00 EDT 9/9/2020,07:00 EDT 9/9/2020,08:00 EDT 9/9/2020,09:00 EDT 9/9/2020,10:00 EDT 9/9/2020,11:00 EDT 9/9/2020,12:00 EDT 9/9/2020,13:00 EDT 9/9/2020,14:00 EDT 9/9/2020,15:00 EDT 9/9/2020,16:00 EDT 9/9/2020,17:00 EDT 9/9/2020,18:00 EDT 9/9/2020,19:00 EDT 9/9/2020,20:00 EDT 9/9/2020,21:00 EDT 9/9/2020,22:00 EDT 9/9/2020,23:00 EDT 9/9/2020,00:00 EDT 9/10/2020,01:00 EDT 9/10/2020,02:00 EDT 9/10/2020,03:00 EDT 9/10/2020,04:00 EDT 9/10/2020,05:00 EDT 9/10/2020,06:00 EDT 9/10/2020,07:00 EDT 9/10/2020,08:00 EDT 9/10/2020,09:00 EDT 9/10/2020,10:00 EDT 9/10/2020,11:00 EDT 9/10/2020,12:00 EDT 9/10/2020,13:00 EDT 9/10/2020,14:00 EDT 9/10/2020,15:00 EDT 9/10/2020,16:00 EDT 9/10/2020,17:00 EDT 9/10/2020,18:00 EDT 9/10/2020,19:00 EDT 9/10/2020,20:00 EDT 9/10/2020,21:00 EDT 9/10/2020,22:00 EDT 9/10/2020,23:00 EDT 9/10/2020,00:00 EDT 9/11/2020,01:00 EDT 9/11/2020,02:00 EDT 9/11/2020,03:00 EDT 9/11/2020,04:00 EDT 9/11/2020,05:00 EDT 9/11/2020,06:00 EDT 9/11/2020,07:00 EDT 9/11/2020,08:00 EDT 9/11/2020,09:00 EDT 9/11/2020,10:00 EDT 9/11/2020,11:00 EDT 9/11/2020,12:00 EDT 9/11/2020,13:00 EDT 9/11/2020,14:00 EDT 9/11/2020,15:00 EDT 9/11/2020,16:00 EDT 9/11/2020,17:00 EDT 9/11/2020,18:00 EDT 9/11/2020,19:00 EDT 9/11/2020,20:00 EDT 9/11/2020,21:00 EDT 9/11/2020,22:00 EDT 9/11/2020,23:00 EDT 9/11/2020,00:00 EDT 9/12/2020,01:00 EDT 9/12/2020,02:00 EDT 9/12/2020,03:00 EDT 9/12/2020,04:00 EDT 9/12/2020,05:00 EDT 9/12/2020,06:00 EDT 9/12/2020,07:00 EDT 9/12/2020,08:00 EDT 9/12/2020,09:00 EDT 9/12/2020,10:00 EDT 9/12/2020,11:00 EDT 9/12/2020,12:00 EDT 9/12/2020,13:00 EDT 9/12/2020,14:00 EDT 9/12/2020,15:00 EDT 9/12/2020,16:00 EDT 9/12/2020,17:00 EDT 9/12/2020,18:00 EDT 9/12/2020,19:00 EDT 9/12/2020,20:00 EDT 9/12/2020,21:00 EDT 9/12/2020,22:00 EDT 9/12/2020,23:00 EDT 9/12/2020,00:00 EDT 9/13/2020
PACE,-7,74,107,139,147,146,150,135,142,200,216,198,147,92,111,91,106,161,188,223,255,239,285,207,171,167,177,137,154,140,185,197,199,163,162,171,154,155,128,75,27,36,60,99,168,54,-79,38,77,91,93,50,73,111,119,158,141,132,138,111,124,138,166,176,164,74,-37,66,100,111,147,104,135,108,121,125,143,148,84,97,71,131,114,92,119,148,122,114,100,75,95,152,126,170,194,135,80,82,121,78,100,103,91,112,79,69,-25,-73,-43,-47,-20,23,85,44,63,94,95,70,56,57,68,76,75,64,52,35,62,32,28,30,-62,-124,-121,-105,-90,-52,-21,10,19,97,141,149,136,89,24,23,-1,15,22,-18,3,4,11,71,102,16,-32,-2,0,28,18,66,102,103,146,188,167,121,114,97,109,131,146,120,147,132,63,77,34,-36,25,40,101,153,144,129,78,78,105,115,91,65
GWA,-50,-35,-18,-1,-1,1,2,3,2,3,2,0,0,1,-2,-52,-61,-113,-136,-146,-127,-124,-103,-96,-101,-85,-74,-73,-57,-55,-20,-6,2,0,0,-13,-19,-16,-70,-91,-47,-33,-30,-36,-61,-57,-35,-38,-38,-33,-14,-18,-20,-32,-24,-56,-108,-124,-129,-95,-105,-108,-126,-134,-134,-79,-82,-43,-92,-60,-70,-38,-34,-13,3,3,-5,-3,2,2,-5,-14,-22,-20,-31,-45,-33,-39,-23,-5,-1,2,1,1,2,3,-4,-9,-23,-48,-72,-69,-80,-109,-85,-36,-13,-6,1,1,1,2,1,1,2,2,2,1,-7,-14,-17,-14,-11,-11,-2,1,2,1,-1,-1,-1,0,-5,-12,-18,-14,-9,-6,-8,-8,-13,-19,-62,-60,-22,-3,-4,2,2,-6,-20,-26,-53,-66,-78,-42,-10,-12,-8,-4,-1,-3,-10,-12,-5,-1,-25,-43,-19,-40,-121,-178,-166,-161,-176,-171,-154,-85,-7,3,2,-2,-21,-36,-18,-27,-93,-100,-92,-106,-99,-98
IPCO,10,9,8,8,8,7,8,8,9,9,10,11,11,10,11,12,11,12,12,13,14,12,13,11,11,10,8,9,8,8,8,8,9,10,10,11,11,11,11,11,11,12,13,13,12,12,12,11,10,9,9,8,8,8,8,8,9,9,11,10,11,11,10,11,10,11,10,11,12,11,11,11,9,9,8,8,8,8,8,9,11,13,13,13,11,12,11,11,10,10,10,10,11,10,11,11,9,9,8,8,9,8,9,10,12,13,13,14,13,12,12,11,11,11,10,11,10,10,11,10,9,8,8,7,8,8,8,9,10,13,12,12,11,11,11,10,11,11,11,11,11,11,12,10,10,8,9,7,8,8,9,9,10,12,13,12,12,11,12,11,11,11,11,12,11,11,11,11,9,9,8,8,8,8,8,8,9,11,11,11,11,11,11,10,11,11,11,12,11,11,11,11
AESO,-170,-130,-83,-91,-85,-104,-126,-121,-111,-14,10,13,10,7,37,50,54,46,92,130,121,123,118,64,61,-60,-59,26,15,68,66,75,10,-2,-13,5,2,1,4,7,6,13,1,42,50,45,44,-8,-11,-28,-11,29,15,-3,-7,11,86,112,100,101,91,104,141,134,132,116,136,103,117,116,58,85,94,48,45,57,34,29,28,21,12,13,11,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-11,-4,5,11,19,11,-4,9,-13,4,17,3,10,59,87,73,75,57,60,18,-7,29,36,54,48,35,56,43,44,40,66,57
NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,16278,15495,14872,14443,14227,14220,14350,14768,15432,16018,16512,16930,17329,17628,17903,18144,18547,18835,18627,18390,18188,17540,16758,15887,15117,14491,14042,13738,13575,13602,13679,14014,14707,15385,16105,16726,17358,17858,18251,18716,19201,19535,19271,19100,18935,18272,17366,16464,15579,14977,14525,14216,14132,14310,14601,15091,15990,16897,17517,18142,18639,19094,19429,19736,20070,20202,19968,19933,19780,19019,17986,16919,15998,15312,14836,14600,14659,15247,16438,17644,18817,19521,20281,21204,22020,22856,23521,23987,24219,24155,23380,22763,22144,20965,19577,18223,17121,16315,15731,15387,15377,15923,17066,18152,19157,19870,20647,21421,22156,22805,23188,23401,23612,23661,23178,22914,22401,21369,20101,18840,17743,17012,16506,16231,16256,16867,18190,19372,20473,21151,21786,22514,23113,23727,24039,24208,24237,24133,23692,23420,22756,21632,20275,18927,17859,17114,16560,16233,16169,16559,17590,18471,19241,19661,19907,20123,20062,19971,19973,19978,19990,19894,19431,19001,18518,17642,16627,15577,14769,14178,13763,13459,13311,13426,13756,14173,14706,15101,15384,15640,15879,16050,16275,16525,16923,17201,17147,17192,16930,16265,15555,14795
Day-ahead demand forecast,15965,15205,14632,14257,14055,14060,14241,14617,15241,15757,16053,16317,16531,16682,17017,17454,17951,18304,18272,17951,17750,17126,16424,15631,14881,14295,13816,13488,13292,13196,13194,13356,13955,14600,15111,15622,16077,16444,16939,17483,18081,18528,18566,18394,18352,17712,16921,16000,15041,14451,14012,13731,13601,13657,13921,14310,15161,16113,17000,17751,18268,18689,19146,19503,19923,20162,20019,19825,19819,18910,17822,16681,15467,14888,14463,14196,14237,14801,15975,17029,18101,18911,19749,20583,21286,22000,22626,23032,23376,23440,22906,22470,21886,20614,19186,17756,16017,15248,14720,14388,14414,15028,16390,17402,18352,19087,19876,20698,21443,22251,22889,23362,23667,23636,23112,22741,22193,20949,19490,18018,16969,16133,15566,15252,15323,16043,17530,18644,19709,20570,21387,22176,22745,23235,23536,23742,23812,23658,23075,22804,22299,21018,19599,18178,17364,16555,15968,15601,15549,16013,17089,17897,18628,19036,19392,19684,19861,20060,20137,20217,20244,20097,19542,19178,18641,17757,16832,15857,14915,14224,13744,13405,13262,13267,13418,13830,14553,15069,15433,15752,16027,16291,16491,16659,16950,17196,17101,17201,16958,16312,15592,14771
Net generation,13314,12350,11870,11349,11284,11452,11464,11964,12887,13190,13993,14036,14730,15131,15472,15535,16077,16083,15947,15898,15859,15232,14404,13287,12226,11597,11123,10822,10553,10796,10698,11608,12165,12608,13365,14002,14335,15194,15717,16118,16196,16299,16084,16249,16384,16233,15473,14134,13148,12752,12373,12024,11825,12308,12128,12979,13810,14604,15461,16326,16759,16868,17203,17667,17564,17780,17565,17725,17477,16985,16051,15022,13273,12391,12216,11882,11869,12495,13669,15229,16470,17194,17329,17798,18300,19082,20087,20450,21007,20943,20173,19368,18744,17987,17106,15722,14831,14102,13557,13161,13317,13654,14691,16312,17399,17319,17432,18275,19311,19967,20471,20505,20644,20851,20649,20127,19959,18935,17722,16109,15071,14419,13890,13564,13373,14186,15534,16954,17751,18258,18927,19636,20439,20848,21426,21503,21528,21430,20921,20609,20244,19096,17663,16181,15477,13981,13136,12733,12632,12881,14175,15844,16650,17254,17639,17397,17376,17003,17018,17305,17255,17440,16903,16687,16751,16425,15536,14289,12251,11907,11271,10946,10787,10860,11132,12033,12673,12906,13202,13632,14017,14086,14409,14667,14801,15342,15503,15562,15400,15250,14130,13027
Total interchange,-2964,-3145,-3002,-3094,-2943,-2768,-2886,-2804,-2545,-2828,-2519,-2894,-2599,-2497,-2431,-2609,-2470,-2752,-2680,-2492,-2329,-2308,-2354,-2600,-2891,-2894,-2919,-2916,-3022,-2806,-2981,-2406,-2542,-2777,-2740,-2724,-3023,-2664,-2534,-2598,-3005,-3236,-3187,-2851,-2551,-2039,-1893,-2330,-2431,-2225,-2152,-2192,-2307,-2002,-2473,-2112,-2180,-2293,-2056,-1816,-1880,-2226,-2226,-2069,-2506,-2422,-2403,-2208,-2303,-2034,-1935,-1897,-2725,-2921,-2620,-2718,-2790,-2752,-2769,-2415,-2347,-2327,-2952,-3406,-3720,-3774,-3434,-3537,-3212,-3212,-3207,-3395,-3400,-2978,-2471,-2501,-2290,-2213,-2174,-2226,-2060,-2269,-2375,-1840,-1758,-2551,-3215,-3146,-2845,-2838,-2717,-2896,-2968,-2810,-2529,-2787,-2442,-2434,-2379,-2731,-2672,-2593,-2616,-2667,-2883,-2681,-2656,-2418,-2722,-2893,-2859,-2878,-2674,-2879,-2613,-2705,-2709,-2703,-2771,-2811,-2512,-2536,-2612,-2746,-2382,-3133,-3424,-3500,-3537,-3678,-3415,-2627,-2591,-2407,-2268,-2726,-2686,-2968,-2955,-2673,-2735,-2454,-2528,-2314,-1767,-1217,-1091,-1288,-2518,-2271,-2492,-2513,-2524,-2566,-2624,-2140,-2033,-2195,-2182,-2008,-1862,-1964,-1866,-1858,-2122,-1859,-1644,-1630,-1530,-1015,-1425,-1768
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HQT,-871,-677,-649,-650,-650,-649,-653,-969,-995,-1129,-982,-882,-837,-693,-949,-990,-1190,-1368,-1407,-1653,-1661,-1602,-929,-724,-656,-657,-658,-659,-659,-658,-656,-732,-734,-875,-734,-731,-731,-730,-719,-1196,-1434,-1674,-1631,-1687,-1643,-1325,-1009,-666,-658,-659,-663,-690,-690,-691,-755,-983,-645,-676,-784,-729,-778,-894,-893,-903,-1264,-1299,-1348,-1415,-1531,-1520,-1365,-990,-755,-655,-653,-653,-659,-855,-939,-1341,-1604,-1606,-1654,-1719,-1720,-1725,-1727,-1724,-1722,-1723,-1723,-1724,-1711,-1711,-1632,-1586,-1588,-1357,-1216,-1081,-1082,-1541,-1583,-1618,-1175,-1233,-1508,-1550,-1582,-1575,-1654,-1577,-1595,-1556,-1529,-1702,-1706,-1707,-1712,-1591,-1593,-1554,-1459,-1466,-1539,-1398,-1417,-1516,-1741,-1736,-1723,-1722,-1725,-1688,-1688,-1692,-1708,-1715,-1717,-1717,-1721,-1723,-1727,-1643,-1645,-1608,-1424,-1334,-1417,-1531,-1675,-1721,-1719,-1719,-1717,-1718,-1718,-1680,-1682,-1684,-1686,-1723,-1677,-1594,-1718,-1506,-1142,-768,-1430,-1140,-972,-972,-971,-970,-958,-748,-835,-1069,-735,-729,-897,-1125,-1136,-1142,-1489,-1625,-1592,-1681,-1623,-904,-759,-709
ISNE,457,93,309,319,272,487,378,456,210,3,152,-100,-86,-83,242,295,599,724,963,1063,1041,861,459,275,118,281,315,505,430,562,417,712,465,370,560,182,174,597,789,1032,1123,1174,1181,1216,1217,1236,1316,1237,1147,1278,1320,1304,1257,1297,1096,1345,1252,1220,1187,1146,1137,1174,1199,1178,1142,1164,1231,1220,1174,1245,1079,1062,764,581,814,889,837,976,926,1045,1169,1271,995,634,261,752,1133,1279,1312,1391,1365,1413,1402,1337,1321,1306,1296,1196,1157,1067,1119,1326,1345,1289,1238,1029,673,736,801,995,1055,918,944,1040,1272,1515,1480,1428,1418,1276,1319,1292,1272,1331,1300,1304,1270,1284,1336,1368,1307,1403,1476,1489,1562,1528,1504,1276,1324,1295,1278,1381,1330,1126,1166,1269,1045,899,839,1089,1149,1271,1300,1318,1174,963,1032,751,587,586,903,1131,1282,1207,1171,1227,1081,1017,893,828,979,974,926,829,906,953,703,542,260,237,274,387,355,611,711,948,1187,1264,1153,802,707,817
IESO,-893,-1108,-1129,-1100,-1070,-1022,-928,-778,-543,-557,-409,-485,-514,-608,-579,-722,-576,-749,-784,-611,-371,-359,-581,-579,-504,-599,-902,-1113,-1224,-1071,-955,-586,-607,-474,-503,-473,-769,-966,-1064,-929,-1333,-1259,-1057,-959,-861,-716,-517,-1089,-1067,-1141,-1175,-1225,-1277,-1187,-1148,-735,-1056,-998,-859,-944,-865,-940,-944,-797,-938,-1022,-1004,-668,-677,-387,-181,-243,-418,-501,-471,-823,-858,-611,-424,-77,-129,-259,-428,-546,-488,-773,-1003,-1350,-1162,-1018,-846,-854,-867,-610,-516,-498,-573,-609,-613,-791,-738,-479,-547,89,-115,-453,-512,-595,-409,-498,-495,-586,-673,-675,-529,-640,-443,-270,-155,-422,-363,-406,-334,-411,-486,-510,-635,-215,-321,-473,-494,-706,-706,-993,-1134,-1228,-1198,-1107,-909,-707,-668,-447,-333,-457,-498,-849,-850,-1032,-977,-1134,-1006,-642,-579,-461,-564,-700,-793,-862,-839,-815,-550,-540,-456,-379,-60,-2,4,-275,-580,-921,-1308,-1249,-1148,-1161,-1221,-948,-828,-682,-732,-719,-624,-488,-595,-767,-507,-165,-87,59,94,-46,-493,-726
PJM,-1656,-1454,-1534,-1662,-1496,-1584,-1682,-1513,-1218,-1145,-1280,-1427,-1162,-1112,-1145,-1192,-1303,-1358,-1452,-1291,-1337,-1208,-1303,-1573,-1849,-1918,-1674,-1648,-1570,-1638,-1787,-1801,-1667,-1798,-2063,-1702,-1698,-1565,-1539,-1505,-1362,-1477,-1680,-1420,-1263,-1234,-1682,-1813,-1854,-1703,-1634,-1581,-1598,-1421,-1665,-1739,-1731,-1838,-1600,-1288,-1374,-1566,-1587,-1547,-1446,-1264,-1281,-1346,-1269,-1373,-1467,-1727,-2316,-2346,-2310,-2130,-2109,-2261,-2333,-2042,-1783,-1733,-1864,-1775,-1773,-2028,-1838,-1742,-1639,-1862,-2002,-2231,-2223,-1994,-1645,-1723,-1425,-1443,-1503,-1421,-1359,-1575,-1591,-1600,-1706,-1895,-1868,-1737,-1654,-1760,-1623,-1651,-1644,-1619,-1744,-1960,-1773,-1886,-1931,-1994,-2035,-1924,-2094,-2121,-2158,-2077,-1873,-1971,-1996,-2052,-1948,-1854,-1720,-1687,-1353,-1313,-1307,-1157,-1468,-1682,-1401,-1747,-1882,-1773,-1405,-1945,-2194,-2033,-1983,-2103,-1883,-1535,-1592,-1546,-1162,-1270,-1207,-1177,-1022,-760,-1402,-1323,-1678,-1548,-1160,-936,-1033,-1262,-1400,-1037,-1190,-1267,-1331,-1265,-1352,-1397,-1072,-986,-976,-797,-615,-739,-490,-561,-836,-1017,-1152,-1272,-1155,-868,-880,-1150
OVEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,5908,5496,5148,4829,4659,4523,4561,4562,4544,4660,4790,4950,5149,5487,5886,6348,6664,7030,7338,7569,7507,7041,6851,6731,6271,5672,5230,5102,4816,4603,4519,4555,4638,4553,4709,4948,5380,5816,6208,6571,6741,7025,7244,7301,7132,6793,6428,5966,5584,5271,4924,4534,4436,4408,4318,4313,4424,4371,4390,4709,5038,5283,5614,5928,6164,6478,6680,6815,6654,6394,6230,5868,5438,5163,4793,4604,4464,4382,4180,4121,4363,4511,4513,4541,4680,4658,4641,4523,4354,4342,4521,4604,4583,4618,4810,5305,4472,4213,4022,3916,3860,3836,3898,4055,4471,4741,4836,4759,4749,4689,4704,4725,4633,4659,4667,4749,4840,4959,5052,4886,4626,4572,4378,4290,4243,4255,4302,4463,4687,4791,4848,4947,5020,4983,4928,4893,5000,5154,5233,5286,5257,5164,5202,5016,4747,4666,4472,4225,4129,4116,4059,4248,4506,4624,4793,4953,4951,4967,5094,5129,5240,5322,5482,5631,5525,5377,5328,5148,4842,4654,4394,4323,4166,4114,4115,4187,4372,4318,4547,4791,4756,4818,4844,4944,5184,5497,5772,5958,5883,5669,5475,5225
Day-ahead demand forecast,6398,5940,5731,5526,5311,5171,5130,5088,5096,5149,5353,5738,6059,6376,6901,7314,7708,8068,8240,8273,8094,7764,7331,6909,6493,6099,5764,5569,5338,5185,5114,5039,4984,4997,5189,5562,5900,6208,6591,7090,7448,7773,8078,8158,8065,7756,7427,6974,6519,6074,5708,5458,5201,5013,4986,4956,4932,4946,5112,5461,5757,6032,6281,6543,6793,7008,7156,7258,7186,6903,6747,6512,6110,5662,5335,4597,4403,4432,4587,4824,4998,5103,5189,5285,5337,5389,5444,5524,5618,5718,5749,5706,5680,5612,5398,5078,4813,4665,4500,4791,4488,4434,4510,4741,5075,5181,5226,5108,5096,5131,5163,5235,5260,5369,5489,5549,5531,5505,5444,5255,4955,4688,4526,4444,4429,4444,4367,4460,4813,4874,4824,4745,4721,4738,4826,4899,4901,4968,5041,5082,5047,4991,5068,5143,4731,4476,4288,4224,4503,4512,4573,4722,4930,5140,5223,5310,5382,5494,5660,5836,6050,6266,6460,6568,6522,6303,6103,5856,5527,5139,4875,4604,4501,4491,4431,4400,4486,4608,4779,5030,5242,5385,5534,5735,5950,6194,6367,6517,6528,6393,6289,5994
Net generation,6835,6301,5932,5858,5839,5891,5889,5892,5787,5488,5462,5047,5624,6462,6906,7313,7409,7526,7913,7943,7600,6937,6800,6977,6870,6570,6063,6137,6090,5898,5710,5676,5657,5668,5870,5904,6306,6709,6852,7181,7442,7690,7808,7763,7487,7140,7111,6728,6752,6528,6119,5897,5822,5733,5577,5544,5706,5743,5891,6246,6429,6377,6495,6869,7328,7507,7876,7642,7345,6997,6861,6735,6625,6307,5815,5488,5403,5264,5304,5388,5637,5701,5723,5821,5677,5495,5464,5545,5389,5634,5615,5380,5589,5672,5759,6578,5990,5880,5353,4726,4567,4487,4431,4299,4537,4775,5398,5603,5464,5364,5364,5397,5341,5546,5780,5733,5841,5706,5510,5379,5214,4951,4728,4817,4794,4827,4648,4733,4909,5142,5663,6035,6261,6279,6192,6308,6534,6644,6605,6542,6380,5914,5819,5687,5508,5507,5337,4975,5024,5037,4850,5170,5499,5525,6051,6548,6699,6626,6775,6734,7093,7156,7066,7132,6778,6313,6261,6216,5984,5606,5157,5020,4790,4674,4442,4461,4695,4627,5223,5677,5467,5432,5222,5193,5592,5790,6128,6374,6260,5870,5821,5633
Total interchange,927,805,784,1029,1180,1368,1328,1330,1243,828,672,97,475,975,1020,965,745,496,575,374,93,-104,-51,246,599,898,833,1035,1274,1295,1191,1121,1019,1115,1161,956,926,893,644,610,701,665,564,462,355,347,683,762,1168,1257,1195,1363,1386,1325,1259,1231,1282,1372,1501,1537,1391,1094,881,941,1164,1029,1196,827,691,603,631,867,1187,1144,1022,884,939,882,1124,1267,1274,1190,1210,1280,997,837,823,1022,1035,1292,1094,776,1006,1054,949,1273,1518,1667,1331,810,707,651,533,244,66,34,562,844,715,675,660,672,708,887,1113,984,1001,747,458,493,588,379,350,527,551,572,346,270,222,351,815,1088,1241,1296,1264,1415,1534,1490,1372,1256,1123,750,617,671,761,841,865,750,895,921,791,922,993,901,1258,1595,1748,1659,1681,1605,1853,1834,1584,1501,1253,936,933,1068,1142,952,763,697,624,560,327,274,323,309,676,886,711,614,378,249,408,293,356,416,377,201,346,408
