"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201123T00&start=20201116T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:03:04 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 11/16/2020,02:00 EST 11/16/2020,03:00 EST 11/16/2020,04:00 EST 11/16/2020,05:00 EST 11/16/2020,06:00 EST 11/16/2020,07:00 EST 11/16/2020,08:00 EST 11/16/2020,09:00 EST 11/16/2020,10:00 EST 11/16/2020,11:00 EST 11/16/2020,12:00 EST 11/16/2020,13:00 EST 11/16/2020,14:00 EST 11/16/2020,15:00 EST 11/16/2020,16:00 EST 11/16/2020,17:00 EST 11/16/2020,18:00 EST 11/16/2020,19:00 EST 11/16/2020,20:00 EST 11/16/2020,21:00 EST 11/16/2020,22:00 EST 11/16/2020,23:00 EST 11/16/2020,00:00 EST 11/17/2020,01:00 EST 11/17/2020,02:00 EST 11/17/2020,03:00 EST 11/17/2020,04:00 EST 11/17/2020,05:00 EST 11/17/2020,06:00 EST 11/17/2020,07:00 EST 11/17/2020,08:00 EST 11/17/2020,09:00 EST 11/17/2020,10:00 EST 11/17/2020,11:00 EST 11/17/2020,12:00 EST 11/17/2020,13:00 EST 11/17/2020,14:00 EST 11/17/2020,15:00 EST 11/17/2020,16:00 EST 11/17/2020,17:00 EST 11/17/2020,18:00 EST 11/17/2020,19:00 EST 11/17/2020,20:00 EST 11/17/2020,21:00 EST 11/17/2020,22:00 EST 11/17/2020,23:00 EST 11/17/2020,00:00 EST 11/18/2020,01:00 EST 11/18/2020,02:00 EST 11/18/2020,03:00 EST 11/18/2020,04:00 EST 11/18/2020,05:00 EST 11/18/2020,06:00 EST 11/18/2020,07:00 EST 11/18/2020,08:00 EST 11/18/2020,09:00 EST 11/18/2020,10:00 EST 11/18/2020,11:00 EST 11/18/2020,12:00 EST 11/18/2020,13:00 EST 11/18/2020,14:00 EST 11/18/2020,15:00 EST 11/18/2020,16:00 EST 11/18/2020,17:00 EST 11/18/2020,18:00 EST 11/18/2020,19:00 EST 11/18/2020,20:00 EST 11/18/2020,21:00 EST 11/18/2020,22:00 EST 11/18/2020,23:00 EST 11/18/2020,00:00 EST 11/19/2020,01:00 EST 11/19/2020,02:00 EST 11/19/2020,03:00 EST 11/19/2020,04:00 EST 11/19/2020,05:00 EST 11/19/2020,06:00 EST 11/19/2020,07:00 EST 11/19/2020,08:00 EST 11/19/2020,09:00 EST 11/19/2020,10:00 EST 11/19/2020,11:00 EST 11/19/2020,12:00 EST 11/19/2020,13:00 EST 11/19/2020,14:00 EST 11/19/2020,15:00 EST 11/19/2020,16:00 EST 11/19/2020,17:00 EST 11/19/2020,18:00 EST 11/19/2020,19:00 EST 11/19/2020,20:00 EST 11/19/2020,21:00 EST 11/19/2020,22:00 EST 11/19/2020,23:00 EST 11/19/2020,00:00 EST 11/20/2020,01:00 EST 11/20/2020,02:00 EST 11/20/2020,03:00 EST 11/20/2020,04:00 EST 11/20/2020,05:00 EST 11/20/2020,06:00 EST 11/20/2020,07:00 EST 11/20/2020,08:00 EST 11/20/2020,09:00 EST 11/20/2020,10:00 EST 11/20/2020,11:00 EST 11/20/2020,12:00 EST 11/20/2020,13:00 EST 11/20/2020,14:00 EST 11/20/2020,15:00 EST 11/20/2020,16:00 EST 11/20/2020,17:00 EST 11/20/2020,18:00 EST 11/20/2020,19:00 EST 11/20/2020,20:00 EST 11/20/2020,21:00 EST 11/20/2020,22:00 EST 11/20/2020,23:00 EST 11/20/2020,00:00 EST 11/21/2020,01:00 EST 11/21/2020,02:00 EST 11/21/2020,03:00 EST 11/21/2020,04:00 EST 11/21/2020,05:00 EST 11/21/2020,06:00 EST 11/21/2020,07:00 EST 11/21/2020,08:00 EST 11/21/2020,09:00 EST 11/21/2020,10:00 EST 11/21/2020,11:00 EST 11/21/2020,12:00 EST 11/21/2020,13:00 EST 11/21/2020,14:00 EST 11/21/2020,15:00 EST 11/21/2020,16:00 EST 11/21/2020,17:00 EST 11/21/2020,18:00 EST 11/21/2020,19:00 EST 11/21/2020,20:00 EST 11/21/2020,21:00 EST 11/21/2020,22:00 EST 11/21/2020,23:00 EST 11/21/2020,00:00 EST 11/22/2020,01:00 EST 11/22/2020,02:00 EST 11/22/2020,03:00 EST 11/22/2020,04:00 EST 11/22/2020,05:00 EST 11/22/2020,06:00 EST 11/22/2020,07:00 EST 11/22/2020,08:00 EST 11/22/2020,09:00 EST 11/22/2020,10:00 EST 11/22/2020,11:00 EST 11/22/2020,12:00 EST 11/22/2020,13:00 EST 11/22/2020,14:00 EST 11/22/2020,15:00 EST 11/22/2020,16:00 EST 11/22/2020,17:00 EST 11/22/2020,18:00 EST 11/22/2020,19:00 EST 11/22/2020,20:00 EST 11/22/2020,21:00 EST 11/22/2020,22:00 EST 11/22/2020,23:00 EST 11/22/2020,00:00 EST 11/23/2020,01:00 EST 11/23/2020,02:00 EST 11/23/2020,03:00 EST 11/23/2020,04:00 EST 11/23/2020,05:00 EST 11/23/2020,06:00 EST 11/23/2020,07:00 EST 11/23/2020,08:00 EST 11/23/2020,09:00 EST 11/23/2020,10:00 EST 11/23/2020,11:00 EST 11/23/2020,12:00 EST 11/23/2020,13:00 EST 11/23/2020,14:00 EST 11/23/2020,15:00 EST 11/23/2020,16:00 EST 11/23/2020,17:00 EST 11/23/2020,18:00 EST 11/23/2020,19:00 EST 11/23/2020,20:00 EST 11/23/2020,21:00 EST 11/23/2020,22:00 EST 11/23/2020,23:00 EST 11/23/2020,00:00 EST 11/24/2020
CISO,14,16,14,12,11,11,10,9,10,7,-1,-2,1,0,3,-1,1,3,7,5,6,5,9,13,19,18,18,20,19,19,19,16,15,10,7,6,9,7,8,10,14,18,14,13,10,9,11,17,20,20,16,19,19,19,18,11,11,6,2,3,0,-2,-3,1,4,6,8,6,8,8,9,11,16,10,13,14,15,17,15,16,14,12,10,11,10,11,7,5,7,3,11,10,9,11,11,16,18,18,19,20,19,19,19,14,11,12,7,7,3,6,8,10,13,18,17,7,4,7,15,16,21,18,18,18,19,19,20,19,17,13,12,5,-3,-4,-2,0,5,13,15,10,9,10,15,19,23,18,18,18,22,22,21,18,14,13,8,-11,-14,-13,-10,-10,-7,-4,1,3,2,6,9,12,15,13,14,15,16,18,20,20,16,12,8,8,5,5,2,-2,2,9,13,10,9,14,17,19
IPCO,-255,-413,-486,-642,-686,-832,-841,-761,-531,-518,-754,-795,-694,-750,-668,-817,-855,-761,-583,-438,-503,-607,-632,-687,-716,-765,-657,-609,-640,-619,-565,-494,-414,-347,-591,-563,-509,-493,-587,-684,-555,-415,-385,-294,-358,-317,-313,-489,-538,-622,-768,-592,-528,-554,-581,-481,-244,-75,-199,-337,-364,-320,-296,-273,-164,-85,174,202,116,-146,-193,-258,-330,-576,-545,-479,-493,-380,-410,-209,-128,-25,-147,-68,119,187,153,74,48,62,118,82,-131,-173,-138,-137,-196,-240,-212,-50,20,75,120,112,152,200,-20,-154,84,150,105,71,77,121,281,278,148,156,141,133,181,28,13,0,-3,-21,-32,-48,-9,-37,-289,-250,-178,-247,-272,-361,-456,-446,-253,-123,-209,-167,-162,-219,-238,-278,-73,-52,-87,-198,-248,-239,-193,-211,-465,-504,-397,-464,-328,-309,-343,-412,-312,-115,-130,-179,-248,-275,-321,-337,-255,-143,-107,-90,-23,-13,40,130,-63,-160,-122,-199,-241,-293,-341,-208,-221,-216,-228,-321,-325,-287
PACE,660,639,652,657,683,682,688,686,567,653,628,632,630,667,684,697,709,829,696,696,757,849,896,911,825,801,690,590,664,674,655,619,680,824,837,793,620,673,735,686,546,526,584,809,884,821,782,691,656,564,638,547,460,400,340,370,354,410,366,355,537,605,673,695,636,592,590,703,566,632,498,564,511,516,533,537,553,553,548,523,467,334,383,241,174,172,177,171,170,176,281,492,704,861,893,894,903,932,947,971,906,981,1036,1157,1235,1290,1293,1295,1284,1300,1302,1311,1300,1302,1299,1283,1278,1279,1277,1286,1284,1287,1260,1247,1183,1233,1271,1283,1278,1266,1237,958,724,899,829,989,935,941,1078,1126,1102,1065,1091,1187,1213,1284,1295,1300,1305,1306,1304,1306,1303,1298,1243,1112,1005,1251,1216,1161,1156,951,954,1013,1191,1231,1263,1240,1222,1159,1122,1065,972,984,937,937,920,952,958,987,977,739,755,721,924,1085,1165,1209,1233,1246,1252,1183
PGE,-4,-1,7,13,19,22,17,-20,-18,-28,-28,5,5,-2,4,6,7,24,15,45,56,62,68,66,72,75,85,86,71,70,73,50,37,26,8,13,14,10,9,-22,-40,-15,-2,1,11,13,18,22,36,58,52,63,70,74,65,42,8,-14,4,-3,-10,-11,-31,-38,-40,-32,-22,-20,-17,-3,11,30,54,57,62,71,65,54,39,20,1,-29,-42,-35,-25,-28,-22,-23,-5,5,3,-10,-29,-6,15,29,38,43,55,60,62,57,52,19,-8,-16,-11,-11,2,-41,-63,-52,-41,-39,-39,-28,-31,8,15,23,28,49,58,72,72,48,32,10,-8,-24,-45,-46,-50,-44,-38,-40,-36,-36,-33,-11,2,15,13,16,4,12,26,21,24,2,-18,-33,-42,-47,-74,-89,-72,-70,-51,-40,-48,-60,-58,-39,-30,3,-3,-1,-1,8,17,47,51,36,8,-22,-42,-51,-58,-55,-34,-37,-32,-19,-12,-13,-19,-31,-17,-9,4,10
AVRN,-315,-321,-419,-444,-464,-465,-478,-463,-489,-509,-506,-480,-454,-476,-511,-514,-514,-512,-506,-555,-552,-554,-557,-541,-535,-485,-455,-340,-300,-358,-382,-380,-361,-427,-483,-514,-511,-449,-433,-410,-325,-306,-310,-373,-495,-403,-306,-323,-349,-391,-431,-414,-471,-503,-459,-438,-422,-427,-498,-517,-429,-307,-321,-461,-355,-303,-304,-305,-307,-313,-369,-504,-425,-378,-489,-554,-499,-361,-404,-390,-418,-314,-310,-311,-457,-343,-345,-319,-370,-445,-316,-310,-334,-371,-401,-320,-389,-356,-433,-428,-347,-401,-499,-485,-436,-426,-418,-387,-456,-511,-485,-465,-452,-459,-496,-516,-507,-489,-476,-457,-384,-332,-402,-418,-357,-361,-367,-461,-482,-479,-478,-481,-461,-452,-445,-422,-422,-425,-484,-491,-520,-546,-552,-472,-406,-376,-397,-391,-404,-373,-398,-424,-479,-518,-529,-522,-529,-532,-523,-504,-497,-525,-530,-528,-541,-576,-564,-557,-497,-470,-435,-388,-371,-329,-329,-314,-386,-415,-376,-344,-522,-519,-423,-465,-430,-355,-305,-320,-402,-473,-383,-338
PGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2388,2215,2058,1953,1891,1870,1891,1972,2161,2418,2617,2724,2791,2799,2799,2784,2720,2696,2692,2775,2904,2850,2746,2618,2459,2276,2110,1995,1930,1901,1907,1987,2176,2429,2634,2717,2739,2725,2728,2715,2691,2648,2647,2731,2873,2833,2743,2619,2486,2293,2141,2024,1960,1930,1943,2016,2183,2437,2651,2735,2802,2792,2815,2753,2739,2741,2773,2899,3026,2977,2865,2741,2568,2386,2230,2109,2040,2017,2032,2110,2304,2556,2759,2816,2778,2706,2713,2761,2737,2713,2746,2850,2997,2940,2859,2735,2581,2400,2230,2126,2075,2053,2093,2187,2392,2665,2890,2984,2957,2908,2872,2822,2763,2717,2722,2853,3004,2965,2874,2766,2601,2445,2292,2176,2097,2060,2064,2106,2201,2354,2502,2642,2726,2756,2749,2720,2651,2618,2632,2792,2936,2899,2825,2722,2596,2434,2292,2180,2117,2084,2083,2118,2198,2335,2480,2625,2739,2800,2800,2789,2792,2760,2783,2895,3043,2985,2901,2765,2604,2413,2236,2101,2048,2036,2033,2119,2318,2562,2765,2871,2948,2930,2915,2834,2768,2750,2759,2866,3009,2977,2886,2761
Day-ahead demand forecast,2398,2229,2087,1984,1918,1897,1920,2007,2202,2462,2644,2692,2689,2675,2660,2636,2587,2552,2557,2664,2827,2805,2715,2595,2431,2255,2110,1985,1938,1879,1888,1960,2151,2409,2584,2629,2637,2634,2627,2621,2602,2586,2596,2697,2851,2824,2734,2618,2468,2298,2147,2020,1940,1918,1929,2006,2197,2454,2631,2676,2685,2687,2681,2678,2656,2648,2663,2762,2919,2894,2797,2688,2531,2357,2202,2116,2071,2025,2039,2117,2313,2584,2768,2801,2792,2771,2744,2721,2686,2661,2677,2784,2939,2913,2826,2719,2571,2402,2251,2136,2063,2052,2073,2162,2363,2634,2822,2857,2826,2792,2757,2713,2665,2633,2651,2743,2888,2843,2740,2639,2519,2388,2262,2177,2102,2056,2051,2089,2168,2282,2453,2638,2717,2726,2695,2637,2577,2540,2549,2665,2796,2764,2685,2599,2493,2395,2282,2183,2079,2051,2063,2096,2165,2253,2414,2596,2683,2688,2672,2646,2598,2595,2634,2779,2957,2940,2861,2742,2595,2410,2261,2128,2045,2010,2044,2145,2354,2619,2817,2892,2897,2870,2845,2815,2758,2722,2753,2861,3044,3021,2934,2817
Net generation,672,662,588,562,548,561,562,621,743,898,780,702,756,688,758,788,791,849,924,959,1077,988,983,790,645,663,548,548,547,546,535,539,558,675,588,720,714,679,636,670,662,653,650,710,708,706,709,643,592,634,657,555,440,458,509,527,648,642,615,606,647,584,582,485,448,435,466,573,689,631,636,581,572,615,574,530,477,504,541,553,623,615,603,562,592,483,474,455,470,478,544,777,850,811,773,626,555,585,565,480,457,440,472,532,670,665,716,681,629,616,532,531,542,556,662,693,833,753,819,689,644,634,599,458,442,450,484,520,538,598,629,623,600,583,589,571,490,548,543,659,883,843,810,624,619,639,594,578,501,536,472,576,583,597,596,575,579,614,638,815,772,787,718,841,799,764,790,707,659,629,481,461,470,475,468,471,557,568,601,672,821,643,629,588,536,532,542,640,645,642,650,618
Total interchange,-1716,-1553,-1470,-1391,-1343,-1309,-1329,-1351,-1418,-1520,-1837,-2022,-2035,-2111,-2041,-1996,-1929,-1847,-1768,-1816,-1827,-1862,-1763,-1828,-1814,-1613,-1562,-1447,-1383,-1355,-1372,-1448,-1618,-1754,-2046,-1997,-2025,-2046,-2092,-2045,-2029,-1995,-1997,-2021,-2165,-2127,-2034,-1976,-1894,-1659,-1484,-1469,-1520,-1472,-1434,-1489,-1535,-1795,-2036,-2129,-2155,-2208,-2233,-2268,-2291,-2306,-2307,-2326,-2337,-2346,-2229,-2160,-1996,-1771,-1656,-1579,-1563,-1513,-1491,-1557,-1681,-1941,-2156,-2254,-2186,-2223,-2239,-2306,-2267,-2235,-2202,-2073,-2147,-2129,-2086,-2109,-2026,-1815,-1665,-1646,-1618,-1613,-1621,-1655,-1722,-2000,-2174,-2303,-2328,-2292,-2340,-2291,-2221,-2161,-2060,-2160,-2171,-2212,-2055,-2077,-1957,-1811,-1693,-1718,-1655,-1610,-1580,-1586,-1663,-1756,-1873,-2019,-2126,-2173,-2160,-2149,-2161,-2070,-2089,-2133,-2053,-2056,-2015,-2098,-1977,-1795,-1698,-1602,-1616,-1548,-1611,-1542,-1615,-1738,-1884,-2050,-2160,-2186,-2162,-1974,-2020,-1973,-2065,-2054,-2244,-2221,-2111,-2058,-1945,-1784,-1755,-1640,-1578,-1561,-1565,-1648,-1761,-1994,-2164,-2199,-2127,-2287,-2286,-2246,-2232,-2218,-2217,-2226,-2364,-2335,-2236,-2143
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-1720,-1554,-1463,-1378,-1324,-1287,-1312,-1371,-1436,-1548,-1865,-2017,-2030,-2113,-2037,-1990,-1922,-1823,-1753,-1771,-1771,-1800,-1695,-1762,-1742,-1538,-1477,-1361,-1312,-1285,-1299,-1398,-1581,-1728,-2038,-1984,-2011,-2036,-2083,-2067,-2069,-2010,-1999,-2020,-2154,-2114,-2016,-1954,-1858,-1601,-1432,-1406,-1450,-1398,-1369,-1447,-1527,-1809,-2032,-2132,-2165,-2219,-2264,-2306,-2331,-2338,-2329,-2346,-2354,-2349,-2218,-2130,-1942,-1714,-1594,-1508,-1498,-1459,-1452,-1537,-1680,-1970,-2198,-2289,-2211,-2251,-2261,-2329,-2272,-2230,-2199,-2083,-2176,-2135,-2071,-2080,-1988,-1772,-1610,-1586,-1556,-1556,-1569,-1636,-1730,-2016,-2185,-2314,-2326,-2333,-2403,-2343,-2262,-2200,-2099,-2188,-2202,-2204,-2040,-2054,-1929,-1762,-1635,-1646,-1583,-1562,-1548,-1576,-1671,-1780,-1918,-2065,-2176,-2217,-2198,-2189,-2197,-2106,-2122,-2144,-2051,-2041,-2002,-2082,-1973,-1783,-1672,-1581,-1592,-1546,-1629,-1575,-1657,-1785,-1958,-2139,-2232,-2256,-2213,-2014,-2068,-2033,-2123,-2093,-2274,-2218,-2114,-2059,-1946,-1776,-1738,-1593,-1527,-1525,-1557,-1670,-1803,-2045,-2222,-2254,-2161,-2324,-2318,-2265,-2244,-2231,-2236,-2257,-2381,-2344,-2232,-2133
PACW,4,1,-7,-13,-19,-22,-17,20,18,28,28,-5,-5,2,-4,-6,-7,-24,-15,-45,-56,-62,-68,-66,-72,-75,-85,-86,-71,-70,-73,-50,-37,-26,-8,-13,-14,-10,-9,22,40,15,2,-1,-11,-13,-18,-22,-36,-58,-52,-63,-70,-74,-65,-42,-8,14,-4,3,10,11,31,38,40,32,22,20,17,3,-11,-30,-54,-57,-62,-71,-65,-54,-39,-20,-1,29,42,35,25,28,22,23,5,-5,-3,10,29,6,-15,-29,-38,-43,-55,-60,-62,-57,-52,-19,8,16,11,11,-2,41,63,52,41,39,39,28,31,-8,-15,-23,-28,-49,-58,-72,-72,-48,-32,-10,8,24,45,46,50,44,38,40,36,36,33,11,-2,-15,-13,-16,-4,-12,-26,-21,-24,-2,18,33,42,47,74,89,72,70,51,40,48,60,58,39,30,-3,3,1,1,-8,-17,-47,-51,-36,-8,22,42,51,58,55,34,37,32,19,12,13,19,31,17,9,-4,-10
PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,71005,69978,69694,69970,71667,75396,82287,87126,87780,86860,85797,84921,84203,83422,83479,83486,85517,91261,92826,91635,89633,86521,82851,79533,77554,76522,76117,76517,78013,81040,87415,92052,92763,91729,90682,90525,90632,90288,89587,89723,92546,98251,99445,98019,95930,92749,89051,85612,83142,81769,81302,81680,83097,86860,93489,97859,98244,96327,94500,92745,91268,90398,90101,90739,93339,99322,100919,100013,98687,96120,92556,89697,87473,86042,85758,85219,86851,90249,96903,100510,99307,95563,92525,90146,88673,88165,87864,87726,88672,93622,94566,93138,90896,87981,84461,80831,78059,76719,75636,75805,77385,80239,85729,89671,89156,86783,84844,83517,82353,81551,81317,80781,82128,86405,86768,85003,83127,80317,77914,75505,72868,71743,70759,70439,70490,71387,73802,76284,76890,77561,77849,77652,77351,76980,76480,76817,79174,83335,83644,82260,80460,78247,75868,73509,70962,69417,69050,68903,68892,69845,71454,72610,74605,76844,78009,78371,78698,78619,78381,78915,81764,85993,86088,84617,82652,79500,76166,73452,71787,70520,69881,69265,70138,73493,79787,85227,87492,87813,87566,86762,85906,85446,85106,85914,88622,94247,95300,93853,91866,88900,85188,82425
Day-ahead demand forecast,69530,69362,69938,71998,76922,84714,90135,91293,90287,89194,88248,87475,86732,85851,85436,86628,90664,93014,92842,90726,87285,83136,79183,76567,74678,74112,74591,76460,80933,88151,92848,93252,91968,90702,89588,88924,88196,87402,87363,89106,94051,96009,95061,93589,90716,86780,83188,81066,80858,80479,81042,83197,87664,94399,98523,98397,96220,94013,92351,91064,89716,88585,88303,90011,95347,97821,97231,95631,92878,89025,85588,83428,83300,82821,83154,85029,89099,95261,98709,97863,94961,92391,90478,88974,87811,86733,86393,87674,91846,93283,92620,91002,87804,83462,79321,76553,75583,74677,74591,76041,79953,86416,90585,90922,89372,87848,86548,85497,84573,83702,83219,84045,87102,87810,86559,84497,81700,78327,74667,71792,68782,67771,67354,67928,69499,72129,75102,77210,77886,77735,77251,76609,75683,75145,75334,77137,81283,82849,82211,80458,78237,75489,72471,70017,67990,67129,66655,66919,68161,70274,72670,75000,76152,76446,76538,76759,76468,76364,76826,79379,84630,86597,85657,83290,80000,76555,73129,70641,69204,68679,68988,70887,75608,83225,88799,90434,90258,89832,89394,88964,88354,87596,87447,89052,93735,96158,95417,92856,89173,84983,81057,78557
Net generation,77136,76956,76954,77153,78350,81632,87399,92009,93779,93427,91595,90726,90383,89979,89920,90011,91850,96120,98953,97599,95477,92815,89585,85932,84233,84235,83842,84128,85564,87759,93853,98263,99882,98772,96690,97000,96679,95954,95075,95499,97720,102145,103102,102145,99792,97296,93801,90267,88457,87831,86839,87302,89126,92540,98985,103265,104351,103140,101715,99674,98022,97287,96908,96944,99029,104710,106447,105676,103946,101522,97812,94114,92500,91986,91686,90737,92275,95588,101788,105421,104534,101803,99481,96692,95406,95417,95117,94910,95377,99145,100202,98939,97021,94467,91034,86873,84353,83452,81809,82266,83712,86138,91233,94892,94931,93254,91688,90616,89688,89061,88844,88156,89423,93104,93134,90593,88499,86196,83835,80663,79020,78686,77192,76794,76867,77873,79777,82434,83185,83814,84098,84017,83391,83316,82877,83261,85493,88992,89991,89068,87344,84529,82122,78773,76086,73969,73794,73635,73397,73958,75741,76637,78717,81604,83112,83840,84330,84433,83933,84519,87040,90863,91723,90168,87927,85096,81213,78615,77579,76580,76115,75470,76415,79387,84527,90630,93247,93693,93021,92225,91335,90674,90395,90601,93249,98566,99885,98970,96901,94716,90660,87481
Total interchange,6134,6982,7263,7186,6686,6239,5115,4889,6006,6574,5805,5809,6184,6560,6445,6528,6337,4864,6132,5968,5848,6297,6738,6403,6682,7716,7729,7614,7554,6723,6447,6220,7127,7052,6016,6481,6052,5671,5491,5781,5206,3983,3741,4204,3939,4625,4827,4722,5342,6088,5562,5641,6038,5809,5666,5558,6169,6818,7221,6935,6761,6895,6810,6209,5714,5489,5595,5735,5305,5410,5262,4422,5034,5949,5934,5522,5429,5344,4942,4957,5235,6248,6996,6560,6738,7256,7255,7187,6708,5529,5641,5804,6130,6489,6577,6046,6297,6739,6176,6464,6330,5902,5507,5239,5796,6493,6860,7101,7338,7513,7530,7378,7299,6707,6374,5597,5378,5886,5927,5162,6156,6947,6436,6359,6381,6490,5979,6156,6299,6258,6255,6371,6046,6340,6400,6447,6324,5660,6351,6811,6888,6285,6257,5267,5127,4555,4747,4734,4508,4116,4290,4030,4115,4764,5106,5472,5636,5817,5555,5607,5281,4876,5639,5554,5278,5600,5051,5166,5796,6063,6237,6209,6280,5898,4743,5409,5761,5886,5462,5469,5436,5234,5295,4693,4633,4325,4591,5122,5041,5823,5478,5061
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLW,61,60,33,31,35,26,20,21,38,74,67,38,51,50,71,63,69,69,60,40,52,45,38,35,54,62,52,51,45,51,57,68,64,100,69,31,29,58,37,56,56,47,37,57,79,70,51,40,43,39,41,42,65,88,91,100,98,107,113,89,106,127,120,133,116,135,134,150,164,155,129,122,120,113,123,130,157,164,174,175,166,137,142,115,119,134,138,108,107,108,91,100,113,130,125,129,136,152,138,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,52,57,26,-4,6,11,16,30,26,37,47,62,57,46,41,32,20,5,8,31,50,45,62,61,39,24,9,7,-3,-15,-7,-15,-24,-6,-8,-18,-1,2,10,19,17,16,11,14,5,-5,1
MISO,8805,8876,9219,9316,10901,12254,12764,12581,11386,9530,7767,7271,8021,8804,8058,8519,9160,9647,9856,10007,9031,7152,9405,9681,9727,10644,11349,10732,11162,12347,12249,11682,11283,9725,8727,9025,10028,9461,7964,8298,8271,7856,7302,7200,6529,5004,5187,6603,6735,7994,8340,8279,8064,8397,7890,8106,8479,8110,7858,8042,8655,8852,10010,9863,9227,9369,8960,8281,7657,7126,7657,7472,7474,7776,7927,7186,8226,9397,9350,8525,8392,8408,7718,7243,7496,8308,9632,9826,10345,10685,10702,10649,9675,7739,7897,8462,9149,9828,10055,9840,4756,5623,5093,5424,5142,4551,4041,3365,3504,5033,5404,5524,5808,6115,6274,6291,5754,4526,4390,3918,3932,5026,5433,4770,6179,7163,6631,6443,6390,6280,5797,5874,5943,5947,6042,6151,6074,6442,6432,6424,5863,4996,5698,6193,11184,10633,10595,9580,9509,9103,9698,9570,9498,9027,8663,8069,8257,8700,9474,9736,9507,9563,9372,9328,8531,7498,8475,8081,8003,8940,9097,9528,10244,11403,11701,11488,11114,10222,8353,8675,8579,8392,8274,8522,7928,7360,7062,6595,5996,6147,7329,7440
LGEE,34,-104,-154,-250,-193,-182,-105,-80,-38,27,56,139,499,616,448,477,417,425,336,302,229,42,91,8,45,-48,-42,-87,-80,33,84,149,165,163,599,715,869,862,783,790,553,536,486,511,497,671,764,655,544,524,429,417,176,221,140,121,215,339,303,351,476,413,282,172,144,180,177,75,-63,10,125,86,180,256,1,-126,-116,-203,-272,-343,-389,-440,-126,117,65,134,-31,-83,-6,63,85,54,22,-60,-46,-1,35,64,63,-19,158,162,162,162,159,7,3,134,288,179,199,201,200,159,158,156,157,213,230,210,189,163,163,161,163,166,165,166,166,165,163,164,164,162,180,184,164,162,164,162,169,179,180,160,238,265,347,299,249,64,-33,-17,-69,-117,-49,-52,5,70,154,184,141,181,184,136,98,139,200,143,151,170,-51,-49,112,124,164,139,130,97,236,277,404,446,421,351,182,162,119,84,24,243,365,273
DUK,71,7,-46,-218,-146,-211,-273,-240,-145,67,23,-86,-102,-50,14,-132,-56,20,-87,-81,-57,-114,-156,-166,-120,-144,-104,-95,-298,-262,-270,-194,-186,-143,-404,-604,-669,-589,-785,-672,-658,-714,-750,-669,-613,-679,-712,-808,-808,-818,-817,-644,-10,323,397,386,385,325,306,-320,-457,-108,-38,-61,-112,-117,-148,-95,-101,3,-14,-19,-12,-21,22,296,137,223,297,305,365,229,216,-232,-100,115,245,-9,21,30,17,112,246,366,341,348,359,397,363,237,-269,-320,-570,-391,-354,-557,-465,-362,-20,-320,-320,-340,-320,-320,-320,-320,-340,-412,-394,-340,-522,-466,-400,-320,-350,-249,-249,-249,-281,-224,-218,-217,-168,-199,-300,-300,-300,-300,-300,-300,-200,-200,-200,-200,-401,-458,-517,-808,-959,-976,-1020,-985,-956,-965,-872,-858,-784,-807,-861,-817,-848,-841,-879,-851,-785,-680,-669,-596,-569,-618,-757,-856,-871,-886,-895,-898,-832,-818,-769,-825,-834,-707,-748,-743,-680,-699,-738,-726,-651,-756,-859,-813
